delta,rep,beta_hat,eta_hat,gamma_hat,status
0.06,280,2.886718,0.766815,0.720520,True
0.06,281,2.687180,1.040118,0.570197,True
0.06,282,2.380733,0.683925,0.746816,True
0.06,283,1.778001,0.425449,1.084656,True
0.06,284,2.319222,0.797468,0.590521,True
0.06,285,2.063034,0.690909,0.708173,True
0.06,286,2.676873,0.677717,0.826426,True
0.06,287,1.864123,0.689215,0.783072,True
0.06,288,4.956818,1.194149,0.283287,True
0.06,289,0.902809,0.326588,0.996632,True
0.06,290,1.172500,0.363098,1.117411,True
0.06,291,4.130276,1.218272,0.217113,True
0.06,292,2.870832,1.007929,0.545908,True
0.06,293,2.310373,0.599501,0.847032,True
0.06,294,2.537858,0.414110,1.101229,True
0.06,295,2.712815,0.735423,0.727952,True
0.06,296,2.687897,0.551544,0.889779,True
0.06,297,4.098685,1.298540,0.212412,True
0.06,298,1.385767,0.334163,1.043435,True
0.06,299,1.632408,0.379122,1.047280,True
0.06,300,1.598435,0.367677,1.046083,True
0.06,301,2.256986,0.601808,0.858589,True
0.06,302,1.607974,0.395343,1.070335,True
0.06,303,3.071695,0.886936,0.549295,True
0.06,304,3.140715,0.965424,0.510642,True
0.06,305,1.440247,0.630049,0.899253,True
0.06,306,3.874632,1.060593,0.435476,True
0.06,307,4.159904,1.238566,0.126319,True
0.06,308,1.264685,0.399813,1.010840,True
0.06,309,2.868995,0.514177,0.963385,True
0.06,310,1.508423,0.286009,1.139777,True
0.06,311,3.173388,1.165726,0.310172,True
0.06,312,1.452692,0.250773,1.173972,True
0.06,313,3.868078,0.492778,0.972158,True
0.06,314,2.003634,0.696880,0.659863,True
0.06,315,3.648374,1.187066,0.285367,True
0.06,316,2.512003,0.463912,1.152707,True
0.06,317,3.854046,1.320305,0.219213,True
0.06,318,3.972219,1.223392,0.316482,True
0.06,319,3.048816,1.102895,0.320930,True
0.06,320,2.634609,0.698645,0.891620,True
0.06,321,2.902173,0.837473,0.744059,True
0.06,322,1.614554,0.497075,0.930369,True
0.06,323,3.754932,1.445778,0.108700,True
0.06,324,1.878674,0.450745,1.051012,True
0.06,325,2.068491,0.638581,0.755521,True
0.06,326,3.643849,1.122975,0.393938,True
0.06,327,3.679210,1.053529,0.312289,True
0.06,328,3.309739,0.970915,0.464907,True
0.06,329,5.513513,1.074697,0.375355,True
0.06,330,3.406196,1.215711,0.247695,True
0.06,331,2.162854,0.398175,1.139550,True
0.06,332,2.919625,0.996097,0.405781,True
0.06,333,1.273674,0.258973,1.013967,True
0.06,334,3.287122,0.498824,0.938881,True
0.06,335,3.203272,1.197756,0.322591,True
0.06,336,3.899055,0.915570,0.652033,True
0.06,337,1.815292,0.365838,1.225998,True
0.06,338,2.193867,0.652162,0.724868,True
0.06,339,5.113422,1.548538,0.000000,True
0.06,340,2.840403,0.563283,0.934082,True
0.06,341,1.976617,0.510229,1.067592,True
0.06,342,0.864668,0.371170,0.969565,True
0.06,343,3.027999,0.780626,0.734746,True
0.06,344,3.305306,1.355355,0.245300,True
0.06,345,3.944624,1.119482,0.430034,True
0.06,346,3.735735,1.256906,0.263769,True
0.06,347,1.065060,0.285376,1.044064,True
0.06,348,3.350351,0.764186,0.792270,True
0.06,349,4.612757,1.412355,0.098340,True
0.06,350,1.961002,0.440074,1.025505,True
0.06,351,3.890860,1.530335,0.061481,True
0.06,352,1.583564,0.343453,1.070633,True
0.06,353,4.116301,0.785725,0.725709,True
0.06,354,3.675633,0.913504,0.609476,True
0.06,355,1.936199,0.565780,0.826786,True
0.06,356,1.068330,0.188637,1.265438,True
0.06,357,2.615521,0.881535,0.409901,True
0.06,358,1.111306,0.343472,1.092158,True
0.06,359,2.063237,0.644549,0.896404,True
0.06,360,1.756203,0.554518,0.840656,True
0.06,361,3.058121,0.753725,0.739378,True
0.06,362,3.005588,0.493959,0.912564,True
0.06,363,2.688103,0.740904,0.675228,True
0.06,364,2.257361,0.696319,0.607144,True
0.06,365,2.230190,0.402702,1.113366,True
0.06,366,2.002238,0.346972,1.279208,True
0.06,367,3.082773,0.606806,0.783798,True
0.06,368,2.269208,0.796579,0.629901,True
0.06,369,1.761680,0.511305,1.001294,True
0.06,370,4.397280,1.063459,0.386095,True
0.06,371,4.315839,1.099188,0.376385,True
0.06,372,2.331352,0.754387,0.998955,True
0.06,373,3.576916,0.959046,0.405759,True
0.06,374,4.098222,1.188962,0.308024,True
0.06,375,5.199673,1.417677,0.074448,True
0.06,376,3.969850,0.968352,0.438793,True
0.06,377,5.456340,1.438005,0.120657,True
0.06,378,3.830066,0.791132,0.708614,True
0.06,379,3.710363,0.982809,0.500831,True
0.06,380,4.531147,1.217804,0.383338,True
0.06,381,2.004451,0.513179,0.872095,True
0.06,382,2.289132,0.585209,0.890181,True
0.06,383,1.673405,0.445549,1.088036,True
0.06,384,2.491163,0.836304,0.734376,True
0.06,385,3.267723,1.173902,0.258402,True
0.06,386,3.750474,0.557958,0.930814,True
0.06,387,6.384620,0.926086,0.637400,True
0.06,388,1.377117,0.429604,0.927180,True
0.06,389,4.643002,0.800806,0.648407,True
0.06,390,1.245861,0.193946,1.151367,True
0.06,391,2.661921,0.705697,0.816897,True
0.06,392,2.211104,0.468462,1.166135,True
0.06,393,2.509837,0.672655,0.730614,True
0.06,394,1.115287,0.303527,1.064421,True
0.06,395,1.230112,0.435535,1.097925,True
0.06,396,2.290912,0.703416,0.825874,True
0.06,397,1.105335,0.392506,0.997745,True
0.06,398,3.098872,0.538091,0.860643,True
0.06,399,3.116022,0.920942,0.530916,True
0.06,400,4.688803,1.179723,0.341932,True
0.06,401,4.575855,1.193443,0.406945,True
0.06,402,2.634468,0.577444,0.814165,True
0.06,403,3.243799,0.886412,0.740265,True
0.06,404,2.134112,0.589872,0.911745,True
0.06,405,1.537327,0.547274,0.832046,True
0.06,406,2.638058,0.840914,0.712692,True
0.06,407,4.468708,1.367630,0.246175,True
0.06,408,2.998481,0.895596,0.560904,True
0.06,409,2.352100,0.420775,0.981352,True
0.06,410,3.048060,0.717192,0.802238,True
0.06,411,1.442497,0.417166,1.001886,True
0.06,412,4.609506,1.116707,0.420128,True
0.06,413,1.665930,0.472387,0.943232,True
0.06,414,3.829836,1.312997,0.175494,True
0.06,415,3.789142,0.811234,0.751687,True
0.06,416,3.446068,0.952564,0.692188,True
0.06,417,5.481881,1.125347,0.390973,True
0.06,418,2.692110,0.686558,0.773908,True
0.06,419,4.045049,0.935019,0.591051,True
0.06,420,4.818970,1.384354,0.265714,True
0.06,421,2.517151,0.707881,0.630538,True
0.06,422,4.163906,1.267282,0.278157,True
0.06,423,2.729913,0.600234,0.943633,True
0.06,424,3.035920,0.970919,0.466917,True
0.06,425,4.295509,0.600581,0.891498,True
0.06,426,2.876210,0.543315,0.956195,True
0.06,427,3.030677,0.983290,0.552065,True
0.06,428,1.938950,0.681911,0.833848,True
0.06,429,3.448363,1.225700,0.383050,True
0.06,430,3.827245,1.285435,0.337785,True
0.06,431,2.463507,0.666762,0.805854,True
0.06,432,3.205786,0.997716,0.531404,True
0.06,433,4.203250,0.957011,0.388781,True
0.06,434,4.451686,1.160031,0.386092,True
0.06,435,1.732876,0.445483,1.101681,True
0.06,436,3.742433,0.860674,0.516501,True
0.06,437,4.118140,0.952854,0.481863,True
0.06,438,1.747195,0.772788,0.653489,True
0.06,439,3.326495,0.968205,0.533217,True
0.06,440,2.207203,0.594968,0.873859,True
0.06,441,0.798126,0.387644,0.900567,True
0.06,442,2.680169,0.650966,0.891537,True
0.06,443,4.503769,1.020359,0.455629,True
0.06,444,2.778451,0.797835,0.717734,True
0.06,445,3.012985,0.702182,0.754974,True
0.06,446,2.388398,0.554117,1.047985,True
0.06,447,4.651762,1.355564,0.177209,True
0.06,448,1.710515,0.646824,0.861525,True
0.06,449,2.675391,0.605406,0.780132,True
0.06,450,1.434109,0.259772,1.253356,True
0.06,451,1.323445,0.557633,1.031189,True
0.06,452,2.678623,0.859277,0.785097,True
0.06,453,3.984795,1.212692,0.336169,True
0.06,454,2.357965,0.558231,0.952755,True
0.06,455,4.556317,1.481779,0.000000,True
0.06,456,2.029330,0.521299,0.917412,True
0.06,457,4.086752,0.808296,0.695725,True
0.06,458,1.709542,0.391232,1.117219,True
0.06,459,2.966016,0.823125,0.667399,True
0.06,460,1.568661,0.465095,0.921192,True
0.06,461,2.205204,0.989751,0.520064,True
0.06,462,1.018990,0.289019,1.111915,True
0.06,463,2.945719,0.404666,1.074866,True
0.06,464,1.901222,0.540982,0.865249,True
0.06,465,3.851956,1.010437,0.566204,True
0.06,466,2.930328,0.543550,0.718893,True
0.06,467,2.497405,0.799058,0.796150,True
0.06,468,2.837374,0.878666,0.658927,True
0.06,469,1.182014,0.394565,0.841436,True
0.06,470,1.809661,0.334238,1.076124,True
0.06,471,2.473102,0.565295,0.945350,True
0.06,472,1.847200,0.554970,0.913408,True
0.06,473,2.524339,0.613337,0.855580,True
0.06,474,3.062142,1.038999,0.322831,True
0.06,475,5.804882,1.317905,0.108189,True
0.06,476,1.992919,0.477126,0.855627,True
0.06,477,1.905984,0.567045,0.856367,True
0.06,478,1.298167,0.443891,1.050426,True
0.06,479,1.783230,0.779270,0.644606,True
0.06,480,3.590769,1.084085,0.450321,True
0.06,481,2.510242,0.799098,0.659471,True
0.06,482,2.026607,0.321021,1.049442,True
0.06,483,2.558997,0.858955,0.672032,True
0.06,484,3.656122,1.274668,0.236719,True
0.06,485,2.956140,0.789501,0.694976,True
0.06,486,4.553306,1.198875,0.151624,True
0.06,487,4.088049,1.065955,0.515813,True
0.06,488,2.578737,0.970481,0.400998,True
0.06,489,2.545577,0.787402,0.828132,True
0.06,490,4.308481,1.584895,0.000000,True
0.06,491,1.854869,0.703813,0.771294,True
0.06,492,2.976701,1.147621,0.586660,True
0.06,493,2.820126,1.106151,0.474908,True
0.06,494,1.138702,0.212415,1.065705,True
0.06,495,3.231387,0.821742,0.717970,True
0.06,496,2.726393,0.566848,0.919348,True
0.06,497,0.989903,0.287389,1.183605,True
0.06,498,4.003158,0.739484,0.657689,True
0.06,499,2.702141,0.580262,0.888618,True
0.08,0,3.279130,0.829253,0.615309,True
0.08,1,4.812679,1.166046,0.342865,True
0.08,2,3.821202,1.051726,0.559566,True
0.08,3,1.630302,0.571974,0.659934,True
0.08,4,1.615749,0.472310,1.102253,True
0.08,5,3.216697,0.967583,0.511627,True
0.08,6,1.233288,0.216670,1.293185,True
0.08,7,2.477204,0.626946,0.858940,True
0.08,8,4.186879,1.364930,0.186268,True
0.08,9,4.206344,1.057285,0.645590,True
0.08,10,3.794508,0.803965,0.581117,True
0.08,11,1.498336,0.330167,1.032024,True
0.08,12,3.002475,0.796029,0.707327,True
0.08,13,2.103963,0.358521,1.068663,True
0.08,14,2.088847,0.551867,1.171864,True
0.08,15,1.794155,0.491553,1.013268,True
0.08,16,3.083455,0.914049,0.675496,True
0.08,17,2.527790,1.130914,0.500275,True
0.08,18,2.108353,0.482237,0.968203,True
0.08,19,3.538530,1.177881,0.361863,True
0.08,20,3.428630,1.196392,0.416510,True
0.08,21,3.385737,1.173937,0.449487,True
0.08,22,1.853952,0.578274,1.039877,True
0.08,23,2.759002,0.940487,0.532689,True
0.08,24,2.434878,0.864962,0.627742,True
0.08,25,2.168380,0.512656,0.869354,True
0.08,26,1.607142,0.532262,0.926725,True
0.08,27,2.619022,0.492823,0.951410,True
0.08,28,1.600058,0.390949,0.993443,True
0.08,29,3.590811,1.446367,0.151521,True
0.08,30,1.683774,0.317833,1.158080,True
0.08,31,1.667408,0.489855,0.958683,True
0.08,32,3.481660,0.714015,0.554630,True
0.08,33,3.226648,1.149468,0.459842,True
0.08,34,2.129194,0.719933,0.807299,True
0.08,35,4.997185,1.519762,0.066199,True
0.08,36,2.047431,0.691034,0.750173,True
0.08,37,3.712405,1.178596,0.259354,True
0.08,38,3.094231,1.014944,0.644141,True
0.08,39,3.565272,0.921172,0.529038,True
0.08,40,3.631398,1.202682,0.361311,True
0.08,41,2.539215,0.863642,0.632336,True
0.08,42,1.608197,0.323201,1.039228,True
0.08,43,1.945393,0.867518,0.607884,True
0.08,44,1.896165,0.766919,0.749700,True
0.08,45,2.080303,0.606863,0.852911,True
0.08,46,4.278277,1.146118,0.436074,True
0.08,47,3.344550,1.226151,0.243910,True
0.08,48,3.062576,0.966066,0.531985,True
0.08,49,3.183483,0.830572,0.574914,True
0.08,50,2.896134,0.888551,0.527455,True
0.08,51,5.916791,0.951414,0.565380,True
0.08,52,1.575194,0.407571,0.952691,True
0.08,53,2.055339,0.611347,0.935209,True
0.08,54,3.922086,0.990602,0.534744,True
0.08,55,0.802567,0.212564,1.244735,True
0.08,56,3.179684,0.546444,0.946863,True
0.08,57,3.199828,0.966823,0.610975,True
0.08,58,3.624814,1.302917,0.160199,True
0.08,59,1.943566,0.674935,0.831979,True
0.08,60,2.949789,1.088631,0.529354,True
0.08,61,2.339079,0.628438,0.790322,True
0.08,62,1.517836,0.534099,1.011084,True
0.08,63,4.145744,0.807710,0.736604,True
0.08,64,4.496300,0.675845,0.805398,True
0.08,65,1.825420,0.848654,0.654399,True
0.08,66,2.693865,0.777813,0.829502,True
0.08,67,2.372119,0.476722,0.968761,True
0.08,68,4.554718,1.464307,0.000000,True
0.08,69,2.108404,0.496838,0.923634,True
0.08,70,2.052876,0.794746,0.653880,True
0.08,71,3.786602,1.249682,0.299716,True
0.08,72,2.253703,0.593832,0.653832,True
0.08,73,3.745974,0.918044,0.777538,True
0.08,74,3.099865,1.207222,0.391845,True
0.08,75,3.113475,0.687319,0.803162,True
0.08,76,3.646448,0.771919,0.655265,True
0.08,77,4.128601,1.317353,0.328362,True
0.08,78,1.493678,0.452714,1.047922,True
0.08,79,2.652871,0.706171,0.745275,True
0.08,80,1.911061,0.467040,1.073713,True
0.08,81,1.353984,0.219097,1.061144,True
0.08,82,5.319774,1.145440,0.502272,True
0.08,83,4.521665,1.184240,0.334767,True
0.08,84,1.463721,0.486482,1.003082,True
0.08,85,1.821711,0.498953,1.032342,True
0.08,86,1.388240,0.355551,1.070030,True
0.08,87,3.185346,1.330211,0.177977,True
0.08,88,0.894695,0.264540,1.332571,True
0.08,89,3.620313,0.937817,0.548343,True
0.08,90,2.193281,0.567241,0.933779,True
0.08,91,3.145383,0.929193,0.686842,True
0.08,92,4.043230,0.717501,0.793216,True
0.08,93,1.504777,0.414835,1.071812,True
0.08,94,3.575329,1.150595,0.455027,True
0.08,95,1.854000,0.338739,1.162915,True
0.08,96,2.177927,0.583375,0.825173,True
0.08,97,4.140072,0.740531,0.715855,True
0.08,98,2.423792,0.596959,0.849144,True
0.08,99,3.122830,0.639610,0.755344,True
0.08,100,3.176540,1.062662,0.373762,True
0.08,101,2.762163,0.785436,0.774835,True
0.08,102,1.612883,0.388348,1.086825,True
0.08,103,4.173392,0.894702,0.561970,True
0.08,104,1.028933,0.422579,0.959575,True
0.08,105,1.377299,0.327682,1.045136,True
0.08,106,1.835756,0.573598,0.738238,True
0.08,107,3.301782,0.692932,0.916049,True
0.08,108,3.118890,0.424159,0.980038,True
0.08,109,1.922232,0.446229,0.990322,True
0.08,110,2.559524,0.665557,0.728435,True
0.08,111,3.939343,1.147769,0.268504,True
0.08,112,2.597005,0.838777,0.679513,True
0.08,113,2.727610,1.070400,0.447553,True
0.08,114,2.115024,0.552756,0.825541,True
0.08,115,1.678814,0.454754,1.053263,True
0.08,116,1.796415,0.376890,1.040678,True
0.08,117,3.072985,1.158847,0.316304,True
0.08,118,2.282349,0.934673,0.499944,True
0.08,119,3.384706,0.760955,0.730790,True
0.08,120,3.363703,0.749671,0.776531,True
0.08,121,4.544384,1.098401,0.424337,True
0.08,122,2.644207,0.609157,0.883493,True
0.08,123,2.281225,0.734222,0.777646,True
0.08,124,4.096303,1.252035,0.279149,True
0.08,125,0.780649,0.291418,1.085891,True
0.08,126,5.165614,1.057894,0.293039,True
0.08,127,3.138716,1.048213,0.392294,True
0.08,128,3.062949,0.594578,0.875762,True
0.08,129,1.847467,0.556161,0.887870,True
0.08,130,2.610982,0.658447,0.751585,True
0.08,131,1.704109,0.660486,0.824505,True
0.08,132,3.761096,1.062852,0.481862,True
0.08,133,2.579997,0.685161,0.782696,True
0.08,134,1.776278,0.744220,0.823161,True
0.08,135,5.090491,0.992656,0.394360,True
0.08,136,2.208650,0.584696,0.945646,True
0.08,137,2.891543,0.755148,0.722622,True
0.08,138,3.291256,1.239426,0.253043,True
0.08,139,1.321420,0.402380,1.067935,True
0.08,140,2.899490,0.808524,0.726043,True
0.08,141,4.214224,1.101855,0.362036,True
0.08,142,2.745364,0.873023,0.698997,True
0.08,143,2.127776,0.732469,0.808311,True
0.08,144,0.812021,0.355715,1.022323,True
0.08,145,0.816143,0.222788,1.163531,True
0.08,146,4.207731,1.466212,0.000000,True
0.08,147,2.597060,0.826089,0.617177,True
0.08,148,2.251514,0.280945,1.084437,True
0.08,149,4.072098,1.329558,0.217846,True
0.08,150,4.354838,1.423427,0.000000,True
0.08,151,1.959390,0.569400,1.003701,True
0.08,152,1.762782,0.582726,0.949771,True
0.08,153,5.203269,1.191152,0.403649,True
0.08,154,1.591194,0.492282,0.828870,True
0.08,155,2.093811,0.725732,0.722624,True
0.08,156,1.501088,0.471333,1.031934,True
0.08,157,4.098925,0.967432,0.360129,True
0.08,158,1.909587,0.359743,1.001520,True
0.08,159,2.072587,0.587709,0.715486,True
0.08,160,1.684834,0.636674,0.811771,True
0.08,161,4.763929,1.108173,0.379529,True
0.08,162,2.491006,0.747571,0.805519,True
0.08,163,3.967600,0.853430,0.664532,True
0.08,164,3.288080,1.115683,0.359249,True
0.08,165,1.168939,0.356606,0.979508,True
0.08,166,4.794895,1.154860,0.426374,True
0.08,167,3.997159,1.261222,0.369291,True
0.08,168,2.440981,0.663494,0.940582,True
0.08,169,2.210766,0.745477,0.751670,True
0.08,170,4.010097,1.057049,0.358574,True
0.08,171,2.765168,0.922740,0.477901,True
0.08,172,2.235662,0.481149,0.899318,True
0.08,173,2.084136,0.491852,1.064176,True
0.08,174,2.335025,0.598825,0.994471,True
0.08,175,2.417196,0.675232,0.807351,True
0.08,176,3.197548,0.564292,1.022216,True
0.08,177,2.281184,0.736420,0.857220,True
0.08,178,3.429445,1.211920,0.431283,True
0.08,179,4.578972,1.258424,0.202692,True
0.08,180,2.365859,0.785166,0.923410,True
0.08,181,1.670658,0.667760,0.952264,True
0.08,182,5.996776,0.986542,0.583407,True
0.08,183,2.633048,0.860689,0.647477,True
0.08,184,3.299629,0.986784,0.618380,True
0.08,185,1.303200,0.371224,1.158966,True
0.08,186,3.312700,1.041060,0.514748,True
0.08,187,2.518927,0.905929,0.637827,True
0.08,188,3.719736,1.109158,0.330751,True
0.08,189,1.682006,0.371082,1.015267,True
0.08,190,2.647699,0.751008,0.734744,True
0.08,191,4.176632,1.146069,0.434503,True
0.08,192,3.058070,1.170916,0.400124,True
0.08,193,1.637792,0.434665,1.014606,True
0.08,194,1.346520,0.357580,1.139151,True
0.08,195,3.345355,1.019529,0.573273,True
0.08,196,2.651899,0.483958,0.936429,True
0.08,197,2.949079,0.931376,0.544824,True
0.08,198,3.394550,0.863917,0.759649,True
0.08,199,3.484700,0.831411,0.808421,True
0.08,200,1.718240,0.345587,1.127493,True
0.08,201,2.487116,0.670011,0.846454,True
0.08,202,1.893624,0.407828,1.074922,True
0.08,203,1.404023,0.591705,0.842058,True
0.08,204,1.562288,0.336306,1.170522,True
0.08,205,3.338772,0.844831,0.792205,True
0.08,206,2.778460,0.705921,0.723682,True
0.08,207,3.540844,0.831643,0.627440,True
0.08,208,0.902853,0.348962,0.930651,True
0.08,209,1.899821,0.479591,1.120108,True
0.08,210,1.637810,0.425085,1.070318,True
0.08,211,2.451616,0.620688,0.865935,True
0.08,212,0.715345,0.153860,1.275243,True
0.08,213,1.643122,0.389066,1.054138,True
0.08,214,1.431771,0.615226,0.853427,True
0.08,215,3.554680,1.439377,0.144388,True
0.08,216,1.215754,0.363246,1.095302,True
0.08,217,3.405325,0.842331,0.609600,True
0.08,218,3.835276,1.181972,0.300862,True
0.08,219,1.966481,0.762219,0.667774,True
0.08,220,3.279827,0.937788,0.626136,True
0.08,221,2.934999,0.654988,0.828106,True
0.08,222,3.409147,1.135201,0.245091,True
0.08,223,2.387400,0.559287,0.895094,True
0.08,224,4.241533,0.816513,0.625309,True
0.08,225,1.311581,0.290261,1.237068,True
0.08,226,2.529764,0.361300,1.200953,True
0.08,227,1.988481,0.361031,0.986706,True
0.08,228,3.745507,0.834841,0.572595,True
0.08,229,2.407512,0.655327,0.846674,True
0.08,230,1.480185,0.460160,1.123091,True
0.08,231,3.802452,1.149648,0.425788,True
0.08,232,1.862162,0.697599,0.837252,True
0.08,233,0.955464,0.300106,1.067292,True
0.08,234,1.544415,0.397224,1.078602,True
0.08,235,3.530816,1.352130,0.263163,True
0.08,236,2.300732,0.624628,0.884208,True
0.08,237,3.545179,0.581477,0.891461,True
0.08,238,1.567101,0.435353,1.145437,True
0.08,239,2.935477,0.720227,0.778905,True
0.08,240,3.714699,1.157911,0.301000,True
0.08,241,2.583019,0.979145,0.457714,True
0.08,242,2.874816,1.097179,0.522684,True
0.08,243,1.183401,0.270649,1.161229,True
0.08,244,2.449741,0.947769,0.536201,True
0.08,245,1.892822,0.290315,1.099248,True
0.08,246,1.634628,0.474722,0.924123,True
0.08,247,3.174843,0.725730,0.838059,True
0.08,248,2.689992,0.393089,0.975342,True
0.08,249,2.690308,0.752239,0.729955,True
0.08,250,1.537482,0.432904,0.905789,True
0.08,251,3.417812,0.711587,0.691218,True
0.08,252,1.368559,0.420676,1.056820,True
0.08,253,5.216014,1.415808,0.157565,True
0.08,254,2.279986,0.494742,0.938772,True
0.08,255,2.090792,0.665169,0.790217,True
0.08,256,4.579672,1.255481,0.224765,True
0.08,257,3.786077,1.133138,0.335458,True
0.08,258,4.483348,1.001128,0.519720,True
0.08,259,4.873836,1.333500,0.245238,True
0.08,260,2.605914,0.900916,0.590401,True
0.08,261,4.328813,1.220292,0.384433,True
0.08,262,2.043367,0.303773,1.140734,True
0.08,263,2.631942,0.707377,0.720828,True
0.08,264,2.524672,0.819172,0.608151,True
0.08,265,2.939565,0.962961,0.505666,True
0.08,266,1.997871,0.631695,0.910318,True
0.08,267,1.433657,0.373722,1.052940,True
0.08,268,3.443809,0.919824,0.573206,True
0.08,269,4.015278,0.843887,0.689761,True
0.08,270,3.167041,0.650040,0.855444,True
0.08,271,1.935193,0.412436,1.162699,True
0.08,272,3.519478,1.186451,0.229597,True
0.08,273,3.413247,0.801285,0.821053,True
0.08,274,1.361522,0.426258,0.992150,True
0.08,275,4.048524,0.808900,0.605095,True
