delta,rep,beta_hat,eta_hat,gamma_hat,status
0.16,296,1.905366,0.649767,1.067718,True
0.16,297,1.313161,0.275165,1.470279,True
0.16,298,1.088360,0.503164,1.587268,True
0.16,299,3.095823,1.171262,0.732606,True
0.16,300,1.184121,0.539938,1.527038,True
0.16,301,2.038972,0.930879,1.118771,True
0.16,302,1.952660,0.431175,1.646664,True
0.16,303,1.434829,0.609033,1.175167,True
0.16,304,1.542188,0.622573,1.598003,True
0.16,305,1.766237,0.613891,1.502857,True
0.16,306,2.091837,0.800077,1.210165,True
0.16,307,1.677988,0.681116,1.482123,True
0.16,308,1.388558,0.507455,1.410144,True
0.16,309,1.598634,0.689781,1.268450,True
0.16,310,1.152053,0.440919,1.719717,True
0.16,311,1.943225,0.954489,0.985899,True
0.16,312,1.588249,0.707020,1.284045,True
0.16,313,2.933586,1.277318,0.771459,True
0.16,314,3.125567,1.501288,0.701986,True
0.16,315,2.317095,0.819855,1.252332,True
0.16,316,2.439947,1.075878,0.855594,True
0.16,317,0.883065,0.593959,1.296220,True
0.16,318,0.604642,0.374236,1.422957,True
0.16,319,0.806427,0.472684,1.199286,True
0.16,320,1.831504,0.507441,1.739757,True
0.16,321,2.199841,0.913276,1.031889,True
0.16,322,1.632092,0.597409,1.426320,True
0.16,323,1.820861,0.764286,1.260125,True
0.16,324,1.982444,0.891835,1.211869,True
0.16,325,1.187419,0.476916,1.330359,True
0.16,326,1.889840,0.492732,1.298273,True
0.16,327,2.150106,0.941690,1.214752,True
0.16,328,2.071301,1.188505,0.894643,True
0.16,329,2.124997,1.499716,0.722312,True
0.16,330,2.074703,0.792400,1.323912,True
0.16,331,1.297622,0.701368,1.192919,True
0.16,332,3.043012,0.772331,1.495554,True
0.16,333,1.539196,0.877098,1.335333,True
0.16,334,1.091033,0.534736,1.413141,True
0.16,335,2.233291,0.580575,1.352334,True
0.16,336,0.815111,0.476740,1.383436,True
0.16,337,0.792570,0.292137,1.516672,True
0.16,338,1.463112,0.769906,1.316251,True
0.16,339,1.421498,0.599314,1.364096,True
0.16,340,2.934678,1.136941,0.915788,True
0.16,341,1.387223,0.801750,1.386876,True
0.16,342,0.684404,0.408125,1.780938,True
0.16,343,1.134570,0.503432,1.208792,True
0.16,344,1.629446,0.844591,1.135246,True
0.16,345,3.271613,0.957194,1.138319,True
0.16,346,0.709295,0.282680,1.814411,True
0.16,347,2.324147,1.223753,0.905269,True
0.16,348,2.667586,1.171542,0.744937,True
0.16,349,0.811746,0.619115,1.172589,True
0.16,350,2.665986,0.991035,1.174164,True
0.16,351,1.736542,1.100087,0.882798,True
0.16,352,2.206637,1.030912,0.789356,True
0.16,353,1.360381,0.833948,1.318556,True
0.16,354,2.966829,1.411954,0.748322,True
0.16,355,1.049672,0.506256,1.221064,True
0.16,356,1.115489,0.484082,1.459355,True
0.16,357,2.025798,0.686364,1.273040,True
0.16,358,1.963227,0.986286,1.010997,True
0.16,359,2.247689,0.798531,1.105023,True
0.16,360,1.802788,0.504880,1.451356,True
0.16,361,1.383527,0.554374,1.441766,True
0.16,362,1.798787,1.253072,1.119404,True
0.16,363,2.387502,0.868159,1.011905,True
0.16,364,1.299034,0.704157,1.096530,True
0.16,365,1.994544,1.174477,0.782630,True
0.16,366,2.148736,0.985155,1.035708,True
0.16,367,1.185959,0.383422,1.366798,True
0.16,368,1.354009,0.399718,1.344350,True
0.16,369,1.307305,0.667390,1.341759,True
0.16,370,2.042677,1.101933,1.147846,True
0.16,371,2.483827,1.129834,1.159711,True
0.16,372,2.325512,0.675390,1.259260,True
0.16,373,1.907029,1.051872,1.155938,True
0.16,374,2.309863,1.336687,0.877219,True
0.16,375,0.959697,0.431703,1.597795,True
0.16,376,1.218160,0.439882,1.346343,True
0.16,377,1.064918,0.654233,1.599542,True
0.16,378,1.854434,1.184058,1.005694,True
0.16,379,2.400862,0.974978,1.066422,True
0.16,380,1.066337,0.423667,1.553308,True
0.16,381,2.298432,0.886596,1.186655,True
0.16,382,1.177042,0.678039,1.259335,True
0.16,383,0.919052,0.600075,1.223332,True
0.16,384,0.690163,0.240487,1.381217,True
0.16,385,1.438173,0.370167,1.386811,True
0.16,386,1.162580,0.416391,1.416204,True
0.16,387,1.821535,0.758386,1.223576,True
0.16,388,2.232814,0.687133,1.246080,True
0.16,389,3.674682,0.993072,1.116732,True
0.16,390,1.758297,0.901083,1.042143,True
0.16,391,2.153422,1.319774,0.827517,True
0.16,392,1.390213,0.572708,1.434892,True
0.16,393,1.766734,0.855123,1.052455,True
0.16,394,1.802774,0.664076,1.419995,True
0.16,395,2.921270,1.391279,0.921402,True
0.16,396,1.644561,0.552954,1.468933,True
0.16,397,1.010511,0.551247,1.247923,True
0.16,398,1.328554,0.793146,1.327487,True
0.16,399,1.293050,0.919934,1.136112,True
0.16,400,2.147443,1.075383,0.780833,True
0.16,401,0.831516,0.330825,1.654870,True
0.16,402,1.173790,0.752120,0.977288,True
0.16,403,1.445492,0.812378,1.237016,True
0.16,404,1.797944,1.023330,1.158023,True
0.16,405,0.945994,0.378285,1.375164,True
0.16,406,2.404798,1.130210,0.891799,True
0.16,407,1.429823,0.640942,1.271295,True
0.16,408,1.390489,0.676428,1.508382,True
0.16,409,1.313032,0.579077,1.274309,True
0.16,410,2.290886,1.033207,1.019656,True
0.16,411,1.484015,0.463008,1.474742,True
0.16,412,2.356510,0.894010,1.098926,True
0.16,413,0.577662,0.312263,1.581646,True
0.16,414,2.106955,1.465554,0.913777,True
0.16,415,3.318087,1.077610,0.886689,True
0.16,416,2.623704,1.414843,1.031192,True
0.16,417,1.602923,1.284056,1.181032,True
0.16,418,2.513480,0.799971,1.219126,True
0.16,419,1.584776,0.577164,1.572543,True
0.16,420,2.021522,0.763560,0.974043,True
0.16,421,1.652838,0.877931,0.969004,True
0.16,422,2.739595,1.424917,0.734005,True
0.16,423,1.583303,1.013953,1.148746,True
0.16,424,0.651343,0.331669,1.304777,True
0.16,425,3.528979,1.094021,0.893288,True
0.16,426,1.426013,0.472136,1.370019,True
0.16,427,2.349574,1.018326,0.975517,True
0.16,428,0.837530,0.441943,1.396442,True
0.16,429,1.952511,0.581243,1.212258,True
0.16,430,1.982304,1.031198,1.037133,True
0.16,431,3.347052,1.571199,0.589165,True
0.16,432,1.608878,0.862779,1.344960,True
0.16,433,0.939785,0.350634,1.399504,True
0.16,434,2.487769,0.880438,1.191552,True
0.16,435,2.186482,0.676288,1.090305,True
0.16,436,1.122459,0.553415,1.413447,True
0.16,437,0.784588,0.317843,1.651467,True
0.16,438,0.896657,0.526974,1.396276,True
0.16,439,2.893130,1.281580,0.779161,True
0.16,440,1.162953,0.516629,1.478745,True
0.16,441,1.627244,1.039402,1.069444,True
0.16,442,2.104978,0.590751,1.368912,True
0.16,443,1.148603,0.433465,1.584454,True
0.16,444,2.475813,1.400542,0.678581,True
0.16,445,2.028000,0.548312,1.499715,True
0.16,446,2.238564,0.740203,1.013470,True
0.16,447,0.906819,0.624191,1.151233,True
0.16,448,3.010467,1.268694,0.709496,True
0.16,449,1.800092,1.027343,1.042287,True
0.16,450,0.957267,0.381257,1.657543,True
0.16,451,1.960800,0.671202,1.206046,True
0.16,452,2.283942,0.659854,1.274151,True
0.16,453,1.971820,0.316326,1.331930,True
0.16,454,1.328150,0.498360,1.172294,True
0.16,455,1.383263,0.716160,1.076000,True
0.16,456,1.812518,0.614658,1.772570,True
0.16,457,0.895864,0.501225,1.488551,True
0.16,458,1.125147,0.447434,1.371316,True
0.16,459,1.196612,0.473070,1.321759,True
0.16,460,1.041761,0.460747,1.479331,True
0.16,461,2.047461,0.920401,0.884692,True
0.16,462,3.062489,1.319573,0.651672,True
0.16,463,1.232531,0.489483,1.536264,True
0.16,464,1.448417,0.719111,1.366885,True
0.16,465,1.830259,1.130152,0.921755,True
0.16,466,0.943968,0.525551,1.016021,True
0.16,467,2.608629,0.781930,1.180901,True
0.16,468,1.350723,0.732781,1.283386,True
0.16,469,1.979318,0.656332,1.055147,True
0.16,470,1.773240,0.659754,1.365680,True
0.16,471,2.577697,1.217922,0.701070,True
0.16,472,1.641581,0.928432,1.323275,True
0.16,473,1.222002,0.849355,1.120159,True
0.16,474,0.572901,0.441980,1.370280,True
0.16,475,1.027727,0.486534,1.333962,True
0.16,476,1.232010,0.479225,1.668437,True
0.16,477,2.223501,0.682255,1.315458,True
0.16,478,0.955540,0.348636,1.641389,True
0.16,479,2.115511,0.915022,1.038019,True
0.16,480,3.929651,0.846121,1.130663,True
0.16,481,2.079959,0.593045,1.072857,True
0.16,482,1.668472,0.664478,1.113239,True
0.16,483,0.878310,0.642198,1.228285,True
0.16,484,0.687048,0.419968,1.424247,True
0.16,485,2.075255,0.861830,1.162193,True
0.16,486,2.111159,0.620084,1.374995,True
0.16,487,1.961005,0.866117,1.032366,True
0.16,488,2.880511,1.398708,0.635852,True
0.16,489,1.524369,0.551086,1.597661,True
0.16,490,2.092250,0.596635,1.201429,True
0.16,491,2.517721,0.907585,1.401319,True
0.16,492,1.286962,0.548162,1.402112,True
0.16,493,2.015565,1.213645,1.008206,True
0.16,494,1.302182,0.426622,1.621561,True
0.16,495,1.960222,0.977872,0.957463,True
0.16,496,2.450136,0.719522,1.093630,True
0.16,497,1.394740,0.668031,1.448373,True
0.16,498,0.734169,0.371233,1.455338,True
0.16,499,1.403635,0.625751,1.196853,True
0.18,0,1.107154,0.934764,1.197088,True
0.18,1,2.608580,0.974411,0.753651,True
0.18,2,2.267224,1.459700,0.872711,True
0.18,3,1.569391,0.480081,1.500873,True
0.18,4,1.249259,0.795881,1.063393,True
0.18,5,1.034030,0.358041,1.684840,True
0.18,6,2.133301,0.939122,1.081445,True
0.18,7,2.344583,1.340784,0.756189,True
0.18,8,2.643612,1.250030,0.950492,True
0.18,9,0.829719,0.637497,1.152191,True
0.18,10,1.385181,0.838204,1.222933,True
0.18,11,2.307343,1.216809,0.721108,True
0.18,12,1.543657,0.816582,0.937079,True
0.18,13,2.998121,0.537206,1.061933,True
0.18,14,2.233133,1.396045,0.755750,True
0.18,15,1.618721,0.440360,1.342937,True
0.18,16,0.863392,0.376060,1.560523,True
0.18,17,1.286989,0.529980,1.594060,True
0.18,18,2.536422,0.877376,0.913900,True
0.18,19,2.315452,1.188035,0.756597,True
0.18,20,1.590178,0.746736,1.162548,True
0.18,21,1.915474,0.628265,1.097648,True
0.18,22,1.589762,1.024409,1.045095,True
0.18,23,2.610868,1.135754,0.868496,True
0.18,24,1.111758,0.260202,1.778179,True
0.18,25,1.075389,0.506026,1.539180,True
0.18,26,2.498575,0.903090,1.029470,True
0.18,27,1.029727,0.490906,1.667654,True
0.18,28,2.371138,0.701300,1.303910,True
0.18,29,0.998332,0.342710,1.675250,True
0.18,30,2.332319,1.038095,0.688946,True
0.18,31,1.064575,0.763761,1.332773,True
0.18,32,2.770459,0.738265,1.133927,True
0.18,33,2.353107,0.885484,1.052403,True
0.18,34,2.010383,1.032417,1.042801,True
0.18,35,2.297232,0.920190,1.120733,True
0.18,36,2.307357,0.985309,0.974654,True
0.18,37,1.074665,0.602316,1.053392,True
0.18,38,2.081625,0.899311,1.176307,True
0.18,39,0.831384,0.301665,1.432433,True
0.18,40,0.891948,0.351981,1.649457,True
0.18,41,3.706833,1.127380,0.862182,True
0.18,42,1.049449,0.575192,1.193773,True
0.18,43,1.509949,0.663427,1.512424,True
0.18,44,3.123597,0.614420,1.158783,True
0.18,45,1.404619,0.687009,1.286210,True
0.18,46,2.214159,0.984658,1.110313,True
0.18,47,0.923246,0.673994,1.212467,True
0.18,48,1.609350,0.600569,1.407557,True
0.18,49,1.167489,0.746147,1.488373,True
0.18,50,2.141219,0.939343,1.043688,True
0.18,51,0.637882,0.283919,1.865343,True
0.18,52,2.066519,0.688449,1.270043,True
0.18,53,1.391805,0.400334,1.582157,True
0.18,54,1.567936,0.251824,1.601385,True
0.18,55,2.794603,1.158586,0.893496,True
0.18,56,2.366644,0.680345,1.096189,True
0.18,57,2.512412,0.760195,1.382705,True
0.18,58,2.340974,1.437133,0.690524,True
0.18,59,1.508642,0.851196,1.210705,True
0.18,60,1.513601,0.389029,1.464251,True
0.18,61,0.726032,0.270168,1.554566,True
0.18,62,1.784628,0.966855,1.025482,True
0.18,63,2.265296,0.638815,1.244844,True
0.18,64,1.337814,0.529456,1.276059,True
0.18,65,1.061686,0.577228,1.262833,True
0.18,66,1.029768,0.658295,1.357810,True
0.18,67,0.879005,0.745192,1.138181,True
0.18,68,1.960037,0.529605,1.518596,True
0.18,69,1.602506,0.629066,1.286625,True
0.18,70,0.921808,0.518044,1.448670,True
0.18,71,1.379110,0.419958,1.508868,True
0.18,72,1.831996,0.811312,1.445253,True
0.18,73,1.617661,0.760190,1.266627,True
0.18,74,0.942218,0.330739,1.484031,True
0.18,75,2.529053,1.171528,1.078547,True
0.18,76,0.711213,0.201449,1.793525,True
0.18,77,2.636815,0.880531,1.075132,True
0.18,78,1.049994,0.675038,1.313853,True
0.18,79,1.664077,0.453120,1.414450,True
0.18,80,1.184035,0.630663,1.071152,True
0.18,81,1.742166,0.738364,1.189958,True
0.18,82,2.597742,0.930179,1.259788,True
0.18,83,1.842058,1.026080,0.998188,True
0.18,84,2.422557,0.856653,1.197844,True
0.18,85,0.935053,0.530436,1.193571,True
0.18,86,1.474955,0.655918,1.258002,True
0.18,87,1.521466,0.599693,1.513937,True
0.18,88,2.405686,0.846303,1.308640,True
0.18,89,0.993981,0.491997,1.423128,True
0.18,90,1.434016,0.690373,1.592700,True
0.18,91,1.262930,0.515225,1.141832,True
0.18,92,1.379172,0.656852,1.236465,True
0.18,93,1.236879,0.407599,1.567069,True
0.18,94,0.903483,0.494840,1.278174,True
0.18,95,1.076263,0.538204,1.365623,True
0.18,96,1.153361,1.082895,1.237016,True
0.18,97,1.160271,0.612958,1.313533,True
0.18,98,1.371750,0.701290,1.402933,True
0.18,99,1.392505,1.183462,1.004756,True
0.18,100,1.482276,0.455102,1.211938,True
0.18,101,2.243978,1.086406,1.076222,True
0.18,102,2.562963,0.856020,1.112147,True
0.18,103,1.004222,0.602705,1.261886,True
0.18,104,3.093691,0.851998,1.360934,True
0.18,105,1.589326,0.873783,1.051954,True
0.18,106,2.325234,0.709231,1.117724,True
0.18,107,0.643280,0.388117,1.424076,True
0.18,108,2.469589,1.315192,0.897883,True
0.18,109,2.791245,1.367995,1.103048,True
0.18,110,1.021755,0.441358,1.403746,True
0.18,111,1.584082,0.639191,1.485450,True
0.18,112,1.052472,0.602701,1.612194,True
0.18,113,1.921395,1.143399,0.913002,True
0.18,114,1.207268,0.650125,1.105803,True
0.18,115,1.385811,0.823423,1.307653,True
0.18,116,1.382623,0.569122,1.155220,True
0.18,117,0.651710,0.457719,1.564623,True
0.18,118,0.920757,0.595355,1.469774,True
0.18,119,1.573343,0.520526,1.392782,True
0.18,120,1.119915,0.576987,1.337790,True
0.18,121,2.673541,0.832583,1.092816,True
0.18,122,0.980045,0.549934,1.364064,True
0.18,123,1.523118,0.460360,1.520795,True
0.18,124,1.173538,0.741173,1.072169,True
0.18,125,1.481097,0.472715,1.236788,True
0.18,126,1.550399,0.821673,1.241665,True
0.18,127,2.565249,1.100092,0.783088,True
0.18,128,1.349224,0.588785,1.298035,True
0.18,129,1.527107,0.621443,1.416022,True
0.18,130,1.299221,0.626700,1.315324,True
0.18,131,1.935721,1.051632,1.066233,True
0.18,132,2.530811,1.165937,1.006442,True
0.18,133,1.123718,0.675057,1.192381,True
0.18,134,2.325779,1.223525,0.835134,True
0.18,135,2.134110,0.495341,1.270700,True
0.18,136,1.616054,0.885455,1.082514,True
0.18,137,2.090586,0.337155,1.556662,True
0.18,138,0.628723,0.408677,1.526038,True
0.18,139,3.177741,1.194996,0.977267,True
0.18,140,1.442935,0.500684,1.421700,True
0.18,141,0.859083,0.272838,1.755797,True
0.18,142,1.550555,0.929925,1.023384,True
0.18,143,1.022220,0.391397,1.465734,True
0.18,144,1.638924,0.837886,1.005330,True
0.18,145,1.776296,0.813743,1.026927,True
0.18,146,1.894467,0.326747,1.646140,True
0.18,147,0.938305,0.327558,1.360830,True
0.18,148,2.150591,0.758082,1.240563,True
0.18,149,1.942840,0.703457,1.258401,True
0.18,150,2.782367,0.846949,0.987331,True
0.18,151,2.098457,0.757837,1.036700,True
0.18,152,3.721695,0.702232,1.371246,True
0.18,153,1.366179,0.915741,1.131297,True
0.18,154,1.691328,1.248684,0.859282,True
0.18,155,1.747646,0.481006,1.324134,True
0.18,156,1.384099,0.720279,1.449173,True
0.18,157,2.046553,0.872975,1.322442,True
0.18,158,3.354308,0.707108,1.243496,True
0.18,159,1.414665,0.507799,1.352361,True
0.18,160,2.372305,1.194153,0.776490,True
0.18,161,2.208510,1.105657,0.782042,True
0.18,162,1.025696,0.638802,1.366604,True
0.18,163,2.765784,1.117916,0.869333,True
0.18,164,0.610877,0.208366,1.438535,True
0.18,165,1.240498,0.782130,1.292008,True
0.18,166,0.758563,0.530371,1.298171,True
0.18,167,1.700573,0.777556,1.220499,True
0.18,168,3.229038,0.967852,0.927705,True
0.18,169,2.137989,0.929042,1.233447,True
0.18,170,1.738170,0.876530,1.044354,True
0.18,171,1.528049,0.969977,1.119842,True
0.18,172,1.376204,0.618904,1.470461,True
0.18,173,2.458547,0.898790,1.165345,True
0.18,174,1.157264,0.540575,1.301220,True
0.18,175,1.334767,0.616921,1.050195,True
0.18,176,2.046059,0.873901,1.078586,True
0.18,177,2.438861,0.778534,1.393385,True
0.18,178,1.146680,0.639958,1.167879,True
0.18,179,1.331242,0.527001,1.266797,True
0.18,180,3.276629,1.335977,0.715332,True
0.18,181,2.105276,0.797938,1.216136,True
0.18,182,1.394049,0.404166,1.708617,True
0.18,183,1.663812,0.980592,1.114104,True
0.18,184,0.709639,0.365300,1.209580,True
0.18,185,1.863918,0.914039,1.021684,True
0.18,186,2.121319,1.045699,1.253386,True
0.18,187,1.779635,0.529131,1.318071,True
0.18,188,1.928021,0.722509,1.153909,True
0.18,189,1.548148,0.755277,1.401696,True
0.18,190,1.280467,0.936280,0.924440,True
0.18,191,3.493002,1.242914,0.873978,True
0.18,192,1.223228,0.579315,1.395769,True
0.18,193,1.368677,0.541357,1.173827,True
0.18,194,2.112474,0.720488,1.312188,True
0.18,195,2.129533,1.007094,1.131534,True
0.18,196,0.977691,0.410730,1.541919,True
0.18,197,1.797266,0.740708,1.079722,True
0.18,198,2.317353,0.769933,1.488904,True
0.18,199,2.275399,0.445213,1.279244,True
0.18,200,0.763375,0.544461,1.379033,True
0.18,201,1.548663,0.801660,1.073037,True
0.18,202,2.285844,0.596497,1.655284,True
0.18,203,2.427311,1.095043,0.663316,True
0.18,204,1.427243,0.830884,1.290521,True
0.18,205,0.920499,0.366463,1.316526,True
0.18,206,1.951687,0.738152,1.196451,True
0.18,207,1.037015,0.248518,1.405798,True
0.18,208,1.469387,0.778674,1.290111,True
0.18,209,1.808328,0.682908,1.132465,True
0.18,210,0.988328,0.648904,1.456682,True
0.18,211,1.965490,0.892713,1.154729,True
0.18,212,0.884077,0.464680,1.510962,True
0.18,213,1.024332,0.701957,1.361925,True
0.18,214,2.560790,1.277757,0.740425,True
0.18,215,2.275825,0.948704,1.103683,True
0.18,216,2.680713,1.097277,1.134620,True
0.18,217,1.791836,0.765524,1.178885,True
0.18,218,1.401645,0.596826,1.311742,True
0.18,219,0.514966,0.042002,1.774581,True
0.18,220,3.055773,0.903547,1.003100,True
0.18,221,1.850854,0.927296,1.171688,True
0.18,222,0.890410,0.278253,1.704637,True
0.18,223,1.597212,0.827750,1.095369,True
0.18,224,1.427053,0.806425,1.102959,True
0.18,225,3.002894,0.948809,1.049637,True
0.18,226,1.192630,0.547265,1.263738,True
0.18,227,2.188474,1.373480,0.906312,True
0.18,228,2.789338,1.366479,0.601256,True
0.18,229,1.122894,0.552776,1.337561,True
0.18,230,1.577740,0.948207,1.171129,True
0.18,231,2.307639,0.961226,0.949251,True
0.18,232,1.391094,0.552280,1.344730,True
0.18,233,1.899924,0.815532,1.362260,True
0.18,234,1.063638,0.630625,1.388915,True
0.18,235,0.989882,0.252102,1.504359,True
0.18,236,1.540753,0.479961,1.585550,True
0.18,237,2.307173,1.131945,0.903998,True
0.18,238,1.915398,0.806399,1.312249,True
0.18,239,1.204869,0.267441,1.625778,True
0.18,240,1.717662,0.718884,1.328254,True
0.18,241,2.157689,1.164732,1.109497,True
0.18,242,1.599201,0.711567,1.367031,True
0.18,243,1.547253,0.787468,1.127865,True
0.18,244,0.811724,0.360872,1.601133,True
0.18,245,2.579569,1.463648,0.710486,True
0.18,246,1.408423,0.533244,1.226070,True
0.18,247,2.095419,0.823797,1.379568,True
0.18,248,1.991991,0.655302,1.438652,True
0.18,249,1.130102,0.493333,1.564896,True
0.18,250,1.665369,0.758879,1.211921,True
0.18,251,2.416973,0.992412,0.957601,True
0.18,252,0.794121,0.203521,1.579724,True
0.18,253,0.544462,0.180483,1.953448,True
0.18,254,1.662280,0.508532,1.457879,True
0.18,255,1.223093,0.403273,1.354088,True
0.18,256,1.718976,0.978418,0.985169,True
0.18,257,1.099862,0.625835,1.448749,True
0.18,258,2.476334,1.242525,0.986043,True
0.18,259,1.069167,0.460107,1.504946,True
0.18,260,2.383602,0.557062,1.081149,True
0.18,261,1.813261,0.863771,1.161523,True
0.18,262,1.518153,0.564407,1.348361,True
0.18,263,0.953602,0.326666,1.592183,True
0.18,264,2.258697,1.420760,0.765175,True
0.18,265,2.445629,0.814397,0.910551,True
0.18,266,1.652331,1.122708,0.922680,True
0.18,267,2.017925,1.031025,0.933085,True
0.18,268,2.102498,1.124789,1.134984,True
0.18,269,2.606044,1.405088,0.611858,True
0.18,270,1.157565,0.351857,1.632507,True
0.18,271,0.407301,0.157098,1.422924,True
0.18,272,1.703706,0.881803,1.210185,True
0.18,273,1.240138,0.439178,1.505810,True
0.18,274,1.969512,0.654896,1.210320,True
0.18,275,0.627566,0.355981,1.547406,True
0.18,276,2.595917,0.629719,1.223308,True
0.18,277,2.148709,1.104138,0.909627,True
0.18,278,0.876825,0.394574,1.353570,True
0.18,279,2.218339,0.748304,1.129797,True
0.18,280,2.268548,1.054919,0.886679,True
0.18,281,1.738782,0.848060,1.167063,True
0.18,282,2.007657,0.726682,1.399948,True
0.18,283,1.649006,0.753342,1.041641,True
0.18,284,1.274824,0.321249,1.400456,True
0.18,285,2.249869,1.384867,0.845106,True
0.18,286,1.370248,0.942559,1.220823,True
0.18,287,2.229486,0.931161,0.949910,True
0.18,288,1.314676,0.420823,1.306676,True
0.18,289,2.106655,1.095357,0.820661,True
0.18,290,1.712717,0.640147,1.501543,True
0.18,291,2.641270,0.730910,1.409633,True
