delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,379,1.848439,1.009990,0.573292,True
0.10,380,1.843458,0.693037,0.594165,True
0.10,381,2.258234,0.579979,0.924313,True
0.10,382,1.996808,0.857691,0.371595,True
0.10,383,2.844120,0.860907,0.548876,True
0.10,384,2.763328,1.049759,0.314772,True
0.10,385,1.370764,0.753888,0.697324,True
0.10,386,1.036193,0.395170,1.017702,True
0.10,387,2.114983,0.818830,0.801234,True
0.10,388,2.418347,1.014306,0.537331,True
0.10,389,1.783112,0.941997,0.408772,True
0.10,390,2.468088,0.869883,0.580741,True
0.10,391,2.709346,1.046824,0.421302,True
0.10,392,1.795204,0.500804,0.936889,True
0.10,393,3.487765,1.119975,0.393798,True
0.10,394,2.282425,1.126148,0.585727,True
0.10,395,1.338709,0.682648,0.919529,True
0.10,396,3.404588,1.188288,0.364352,True
0.10,397,1.331644,0.473164,0.960533,True
0.10,398,1.797945,0.940679,0.679265,True
0.10,399,1.105975,0.483195,0.944787,True
0.10,400,2.818726,1.249958,0.305296,True
0.10,401,2.529288,1.162903,0.275204,True
0.10,402,1.868920,0.795626,0.734794,True
0.10,403,2.420066,0.607314,0.661750,True
0.10,404,2.175595,0.663963,0.690949,True
0.10,405,2.201468,1.472558,0.194155,True
0.10,406,2.630612,0.508714,1.042797,True
0.10,407,0.977124,0.601659,0.805435,True
0.10,408,1.357530,0.533363,0.871735,True
0.10,409,3.521135,1.157837,0.517144,True
0.10,410,1.953589,1.239221,0.564779,True
0.10,411,2.522035,1.061432,0.577718,True
0.10,412,1.370497,0.490549,0.790770,True
0.10,413,1.789688,0.890725,0.659717,True
0.10,414,1.787143,0.658806,0.674041,True
0.10,415,2.290461,1.017083,0.554855,True
0.10,416,4.954950,1.363069,0.330408,True
0.10,417,2.643731,1.042777,0.403699,True
0.10,418,1.598225,0.913771,0.590815,True
0.10,419,3.604772,0.651880,0.708911,True
0.10,420,1.692452,0.821068,0.748607,True
0.10,421,1.833202,0.716855,0.804617,True
0.10,422,3.225301,0.787276,0.515858,True
0.10,423,3.494772,0.804585,0.544009,True
0.10,424,3.002654,1.021394,0.537095,True
0.10,425,1.831776,0.682987,0.692468,True
0.10,426,1.709229,1.099762,0.661063,True
0.10,427,2.001714,0.615577,0.766711,True
0.10,428,1.479965,0.943857,0.533467,True
0.10,429,2.701299,0.746135,0.533636,True
0.10,430,2.337378,1.092197,0.505412,True
0.10,431,2.441193,1.028767,0.331362,True
0.10,432,0.941100,0.329100,1.057898,True
0.10,433,3.017292,1.092343,0.224711,True
0.10,434,2.555482,1.031007,0.456224,True
0.10,435,0.765496,0.327397,1.097472,True
0.10,436,2.677336,1.518639,0.053602,True
0.10,437,1.329980,0.604435,0.997657,True
0.10,438,1.227727,0.486055,0.923261,True
0.10,439,1.003308,0.572993,0.930088,True
0.10,440,1.192916,0.616647,0.824794,True
0.10,441,1.690405,0.797664,0.814959,True
0.10,442,0.863782,0.451318,1.029797,True
0.10,443,2.267660,0.847879,0.675093,True
0.10,444,2.452076,1.334972,0.237717,True
0.10,445,1.273894,0.704519,0.605821,True
0.10,446,3.352656,0.861235,0.446488,True
0.10,447,3.996086,1.536362,0.114125,True
0.10,448,1.716581,0.921833,0.743584,True
0.10,449,1.146098,0.447081,1.048302,True
0.10,450,4.727956,1.431458,0.110009,True
0.10,451,2.501636,1.143142,0.393254,True
0.10,452,3.004358,0.837699,0.686052,True
0.10,453,1.421150,0.674369,0.846385,True
0.10,454,2.524312,1.159736,0.425376,True
0.10,455,1.170578,0.471347,1.013253,True
0.10,456,1.050855,0.228529,1.215026,True
0.10,457,5.413937,1.523561,0.153306,True
0.10,458,1.081952,0.628258,0.801567,True
0.10,459,2.591979,1.120042,0.290750,True
0.10,460,0.922783,0.541949,0.832096,True
0.10,461,2.060889,0.904830,0.731172,True
0.10,462,0.947961,0.423116,0.702907,True
0.10,463,3.856702,1.555563,0.007430,True
0.10,464,3.118758,0.674471,0.860028,True
0.10,465,1.648337,0.760656,0.644772,True
0.10,466,1.754359,0.660649,0.886362,True
0.10,467,1.710352,0.635049,0.831927,True
0.10,468,1.723219,0.528622,0.779025,True
0.10,469,1.901085,0.951168,0.677589,True
0.10,470,1.475059,0.514435,0.886019,True
0.10,471,2.226878,0.879827,0.585213,True
0.10,472,3.610041,1.168746,0.389946,True
0.10,473,1.701502,0.746200,0.777539,True
0.10,474,1.757137,0.950144,0.682003,True
0.10,475,2.935777,1.273241,0.325244,True
0.10,476,1.259053,0.650972,0.797962,True
0.10,477,2.161248,1.234655,0.345702,True
0.10,478,2.312179,1.202059,0.420594,True
0.10,479,2.404418,1.354596,0.271501,True
0.10,480,1.441650,0.466454,0.913387,True
0.10,481,1.831926,0.699833,0.690083,True
0.10,482,2.922508,1.460442,0.158698,True
0.10,483,3.467283,1.553972,0.120578,True
0.10,484,4.499873,1.584644,0.000000,True
0.10,485,1.995519,0.695561,0.962336,True
0.10,486,1.946998,0.778645,0.698906,True
0.10,487,2.995244,1.051050,0.252402,True
0.10,488,1.559430,0.593634,0.912871,True
0.10,489,2.364588,0.995736,0.577774,True
0.10,490,0.951542,0.360738,0.913772,True
0.10,491,1.489991,0.679320,0.898922,True
0.10,492,1.910745,1.026146,0.422267,True
0.10,493,0.972259,0.480635,1.006560,True
0.10,494,3.177259,1.592128,0.000000,True
0.10,495,3.451348,1.762317,0.000000,True
0.10,496,3.021748,1.036103,0.690902,True
0.10,497,3.248326,0.865014,0.855546,True
0.10,498,2.732565,1.262167,0.346741,True
0.10,499,2.801655,1.308445,0.182236,True
0.12,0,1.364362,0.459913,0.893024,True
0.12,1,1.969991,0.839809,0.828200,True
0.12,2,0.732157,0.378456,0.815555,True
0.12,3,2.273236,1.026000,0.513711,True
0.12,4,1.918177,1.029981,0.475248,True
0.12,5,1.643178,0.909541,0.557744,True
0.12,6,1.990388,0.726225,0.547734,True
0.12,7,1.814687,0.855930,0.485459,True
0.12,8,2.156538,0.802465,0.736603,True
0.12,9,3.118122,1.211663,0.306164,True
0.12,10,2.006866,0.763419,0.693672,True
0.12,11,1.041576,0.407408,0.815124,True
0.12,12,2.301778,0.908487,0.434845,True
0.12,13,1.036121,0.364676,0.935957,True
0.12,14,2.470597,1.210745,0.352580,True
0.12,15,1.359096,0.514662,0.980403,True
0.12,16,1.696643,0.454151,1.015494,True
0.12,17,2.531294,0.967094,0.388376,True
0.12,18,1.042628,0.413203,0.906278,True
0.12,19,1.567142,1.003265,0.377477,True
0.12,20,2.940883,1.386282,0.018718,True
0.12,21,0.987903,0.519225,0.660123,True
0.12,22,2.122142,1.176090,0.510787,True
0.12,23,2.189668,0.997533,0.474701,True
0.12,24,1.589567,0.635653,0.814254,True
0.12,25,2.617469,0.973310,0.378570,True
0.12,26,3.213590,1.343762,0.328081,True
0.12,27,3.834669,1.303886,0.244161,True
0.12,28,1.794230,0.846512,0.586775,True
0.12,29,2.760425,1.163038,0.288322,True
0.12,30,2.346482,0.924497,0.611807,True
0.12,31,1.816608,0.567774,0.679910,True
0.12,32,2.092545,0.841062,0.639700,True
0.12,33,3.089696,0.669023,0.641458,True
0.12,34,1.985457,0.506006,1.057844,True
0.12,35,2.859062,1.247925,0.285228,True
0.12,36,1.802772,0.988552,0.578079,True
0.12,37,2.295890,0.935802,0.498483,True
0.12,38,2.771497,1.048308,0.586296,True
0.12,39,1.706562,1.174740,0.396888,True
0.12,40,1.348968,0.486254,0.951092,True
0.12,41,3.566822,1.322495,0.288430,True
0.12,42,1.863838,0.858451,0.779296,True
0.12,43,1.616132,0.677992,0.673432,True
0.12,44,0.855156,0.341743,1.006825,True
0.12,45,2.264791,0.609534,0.811718,True
0.12,46,1.579806,0.647988,0.779821,True
0.12,47,1.776133,1.065929,0.500918,True
0.12,48,2.557474,1.259062,0.287007,True
0.12,49,1.088769,0.410841,0.995032,True
0.12,50,1.164943,0.524955,1.071531,True
0.12,51,2.222614,0.924246,0.457568,True
0.12,52,3.418498,1.155583,0.254931,True
0.12,53,1.972464,0.428220,1.021427,True
0.12,54,1.397372,0.547605,1.021664,True
0.12,55,2.121846,0.609099,0.483242,True
0.12,56,2.590606,1.508063,0.165443,True
0.12,57,1.275168,0.524786,0.770153,True
0.12,58,1.756799,0.723404,0.761833,True
0.12,59,2.264168,0.868331,0.535169,True
0.12,60,2.225038,0.864502,0.455421,True
0.12,61,1.469036,0.285865,0.795353,True
0.12,62,2.873769,0.901633,0.530843,True
0.12,63,3.038212,1.388010,0.153091,True
0.12,64,2.172671,0.838992,0.554607,True
0.12,65,1.670912,0.816093,0.661472,True
0.12,66,2.018396,0.862089,0.590244,True
0.12,67,2.539399,1.392743,0.259675,True
0.12,68,2.141559,1.268032,0.310807,True
0.12,69,3.527399,0.983009,0.494095,True
0.12,70,1.040627,0.665990,0.797480,True
0.12,71,1.573759,0.711373,0.621132,True
0.12,72,2.615228,1.334795,0.162078,True
0.12,73,2.813538,1.288775,0.339782,True
0.12,74,3.235064,0.954126,0.692117,True
0.12,75,2.142147,0.716563,0.730891,True
0.12,76,2.300389,0.943890,0.565814,True
0.12,77,1.893289,0.462876,1.057734,True
0.12,78,3.275016,1.198552,0.388413,True
0.12,79,0.787293,0.423011,0.923608,True
0.12,80,2.652552,0.891400,0.484480,True
0.12,81,1.228599,0.471100,0.919382,True
0.12,82,3.194860,1.153726,0.201383,True
0.12,83,2.270222,1.120823,0.481402,True
0.12,84,2.368913,1.045377,0.619297,True
0.12,85,1.918881,0.908701,0.474794,True
0.12,86,1.975003,1.079096,0.312955,True
0.12,87,2.796586,0.957115,0.670947,True
0.12,88,1.743586,0.980082,0.682980,True
0.12,89,2.551265,0.952382,0.593203,True
0.12,90,1.364708,0.643802,0.761893,True
0.12,91,2.069770,0.869918,0.695260,True
0.12,92,1.678996,0.992908,0.423223,True
0.12,93,1.805648,0.834277,0.516754,True
0.12,94,1.140807,0.514415,0.917010,True
0.12,95,2.111270,1.025138,0.576343,True
0.12,96,2.445832,1.367395,0.343828,True
0.12,97,1.175113,0.638467,0.909671,True
0.12,98,1.758885,0.730164,0.609959,True
0.12,99,2.622458,1.164759,0.629454,True
0.12,100,2.280506,1.039005,0.505202,True
0.12,101,2.074388,0.792788,0.827873,True
0.12,102,2.431011,0.843927,0.716310,True
0.12,103,2.456858,1.086896,0.525216,True
0.12,104,1.017480,0.590580,0.824200,True
0.12,105,0.986025,0.572808,0.766823,True
0.12,106,0.990179,0.405855,0.835109,True
0.12,107,1.584620,0.520496,1.082880,True
0.12,108,2.650831,1.038150,0.423515,True
0.12,109,1.358667,0.685582,0.661809,True
0.12,110,3.224048,1.388549,0.265287,True
0.12,111,2.059192,1.333252,0.382665,True
0.12,112,1.568045,0.822012,0.767311,True
0.12,113,2.967476,1.248457,0.349137,True
0.12,114,1.922890,1.153556,0.458462,True
0.12,115,2.986100,1.105806,0.259739,True
0.12,116,2.606665,0.844719,0.730330,True
0.12,117,2.201519,0.793721,0.622973,True
0.12,118,1.779487,0.937635,0.403548,True
0.12,119,1.341313,0.845945,0.640573,True
0.12,120,2.000646,1.038509,0.428068,True
0.12,121,2.698570,0.842323,0.708495,True
0.12,122,2.312736,0.928308,0.852839,True
0.12,123,2.645902,0.882231,0.568764,True
0.12,124,1.475225,0.547294,0.749223,True
0.12,125,1.911113,0.808959,0.771172,True
0.12,126,1.496206,0.895808,0.641746,True
0.12,127,2.695546,0.735061,0.739801,True
0.12,128,3.516940,1.118247,0.345262,True
0.12,129,1.140455,0.590268,0.676598,True
0.12,130,1.474591,1.040088,0.702585,True
0.12,131,1.269299,0.278643,1.210799,True
0.12,132,1.006768,0.499052,0.836784,True
0.12,133,2.446088,1.658246,0.000000,True
0.12,134,2.645188,1.278252,0.239678,True
0.12,135,1.467270,0.593615,0.891096,True
0.12,136,1.746860,0.684391,0.834642,True
0.12,137,2.857875,0.692803,0.702924,True
0.12,138,1.649465,0.977815,0.877960,True
0.12,139,2.767554,0.609897,0.953564,True
0.12,140,3.146793,1.773275,0.000000,True
0.12,141,1.815905,0.465476,0.836699,True
0.12,142,2.350555,1.039858,0.432363,True
0.12,143,2.181962,0.853167,0.620446,True
0.12,144,1.053576,0.755142,0.629093,True
0.12,145,1.398183,0.714422,0.778556,True
0.12,146,2.228171,0.978265,0.643157,True
0.12,147,1.532525,0.477526,0.769755,True
0.12,148,3.435098,1.302176,0.214516,True
0.12,149,1.377513,0.562764,0.750339,True
0.12,150,1.395950,0.573331,0.646439,True
0.12,151,0.693861,0.244029,0.821258,True
0.12,152,0.633150,0.480281,0.862990,True
0.12,153,2.468834,0.913410,0.403889,True
0.12,154,2.788385,1.241047,0.280829,True
0.12,155,1.612905,0.760079,0.820746,True
0.12,156,1.785293,0.787390,0.799376,True
0.12,157,2.474916,1.013430,0.430537,True
0.12,158,4.108302,0.991835,0.540257,True
0.12,159,1.666105,0.478234,0.837452,True
0.12,160,3.753449,1.496610,0.165756,True
0.12,161,2.477463,0.765790,0.960325,True
0.12,162,2.521292,0.799951,0.603416,True
0.12,163,1.523457,0.800476,0.868521,True
0.12,164,1.964392,1.194193,0.357801,True
0.12,165,1.325440,0.505797,0.888804,True
0.12,166,0.832729,0.337303,1.028234,True
0.12,167,2.199505,0.608037,0.864959,True
0.12,168,2.721716,0.729679,0.717795,True
0.12,169,2.014407,0.805616,0.583282,True
0.12,170,1.633572,0.790067,0.830578,True
0.12,171,1.778252,1.025777,0.438193,True
0.12,172,3.063969,1.149703,0.403457,True
0.12,173,1.212548,0.358007,0.917783,True
0.12,174,1.824883,0.938809,0.708604,True
0.12,175,0.813268,0.578446,0.753890,True
0.12,176,1.770645,0.570766,0.818399,True
0.12,177,1.393478,0.356547,0.957497,True
0.12,178,1.123112,0.346134,1.123006,True
0.12,179,1.240181,0.903633,0.851508,True
0.12,180,1.680055,0.785582,0.709087,True
0.12,181,1.819893,0.789263,0.675961,True
0.12,182,2.568639,1.069733,0.427082,True
0.12,183,1.792477,0.861617,0.638640,True
0.12,184,1.664838,1.168096,0.453203,True
0.12,185,1.933433,0.693678,0.614453,True
0.12,186,2.685403,1.237344,0.447776,True
0.12,187,2.340494,1.263456,0.307610,True
0.12,188,2.576953,0.969822,0.398080,True
0.12,189,1.067864,0.534807,0.762714,True
0.12,190,1.227002,0.629938,0.913364,True
0.12,191,1.152097,0.563180,0.615135,True
0.12,192,1.190157,0.307499,0.880402,True
0.12,193,2.122852,0.837578,0.734101,True
0.12,194,2.729718,0.894573,0.538200,True
0.12,195,2.919679,0.868121,0.522690,True
0.12,196,2.317656,0.997223,0.668800,True
0.12,197,1.021338,0.496529,0.911266,True
0.12,198,2.400874,0.893003,0.417043,True
0.12,199,2.597672,1.007309,0.542574,True
0.12,200,2.212501,1.100899,0.435906,True
0.12,201,2.791212,0.753330,0.737826,True
0.12,202,1.372476,0.533093,0.864766,True
0.12,203,1.806780,1.092752,0.334922,True
0.12,204,2.696688,0.636760,0.922869,True
0.12,205,1.878715,1.409097,0.287504,True
0.12,206,3.813498,1.749201,0.056263,True
0.12,207,1.934817,0.640131,0.854903,True
0.12,208,1.621099,0.659598,0.773855,True
0.12,209,2.169765,1.264444,0.302404,True
0.12,210,2.745787,1.290281,0.337275,True
0.12,211,2.446714,0.746411,0.816079,True
0.12,212,1.938788,1.032947,0.514206,True
0.12,213,2.702849,0.718408,0.821723,True
0.12,214,2.009146,0.831437,0.679686,True
0.12,215,2.473477,0.826535,0.631561,True
0.12,216,2.987012,1.103448,0.277315,True
0.12,217,1.315452,0.654467,0.494327,True
0.12,218,1.223044,0.728809,0.601437,True
0.12,219,1.516780,0.696786,0.934644,True
0.12,220,1.468081,0.525528,0.955968,True
0.12,221,2.131831,0.973233,0.355328,True
0.12,222,1.771503,0.722891,0.709196,True
0.12,223,2.230366,1.122839,0.405615,True
0.12,224,2.472474,0.871878,0.617498,True
0.12,225,2.238903,0.552781,0.822927,True
0.12,226,3.460352,1.490212,0.435757,True
0.12,227,0.828926,0.243857,1.170395,True
0.12,228,2.541326,0.963515,0.615585,True
0.12,229,1.223987,0.668518,0.668460,True
0.12,230,2.615762,1.330518,0.170982,True
0.12,231,2.422284,0.727537,0.589492,True
0.12,232,3.747403,0.863058,0.622816,True
0.12,233,0.794352,0.437958,0.895843,True
0.12,234,2.999173,1.184359,0.576856,True
0.12,235,1.580932,0.626756,0.722191,True
0.12,236,1.271407,0.631874,0.832811,True
0.12,237,0.947230,0.276837,1.217441,True
0.12,238,2.733419,0.987314,0.368151,True
0.12,239,1.644761,0.822400,0.682638,True
0.12,240,1.575590,0.722197,0.709155,True
0.12,241,2.490777,0.974012,0.488288,True
0.12,242,2.347714,0.696695,0.677388,True
0.12,243,2.952291,1.437165,0.111876,True
0.12,244,2.808561,1.046097,0.442468,True
0.12,245,1.446574,0.809925,0.677556,True
0.12,246,3.084320,1.258024,0.277333,True
0.12,247,2.790793,1.259296,0.285655,True
0.12,248,1.095949,0.505874,0.680815,True
0.12,249,2.180430,0.847337,0.848398,True
0.12,250,2.717767,0.960175,0.328828,True
0.12,251,1.607186,0.790622,0.809119,True
0.12,252,2.855553,1.113821,0.517662,True
0.12,253,1.772056,0.823060,0.700770,True
0.12,254,1.162438,0.419786,1.234000,True
0.12,255,1.755124,0.734067,0.889969,True
0.12,256,1.126392,0.518828,1.159320,True
0.12,257,2.041802,0.868093,0.513773,True
0.12,258,2.737697,0.867436,0.523131,True
0.12,259,0.886470,0.490270,1.048740,True
0.12,260,2.435269,0.987282,0.540295,True
0.12,261,2.195310,0.749430,0.911560,True
0.12,262,2.285478,0.965980,0.434167,True
0.12,263,1.928629,0.459806,0.829579,True
0.12,264,3.039671,1.286683,0.425212,True
0.12,265,2.275161,1.233668,0.289726,True
0.12,266,1.436466,0.816807,0.775422,True
0.12,267,1.509349,0.593947,0.845852,True
0.12,268,2.153560,0.445447,0.763581,True
0.12,269,2.176721,0.942892,0.502841,True
0.12,270,1.351848,0.621177,0.646177,True
0.12,271,1.545820,0.641330,0.819250,True
0.12,272,3.074525,1.390981,0.198641,True
0.12,273,2.016884,0.679749,0.898323,True
0.12,274,1.942445,0.714773,0.644799,True
0.12,275,1.494615,0.749087,0.736116,True
0.12,276,2.039570,0.631806,0.855558,True
0.12,277,3.300642,0.978069,0.654234,True
0.12,278,1.721662,0.663877,0.801262,True
0.12,279,3.484965,1.829956,0.000000,True
0.12,280,2.220087,0.860028,0.651135,True
0.12,281,1.717065,0.778359,0.583661,True
0.12,282,3.444000,1.610373,0.000000,True
0.12,283,1.700750,0.730161,0.768858,True
0.12,284,2.671750,1.077994,0.554034,True
0.12,285,1.904393,0.543128,1.066898,True
0.12,286,0.665963,0.350553,0.674960,True
0.12,287,1.980320,0.707764,1.120791,True
0.12,288,1.804369,0.756557,0.676641,True
0.12,289,1.250339,0.525310,0.810998,True
0.12,290,1.126619,0.402003,0.955111,True
0.12,291,3.802150,1.329745,0.173870,True
0.12,292,1.142168,0.710812,0.775951,True
0.12,293,2.255822,1.273949,0.287822,True
0.12,294,3.349386,1.507828,0.129222,True
0.12,295,1.304339,0.474788,0.763486,True
0.12,296,1.905476,0.736203,0.566014,True
0.12,297,2.449140,0.946140,0.572883,True
0.12,298,1.383080,0.493736,0.858549,True
0.12,299,1.976229,0.660815,0.874953,True
0.12,300,3.731696,1.436511,0.041939,True
0.12,301,2.631823,1.183621,0.666232,True
0.12,302,3.557309,1.076921,0.274282,True
0.12,303,2.700698,1.015560,0.585999,True
0.12,304,1.639917,0.906585,0.564776,True
0.12,305,1.641722,0.799359,0.637340,True
0.12,306,4.870608,1.205770,0.536428,True
0.12,307,3.631168,1.613876,0.050781,True
0.12,308,1.893816,0.765645,0.770450,True
0.12,309,2.304406,0.896924,0.474708,True
0.12,310,2.078498,0.683039,0.813992,True
0.12,311,1.919661,0.876499,0.448009,True
0.12,312,2.301796,0.987003,0.500599,True
0.12,313,1.405646,0.545634,0.771843,True
0.12,314,3.003514,0.898133,0.435840,True
0.12,315,2.969190,1.403788,0.135109,True
0.12,316,2.790078,0.613734,0.669304,True
0.12,317,2.454986,1.005904,0.227258,True
0.12,318,2.269184,0.961162,0.562158,True
0.12,319,1.049583,0.436840,1.097245,True
0.12,320,1.296655,0.213421,1.047817,True
0.12,321,1.281404,0.597822,0.946807,True
0.12,322,2.066425,0.884854,0.600269,True
0.12,323,2.444745,1.071528,0.494636,True
0.12,324,1.977593,0.844293,0.519019,True
0.12,325,1.747921,1.251140,0.312752,True
0.12,326,2.153587,0.736088,0.586565,True
0.12,327,2.564394,1.125298,0.577912,True
0.12,328,1.308814,0.662226,0.764002,True
0.12,329,2.044977,0.852665,0.469883,True
0.12,330,1.386612,0.541628,0.765170,True
0.12,331,1.508254,0.817923,0.517270,True
0.12,332,1.196713,0.502185,1.027676,True
0.12,333,2.680503,1.166618,0.187321,True
0.12,334,2.245445,0.737864,0.693333,True
0.12,335,1.776826,0.562570,1.012171,True
0.12,336,2.967015,1.381825,0.345286,True
0.12,337,1.744615,1.104057,0.572015,True
0.12,338,2.044480,1.110556,0.538461,True
0.12,339,3.468202,1.039227,0.267950,True
0.12,340,2.902914,1.016370,0.603550,True
0.12,341,1.110190,0.556831,0.947884,True
0.12,342,0.801657,0.439214,0.821345,True
0.12,343,2.680741,1.300645,0.217265,True
0.12,344,1.397655,0.357342,0.864267,True
0.12,345,1.399014,0.491045,1.046127,True
0.12,346,1.657281,0.747342,0.597712,True
0.12,347,1.331484,0.793981,0.720223,True
0.12,348,1.215522,0.399076,0.894470,True
0.12,349,3.010998,0.560662,0.669029,True
0.12,350,2.530188,0.886268,0.441815,True
0.12,351,2.249511,0.808631,0.700726,True
0.12,352,2.432572,1.557554,0.115893,True
0.12,353,1.236303,0.765992,0.662416,True
0.12,354,1.390727,0.688330,0.903125,True
0.12,355,2.008404,0.941639,0.543358,True
0.12,356,1.846750,0.724884,0.666124,True
0.12,357,0.517380,0.166248,1.095725,True
0.12,358,1.895025,0.823297,0.576201,True
0.12,359,1.786332,0.832301,0.626057,True
0.12,360,3.345377,0.924128,0.449557,True
0.12,361,3.139116,1.725174,0.000000,True
0.12,362,1.312637,0.629182,0.966237,True
0.12,363,1.267658,0.723883,0.586333,True
0.12,364,1.563057,0.676768,0.706107,True
0.12,365,1.332211,0.391117,0.794488,True
0.12,366,1.909117,0.736031,0.738771,True
0.12,367,2.548801,1.076774,0.521347,True
0.12,368,3.151770,1.055684,0.420979,True
0.12,369,1.433723,0.464850,0.975347,True
0.12,370,1.312075,0.668621,0.788240,True
0.12,371,1.187405,0.476076,0.840194,True
0.12,372,1.457874,0.679934,0.773886,True
0.12,373,2.114578,0.542258,0.701356,True
0.12,374,1.430771,0.683805,0.787729,True
