delta,rep,beta_hat,eta_hat,gamma_hat,status
0.12,460,1.778102,0.956373,0.000000,True
0.12,461,1.123637,0.719488,0.421285,True
0.12,462,1.817855,1.015672,0.062813,True
0.12,463,1.863883,1.175879,0.000000,True
0.12,464,1.544304,0.937793,0.092569,True
0.12,465,1.207130,0.940413,0.133013,True
0.12,466,1.865595,1.074914,0.094548,True
0.12,467,1.726375,1.066359,0.000000,True
0.12,468,2.093697,1.148846,0.048146,True
0.12,469,1.693892,1.084800,0.019238,True
0.12,470,1.512080,0.933965,0.099561,True
0.12,471,1.600537,1.020368,0.088865,True
0.12,472,1.182222,0.713576,0.242659,True
0.12,473,1.210624,0.853887,0.123202,True
0.12,474,1.366877,0.837557,0.117962,True
0.12,475,1.672525,1.172511,0.000000,True
0.12,476,1.873686,1.050721,0.000000,True
0.12,477,2.097229,1.259778,0.000000,True
0.12,478,1.378993,0.916046,0.099556,True
0.12,479,1.348528,0.744039,0.120495,True
0.12,480,1.699447,1.180102,0.000000,True
0.12,481,1.055933,0.725194,0.270590,True
0.12,482,1.115681,0.813021,0.148414,True
0.12,483,1.304060,0.938979,0.092001,True
0.12,484,1.431456,1.128203,0.145550,True
0.12,485,1.777294,1.215332,0.038753,True
0.12,486,1.370571,0.869540,0.053877,True
0.12,487,1.194479,0.832547,0.214812,True
0.12,488,1.971688,0.866489,0.085869,True
0.12,489,1.015677,0.688002,0.238173,True
0.12,490,1.257081,0.924480,0.138062,True
0.12,491,1.252489,0.924612,0.135707,True
0.12,492,1.523290,0.776780,0.127069,True
0.12,493,2.609318,1.465829,0.000000,True
0.12,494,1.913750,1.525138,0.000000,True
0.12,495,1.148608,0.699851,0.208693,True
0.12,496,1.175994,0.979390,0.308367,True
0.12,497,1.352360,0.925506,0.135532,True
0.12,498,1.613806,1.219232,0.000000,True
0.12,499,2.739394,1.022953,0.000000,True
0.14,0,1.380917,1.034116,0.039570,True
0.14,1,1.986880,1.066971,0.038353,True
0.14,2,1.282578,0.685569,0.124577,True
0.14,3,1.530176,1.274671,0.062589,True
0.14,4,1.594721,0.932528,0.055508,True
0.14,5,1.005736,0.906601,0.215307,True
0.14,6,1.077182,0.549082,0.369724,True
0.14,7,1.595497,1.197711,0.054989,True
0.14,8,1.501014,0.832401,0.334805,True
0.14,9,1.524493,0.812826,0.175120,True
0.14,10,1.031306,0.656736,0.306690,True
0.14,11,2.982990,1.103663,0.000000,True
0.14,12,1.347797,1.106227,0.198201,True
0.14,13,1.370439,1.018742,0.128678,True
0.14,14,1.557555,1.145648,0.009945,True
0.14,15,1.535983,0.911034,0.036464,True
0.14,16,1.627586,0.872734,0.108087,True
0.14,17,0.988953,0.681740,0.330665,True
0.14,18,1.487562,1.272698,0.056532,True
0.14,19,2.360838,0.971060,0.141443,True
0.14,20,1.700221,0.939784,0.095616,True
0.14,21,1.436238,1.027171,0.057803,True
0.14,22,1.441075,0.650276,0.192636,True
0.14,23,1.529169,0.850661,0.074384,True
0.14,24,1.324494,0.834241,0.048602,True
0.14,25,1.468930,1.236821,0.000000,True
0.14,26,1.757610,1.135524,0.054413,True
0.14,27,1.237235,1.120795,0.082390,True
0.14,28,1.614223,0.886448,0.285690,True
0.14,29,1.156257,0.700557,0.548648,True
0.14,30,1.176784,0.783252,0.151142,True
0.14,31,1.075049,0.779803,0.281794,True
0.14,32,2.099841,1.002829,0.000000,True
0.14,33,1.674548,1.301086,0.000000,True
0.14,34,1.449269,0.754403,0.157251,True
0.14,35,1.653857,0.951253,0.107961,True
0.14,36,1.403177,0.835017,0.190124,True
0.14,37,1.365877,0.982634,0.153597,True
0.14,38,1.149945,0.620950,0.148858,True
0.14,39,0.721049,0.467210,0.560237,True
0.14,40,1.019669,0.722833,0.215312,True
0.14,41,1.174185,0.632747,0.361271,True
0.14,42,1.711464,0.975032,0.030538,True
0.14,43,1.188775,1.217326,0.078611,True
0.14,44,1.743124,1.163247,0.000000,True
0.14,45,1.142261,0.990201,0.247900,True
0.14,46,1.842823,1.310185,0.000000,True
0.14,47,0.879528,0.713883,0.217653,True
0.14,48,1.589148,1.159810,0.084951,True
0.14,49,1.581182,1.108977,0.000000,True
0.14,50,1.236570,0.978647,0.106950,True
0.14,51,1.312207,0.908153,0.100067,True
0.14,52,1.093379,0.692884,0.324717,True
0.14,53,1.787687,0.923115,0.119781,True
0.14,54,1.905737,1.031306,0.000000,True
0.14,55,1.697103,1.207573,0.108318,True
0.14,56,1.497641,1.055379,0.143351,True
0.14,57,0.966003,0.731396,0.100739,True
0.14,58,1.361218,0.898865,0.208643,True
0.14,59,1.098706,1.153942,0.100328,True
0.14,60,1.533529,0.845156,0.147387,True
0.14,61,1.745502,1.033138,0.272391,True
0.14,62,1.038934,0.746306,0.238422,True
0.14,63,1.383308,1.080584,0.148557,True
0.14,64,1.482355,0.722781,0.228362,True
0.14,65,1.509902,1.028345,0.083565,True
0.14,66,1.343936,1.025987,0.028846,True
0.14,67,1.538627,1.068857,0.000000,True
0.14,68,1.832915,1.353518,0.000000,True
0.14,69,2.322115,1.308167,0.176882,True
0.14,70,2.678359,0.954307,0.059376,True
0.14,71,1.543051,1.163337,0.000000,True
0.14,72,2.039689,1.086568,0.000000,True
0.14,73,1.488766,1.008957,0.199296,True
0.14,74,1.037582,0.624496,0.140278,True
0.14,75,1.097784,0.987716,0.250234,True
0.14,76,1.938874,1.068746,0.026836,True
0.14,77,1.466163,1.122377,0.000000,True
0.14,78,1.636595,1.223452,0.189473,True
0.14,79,1.073699,0.953807,0.172725,True
0.14,80,1.525146,1.019589,0.094161,True
0.14,81,1.936367,1.085677,0.000000,True
0.14,82,1.504591,0.852796,0.118587,True
0.14,83,1.054501,0.813318,0.175453,True
0.14,84,1.831040,1.028401,0.038652,True
0.14,85,1.119048,1.120995,0.146887,True
0.14,86,1.781931,1.007820,0.129440,True
0.14,87,0.862617,0.596651,0.203758,True
0.14,88,1.977524,1.036247,0.000000,True
0.14,89,1.260856,0.829619,0.100776,True
0.14,90,1.143093,0.887582,0.104454,True
0.14,91,1.185219,0.620528,0.265111,True
0.14,92,1.680237,1.104540,0.000000,True
0.14,93,1.977523,1.334978,0.000000,True
0.14,94,2.034118,1.155347,0.000000,True
0.14,95,1.266278,0.716784,0.097204,True
0.14,96,2.261236,1.287737,0.000000,True
0.14,97,2.454122,1.105957,0.022653,True
0.14,98,1.536147,0.983849,0.000000,True
0.14,99,1.880826,1.390838,0.000000,True
0.14,100,1.048577,0.824365,0.112445,True
0.14,101,1.764339,1.004468,0.015456,True
0.14,102,1.301565,0.900469,0.098635,True
0.14,103,1.480294,0.805878,0.164864,True
0.14,104,1.546021,1.299097,0.002652,True
0.14,105,1.503728,1.136474,0.062715,True
0.14,106,1.298883,0.829960,0.111205,True
0.14,107,1.124057,0.916197,0.165949,True
0.14,108,1.560351,1.392270,0.000000,True
0.14,109,1.789400,0.974528,0.000000,True
0.14,110,1.584995,0.888507,0.183770,True
0.14,111,1.431818,1.312999,0.118193,True
0.14,112,1.606444,1.053479,0.044000,True
0.14,113,1.555595,1.203239,0.022100,True
0.14,114,1.693635,0.898544,0.126531,True
0.14,115,1.176807,0.725669,0.166940,True
0.14,116,1.624789,1.118328,0.014357,True
0.14,117,1.428821,0.991902,0.103456,True
0.14,118,1.306405,0.775775,0.062579,True
0.14,119,1.033172,0.778529,0.132580,True
0.14,120,2.172397,1.146422,0.000000,True
0.14,121,1.529612,1.077275,0.199926,True
0.14,122,2.143137,1.463263,0.000000,True
0.14,123,1.433105,0.798342,0.263382,True
0.14,124,1.658759,1.116096,0.000000,True
0.14,125,1.532057,0.811232,0.143620,True
0.14,126,1.418927,1.016631,0.020611,True
0.14,127,1.730008,1.107036,0.047117,True
0.14,128,1.990309,0.989578,0.020329,True
0.14,129,1.120684,0.737848,0.290249,True
0.14,130,1.917498,1.594864,0.000000,True
0.14,131,1.124098,0.744020,0.145417,True
0.14,132,1.537193,1.294771,0.021633,True
0.14,133,1.292395,1.099291,0.192524,True
0.14,134,1.139713,0.737779,0.262266,True
0.14,135,1.662143,1.243059,0.010772,True
0.14,136,2.188654,1.129877,0.057209,True
0.14,137,1.990527,1.011514,0.086304,True
0.14,138,1.226777,0.906166,0.160898,True
0.14,139,1.520750,0.874866,0.088890,True
0.14,140,1.158308,1.013965,0.188401,True
0.14,141,1.639875,1.000798,0.038342,True
0.14,142,1.182424,0.914095,0.174475,True
0.14,143,1.866260,1.091572,0.241490,True
0.14,144,2.039469,0.960666,0.015879,True
0.14,145,1.537776,0.888008,0.079795,True
0.14,146,1.571050,0.957939,0.128347,True
0.14,147,1.161897,0.968208,0.117667,True
0.14,148,1.718752,1.160432,0.027267,True
0.14,149,1.790705,1.202489,0.022574,True
0.14,150,1.882379,1.422811,0.000000,True
0.14,151,1.036021,0.940852,0.087723,True
0.14,152,1.519265,0.911623,0.173633,True
0.14,153,1.128711,0.885856,0.101369,True
0.14,154,1.703858,1.151342,0.047821,True
0.14,155,1.583599,0.811434,0.209360,True
0.14,156,0.939938,0.499973,0.261313,True
0.14,157,0.847900,0.924377,0.244307,True
0.14,158,2.117570,1.211054,0.022036,True
0.14,159,1.041622,0.768803,0.151740,True
0.14,160,1.751067,1.202905,0.000000,True
0.14,161,1.463744,1.158416,0.106651,True
0.14,162,1.237363,0.498535,0.262493,True
0.14,163,1.961719,0.954134,0.151770,True
0.14,164,1.313270,0.539406,0.158830,True
0.14,165,1.660840,0.877446,0.331967,True
0.14,166,1.266406,0.839994,0.148407,True
0.14,167,1.828243,0.740935,0.066869,True
0.14,168,1.554646,0.826511,0.191413,True
0.14,169,1.474947,0.991519,0.154348,True
0.14,170,1.037168,0.549722,0.104732,True
0.14,171,1.341735,0.903516,0.034209,True
0.14,172,1.869297,1.015101,0.185226,True
0.14,173,1.269400,1.223090,0.094573,True
0.14,174,1.226580,0.917441,0.180010,True
0.14,175,1.469323,0.826259,0.238348,True
0.14,176,1.659118,1.054615,0.143297,True
0.14,177,2.006659,1.093483,0.000000,True
0.14,178,1.149629,0.919304,0.219804,True
0.14,179,1.375096,0.798195,0.207023,True
0.14,180,1.439196,1.054240,0.081272,True
0.14,181,1.209281,0.627962,0.415331,True
0.14,182,1.515904,0.836554,0.127361,True
0.14,183,1.664151,1.313128,0.000000,True
0.14,184,1.407122,0.917009,0.121804,True
0.14,185,1.788489,0.810990,0.050436,True
0.14,186,1.285446,0.913557,0.249935,True
0.14,187,1.747320,1.135787,0.006196,True
0.14,188,1.272893,0.687915,0.373841,True
0.14,189,1.177422,1.044492,0.265080,True
0.14,190,1.432437,0.851724,0.105739,True
0.14,191,1.835456,1.223575,0.068535,True
0.14,192,1.812155,1.360507,0.000000,True
0.14,193,1.309374,1.098172,0.119745,True
0.14,194,1.548268,0.829509,0.169514,True
0.14,195,1.133955,0.852074,0.101373,True
0.14,196,1.816734,1.422562,0.007494,True
0.14,197,1.414754,1.077864,0.161221,True
0.14,198,1.111397,1.249763,0.200701,True
0.14,199,1.908079,1.177212,0.048182,True
0.14,200,1.601470,1.064489,0.134245,True
0.14,201,1.489339,0.900154,0.115966,True
0.14,202,2.277432,1.172913,0.000000,True
0.14,203,1.108416,0.689151,0.314925,True
0.14,204,1.436302,0.797985,0.048295,True
0.14,205,2.058176,1.506737,0.000000,True
0.14,206,1.873479,1.047370,0.035558,True
0.14,207,1.531287,0.981669,0.101278,True
0.14,208,2.348706,1.047838,0.025192,True
0.14,209,1.072702,0.675054,0.505342,True
0.14,210,1.400305,1.238571,0.076931,True
0.14,211,1.762375,1.008175,0.009182,True
0.14,212,1.495221,1.038514,0.042371,True
0.14,213,1.502724,0.808306,0.063351,True
0.14,214,1.401128,0.686141,0.205230,True
0.14,215,1.073675,0.878944,0.219006,True
0.14,216,1.225208,0.710218,0.317812,True
0.14,217,1.734252,0.715353,0.008400,True
0.14,218,1.231729,1.160084,0.078701,True
0.14,219,1.720750,1.028735,0.000000,True
0.14,220,2.035501,1.042340,0.008717,True
0.14,221,1.221932,0.813758,0.226605,True
0.14,222,1.606026,0.675540,0.214199,True
0.14,223,1.421291,1.047829,0.054601,True
0.14,224,1.293881,0.851323,0.238543,True
0.14,225,1.845169,1.061083,0.051721,True
0.14,226,1.117019,0.652127,0.267521,True
0.14,227,1.426025,0.664836,0.312251,True
0.14,228,1.429345,0.761838,0.178666,True
0.14,229,1.900292,1.032429,0.000000,True
0.14,230,1.114386,1.089734,0.108923,True
0.14,231,1.292574,0.963800,0.117241,True
0.14,232,1.875376,1.064843,0.000000,True
0.14,233,1.358582,0.849862,0.084505,True
0.14,234,2.356397,1.436699,0.000000,True
0.14,235,1.732627,1.264659,0.000000,True
0.14,236,1.336357,1.175265,0.090875,True
0.14,237,1.684859,0.978691,0.140983,True
0.14,238,1.363381,1.024277,0.049201,True
0.14,239,1.394999,1.177623,0.130805,True
0.14,240,1.675600,1.007576,0.287892,True
0.14,241,1.533244,1.276996,0.000000,True
0.14,242,1.658231,1.488957,0.000000,True
0.14,243,1.749715,0.709778,0.272097,True
0.14,244,1.999200,1.500899,0.000000,True
0.14,245,2.009690,1.119514,0.000000,True
0.14,246,1.383131,1.200190,0.000000,True
0.14,247,2.206851,1.437968,0.000000,True
0.14,248,1.636055,1.106298,0.000000,True
0.14,249,0.886829,0.743135,0.159003,True
0.14,250,2.219549,1.064179,0.039978,True
0.14,251,1.308802,1.076687,0.091062,True
0.14,252,1.757115,1.461732,0.000000,True
0.14,253,1.441442,0.753819,0.363716,True
0.14,254,2.183265,0.930127,0.046172,True
0.14,255,1.341596,0.986077,0.051694,True
0.14,256,1.680658,0.900069,0.132768,True
0.14,257,1.020506,0.734879,0.176641,True
0.14,258,2.031350,1.558874,0.007977,True
0.14,259,2.311384,1.223476,0.016436,True
0.14,260,1.600359,0.878165,0.170487,True
0.14,261,1.499290,1.135271,0.049290,True
0.14,262,2.048595,1.076445,0.000000,True
0.14,263,2.167235,1.034990,0.000000,True
0.14,264,1.900537,0.999619,0.047133,True
0.14,265,1.242886,1.029953,0.106268,True
0.14,266,1.617735,1.312964,0.064851,True
0.14,267,1.978723,1.147017,0.071685,True
0.14,268,1.464209,1.019595,0.137965,True
0.14,269,2.023855,0.989662,0.000000,True
0.14,270,1.278687,1.046098,0.118152,True
0.14,271,1.313682,1.278578,0.094856,True
0.14,272,1.646101,0.970927,0.010089,True
0.14,273,1.601470,1.117413,0.000000,True
0.14,274,1.322625,0.989079,0.262845,True
0.14,275,1.031978,0.512217,0.380381,True
0.14,276,0.904928,0.795469,0.267701,True
0.14,277,1.493986,1.046046,0.000000,True
0.14,278,1.023843,0.899294,0.144916,True
0.14,279,1.653986,1.375795,0.071367,True
0.14,280,2.156014,1.341111,0.000000,True
0.14,281,1.388728,0.880517,0.085401,True
0.14,282,1.458452,0.900082,0.045672,True
0.14,283,2.509643,1.195002,0.010387,True
0.14,284,1.744407,0.863313,0.233297,True
0.14,285,1.647347,1.092066,0.036909,True
0.14,286,1.447742,1.168352,0.018146,True
0.14,287,2.014309,1.221554,0.000000,True
0.14,288,1.688077,1.159901,0.000000,True
0.14,289,1.100577,0.891689,0.353225,True
0.14,290,1.629675,1.164555,0.059794,True
0.14,291,0.892157,0.635438,0.231520,True
0.14,292,0.890144,0.593020,0.257122,True
0.14,293,1.367604,1.073760,0.105062,True
0.14,294,0.917069,0.741100,0.458552,True
0.14,295,1.346568,1.003206,0.076431,True
0.14,296,1.315717,0.918794,0.110883,True
0.14,297,1.621447,1.269060,0.000000,True
0.14,298,1.554224,0.720104,0.210073,True
0.14,299,1.451537,0.798381,0.149539,True
0.14,300,1.228533,0.884073,0.073829,True
0.14,301,1.512725,0.926717,0.124655,True
0.14,302,1.477376,0.995869,0.049452,True
0.14,303,1.295505,0.821835,0.124982,True
0.14,304,1.210272,1.072034,0.314629,True
0.14,305,1.055581,0.831195,0.202759,True
0.14,306,2.099728,1.171670,0.000000,True
0.14,307,2.099263,1.527574,0.000000,True
0.14,308,1.018365,0.622398,0.313535,True
0.14,309,1.935417,1.106066,0.000000,True
0.14,310,1.326792,0.750730,0.199130,True
0.14,311,1.622076,0.953921,0.077421,True
0.14,312,1.369190,0.997578,0.211523,True
0.14,313,1.477735,0.716671,0.105639,True
0.14,314,1.998161,1.131069,0.000000,True
0.14,315,1.241416,0.811126,0.171320,True
0.14,316,1.828699,0.771690,0.197418,True
0.14,317,1.469459,0.945752,0.047247,True
0.14,318,0.932293,0.552019,0.192848,True
0.14,319,1.185491,0.754092,0.199951,True
0.14,320,2.007755,1.188666,0.000000,True
0.14,321,1.395684,0.945775,0.129512,True
0.14,322,1.677915,0.702769,0.174685,True
0.14,323,1.655329,1.024423,0.076070,True
0.14,324,1.615247,0.691124,0.049539,True
0.14,325,1.613886,1.144174,0.000000,True
0.14,326,2.228210,1.268741,0.000000,True
0.14,327,1.242959,0.765436,0.159670,True
0.14,328,1.363172,0.934744,0.056467,True
0.14,329,2.650955,1.204310,0.095967,True
0.14,330,1.326763,1.181539,0.079930,True
0.14,331,1.240005,1.375638,0.057189,True
0.14,332,1.360286,0.553930,0.388847,True
0.14,333,1.706174,1.161295,0.041524,True
0.14,334,1.693296,0.904596,0.113477,True
0.14,335,1.849151,1.109584,0.064256,True
0.14,336,1.892184,1.083411,0.029897,True
0.14,337,1.185095,1.037656,0.183884,True
0.14,338,1.214057,0.781796,0.142932,True
0.14,339,2.078584,0.927106,0.000000,True
0.14,340,1.021943,0.570119,0.186530,True
0.14,341,1.117874,0.606328,0.318602,True
0.14,342,1.207032,0.709067,0.220289,True
0.14,343,1.706467,0.943653,0.296108,True
0.14,344,1.486374,0.831084,0.135217,True
0.14,345,2.186760,0.858586,0.117577,True
0.14,346,1.798986,1.078053,0.000000,True
0.14,347,1.230198,0.651134,0.321163,True
0.14,348,1.385921,1.062896,0.273965,True
0.14,349,1.438914,1.480738,0.000000,True
0.14,350,1.720392,1.342769,0.000000,True
0.14,351,1.385843,0.848651,0.156709,True
0.14,352,1.316801,0.955647,0.297073,True
0.14,353,1.220680,0.671046,0.104513,True
0.14,354,1.476144,0.997379,0.022652,True
0.14,355,1.815907,0.996110,0.078690,True
0.14,356,1.093575,0.863885,0.489131,True
0.14,357,1.925198,1.084850,0.063125,True
0.14,358,1.590423,1.243884,0.000000,True
0.14,359,1.987824,1.352718,0.000000,True
0.14,360,0.859594,0.624725,0.202196,True
0.14,361,2.202486,0.788553,0.018625,True
0.14,362,1.891803,0.899266,0.160260,True
0.14,363,1.741233,1.073347,0.230218,True
0.14,364,1.254321,1.061414,0.231147,True
0.14,365,1.553883,1.007410,0.051974,True
0.14,366,1.486762,0.728484,0.238587,True
0.14,367,1.038159,0.499808,0.427624,True
0.14,368,2.409879,0.878438,0.018063,True
0.14,369,1.627273,1.257176,0.000000,True
0.14,370,1.768093,0.723297,0.256728,True
0.14,371,1.781285,1.138046,0.051326,True
0.14,372,1.303088,0.803716,0.154895,True
0.14,373,1.830123,1.026629,0.000000,True
0.14,374,1.417304,0.903810,0.225911,True
0.14,375,0.920988,0.851800,0.271770,True
0.14,376,1.356473,0.955016,0.054530,True
0.14,377,1.340315,1.138141,0.133695,True
0.14,378,1.208000,0.824031,0.191094,True
0.14,379,1.427510,0.933994,0.277811,True
0.14,380,1.090988,0.688783,0.102739,True
0.14,381,1.559168,1.037195,0.000000,True
0.14,382,1.200109,1.008197,0.406951,True
0.14,383,1.169069,1.006796,0.120606,True
0.14,384,1.655640,0.761036,0.055774,True
0.14,385,1.701180,1.220928,0.000000,True
0.14,386,1.601219,0.937586,0.229922,True
0.14,387,1.655476,0.995264,0.143322,True
0.14,388,1.913708,0.965035,0.116616,True
0.14,389,2.182583,0.986449,0.108668,True
0.14,390,2.157093,1.153420,0.000000,True
0.14,391,1.364040,0.960074,0.106166,True
0.14,392,1.311158,0.851462,0.111321,True
0.14,393,0.869142,0.768075,0.212613,True
0.14,394,1.651973,1.043218,0.229300,True
0.14,395,1.313410,0.707480,0.247675,True
0.14,396,1.576257,0.814252,0.168171,True
0.14,397,2.100982,1.004898,0.092841,True
0.14,398,1.378138,0.904596,0.159573,True
0.14,399,1.080591,0.608858,0.409375,True
0.14,400,1.518613,1.264867,0.153839,True
0.14,401,1.187979,0.901605,0.279354,True
0.14,402,2.978798,1.389026,0.000000,True
0.14,403,1.648782,0.768853,0.183954,True
0.14,404,2.444815,0.885346,0.000000,True
0.14,405,2.184901,0.971775,0.000000,True
0.14,406,1.549202,1.059741,0.108847,True
0.14,407,1.461480,1.050295,0.035218,True
0.14,408,1.022075,0.640316,0.168654,True
0.14,409,1.775714,1.304942,0.074343,True
0.14,410,1.891964,1.140082,0.060701,True
0.14,411,1.671485,1.230142,0.102708,True
0.14,412,1.194382,0.912680,0.056870,True
0.14,413,1.173869,0.925513,0.150879,True
0.14,414,1.863497,0.937700,0.144791,True
0.14,415,1.745217,0.809167,0.000000,True
0.14,416,1.809996,1.118168,0.000000,True
0.14,417,1.093003,0.853217,0.202130,True
0.14,418,1.487630,1.085699,0.134794,True
0.14,419,1.940453,1.075341,0.088005,True
0.14,420,1.635084,0.770160,0.104001,True
0.14,421,1.830577,1.097687,0.043471,True
0.14,422,1.503309,0.926252,0.026649,True
0.14,423,1.328058,0.822746,0.279390,True
0.14,424,2.064371,1.040644,0.000000,True
0.14,425,1.654577,0.881696,0.136580,True
0.14,426,0.947344,0.567897,0.212357,True
0.14,427,1.461201,0.853273,0.096530,True
0.14,428,1.006564,0.764821,0.256204,True
0.14,429,1.916367,0.758792,0.073415,True
0.14,430,1.619334,1.282270,0.000000,True
0.14,431,1.563935,1.020698,0.017225,True
0.14,432,1.731781,1.146212,0.000000,True
0.14,433,1.917262,1.147730,0.000000,True
0.14,434,1.594094,1.327177,0.102154,True
0.14,435,1.224446,0.924420,0.170903,True
0.14,436,1.203096,1.019435,0.163445,True
0.14,437,1.071587,0.860172,0.093779,True
0.14,438,1.569766,0.925656,0.061388,True
0.14,439,1.792209,1.135684,0.000000,True
0.14,440,1.540215,0.972406,0.151155,True
0.14,441,0.988254,0.467351,0.172157,True
0.14,442,1.423975,1.083105,0.036516,True
0.14,443,1.375115,0.852430,0.060718,True
0.14,444,1.465688,1.144870,0.000000,True
0.14,445,1.925391,1.052576,0.088860,True
0.14,446,1.872836,0.968896,0.000000,True
0.14,447,1.192429,0.840254,0.223447,True
0.14,448,1.458138,1.003439,0.026500,True
0.14,449,1.195191,1.017848,0.120983,True
0.14,450,1.801381,1.137836,0.034256,True
0.14,451,1.590430,0.840588,0.133596,True
0.14,452,1.718665,1.142594,0.000000,True
0.14,453,1.799798,0.953763,0.000000,True
0.14,454,1.706553,1.029705,0.000000,True
0.14,455,1.586108,0.886605,0.051279,True
