delta,rep,beta_hat,eta_hat,gamma_hat,status
0.12,93,1.132866,0.955356,0.650632,True
0.12,94,2.563992,1.196366,0.158181,True
0.12,95,1.282597,0.806430,0.536686,True
0.12,96,2.674461,1.235497,0.278965,True
0.12,97,1.235947,1.068982,0.424693,True
0.12,98,2.265175,0.936437,0.565389,True
0.12,99,1.176365,0.672972,0.791288,True
0.12,100,1.291023,0.486405,0.911293,True
0.12,101,1.892124,0.946941,0.680729,True
0.12,102,2.119207,1.266742,0.329916,True
0.12,103,2.711897,1.618968,0.000000,True
0.12,104,1.897486,0.935666,0.726643,True
0.12,105,0.861481,0.587496,0.969603,True
0.12,106,0.948799,0.428816,0.929780,True
0.12,107,2.206502,1.172129,0.406603,True
0.12,108,2.409680,1.027207,0.563873,True
0.12,109,2.430859,1.738084,0.055558,True
0.12,110,1.028918,0.481474,0.828031,True
0.12,111,2.103995,0.797575,0.632373,True
0.12,112,1.468068,0.526948,0.803129,True
0.12,113,1.582705,0.928946,0.434968,True
0.12,114,2.609174,0.845415,0.484517,True
0.12,115,0.789262,0.624269,0.800414,True
0.12,116,0.924632,0.475411,0.836763,True
0.12,117,1.196388,1.017794,0.622477,True
0.12,118,1.102111,0.897113,0.620819,True
0.12,119,0.807621,0.430170,0.670586,True
0.12,120,1.544555,0.631784,0.613039,True
0.12,121,1.435293,0.692362,0.808875,True
0.12,122,2.504603,1.946503,0.153821,True
0.12,123,2.358873,0.753047,0.408348,True
0.12,124,2.132212,0.607449,0.529728,True
0.12,125,1.851893,1.209127,0.391750,True
0.12,126,1.672623,0.932791,0.869420,True
0.12,127,1.510849,1.154212,0.607529,True
0.12,128,3.082670,1.694924,0.027114,True
0.12,129,1.787098,0.983339,0.380266,True
0.12,130,0.873365,0.502994,0.833493,True
0.12,131,1.589718,0.920539,0.673293,True
0.12,132,1.719936,0.893563,0.560163,True
0.12,133,1.935162,0.583119,0.774001,True
0.12,134,2.820714,1.015919,0.231292,True
0.12,135,0.943785,0.770075,0.670372,True
0.12,136,2.593900,1.252925,0.442509,True
0.12,137,2.624320,1.406418,0.260974,True
0.12,138,1.952909,1.074833,0.315691,True
0.12,139,1.278722,0.809270,0.584156,True
0.12,140,1.782082,0.595188,0.507095,True
0.12,141,1.598551,0.414820,0.906789,True
0.12,142,1.388761,0.736092,0.918789,True
0.12,143,2.689090,1.141145,0.579076,True
0.12,144,1.165579,0.580879,0.986762,True
0.12,145,2.575209,0.578076,0.834977,True
0.12,146,2.037686,0.827464,0.472566,True
0.12,147,3.268537,1.398330,0.043325,True
0.12,148,2.344517,1.321964,0.279398,True
0.12,149,2.050740,1.442562,0.197249,True
0.12,150,0.975217,0.689368,0.564618,True
0.12,151,3.157273,1.500543,0.132465,True
0.12,152,2.201938,0.681292,0.588528,True
0.12,153,1.592084,1.133739,0.747205,True
0.12,154,2.026246,1.111005,0.397191,True
0.12,155,1.702841,0.999613,0.678684,True
0.12,156,0.996129,0.662406,0.690783,True
0.12,157,1.452922,0.956453,0.503199,True
0.12,158,1.441122,0.749154,0.689482,True
0.12,159,1.461724,0.872342,0.668412,True
0.12,160,1.403123,0.623049,0.724877,True
0.12,161,0.945604,0.696599,0.648360,True
0.12,162,2.477863,0.983045,0.366052,True
0.12,163,1.980315,1.170835,0.306307,True
0.12,164,2.647538,1.285843,0.386518,True
0.12,165,1.674051,0.651684,0.714012,True
0.12,166,1.657997,0.899918,0.358433,True
0.12,167,1.927806,1.252366,0.423629,True
0.12,168,1.341971,0.584881,0.956830,True
0.12,169,2.289111,1.118521,0.245183,True
0.12,170,1.013116,0.497101,0.706007,True
0.12,171,1.616358,1.232948,0.653541,True
0.12,172,2.168970,0.862429,0.541444,True
0.12,173,1.672735,0.838851,0.579202,True
0.12,174,1.023835,0.550103,0.877905,True
0.12,175,3.009414,0.845687,0.391522,True
0.12,176,2.067913,1.250332,0.497857,True
0.12,177,1.898561,1.172283,0.307021,True
0.12,178,1.013265,0.627241,0.879033,True
0.12,179,1.333356,0.679760,0.905650,True
0.12,180,1.355267,0.833565,0.812512,True
0.12,181,1.243126,0.930474,0.654841,True
0.12,182,2.205120,0.819993,0.366332,True
0.12,183,1.691046,0.893416,0.526959,True
0.12,184,2.414360,1.201653,0.232971,True
0.12,185,1.845176,0.756369,0.560241,True
0.12,186,0.713891,0.587222,0.686657,True
0.12,187,1.885017,1.533897,0.288532,True
0.12,188,1.790538,0.698027,1.042487,True
0.12,189,1.372856,0.723585,0.765910,True
0.12,190,1.272444,0.451286,0.759339,True
0.12,191,1.290817,1.232501,0.527934,True
0.12,192,2.575424,1.343618,0.094651,True
0.12,193,1.440700,0.694202,0.880520,True
0.12,194,1.099580,0.610420,1.018865,True
0.12,195,1.263732,0.722741,0.505555,True
0.12,196,1.451533,0.655057,0.639264,True
0.12,197,1.256102,0.528698,0.593888,True
0.12,198,1.487401,1.169267,0.508984,True
0.12,199,2.546562,0.600584,0.718193,True
0.12,200,0.795127,0.387227,0.843717,True
0.12,201,1.038282,0.690496,0.921762,True
0.12,202,2.860051,1.041076,0.486568,True
0.12,203,1.965977,0.908229,0.683061,True
0.12,204,1.494927,0.888932,0.553513,True
0.12,205,1.071897,0.768191,0.983551,True
0.12,206,0.925229,0.715878,0.927455,True
0.12,207,1.828137,0.701883,0.732365,True
0.12,208,2.388058,1.191539,0.515940,True
0.12,209,2.831692,1.476944,0.093707,True
0.12,210,1.523966,0.680476,0.609751,True
0.12,211,2.280065,1.049212,0.253077,True
0.12,212,2.766973,1.584996,0.000000,True
0.12,213,1.954375,1.028630,0.381868,True
0.12,214,1.818911,0.952137,0.590266,True
0.12,215,2.002651,1.121323,0.301032,True
0.12,216,1.553929,0.958874,0.603542,True
0.12,217,2.823017,1.419408,0.231998,True
0.12,218,1.368677,1.121163,0.513523,True
0.12,219,1.624342,0.810477,0.714881,True
0.12,220,0.912566,0.608581,0.795293,True
0.12,221,2.772074,0.982312,0.339604,True
0.12,222,2.048418,0.898147,0.421255,True
0.12,223,2.299042,1.258448,0.377368,True
0.12,224,2.236182,1.090511,0.350359,True
0.12,225,1.966543,0.420586,0.811473,True
0.12,226,2.797444,1.253276,0.288801,True
0.12,227,1.392750,0.713815,0.648946,True
0.12,228,1.882092,1.397836,0.253466,True
0.12,229,3.139673,1.597013,0.232993,True
0.12,230,1.518053,0.852249,0.950955,True
0.12,231,2.088673,0.671981,0.648021,True
0.12,232,1.111567,0.556054,0.702091,True
0.12,233,1.899249,0.764575,0.485785,True
0.12,234,2.282703,1.411766,0.263843,True
0.12,235,0.621303,0.208157,0.867659,True
0.12,236,1.481722,0.757734,0.547971,True
0.12,237,1.453924,0.396818,1.159401,True
0.12,238,2.521061,0.883590,0.426463,True
0.12,239,1.762813,0.977605,0.426251,True
0.12,240,2.126120,1.150542,0.429059,True
0.12,241,2.194931,1.222098,0.548445,True
0.12,242,1.049725,0.723577,0.653899,True
0.12,243,2.971955,1.333728,0.160129,True
0.12,244,2.691685,1.196243,0.395795,True
0.12,245,3.172093,1.279055,0.281399,True
0.12,246,2.405400,0.916381,0.781259,True
0.12,247,1.121297,0.642893,0.958949,True
0.12,248,0.928460,0.643504,0.690604,True
0.12,249,2.056956,0.730370,0.525038,True
0.12,250,1.193989,0.511118,1.078590,True
0.12,251,1.619430,0.596751,0.665019,True
0.12,252,2.022785,0.893909,0.522392,True
0.12,253,1.213634,0.500163,0.747098,True
0.12,254,2.358963,1.075612,0.479114,True
0.12,255,1.048716,0.940919,0.524046,True
0.12,256,1.381221,0.678113,0.809521,True
0.12,257,1.996650,1.057552,0.376249,True
0.12,258,2.709175,1.178431,0.429528,True
0.12,259,2.700710,1.139314,0.472568,True
0.12,260,1.854596,1.265461,0.325380,True
0.12,261,1.834091,1.125256,0.604721,True
0.12,262,1.643378,0.972902,0.542158,True
0.12,263,1.700157,0.704590,0.752085,True
0.12,264,1.957447,1.088308,0.335535,True
0.12,265,1.147480,0.456697,0.724625,True
0.12,266,1.108318,0.685065,0.854627,True
0.12,267,2.141985,1.002838,0.326792,True
0.12,268,2.639444,1.436422,0.157377,True
0.12,269,1.316807,0.823374,0.685943,True
0.12,270,3.421444,1.428532,0.227161,True
0.12,271,1.867593,0.909054,0.532226,True
0.12,272,1.929387,1.153392,0.663440,True
0.12,273,1.414694,0.738547,0.856632,True
0.12,274,1.060970,0.684917,0.636733,True
0.12,275,1.595978,0.489354,0.818991,True
0.12,276,1.271111,0.702794,0.871865,True
0.12,277,1.269903,0.465172,0.669434,True
0.12,278,2.117454,1.166765,0.614544,True
0.12,279,2.737554,1.336395,0.314374,True
0.12,280,1.523426,1.030134,0.685814,True
0.12,281,2.111276,1.241136,0.467726,True
0.12,282,2.281073,1.017678,0.657929,True
0.12,283,1.957241,1.207630,0.452526,True
0.12,284,1.611987,0.813076,0.542807,True
0.12,285,1.393315,0.706102,0.696302,True
0.12,286,2.238274,0.960269,0.464129,True
0.12,287,2.002728,0.958309,0.543915,True
0.12,288,1.034408,0.548414,0.913651,True
0.12,289,1.289710,0.796786,0.611027,True
0.12,290,1.808202,1.036827,0.397051,True
0.12,291,1.615957,0.814159,0.596867,True
0.12,292,1.919727,0.861847,0.471075,True
0.12,293,3.442633,1.934553,0.037411,True
0.12,294,3.287701,1.550942,0.043847,True
0.12,295,1.330413,0.470524,0.881973,True
0.12,296,1.833127,0.823629,0.515720,True
0.12,297,1.612508,0.915622,0.676141,True
0.12,298,1.121391,0.601360,0.818550,True
0.12,299,0.947667,0.919824,0.599619,True
0.12,300,1.170246,0.611181,0.949624,True
0.12,301,1.007802,0.381630,0.916951,True
0.12,302,1.473346,0.780858,0.538410,True
0.12,303,1.258666,0.698190,0.981554,True
0.12,304,1.608324,0.998296,0.697337,True
0.12,305,1.250669,1.026573,0.627953,True
0.12,306,2.214731,0.750344,0.661546,True
0.12,307,2.511080,1.407196,0.268476,True
0.12,308,1.009924,0.438414,0.972818,True
0.12,309,1.729537,0.604873,1.125746,True
0.12,310,2.776617,0.980241,0.511827,True
0.12,311,2.251104,1.240873,0.299309,True
0.12,312,1.617712,1.170006,0.563041,True
0.12,313,2.602145,1.285172,0.251290,True
0.12,314,2.248321,1.182744,0.359277,True
0.12,315,2.574739,1.153509,0.312153,True
0.12,316,2.047332,1.104062,0.287807,True
0.12,317,0.880461,0.597952,1.025303,True
0.12,318,1.764142,0.916716,0.618079,True
0.12,319,2.833734,1.621070,0.042892,True
0.12,320,1.783801,0.718718,0.673053,True
0.12,321,2.647307,1.224263,0.369183,True
0.12,322,1.445057,0.692238,0.688032,True
0.12,323,3.046742,1.429006,0.251372,True
0.12,324,2.152060,1.230521,0.337411,True
0.12,325,2.982874,1.592010,0.000000,True
0.12,326,0.868915,0.595497,0.770643,True
0.12,327,1.351686,0.677882,0.754243,True
0.12,328,1.847167,0.959719,0.384662,True
0.12,329,1.388093,1.002159,0.578201,True
0.12,330,2.805485,1.151280,0.241826,True
0.12,331,1.116204,0.511309,0.857733,True
0.12,332,1.338091,0.507482,0.748409,True
0.12,333,1.061243,0.470733,0.676358,True
0.12,334,1.057043,0.578386,0.967949,True
0.12,335,2.135983,0.879897,0.646081,True
0.12,336,1.589416,0.867768,0.469882,True
0.12,337,1.711376,1.190761,0.274418,True
0.12,338,0.944093,0.653018,0.683790,True
0.12,339,1.933289,1.281764,0.276183,True
0.12,340,2.269434,1.023959,0.298651,True
0.12,341,1.712355,0.914522,0.588920,True
0.12,342,2.186380,1.090259,0.271051,True
0.12,343,1.592491,1.194172,0.462692,True
0.12,344,1.390798,0.509106,0.784243,True
0.12,345,1.923374,1.043046,0.491729,True
0.12,346,1.161889,0.694967,0.886496,True
0.12,347,2.093120,0.652601,0.442758,True
0.12,348,2.624031,1.317100,0.235785,True
0.12,349,1.836342,0.848922,0.493245,True
0.12,350,3.214579,1.551890,0.187285,True
0.12,351,1.346970,0.647528,0.779274,True
0.12,352,0.835439,0.688897,0.661002,True
0.12,353,1.131739,0.733194,0.877348,True
0.12,354,2.400072,1.243633,0.315381,True
0.12,355,1.332062,0.595073,1.001384,True
0.12,356,1.574370,0.692213,0.799362,True
0.12,357,2.531510,1.046546,0.298004,True
0.12,358,1.748086,0.814710,0.799833,True
0.12,359,2.327559,1.313676,0.394482,True
0.12,360,2.253326,0.987240,0.402207,True
0.12,361,2.212923,1.044111,0.491203,True
0.12,362,1.954696,0.890933,0.616416,True
0.12,363,1.660690,1.054203,0.507884,True
0.12,364,2.048169,0.702874,0.389801,True
0.12,365,1.446716,0.751522,0.798630,True
0.12,366,1.030534,0.734042,0.677620,True
0.12,367,2.005291,1.164243,0.356612,True
0.12,368,1.482926,0.808158,0.587140,True
0.12,369,1.944925,1.247605,0.326341,True
0.12,370,1.938372,1.250955,0.298752,True
0.12,371,2.092566,1.142643,0.327124,True
0.12,372,2.110229,1.048341,0.413078,True
0.12,373,1.552666,0.999068,0.552590,True
0.12,374,1.497142,0.765782,0.749005,True
0.12,375,1.274475,0.596119,0.920897,True
0.12,376,1.273900,0.956861,0.446825,True
0.12,377,1.068450,0.455820,0.978252,True
0.12,378,1.632763,0.996156,0.566719,True
0.12,379,1.013871,0.525760,0.616393,True
0.12,380,3.130485,1.296019,0.167831,True
0.12,381,1.175832,0.556512,0.641383,True
0.12,382,1.232708,1.045658,0.845600,True
0.12,383,4.281347,1.302834,0.297420,True
0.12,384,1.544617,0.758435,0.848555,True
0.12,385,1.274490,0.857921,0.958730,True
0.12,386,3.440216,1.261382,0.232144,True
0.12,387,2.586828,1.119951,0.389191,True
0.12,388,1.696215,0.724596,0.818550,True
0.12,389,1.272570,0.452120,0.712954,True
0.12,390,1.348926,0.781917,0.625800,True
0.12,391,1.350831,0.352178,0.771546,True
0.12,392,2.505039,1.534652,0.070893,True
0.12,393,0.906005,0.621321,0.780366,True
0.12,394,3.120830,1.137044,0.344332,True
0.12,395,2.928473,1.415321,0.242702,True
0.12,396,1.269988,0.809320,0.855373,True
0.12,397,1.503900,0.524796,0.772726,True
0.12,398,2.174942,0.876535,0.582320,True
0.12,399,2.840948,1.484067,0.273746,True
0.12,400,1.641383,1.263079,0.620283,True
0.12,401,2.146463,0.551187,0.583418,True
0.12,402,1.699213,1.094698,0.493096,True
0.12,403,1.905898,0.683498,0.709567,True
0.12,404,1.835357,0.814381,0.837449,True
0.12,405,0.865952,0.629343,0.962533,True
0.12,406,2.230474,1.259726,0.398442,True
0.12,407,1.428131,0.614578,0.702867,True
0.12,408,0.867163,0.577844,0.753371,True
0.12,409,1.632403,0.872434,0.511032,True
0.12,410,2.109919,1.362882,0.212514,True
0.12,411,1.893781,1.011820,0.431588,True
0.12,412,1.704915,0.826824,0.559734,True
0.12,413,1.493238,0.774176,0.548296,True
0.12,414,1.184391,0.501279,0.868405,True
0.12,415,1.061235,0.711397,0.737404,True
0.12,416,1.647210,0.689266,0.795771,True
0.12,417,1.363001,1.068233,0.633959,True
0.12,418,0.605245,0.577785,0.775814,True
0.12,419,2.105791,0.838356,0.550571,True
0.12,420,1.693184,0.911015,0.621869,True
0.12,421,1.201595,0.965698,0.576512,True
0.12,422,1.989018,1.395802,0.353695,True
0.12,423,2.004366,1.124218,0.743197,True
0.12,424,2.032502,1.236019,0.530304,True
0.12,425,2.943911,1.718241,0.111076,True
0.12,426,1.126415,0.670774,0.603555,True
0.12,427,1.867942,0.886071,0.416887,True
0.12,428,1.197394,0.576755,0.682384,True
0.12,429,1.199414,0.794948,0.625252,True
0.12,430,2.072159,0.684894,0.859444,True
0.12,431,1.019494,0.541541,1.008836,True
0.12,432,1.624770,0.873736,0.583591,True
0.12,433,2.087282,0.789398,0.794864,True
0.12,434,1.840707,0.997248,0.426147,True
0.12,435,2.858968,1.149226,0.296796,True
0.12,436,1.784062,1.210379,0.637983,True
0.12,437,1.347059,0.636390,0.679016,True
0.12,438,2.471390,0.857037,0.695542,True
0.12,439,2.087155,0.812392,0.561163,True
0.12,440,1.139574,0.499691,0.650059,True
0.12,441,1.324447,0.302835,1.094861,True
0.12,442,3.678096,0.937386,0.363004,True
0.12,443,1.997175,0.918249,0.404982,True
0.12,444,1.439675,0.773593,0.455656,True
0.12,445,1.294106,0.819804,0.637343,True
0.12,446,0.897973,0.662389,0.851315,True
0.12,447,1.703601,1.132054,0.462086,True
0.12,448,2.351876,1.288623,0.242021,True
0.12,449,3.293766,1.505577,0.082336,True
0.12,450,2.106786,1.154996,0.534516,True
0.12,451,2.622836,0.991030,0.512540,True
0.12,452,3.271542,1.063589,0.285547,True
0.12,453,1.905223,1.150637,0.439922,True
0.12,454,1.994259,0.884586,0.411439,True
0.12,455,1.335763,0.700772,0.725045,True
0.12,456,1.888407,0.925028,0.455568,True
0.12,457,1.537371,1.014159,0.445258,True
0.12,458,2.013634,0.601338,0.570886,True
0.12,459,1.390251,0.733652,0.604857,True
0.12,460,2.146365,1.356593,0.344348,True
0.12,461,0.969568,0.791365,0.864564,True
0.12,462,1.923135,1.173485,0.445441,True
0.12,463,1.230844,0.569493,0.966499,True
0.12,464,3.120710,1.632105,0.172535,True
0.12,465,2.649370,1.553709,0.146058,True
0.12,466,2.700028,1.273222,0.351152,True
0.12,467,1.473322,0.935939,0.598830,True
0.12,468,2.394252,0.843168,0.629163,True
0.12,469,1.638426,0.696586,0.944755,True
0.12,470,1.227476,0.827432,0.677946,True
0.12,471,0.992392,0.558638,0.770380,True
0.12,472,2.074872,1.032043,0.492696,True
0.12,473,0.811940,0.437741,0.808688,True
0.12,474,3.701543,1.355199,0.192047,True
0.12,475,1.690661,0.648948,0.640708,True
0.12,476,1.652168,0.963203,0.677277,True
0.12,477,1.904305,0.793172,0.644038,True
0.12,478,1.200168,0.514998,0.708944,True
0.12,479,1.269759,1.057524,0.467656,True
0.12,480,1.237751,0.517018,0.763822,True
0.12,481,1.817126,1.001972,0.712799,True
0.12,482,2.789907,1.727600,0.056131,True
0.12,483,0.841741,0.638071,0.622697,True
0.12,484,1.096396,0.484700,0.824291,True
0.12,485,1.475426,0.603632,0.739962,True
0.12,486,2.864370,1.045390,0.258070,True
0.12,487,1.543597,0.810549,0.628291,True
0.12,488,2.612494,1.178620,0.517465,True
0.12,489,2.580616,0.878435,0.702539,True
0.12,490,2.809967,1.881364,0.000000,True
0.12,491,1.513969,1.027338,0.359490,True
0.12,492,2.220786,1.116640,0.386463,True
0.12,493,2.643312,1.409773,0.127513,True
0.12,494,1.894642,0.743094,0.905581,True
0.12,495,1.187355,0.702678,0.622624,True
0.12,496,3.311450,1.312250,0.137664,True
0.12,497,2.042390,1.240145,0.439250,True
0.12,498,1.243301,0.750273,0.587542,True
0.12,499,1.997464,0.559445,0.502819,True
0.14,0,1.178579,0.696677,0.748018,True
0.14,1,2.557776,0.850911,0.558906,True
0.14,2,2.819393,1.363154,0.247738,True
0.14,3,1.039901,0.211821,0.700812,True
0.14,4,1.063311,0.594638,0.956291,True
0.14,5,1.055419,0.580256,0.567616,True
0.14,6,1.344766,0.770792,0.696918,True
0.14,7,0.918266,0.527858,0.810091,True
0.14,8,1.808385,0.909143,0.607883,True
0.14,9,2.580921,0.878497,0.430782,True
0.14,10,0.826372,0.591371,0.677996,True
0.14,11,2.278624,1.718739,0.139534,True
0.14,12,2.107737,1.164307,0.356722,True
0.14,13,1.936352,1.139579,0.743207,True
0.14,14,2.311621,1.080582,0.295511,True
0.14,15,0.803295,0.490257,0.889977,True
0.14,16,1.180191,0.485971,0.905117,True
0.14,17,2.183630,1.259911,0.271374,True
0.14,18,2.473100,1.072726,0.295303,True
0.14,19,1.982791,1.082163,0.466065,True
0.14,20,3.361202,1.278689,0.249158,True
0.14,21,4.006642,1.782257,0.000000,True
0.14,22,1.273185,0.882434,0.709339,True
0.14,23,1.826091,0.912830,0.596517,True
0.14,24,1.273931,0.495350,0.634291,True
0.14,25,1.460122,0.686295,0.727933,True
0.14,26,1.181249,0.656134,0.795187,True
0.14,27,1.633431,1.009782,0.728455,True
0.14,28,1.897252,1.280689,0.259098,True
0.14,29,2.652260,1.367450,0.336329,True
0.14,30,1.169271,0.481681,0.751486,True
0.14,31,1.697792,0.476864,0.731381,True
0.14,32,1.248775,0.664358,0.693708,True
0.14,33,2.636841,1.468867,0.113350,True
0.14,34,1.595942,1.130009,0.381778,True
0.14,35,1.531325,0.637800,0.569353,True
0.14,36,0.953008,0.376988,0.881370,True
0.14,37,2.987775,1.309107,0.325442,True
0.14,38,2.352280,1.154201,0.544364,True
0.14,39,1.822088,1.077676,0.475270,True
0.14,40,2.801511,1.193080,0.353053,True
0.14,41,2.454937,0.826200,0.562167,True
0.14,42,1.595448,1.115079,0.524294,True
0.14,43,1.555855,0.703436,0.857448,True
0.14,44,1.856108,1.070389,0.348963,True
0.14,45,2.265493,1.414336,0.348004,True
0.14,46,2.145621,0.902378,0.604138,True
0.14,47,1.577007,0.951738,0.500562,True
0.14,48,1.684058,0.761899,0.952619,True
0.14,49,1.783068,1.117692,0.463116,True
0.14,50,1.456655,0.794935,0.704035,True
0.14,51,2.242418,1.458397,0.201600,True
0.14,52,2.399278,1.361469,0.194719,True
0.14,53,3.051816,1.275722,0.234211,True
0.14,54,1.836865,1.201356,0.491992,True
0.14,55,1.586077,0.432613,0.968108,True
0.14,56,1.543957,0.745288,0.693267,True
0.14,57,1.418593,0.753978,0.581047,True
0.14,58,2.264960,1.296886,0.522801,True
0.14,59,1.690907,0.794484,0.675855,True
0.14,60,1.800418,0.842781,0.717883,True
0.14,61,1.977483,0.815829,0.639765,True
0.14,62,1.310468,0.396480,0.979160,True
0.14,63,2.372946,1.166741,0.366017,True
0.14,64,2.106764,0.737046,0.807133,True
0.14,65,1.662791,1.070349,0.541004,True
0.14,66,2.788047,1.233702,0.351376,True
0.14,67,2.817549,0.975092,0.306005,True
0.14,68,1.577352,0.737197,0.571096,True
0.14,69,2.220330,0.883540,0.606673,True
0.14,70,2.093976,0.836415,0.859167,True
0.14,71,1.584853,1.061125,0.662219,True
0.14,72,1.616948,0.762666,0.699309,True
0.14,73,1.528431,1.075900,0.444387,True
0.14,74,1.224749,0.537094,0.755428,True
0.14,75,1.108165,0.506048,0.881306,True
0.14,76,0.811134,0.320508,1.220069,True
0.14,77,2.229070,1.189529,0.265698,True
0.14,78,2.043298,1.347940,0.347985,True
0.14,79,1.050496,0.957740,0.625557,True
0.14,80,2.626116,1.399688,0.158324,True
0.14,81,1.819667,1.507317,0.212731,True
0.14,82,1.634109,0.773135,0.717144,True
0.14,83,2.199116,1.245803,0.443611,True
0.14,84,2.710564,1.462280,0.172161,True
0.14,85,2.250924,1.184341,0.532562,True
0.14,86,2.498086,1.375791,0.236303,True
0.14,87,0.969456,0.712683,0.734969,True
0.14,88,1.969250,1.080857,0.521908,True
0.14,89,1.441889,0.759447,0.646233,True
0.14,90,1.058191,0.571312,0.980429,True
0.14,91,1.495012,1.331628,0.375122,True
