delta,rep,beta_hat,eta_hat,gamma_hat,status
0.14,375,1.568675,0.375954,1.055758,True
0.14,376,4.107098,0.843605,0.629646,True
0.14,377,0.662271,0.195204,1.079279,True
0.14,378,3.312606,0.755264,0.809006,True
0.14,379,2.770875,0.476480,1.008033,True
0.14,380,1.864170,0.446146,0.999700,True
0.14,381,3.301916,0.690157,0.834633,True
0.14,382,3.612405,0.962472,0.528571,True
0.14,383,1.967741,0.426847,1.066206,True
0.14,384,1.276057,0.375070,1.078656,True
0.14,385,2.711110,0.607027,0.865467,True
0.14,386,1.920831,0.487492,0.880679,True
0.14,387,1.173929,0.208123,1.413184,True
0.14,388,2.364661,0.435915,0.986642,True
0.14,389,1.931070,0.505955,0.955551,True
0.14,390,2.890847,0.918461,0.657840,True
0.14,391,2.842300,0.456555,1.037340,True
0.14,392,2.318682,0.486409,0.998389,True
0.14,393,1.505180,0.336220,1.070580,True
0.14,394,2.387794,0.900869,0.519728,True
0.14,395,1.908512,0.467946,0.973969,True
0.14,396,1.772965,0.518017,0.898895,True
0.14,397,2.165947,0.470818,1.127708,True
0.14,398,4.570928,0.802931,0.766180,True
0.14,399,1.965409,0.516027,0.939427,True
0.14,400,2.497847,0.454272,1.091291,True
0.14,401,1.227345,0.407926,0.932415,True
0.14,402,2.111456,0.449676,1.050370,True
0.14,403,0.904306,0.293077,1.163466,True
0.14,404,2.276680,0.488810,1.087879,True
0.14,405,2.657535,0.685537,0.859265,True
0.14,406,2.652082,0.671712,0.914402,True
0.14,407,2.370370,0.729878,0.729779,True
0.14,408,3.033096,0.898729,0.626285,True
0.14,409,3.004942,0.482742,1.069408,True
0.14,410,3.519873,0.835404,0.741929,True
0.14,411,3.038359,0.966870,0.457506,True
0.14,412,4.616081,0.972259,0.594021,True
0.14,413,2.711781,0.695954,0.774612,True
0.14,414,3.806784,0.657248,0.629893,True
0.14,415,3.031901,0.521108,1.031483,True
0.14,416,4.268241,0.674898,0.710229,True
0.14,417,2.029299,0.564680,0.822576,True
0.14,418,3.288742,0.964719,0.545336,True
0.14,419,2.532468,0.511993,1.048595,True
0.14,420,2.789766,0.616680,0.788165,True
0.14,421,3.579354,0.522763,0.889541,True
0.14,422,1.955424,0.338303,1.163228,True
0.14,423,3.477050,0.899970,0.645888,True
0.14,424,2.427539,0.633290,0.910170,True
0.14,425,1.994781,0.355816,1.183632,True
0.14,426,1.672375,0.456225,0.976178,True
0.14,427,1.784529,0.374222,1.050626,True
0.14,428,1.703559,0.464875,0.888806,True
0.14,429,2.665062,0.629862,0.874361,True
0.14,430,2.278175,0.421499,1.066628,True
0.14,431,2.651417,0.556440,0.986555,True
0.14,432,1.846911,0.416703,1.060751,True
0.14,433,1.776786,0.319062,1.213070,True
0.14,434,1.408667,0.287241,1.203675,True
0.14,435,2.274916,0.414752,1.121493,True
0.14,436,2.363929,0.724110,0.757555,True
0.14,437,2.435969,0.568857,0.992709,True
0.14,438,2.013298,0.427031,1.043376,True
0.14,439,0.928862,0.152707,1.307587,True
0.14,440,2.352166,0.450866,0.973738,True
0.14,441,1.658985,0.454981,1.017016,True
0.14,442,1.738063,0.467336,1.017831,True
0.14,443,1.466992,0.205489,1.275439,True
0.14,444,1.993519,0.393132,1.069072,True
0.14,445,1.777088,0.495912,0.988045,True
0.14,446,5.121398,0.695420,0.875166,True
0.14,447,2.460686,0.646968,0.907898,True
0.14,448,2.978876,0.571727,0.950262,True
0.14,449,2.550385,0.536062,1.097493,True
0.14,450,3.301865,0.754511,0.740179,True
0.14,451,2.249538,0.734259,0.736255,True
0.14,452,2.726891,0.725984,0.796645,True
0.14,453,3.799517,0.559640,0.911777,True
0.14,454,1.970013,0.463626,0.945535,True
0.14,455,2.228216,0.799424,0.781908,True
0.14,456,1.864638,0.546255,0.967885,True
0.14,457,1.618111,0.330350,1.107747,True
0.14,458,2.416600,0.722921,0.819045,True
0.14,459,2.922609,1.066858,0.501423,True
0.14,460,3.200569,0.810757,0.676188,True
0.14,461,2.413561,0.464396,1.078002,True
0.14,462,3.657946,0.512648,1.170455,True
0.14,463,2.065180,0.473428,1.110264,True
0.14,464,1.542601,0.457070,1.013763,True
0.14,465,3.463119,0.998777,0.484461,True
0.14,466,2.976019,0.531651,1.140361,True
0.14,467,2.705914,0.625343,0.837490,True
0.14,468,3.351137,0.760904,0.721051,True
0.14,469,1.348668,0.406362,1.035728,True
0.14,470,3.135897,0.409628,1.110818,True
0.14,471,1.216812,0.280357,1.240175,True
0.14,472,2.057741,0.625944,0.787658,True
0.14,473,1.496252,0.147968,1.349819,True
0.14,474,3.731932,1.295757,0.218865,True
0.14,475,1.241539,0.333844,1.059713,True
0.14,476,3.283045,0.671279,0.959280,True
0.14,477,1.847714,0.404966,1.140799,True
0.14,478,2.497905,0.792455,0.696459,True
0.14,479,1.767292,0.524063,0.885032,True
0.14,480,2.573362,0.557511,0.981023,True
0.14,481,2.863771,0.762984,0.632238,True
0.14,482,2.714150,0.957374,0.661031,True
0.14,483,2.967536,0.713832,0.865716,True
0.14,484,4.170619,0.876372,0.585782,True
0.14,485,2.620890,0.604691,0.952141,True
0.14,486,3.228074,0.323161,1.182105,True
0.14,487,1.076457,0.288027,1.117846,True
0.14,488,1.604124,0.340018,1.054288,True
0.14,489,1.658834,0.381621,1.096704,True
0.14,490,2.677815,0.714785,0.746064,True
0.14,491,3.189959,1.067837,0.403179,True
0.14,492,2.838072,0.691354,0.762579,True
0.14,493,3.057713,0.555323,0.936250,True
0.14,494,1.215566,0.253869,1.139527,True
0.14,495,3.958351,0.689449,0.833918,True
0.14,496,2.822809,0.835950,0.731002,True
0.14,497,2.862383,0.802679,0.608775,True
0.14,498,1.173638,0.327023,1.197678,True
0.14,499,2.342373,0.466584,0.956028,True
0.16,0,1.801645,0.466887,1.039705,True
0.16,1,1.993548,0.393836,1.152910,True
0.16,2,2.555456,0.731346,0.807025,True
0.16,3,0.867755,0.251999,1.120555,True
0.16,4,9.675428,0.537761,0.995332,True
0.16,5,2.425515,0.811748,0.754675,True
0.16,6,3.296951,0.477343,0.994066,True
0.16,7,2.300049,0.496349,0.960916,True
0.16,8,2.675764,0.627750,0.827377,True
0.16,9,1.424299,0.432134,0.967416,True
0.16,10,1.754156,0.445165,0.912200,True
0.16,11,2.871248,0.697039,0.769569,True
0.16,12,2.253323,0.656485,0.769164,True
0.16,13,1.496149,0.334566,1.088415,True
0.16,14,2.094442,0.327630,1.182480,True
0.16,15,2.106567,0.466914,1.103732,True
0.16,16,1.975894,0.495877,0.965000,True
0.16,17,2.056729,0.487077,1.016474,True
0.16,18,2.784573,0.652135,0.798249,True
0.16,19,2.075938,0.386680,1.090852,True
0.16,20,3.306387,0.670022,0.748512,True
0.16,21,1.799026,0.401718,0.974574,True
0.16,22,2.445718,0.635620,0.874967,True
0.16,23,1.753121,0.419662,1.083703,True
0.16,24,3.133803,0.614566,0.955694,True
0.16,25,2.889170,0.609967,0.847429,True
0.16,26,1.424822,0.258051,1.279959,True
0.16,27,2.046500,0.609475,1.019122,True
0.16,28,3.216362,0.638014,0.908688,True
0.16,29,2.828967,0.947662,0.591618,True
0.16,30,1.748239,0.380521,1.126856,True
0.16,31,1.872703,0.474654,0.822615,True
0.16,32,4.038824,0.616650,0.865644,True
0.16,33,2.111839,0.580848,0.903257,True
0.16,34,2.090962,0.543305,0.925780,True
0.16,35,0.798156,0.142636,1.333107,True
0.16,36,2.323626,0.658268,0.760032,True
0.16,37,1.221233,0.190208,1.311293,True
0.16,38,2.719804,0.768681,0.713488,True
0.16,39,1.505983,0.312426,1.110304,True
0.16,40,2.145477,0.424921,1.046689,True
0.16,41,3.468080,0.683322,0.880369,True
0.16,42,1.449989,0.511143,1.030270,True
0.16,43,1.420091,0.416824,1.067432,True
0.16,44,1.533263,0.268855,1.145669,True
0.16,45,2.591577,0.596929,0.876851,True
0.16,46,3.889452,0.659028,0.885968,True
0.16,47,1.220045,0.331848,1.059931,True
0.16,48,1.397142,0.388470,1.173558,True
0.16,49,1.932369,0.460330,0.818010,True
0.16,50,3.669414,1.230628,0.438361,True
0.16,51,2.011427,0.185820,1.220127,True
0.16,52,2.100568,0.747788,0.610602,True
0.16,53,3.061566,0.504821,0.882989,True
0.16,54,2.233898,0.506336,0.970879,True
0.16,55,1.627687,0.215898,1.202449,True
0.16,56,1.386002,0.299008,1.202274,True
0.16,57,1.031327,0.269644,1.147401,True
0.16,58,3.377787,0.740719,0.757868,True
0.16,59,1.300080,0.247504,1.234623,True
0.16,60,3.057987,0.692849,0.851299,True
0.16,61,1.776089,0.493873,0.966656,True
0.16,62,2.486429,0.607748,0.943318,True
0.16,63,2.365030,0.412920,1.143124,True
0.16,64,3.067075,0.829443,0.611715,True
0.16,65,2.615797,0.928037,0.579241,True
0.16,66,2.430412,0.420304,0.991374,True
0.16,67,2.843853,0.588371,0.822090,True
0.16,68,1.776282,0.458027,1.080105,True
0.16,69,2.790195,0.387302,1.204151,True
0.16,70,2.165916,0.645877,0.859686,True
0.16,71,4.677282,0.806521,0.749207,True
0.16,72,3.200423,1.179814,0.371222,True
0.16,73,2.137222,0.216991,1.254976,True
0.16,74,3.069181,0.907341,0.715024,True
0.16,75,3.200519,0.666975,0.722111,True
0.16,76,2.535887,0.720086,0.806013,True
0.16,77,1.729860,0.378252,1.127496,True
0.16,78,2.090070,0.508824,1.006367,True
0.16,79,2.110971,0.422673,0.960300,True
0.16,80,2.357230,0.463675,1.046125,True
0.16,81,2.478814,0.605441,0.869432,True
0.16,82,1.525112,0.413286,1.024308,True
0.16,83,4.372881,0.549811,1.025220,True
0.16,84,3.183656,0.655016,1.005771,True
0.16,85,2.515236,0.772958,0.807924,True
0.16,86,1.908005,0.350248,1.140988,True
0.16,87,2.390137,0.430943,1.021368,True
0.16,88,3.421704,0.967383,0.618837,True
0.16,89,3.453686,0.785810,0.693717,True
0.16,90,3.272666,0.533979,0.868217,True
0.16,91,2.087767,0.717990,0.787337,True
0.16,92,3.000097,0.790015,0.647757,True
0.16,93,2.020003,0.473943,0.888221,True
0.16,94,2.102872,0.778318,0.685142,True
0.16,95,4.060309,0.809201,0.743790,True
0.16,96,2.260101,0.469259,0.958634,True
0.16,97,2.204467,0.525972,0.938374,True
0.16,98,2.084160,0.412294,1.095919,True
0.16,99,2.858264,0.550343,0.997377,True
0.16,100,2.652791,0.439163,0.990457,True
0.16,101,2.802389,0.725348,0.679357,True
0.16,102,2.432680,0.683979,0.869945,True
0.16,103,2.414800,0.640545,0.791856,True
0.16,104,1.441877,0.418248,1.024999,True
0.16,105,2.275812,0.333152,1.306360,True
0.16,106,1.941942,0.307675,1.162868,True
0.16,107,1.182175,0.377451,1.079118,True
0.16,108,2.677684,0.797370,0.683276,True
0.16,109,1.967373,0.553555,0.903004,True
0.16,110,0.612171,0.171091,1.249757,True
0.16,111,2.495255,0.445598,1.071428,True
0.16,112,2.565741,0.571310,0.855645,True
0.16,113,2.747919,0.604261,0.900720,True
0.16,114,2.975048,0.695650,0.833564,True
0.16,115,1.968253,0.507711,0.892147,True
0.16,116,3.297104,0.627751,0.835610,True
0.16,117,3.164804,0.584672,0.829836,True
0.16,118,2.117881,0.515742,0.904287,True
0.16,119,3.756120,0.725070,0.727823,True
0.16,120,2.003069,0.302561,1.342774,True
0.16,121,2.231386,0.563131,0.808394,True
0.16,122,2.750596,0.425887,1.064142,True
0.16,123,2.813158,0.756933,0.795106,True
0.16,124,2.828247,0.778810,0.704897,True
0.16,125,1.790204,0.837625,0.660224,True
0.16,126,3.103491,0.525939,0.989330,True
0.16,127,3.279826,0.556687,1.061193,True
0.16,128,3.037195,0.659098,0.810393,True
0.16,129,3.697582,0.606268,0.884163,True
0.16,130,2.197697,0.520833,0.995450,True
0.16,131,1.419151,0.361099,1.168791,True
0.16,132,2.050403,0.526508,0.986055,True
0.16,133,1.416926,0.251022,1.165951,True
0.16,134,1.493716,0.215162,1.289453,True
0.16,135,1.722764,0.379393,1.091164,True
0.16,136,2.041786,0.743468,0.745695,True
0.16,137,2.943908,0.955040,0.417882,True
0.16,138,2.455159,0.770247,0.707667,True
0.16,139,1.636748,0.412003,1.005718,True
0.16,140,2.549733,0.790662,0.697778,True
0.16,141,1.351989,0.263369,1.179483,True
0.16,142,1.069886,0.213142,1.130565,True
0.16,143,1.168503,0.473564,1.023620,True
0.16,144,2.530236,0.623237,0.921913,True
0.16,145,1.852944,0.505839,1.001507,True
0.16,146,2.044512,0.678715,0.753223,True
0.16,147,2.004415,0.595057,0.917640,True
0.16,148,3.104561,0.863202,0.728311,True
0.16,149,2.816751,0.921943,0.638590,True
0.16,150,2.237790,0.443717,0.964814,True
0.16,151,2.176836,0.472422,1.074199,True
0.16,152,2.035794,0.544854,0.957880,True
0.16,153,1.450468,0.281637,1.230581,True
0.16,154,3.056680,0.645442,0.814970,True
0.16,155,3.449389,0.743120,0.763522,True
0.16,156,1.287533,0.235548,1.159710,True
0.16,157,3.555743,1.001301,0.541582,True
0.16,158,2.559833,0.567797,0.940152,True
0.16,159,1.209880,0.289770,1.257791,True
0.16,160,2.268645,0.429559,1.085531,True
0.16,161,0.703303,0.218315,1.176445,True
0.16,162,4.000482,0.652347,0.952916,True
0.16,163,3.951469,1.021985,0.511222,True
0.16,164,1.341739,0.293318,1.189192,True
0.16,165,3.464010,0.699084,0.845081,True
0.16,166,3.770416,0.704491,0.781759,True
0.16,167,2.118908,0.573010,0.951762,True
0.16,168,4.117823,0.865573,0.729656,True
0.16,169,2.650267,0.461006,1.034787,True
0.16,170,1.687869,0.381635,1.031588,True
0.16,171,1.408875,0.416587,1.067850,True
0.16,172,3.601718,0.404717,1.063911,True
0.16,173,3.859047,0.690606,0.727096,True
0.16,174,1.490995,0.431718,1.044382,True
0.16,175,2.682465,0.825042,0.592374,True
0.16,176,1.850412,0.326526,1.234065,True
0.16,177,1.991329,0.515416,0.953980,True
0.16,178,1.918921,0.305051,1.178238,True
0.16,179,2.551430,0.423545,1.025454,True
0.16,180,2.539587,0.539745,0.926239,True
0.16,181,2.381835,0.501514,0.912405,True
0.16,182,2.948644,0.697603,0.726811,True
0.16,183,1.440902,0.328790,1.125748,True
0.16,184,4.648704,0.690127,0.845520,True
0.16,185,1.964450,0.454042,1.126659,True
0.16,186,2.152561,0.557742,0.844081,True
0.16,187,3.099720,0.620917,0.791728,True
0.16,188,3.904596,0.950679,0.504020,True
0.16,189,1.481753,0.470599,0.960238,True
0.16,190,3.042932,0.752865,0.814324,True
0.16,191,1.836932,0.451379,1.112406,True
0.16,192,4.163473,0.887479,0.540074,True
0.16,193,3.164027,0.802675,0.604546,True
0.16,194,2.092480,0.529769,0.869650,True
0.16,195,2.428262,0.477096,1.004671,True
0.16,196,2.522221,0.538822,1.073516,True
0.16,197,1.843951,0.346684,1.214684,True
0.16,198,2.706898,0.732922,0.635398,True
0.16,199,1.526067,0.313831,1.203673,True
0.16,200,2.546122,0.448818,1.146634,True
0.16,201,1.389262,0.318467,1.132732,True
0.16,202,1.954046,0.325677,1.069818,True
0.16,203,1.281256,0.318218,1.249448,True
0.16,204,3.130238,0.722173,0.778106,True
0.16,205,2.247199,0.446039,1.123800,True
0.16,206,3.012267,0.794140,0.662000,True
0.16,207,1.693299,0.395870,1.034363,True
0.16,208,3.563857,0.930036,0.430638,True
0.16,209,3.337700,0.784608,0.594279,True
0.16,210,0.737764,0.124539,1.304163,True
0.16,211,2.110229,0.794748,0.783053,True
0.16,212,2.191770,0.653379,0.892690,True
0.16,213,2.367826,0.729029,0.773777,True
0.16,214,3.518726,0.695251,0.749908,True
0.16,215,4.036815,0.921990,0.537352,True
0.16,216,2.477517,0.559551,0.841130,True
0.16,217,1.282045,0.397293,1.011718,True
0.16,218,3.033882,0.975529,0.585940,True
0.16,219,1.946065,0.415123,1.100400,True
0.16,220,1.920521,0.464917,0.970857,True
0.16,221,3.014219,1.102938,0.549468,True
0.16,222,3.153866,0.782598,0.726639,True
0.16,223,1.506321,0.352079,1.074467,True
0.16,224,1.636515,0.350186,1.031262,True
0.16,225,0.819495,0.157475,1.331152,True
0.16,226,3.138513,0.782708,0.642802,True
0.16,227,2.205302,0.634130,0.853754,True
0.16,228,2.642479,0.649922,0.884245,True
0.16,229,3.337492,1.195051,0.344424,True
0.16,230,0.891273,0.215036,1.191422,True
0.16,231,2.295234,0.406623,1.034707,True
0.16,232,3.181352,0.776716,0.752969,True
0.16,233,2.008613,0.490902,0.966750,True
0.16,234,3.050460,1.090212,0.506679,True
0.16,235,3.647127,0.767838,0.721158,True
0.16,236,1.402419,0.221012,1.196287,True
0.16,237,0.797953,0.156309,1.244309,True
0.16,238,0.997083,0.255800,1.196764,True
0.16,239,2.551660,0.614244,0.929116,True
0.16,240,2.470445,0.630055,0.658105,True
0.16,241,2.287283,0.649351,0.891791,True
0.16,242,3.036171,0.536200,0.977046,True
0.16,243,1.721815,0.593512,0.850647,True
0.16,244,2.350565,0.686841,0.829856,True
0.16,245,1.891020,0.317150,1.172658,True
0.16,246,3.041592,0.505631,0.973026,True
0.16,247,2.333014,0.620484,0.854590,True
0.16,248,3.350932,0.705191,0.844443,True
0.16,249,2.558854,0.660897,0.859100,True
0.16,250,3.193793,0.798949,0.733641,True
0.16,251,1.956183,0.290125,1.232636,True
0.16,252,2.178541,0.767404,0.758020,True
0.16,253,3.312370,0.617081,0.931099,True
0.16,254,2.885111,0.714727,0.853151,True
0.16,255,1.410395,0.495160,0.989284,True
0.16,256,7.421774,0.597347,0.819577,True
0.16,257,2.725199,0.675037,0.814248,True
0.16,258,2.428011,0.532312,0.890768,True
0.16,259,0.969917,0.232565,1.130942,True
0.16,260,2.566517,0.793546,0.679007,True
0.16,261,2.915738,0.410500,1.171467,True
0.16,262,3.134187,0.666920,0.984755,True
0.16,263,2.912751,0.958431,0.549858,True
0.16,264,2.055942,0.369065,1.114804,True
0.16,265,3.571514,0.743158,0.778033,True
0.16,266,2.064148,0.512379,0.952809,True
0.16,267,2.489068,0.533766,0.940269,True
0.16,268,1.825496,0.527053,0.936961,True
0.16,269,1.534319,0.310993,1.121353,True
0.16,270,2.028287,0.531949,1.090923,True
0.16,271,0.987688,0.268523,1.191816,True
0.16,272,2.160317,0.547118,0.920332,True
0.16,273,3.663220,0.752827,0.672292,True
0.16,274,1.987270,0.500893,1.011466,True
0.16,275,1.898241,0.484638,1.047543,True
0.16,276,1.034107,0.259435,1.261136,True
0.16,277,2.901205,0.632380,0.822474,True
0.16,278,3.844033,0.809595,0.667320,True
0.16,279,2.059045,0.346020,1.169419,True
0.16,280,2.777783,0.474395,1.016063,True
0.16,281,4.308340,0.640656,0.819450,True
0.16,282,1.182076,0.335593,1.141282,True
0.16,283,2.075758,0.868676,0.613820,True
0.16,284,3.002424,0.762136,0.701337,True
0.16,285,1.224827,0.177205,1.218946,True
0.16,286,3.132860,0.597722,0.825862,True
0.16,287,1.977139,0.125620,1.277868,True
0.16,288,1.050393,0.279245,1.173160,True
0.16,289,2.183191,0.534480,0.976127,True
0.16,290,2.124872,0.690559,0.733699,True
0.16,291,1.777739,0.553073,1.012463,True
0.16,292,1.325120,0.202146,1.276795,True
0.16,293,2.046943,0.560716,0.862673,True
0.16,294,3.621351,0.524808,1.063024,True
0.16,295,1.217121,0.327199,1.075385,True
0.16,296,1.749648,0.329232,1.080694,True
0.16,297,3.173416,1.011233,0.588524,True
0.16,298,2.959127,0.589821,0.912998,True
0.16,299,2.236610,0.745040,0.819427,True
0.16,300,1.739296,0.338517,1.212117,True
0.16,301,2.071096,0.545861,0.929099,True
0.16,302,1.232761,0.270165,1.062500,True
0.16,303,2.097112,0.710806,0.859328,True
0.16,304,2.465862,0.702468,0.815595,True
0.16,305,1.325570,0.348797,1.100654,True
0.16,306,3.195064,0.937475,0.496643,True
0.16,307,2.476478,0.440311,1.001784,True
0.16,308,2.824978,0.634028,0.970782,True
0.16,309,2.382508,0.666519,0.690084,True
0.16,310,2.644221,0.525189,0.985608,True
0.16,311,3.007221,0.562181,0.881866,True
0.16,312,1.823357,0.443110,1.040943,True
0.16,313,2.857501,0.554054,0.990896,True
0.16,314,1.453913,0.320227,1.155182,True
0.16,315,2.961129,0.537343,0.993369,True
0.16,316,1.662803,0.524552,0.916548,True
0.16,317,2.713385,0.467995,1.000917,True
0.16,318,1.633925,0.302471,1.279090,True
0.16,319,1.463518,0.331348,1.198127,True
0.16,320,2.039760,0.622135,0.716228,True
0.16,321,1.400920,0.199898,1.272667,True
0.16,322,3.644491,0.609750,1.009812,True
0.16,323,2.306274,0.726001,0.696848,True
0.16,324,2.704860,0.657168,0.880821,True
0.16,325,2.210059,0.558226,0.946743,True
0.16,326,1.485439,0.345661,1.097381,True
0.16,327,2.557737,0.553466,0.925681,True
0.16,328,1.749495,0.561920,0.938202,True
0.16,329,3.924297,0.595879,0.852077,True
0.16,330,3.348296,0.579506,0.941673,True
0.16,331,0.888889,0.274605,1.068001,True
0.16,332,2.818933,0.555568,0.893486,True
0.16,333,2.809390,0.730843,0.909293,True
0.16,334,2.598111,0.462512,1.029689,True
0.16,335,2.920031,0.519196,0.863750,True
0.16,336,3.211372,0.845162,0.569826,True
0.16,337,2.690222,0.941868,0.620971,True
0.16,338,2.228201,0.591369,0.886511,True
0.16,339,2.945854,0.872969,0.590619,True
0.16,340,2.069325,0.620686,0.860434,True
0.16,341,1.961426,0.367182,1.069225,True
0.16,342,2.463672,0.843631,0.665823,True
0.16,343,1.906555,0.388156,1.041167,True
0.16,344,3.499717,0.828257,0.652038,True
0.16,345,2.994964,0.782432,0.727374,True
0.16,346,2.960677,0.965491,0.606159,True
0.16,347,2.620409,0.575744,0.922914,True
0.16,348,1.531951,0.313436,1.159737,True
0.16,349,2.444148,0.635871,0.876508,True
0.16,350,1.202512,0.458469,0.997029,True
0.16,351,0.968318,0.179292,1.281253,True
0.16,352,3.311541,0.651233,0.831416,True
0.16,353,2.370836,0.626228,0.910768,True
0.16,354,2.678191,0.431528,1.042575,True
0.16,355,3.359330,0.625309,0.938594,True
0.16,356,2.725601,0.610359,0.950759,True
0.16,357,2.321764,0.570174,0.855052,True
0.16,358,3.715690,0.671534,0.861153,True
0.16,359,2.036441,0.584804,0.878799,True
0.16,360,2.877594,0.688625,0.729135,True
0.16,361,2.964328,0.716733,0.713601,True
0.16,362,1.950636,0.576324,0.912125,True
0.16,363,3.616014,0.887961,0.686573,True
0.16,364,2.848283,0.599681,0.836826,True
0.16,365,3.269294,0.606726,0.866119,True
0.16,366,2.675837,0.673629,0.820350,True
0.16,367,3.788031,0.345030,1.191134,True
0.16,368,1.327145,0.227271,1.287296,True
0.16,369,2.947305,0.817776,0.676788,True
0.16,370,2.413301,0.489289,0.930520,True
