delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,238,0.977183,0.882051,0.254331,True
0.10,239,1.214410,0.926227,0.252246,True
0.10,240,0.774747,0.892731,0.188446,True
0.10,241,1.638932,0.774860,0.348000,True
0.10,242,1.019274,0.492563,0.343170,True
0.10,243,1.034202,0.741424,0.227764,True
0.10,244,1.122238,0.373022,0.295645,True
0.10,245,1.032050,0.629056,0.203928,True
0.10,246,0.793273,0.486720,0.681397,True
0.10,247,1.184522,0.809290,0.358199,True
0.10,248,0.934839,1.051531,0.142991,True
0.10,249,1.796176,0.856928,0.000000,True
0.10,250,0.930063,0.622911,0.354802,True
0.10,251,0.871859,0.611661,0.395844,True
0.10,252,1.160647,0.602013,0.394939,True
0.10,253,1.758323,0.493419,0.240446,True
0.10,254,1.505162,0.825350,0.082309,True
0.10,255,1.253476,0.651015,0.579415,True
0.10,256,1.596088,0.992598,0.000000,True
0.10,257,1.242843,1.165825,0.000000,True
0.10,258,2.442486,1.035967,0.055588,True
0.10,259,2.836926,1.104362,0.000000,True
0.10,260,1.045439,0.861974,0.418275,True
0.10,261,0.909799,0.572029,0.460116,True
0.10,262,1.239032,1.133313,0.100937,True
0.10,263,1.594504,1.140815,0.246623,True
0.10,264,1.601512,0.805466,0.000000,True
0.10,265,1.208209,0.657327,0.182063,True
0.10,266,1.763041,1.004785,0.021530,True
0.10,267,1.065853,0.511287,0.368163,True
0.10,268,1.722585,1.440401,0.000000,True
0.10,269,1.135703,0.828226,0.463316,True
0.10,270,1.744597,1.318409,0.000000,True
0.10,271,0.934453,0.529138,0.394427,True
0.10,272,1.852441,1.399931,0.039523,True
0.10,273,1.351918,0.841551,0.309410,True
0.10,274,2.529523,1.237852,0.059105,True
0.10,275,2.210850,1.039388,0.170465,True
0.10,276,1.531241,1.289030,0.024825,True
0.10,277,1.659531,1.268957,0.000000,True
0.10,278,1.264761,1.220190,0.000000,True
0.10,279,1.336758,0.933078,0.146732,True
0.10,280,1.302797,0.674519,0.294561,True
0.10,281,1.251277,1.256411,0.044975,True
0.10,282,1.494688,1.036275,0.232270,True
0.10,283,1.485452,1.251510,0.063216,True
0.10,284,1.057529,0.850947,0.162577,True
0.10,285,1.896838,1.821407,0.000000,True
0.10,286,0.673164,0.683090,0.336996,True
0.10,287,1.492965,1.444960,0.057907,True
0.10,288,1.434442,1.398388,0.000000,True
0.10,289,1.409189,0.779478,0.091215,True
0.10,290,1.247863,1.224040,0.058466,True
0.10,291,1.618088,1.238159,0.000000,True
0.10,292,1.129161,0.786059,0.188132,True
0.10,293,0.904763,0.748595,0.270944,True
0.10,294,1.389363,1.212543,0.000000,True
0.10,295,1.420022,0.758570,0.220752,True
0.10,296,1.545842,1.170320,0.000000,True
0.10,297,0.573948,0.525842,0.275384,True
0.10,298,1.253045,1.437781,0.054675,True
0.10,299,1.466358,0.916866,0.000000,True
0.10,300,0.821784,0.830104,0.298613,True
0.10,301,1.026300,0.657518,0.065436,True
0.10,302,1.733693,1.000090,0.000000,True
0.10,303,1.784148,1.457485,0.000000,True
0.10,304,1.900080,1.076791,0.000000,True
0.10,305,1.455934,1.063762,0.000000,True
0.10,306,1.586370,0.965944,0.000000,True
0.10,307,1.032789,1.171795,0.575185,True
0.10,308,1.444286,0.905095,0.126819,True
0.10,309,1.128969,0.933535,0.353830,True
0.10,310,1.369244,0.748219,0.121357,True
0.10,311,0.870540,1.067187,0.388501,True
0.10,312,1.326152,1.146828,0.187576,True
0.10,313,2.640404,0.806958,0.179454,True
0.10,314,0.786478,0.464115,0.342936,True
0.10,315,1.709970,0.921923,0.225085,True
0.10,316,1.231472,0.826121,0.103978,True
0.10,317,2.021468,1.175586,0.201230,True
0.10,318,1.155803,0.625924,0.395375,True
0.10,319,1.758662,1.638875,0.000000,True
0.10,320,0.841231,0.495732,0.777028,True
0.10,321,1.301790,1.368368,0.013376,True
0.10,322,0.938065,0.745994,0.207736,True
0.10,323,2.298411,0.985305,0.000000,True
0.10,324,1.722191,1.386745,0.000000,True
0.10,325,2.189783,1.103325,0.000000,True
0.10,326,1.641148,0.722532,0.178880,True
0.10,327,2.359575,0.967251,0.000000,True
0.10,328,1.465790,0.726776,0.339858,True
0.10,329,1.435206,1.452651,0.000000,True
0.10,330,1.329055,0.880214,0.154185,True
0.10,331,0.970157,0.789793,0.177804,True
0.10,332,1.864863,1.332649,0.000000,True
0.10,333,2.056969,1.346952,0.000000,True
0.10,334,2.555461,1.408578,0.000000,True
0.10,335,1.296828,0.717630,0.275292,True
0.10,336,1.912370,1.373390,0.000000,True
0.10,337,2.647297,1.448684,0.039993,True
0.10,338,1.001457,0.528833,0.312067,True
0.10,339,1.745068,1.202946,0.000000,True
0.10,340,1.593999,0.878137,0.184218,True
0.10,341,1.638398,1.154836,0.141960,True
0.10,342,1.323545,1.022912,0.066045,True
0.10,343,1.095403,0.547060,0.450118,True
0.10,344,2.327927,1.197332,0.000000,True
0.10,345,1.296655,1.187964,0.016879,True
0.10,346,0.957251,1.187124,0.099130,True
0.10,347,0.996576,0.797039,0.098790,True
0.10,348,2.140841,1.157628,0.000000,True
0.10,349,0.981758,0.748453,0.102323,True
0.10,350,0.936859,0.502437,0.127196,True
0.10,351,1.233660,0.738717,0.162737,True
0.10,352,1.739824,0.882224,0.150771,True
0.10,353,1.267922,1.047066,0.025729,True
0.10,354,1.364333,0.894560,0.090099,True
0.10,355,1.251329,0.998519,0.353597,True
0.10,356,0.874544,0.443028,0.316161,True
0.10,357,1.594940,0.994635,0.000000,True
0.10,358,1.371475,1.107257,0.000000,True
0.10,359,2.732441,1.657523,0.000000,True
0.10,360,1.957877,1.043654,0.000000,True
0.10,361,1.837038,0.797071,0.027567,True
0.10,362,1.353976,0.954817,0.067045,True
0.10,363,1.201219,0.991077,0.167212,True
0.10,364,1.185194,1.013113,0.334153,True
0.10,365,1.141492,0.881648,0.277760,True
0.10,366,1.857286,1.039948,0.046860,True
0.10,367,1.309601,0.983464,0.277852,True
0.10,368,1.534157,0.878856,0.000000,True
0.10,369,1.648607,1.193250,0.000000,True
0.10,370,0.955491,1.158370,0.374806,True
0.10,371,2.702613,1.184157,0.000000,True
0.10,372,1.678748,0.933446,0.010615,True
0.10,373,1.367478,1.467351,0.037439,True
0.10,374,1.466971,0.872680,0.136367,True
0.10,375,1.572457,1.290291,0.000000,True
0.10,376,1.336618,0.978910,0.220521,True
0.10,377,1.306291,0.630830,0.275552,True
0.10,378,1.709279,0.937280,0.000000,True
0.10,379,1.773028,1.073777,0.000000,True
0.10,380,0.990381,0.750519,0.090685,True
0.10,381,1.484347,1.307232,0.000000,True
0.10,382,0.684704,0.443676,0.558650,True
0.10,383,1.367353,1.008763,0.028852,True
0.10,384,1.131303,0.791502,0.451199,True
0.10,385,1.656519,1.067107,0.000000,True
0.10,386,1.000207,0.370174,0.333992,True
0.10,387,1.085129,0.870310,0.220464,True
0.10,388,1.370780,1.242768,0.260157,True
0.10,389,1.799032,1.304599,0.000000,True
0.10,390,2.069096,0.714546,0.078525,True
0.10,391,1.532853,0.733271,0.408759,True
0.10,392,1.328440,1.094624,0.115049,True
0.10,393,1.103817,1.226557,0.018866,True
0.10,394,2.147406,1.213084,0.223523,True
0.10,395,1.348585,0.903052,0.004760,True
0.10,396,1.267323,0.636087,0.289989,True
0.10,397,0.795362,0.497735,0.254305,True
0.10,398,1.629876,0.690291,0.342088,True
0.10,399,2.304496,1.244721,0.000000,True
0.10,400,1.558978,1.611706,0.189311,True
0.10,401,1.301023,1.305409,0.000000,True
0.10,402,0.588765,0.496413,0.303233,True
0.10,403,2.436486,1.545542,0.000000,True
0.10,404,1.487620,1.243059,0.076152,True
0.10,405,2.245131,1.045583,0.174189,True
0.10,406,1.716237,0.509356,0.204245,True
0.10,407,1.463819,0.738652,0.125005,True
0.10,408,2.701318,1.798876,0.000000,True
0.10,409,1.726584,0.984446,0.161440,True
0.10,410,1.097930,0.691844,0.362672,True
0.10,411,1.734299,1.249250,0.027133,True
0.10,412,1.657475,1.201113,0.000000,True
0.10,413,1.450650,0.914084,0.086195,True
0.10,414,1.332355,0.587979,0.314971,True
0.10,415,1.414900,0.864607,0.641585,True
0.10,416,0.683465,0.405962,0.258205,True
0.10,417,1.663086,1.300501,0.000000,True
0.10,418,1.284397,0.667622,0.271349,True
0.10,419,1.233150,0.511341,0.313766,True
0.10,420,2.074886,0.884226,0.000000,True
0.10,421,1.267773,0.729465,0.267130,True
0.10,422,1.133138,0.678649,0.303621,True
0.10,423,1.188964,0.807338,0.214775,True
0.10,424,1.840141,0.925982,0.000000,True
0.10,425,1.066831,0.644756,0.146580,True
0.10,426,1.460498,0.900556,0.195986,True
0.10,427,1.216153,0.951165,0.119989,True
0.10,428,1.692294,0.852236,0.312096,True
0.10,429,1.032361,0.523922,0.155858,True
0.10,430,1.163609,0.984818,0.246755,True
0.10,431,1.174594,1.073936,0.081046,True
0.10,432,2.220487,0.888376,0.112733,True
0.10,433,1.217889,0.958670,0.000000,True
0.10,434,1.220744,0.868889,0.252191,True
0.10,435,1.485647,1.196259,0.000000,True
0.10,436,1.244822,0.722508,0.096046,True
0.10,437,1.881958,1.410597,0.000000,True
0.10,438,2.580615,1.425636,0.000000,True
0.10,439,1.304173,0.385113,0.591506,True
0.10,440,1.033890,0.634954,0.456420,True
0.10,441,2.020454,1.383623,0.000000,True
0.10,442,1.008125,0.391917,0.404409,True
0.10,443,1.662373,1.380211,0.000000,True
0.10,444,1.053606,1.248967,0.000000,True
0.10,445,1.683411,0.934054,0.345373,True
0.10,446,2.082510,0.902092,0.105086,True
0.10,447,1.010449,0.804224,0.538376,True
0.10,448,2.198994,0.756954,0.123837,True
0.10,449,1.942044,1.073357,0.000000,True
0.10,450,0.742015,0.254740,0.224230,True
0.10,451,1.254645,0.899935,0.200853,True
0.10,452,0.898570,1.114577,0.226242,True
0.10,453,2.149334,1.236717,0.050643,True
0.10,454,1.489360,1.152420,0.000000,True
0.10,455,1.167674,0.916590,0.150276,True
0.10,456,2.001302,0.660458,0.074435,True
0.10,457,1.361721,1.097022,0.344376,True
0.10,458,1.256532,0.781991,0.144008,True
0.10,459,1.275033,1.087981,0.386304,True
0.10,460,1.738287,1.031984,0.000000,True
0.10,461,1.986003,1.086624,0.133958,True
0.10,462,1.211089,1.027343,0.134733,True
0.10,463,1.841926,0.935184,0.105282,True
0.10,464,1.392057,0.697118,0.204891,True
0.10,465,1.394431,0.860631,0.145362,True
0.10,466,1.727359,0.787736,0.091759,True
0.10,467,2.702257,0.988127,0.030171,True
0.10,468,2.061092,0.945767,0.000000,True
0.10,469,1.420048,1.115336,0.159415,True
0.10,470,0.914394,0.604169,0.348101,True
0.10,471,2.155307,1.077895,0.067706,True
0.10,472,1.702480,1.438755,0.000000,True
0.10,473,1.066866,0.478482,0.451718,True
0.10,474,0.914608,0.448151,0.809677,True
0.10,475,2.044024,1.062203,0.000000,True
0.10,476,0.890323,0.485112,0.357590,True
0.10,477,1.986847,1.374197,0.000000,True
0.10,478,1.326659,0.918449,0.000000,True
0.10,479,1.061123,0.885958,0.274290,True
0.10,480,1.432549,1.433529,0.000000,True
0.10,481,0.748681,0.445325,0.223347,True
0.10,482,1.681973,0.852558,0.000000,True
0.10,483,1.896066,1.367461,0.000000,True
0.10,484,1.589391,0.910705,0.020248,True
0.10,485,0.827611,0.658383,0.310059,True
0.10,486,2.105512,1.054503,0.080054,True
0.10,487,1.407458,0.854654,0.326522,True
0.10,488,2.253361,1.444890,0.000000,True
0.10,489,1.465119,0.769924,0.293152,True
0.10,490,1.917972,1.543491,0.000000,True
0.10,491,2.231193,1.261658,0.000000,True
0.10,492,2.656829,0.942503,0.000000,True
0.10,493,1.101635,0.620643,0.311621,True
0.10,494,1.516467,0.763648,0.222643,True
0.10,495,1.169750,0.980095,0.384277,True
0.10,496,1.487596,0.814041,0.088243,True
0.10,497,2.123436,0.805729,0.332413,True
0.10,498,1.069869,0.555931,0.140756,True
0.10,499,1.223883,1.031178,0.205609,True
0.12,0,2.389604,1.539570,0.000000,True
0.12,1,1.540458,0.929027,0.249945,True
0.12,2,1.100837,0.766383,0.218662,True
0.12,3,0.831078,0.796808,0.336282,True
0.12,4,1.133168,0.802131,0.378215,True
0.12,5,1.123007,0.741233,0.386814,True
0.12,6,2.472391,0.858637,0.000000,True
0.12,7,2.199141,0.982990,0.087823,True
0.12,8,1.244946,0.878265,0.024573,True
0.12,9,2.106591,1.131766,0.000000,True
0.12,10,1.491170,0.864315,0.045584,True
0.12,11,1.293913,0.842949,0.296719,True
0.12,12,1.046908,0.995262,0.174138,True
0.12,13,1.420884,1.186699,0.165976,True
0.12,14,1.683430,0.718577,0.015997,True
0.12,15,1.560007,0.715094,0.354320,True
0.12,16,1.803896,1.493389,0.000000,True
0.12,17,1.394372,0.699231,0.213134,True
0.12,18,0.820323,0.626853,0.167181,True
0.12,19,1.425374,1.419802,0.407740,True
0.12,20,1.271121,1.439467,0.183247,True
0.12,21,1.169115,1.038018,0.034907,True
0.12,22,0.792600,0.725275,0.424222,True
0.12,23,1.685540,2.060878,0.000000,True
0.12,24,0.719056,0.748207,0.111504,True
0.12,25,2.398307,1.136411,0.000000,True
0.12,26,1.381729,0.426529,0.328397,True
0.12,27,0.809737,0.668182,0.302452,True
0.12,28,1.830405,1.251153,0.000000,True
0.12,29,2.686523,1.383314,0.003480,True
0.12,30,2.275657,1.064303,0.000000,True
0.12,31,1.206962,0.602683,0.449185,True
0.12,32,1.342126,1.001800,0.231812,True
0.12,33,2.865219,1.387224,0.008866,True
0.12,34,1.374574,0.963133,0.059847,True
0.12,35,1.393480,1.190772,0.000000,True
0.12,36,1.555236,1.182276,0.033204,True
0.12,37,1.371073,0.980867,0.000000,True
0.12,38,0.921609,1.095237,0.091983,True
0.12,39,1.902214,0.924581,0.000000,True
0.12,40,1.100295,0.666877,0.291726,True
0.12,41,1.850001,1.242151,0.000000,True
0.12,42,2.230666,0.836613,0.028260,True
0.12,43,1.855305,1.320978,0.000000,True
0.12,44,1.232237,1.274201,0.104176,True
0.12,45,1.391917,0.929380,0.337253,True
0.12,46,1.722025,0.865593,0.173124,True
0.12,47,1.572033,0.787060,0.058901,True
0.12,48,1.385240,0.878115,0.008849,True
0.12,49,1.170051,0.780045,0.118317,True
0.12,50,1.446763,1.237343,0.000000,True
0.12,51,1.067000,0.645854,0.210987,True
0.12,52,1.044655,0.951179,0.050364,True
0.12,53,1.386106,1.170565,0.000000,True
0.12,54,2.138197,1.262152,0.043621,True
0.12,55,1.937060,0.615796,0.184613,True
0.12,56,0.702104,0.660097,0.353027,True
0.12,57,0.897071,0.701556,0.612844,True
0.12,58,1.939450,1.057123,0.054556,True
0.12,59,1.281729,0.674676,0.221654,True
0.12,60,1.085523,0.524020,0.165055,True
0.12,61,2.832806,1.271356,0.201514,True
0.12,62,2.677096,1.155421,0.188327,True
0.12,63,1.194371,0.763267,0.335152,True
0.12,64,2.073335,1.294520,0.147041,True
0.12,65,1.563240,1.048998,0.000000,True
0.12,66,1.318631,0.592194,0.148555,True
0.12,67,0.720415,0.638647,0.489572,True
0.12,68,0.736537,0.623361,0.124904,True
0.12,69,1.309289,1.452188,0.000000,True
0.12,70,1.769473,0.745971,0.000000,True
0.12,71,0.980964,1.057084,0.285393,True
0.12,72,1.647008,1.101355,0.041946,True
0.12,73,1.873197,1.218754,0.000000,True
0.12,74,0.679836,0.445745,0.288479,True
0.12,75,1.938068,0.980516,0.000000,True
0.12,76,1.114436,0.862279,0.324571,True
0.12,77,0.773218,0.858640,0.328618,True
0.12,78,0.973566,0.523902,0.469236,True
0.12,79,1.708562,1.097478,0.000000,True
0.12,80,0.736748,0.588693,0.715108,True
0.12,81,0.904812,0.420257,0.273757,True
0.12,82,1.867542,1.088895,0.108421,True
0.12,83,1.603469,1.190039,0.000000,True
0.12,84,1.167019,1.166400,0.000000,True
0.12,85,1.976158,1.215839,0.000000,True
0.12,86,1.944615,0.680177,0.083717,True
0.12,87,1.299580,1.324096,0.000000,True
0.12,88,1.463451,0.782589,0.257526,True
0.12,89,1.021684,1.248951,0.311204,True
0.12,90,1.008060,0.652186,0.187077,True
0.12,91,1.421645,1.528878,0.000000,True
0.12,92,0.701378,0.651239,0.307005,True
0.12,93,1.280764,1.178435,0.210026,True
0.12,94,1.342125,1.366451,0.000000,True
0.12,95,0.793907,0.410472,0.236738,True
0.12,96,1.069145,0.445041,0.351211,True
0.12,97,2.013392,1.701471,0.000000,True
0.12,98,0.856712,0.953014,0.131543,True
0.12,99,1.189361,0.789503,0.276490,True
0.12,100,1.342005,0.687315,0.334508,True
0.12,101,1.483024,0.857444,0.145187,True
0.12,102,2.213128,1.187149,0.000000,True
0.12,103,0.986195,0.845577,0.135932,True
0.12,104,1.567573,0.931708,0.000000,True
0.12,105,1.995126,1.028077,0.090549,True
0.12,106,1.972248,0.983387,0.000000,True
0.12,107,1.187144,1.267379,0.000000,True
0.12,108,1.547238,0.911169,0.159853,True
0.12,109,1.707467,0.973040,0.000000,True
0.12,110,1.379424,0.917601,0.194507,True
0.12,111,1.500535,1.431429,0.000000,True
0.12,112,1.395148,0.921109,0.331862,True
0.12,113,1.553452,0.929208,0.134245,True
0.12,114,2.251673,1.179140,0.037982,True
0.12,115,1.548824,1.203181,0.000000,True
0.12,116,1.735581,0.601872,0.380396,True
0.12,117,0.630010,0.384440,0.263905,True
0.12,118,1.046205,0.795394,0.401190,True
0.12,119,1.224246,0.646271,0.310626,True
0.12,120,2.207702,0.965245,0.349442,True
0.12,121,1.798174,0.418040,0.327768,True
0.12,122,1.448179,0.987692,0.029320,True
0.12,123,0.984150,0.451735,0.251044,True
0.12,124,2.059288,0.772745,0.123364,True
0.12,125,2.226715,0.815433,0.058508,True
0.12,126,1.191003,0.552543,0.336104,True
0.12,127,0.806683,0.473103,0.318922,True
0.12,128,2.262048,1.059919,0.000000,True
0.12,129,1.308640,0.841990,0.159431,True
0.12,130,1.382082,1.247977,0.000000,True
0.12,131,0.879850,0.787127,0.178478,True
0.12,132,1.047447,0.791330,0.197931,True
0.12,133,1.770848,0.820789,0.000000,True
0.12,134,1.646645,0.940486,0.000000,True
0.12,135,1.311508,1.341315,0.071675,True
0.12,136,1.088232,0.503913,0.344842,True
0.12,137,2.173570,1.280516,0.000000,True
0.12,138,1.741235,1.006974,0.130742,True
0.12,139,2.085093,0.832022,0.219973,True
0.12,140,1.713849,0.687260,0.519815,True
0.12,141,1.648159,1.282255,0.000000,True
0.12,142,1.551962,1.139816,0.000000,True
0.12,143,1.160945,0.691980,0.320432,True
0.12,144,1.606329,1.063419,0.000000,True
0.12,145,2.161024,1.052640,0.000000,True
0.12,146,1.359868,0.542872,0.133537,True
0.12,147,1.353453,0.750930,0.267989,True
0.12,148,1.222897,1.015917,0.099027,True
0.12,149,1.708224,1.151562,0.000000,True
0.12,150,0.993496,0.784673,0.243747,True
0.12,151,2.160571,0.943702,0.175895,True
0.12,152,1.556453,1.363963,0.000000,True
0.12,153,2.420363,1.270267,0.006385,True
0.12,154,0.868636,0.908018,0.415360,True
0.12,155,1.713977,1.418333,0.114415,True
0.12,156,1.366748,1.067936,0.000000,True
0.12,157,1.256070,0.807541,0.161062,True
0.12,158,1.794063,1.425108,0.000000,True
0.12,159,1.308105,1.148297,0.042813,True
0.12,160,0.747811,0.524686,0.506597,True
0.12,161,1.650962,1.242278,0.000000,True
0.12,162,1.541850,1.354939,0.000000,True
0.12,163,1.771444,1.349347,0.000000,True
0.12,164,2.520699,1.445775,0.000000,True
0.12,165,1.457257,0.868214,0.297463,True
0.12,166,2.329738,1.332343,0.000000,True
0.12,167,1.646892,0.884931,0.000000,True
0.12,168,2.533300,1.079683,0.026738,True
0.12,169,1.377194,1.237022,0.044881,True
0.12,170,1.552417,0.862459,0.005021,True
0.12,171,1.018158,0.976071,0.267101,True
0.12,172,1.437438,0.893813,0.164886,True
0.12,173,0.669032,0.476344,0.220078,True
0.12,174,1.395938,0.721382,0.099995,True
0.12,175,0.926895,0.661280,0.597225,True
0.12,176,2.602558,1.016504,0.000000,True
0.12,177,1.222743,0.629649,0.322031,True
0.12,178,0.993676,0.679927,0.127591,True
0.12,179,1.437744,0.543766,0.090999,True
0.12,180,1.076540,0.971484,0.071272,True
0.12,181,2.453672,1.191120,0.063170,True
0.12,182,1.431897,0.894669,0.349336,True
0.12,183,0.974084,0.776774,0.253547,True
0.12,184,0.628578,0.665307,0.193323,True
0.12,185,1.817306,0.847583,0.116251,True
0.12,186,0.929873,0.715196,0.270730,True
0.12,187,1.916416,0.966449,0.000000,True
0.12,188,0.867324,0.795183,0.919986,True
0.12,189,1.619882,0.984687,0.238980,True
0.12,190,1.047015,0.663785,0.270776,True
0.12,191,1.827207,1.287808,0.000000,True
0.12,192,1.023206,0.531317,0.399460,True
0.12,193,0.925009,0.971093,0.261621,True
0.12,194,1.930827,1.012743,0.000000,True
0.12,195,0.855182,0.513065,0.296051,True
0.12,196,1.871667,1.508626,0.023695,True
0.12,197,0.761644,0.779867,0.313179,True
0.12,198,2.160829,1.090187,0.076010,True
0.12,199,1.574944,1.005524,0.017332,True
0.12,200,2.834018,1.486913,0.000000,True
0.12,201,0.895042,0.777022,0.189743,True
0.12,202,1.963841,1.089787,0.000000,True
0.12,203,1.418604,1.208141,0.000000,True
0.12,204,1.396904,0.631051,0.183919,True
0.12,205,1.226386,1.255264,0.164544,True
0.12,206,1.413069,0.920695,0.138959,True
0.12,207,1.758445,1.179582,0.000000,True
0.12,208,1.176829,1.338061,0.073204,True
0.12,209,1.083342,1.047882,0.114120,True
0.12,210,1.325145,0.574400,0.373981,True
0.12,211,1.533113,0.659325,0.156060,True
0.12,212,0.881331,0.595807,0.470472,True
0.12,213,1.183430,1.320581,0.009660,True
0.12,214,1.631673,1.397431,0.001061,True
0.12,215,1.786339,1.274687,0.000000,True
0.12,216,1.313045,1.135195,0.208813,True
0.12,217,1.418975,0.714458,0.229163,True
0.12,218,1.400519,0.794453,0.253118,True
0.12,219,1.137160,1.039531,0.126152,True
0.12,220,1.092357,1.009354,0.238181,True
0.12,221,2.027347,0.699701,0.234549,True
0.12,222,1.740812,0.868464,0.000000,True
0.12,223,0.794998,0.745463,0.502364,True
0.12,224,1.894568,0.901107,0.004637,True
0.12,225,1.158248,1.501385,0.076979,True
0.12,226,1.671127,1.179776,0.085237,True
0.12,227,1.315145,1.217270,0.000000,True
0.12,228,1.306962,1.109905,0.092889,True
0.12,229,0.873425,0.567450,0.299760,True
0.12,230,0.918282,1.176977,0.099474,True
0.12,231,2.832968,1.806042,0.000000,True
0.12,232,1.389931,0.919763,0.000000,True
0.12,233,1.649960,0.931961,0.000000,True
