delta,rep,beta_hat,eta_hat,gamma_hat,status
0.06,480,1.483479,1.111173,0.000000,True
0.06,481,1.200444,0.438053,0.415387,True
0.06,482,2.185466,1.060778,0.000000,True
0.06,483,1.539740,0.939952,0.073879,True
0.06,484,1.850009,0.757143,0.170434,True
0.06,485,1.762505,1.081108,0.030480,True
0.06,486,1.588054,0.575613,0.304941,True
0.06,487,1.794249,0.932496,0.014739,True
0.06,488,1.369320,0.699528,0.161769,True
0.06,489,1.506725,0.422626,0.344071,True
0.06,490,1.116936,0.596758,0.589003,True
0.06,491,2.381534,0.996438,0.324796,True
0.06,492,2.058320,0.891674,0.019794,True
0.06,493,2.322219,1.170456,0.000000,True
0.06,494,2.683970,1.010619,0.000000,True
0.06,495,1.169946,0.429458,0.520610,True
0.06,496,1.900084,1.165044,0.000000,True
0.06,497,1.374437,0.928324,0.234412,True
0.06,498,1.746175,0.931231,0.182222,True
0.06,499,1.161967,0.624812,0.568417,True
0.08,0,2.143889,0.849843,0.361453,True
0.08,1,1.640348,1.202824,0.198300,True
0.08,2,1.890843,0.745611,0.405917,True
0.08,3,2.621048,0.931134,0.000000,True
0.08,4,2.377410,1.316173,0.000000,True
0.08,5,1.661552,0.915947,0.132323,True
0.08,6,1.783248,0.855642,0.314836,True
0.08,7,1.412572,0.756069,0.286736,True
0.08,8,2.080136,0.986945,0.000000,True
0.08,9,1.900777,1.062423,0.000000,True
0.08,10,1.173529,0.478482,0.266167,True
0.08,11,2.605403,1.152218,0.036901,True
0.08,12,3.137925,1.288494,0.042030,True
0.08,13,1.265487,0.832856,0.171503,True
0.08,14,1.017918,0.521294,0.460884,True
0.08,15,2.189736,1.103896,0.000000,True
0.08,16,2.254977,1.129831,0.152052,True
0.08,17,2.746340,1.186111,0.000000,True
0.08,18,0.773254,0.516495,0.379228,True
0.08,19,1.625278,0.729067,0.167404,True
0.08,20,1.763717,0.675299,0.682182,True
0.08,21,1.957692,1.432074,0.000000,True
0.08,22,1.643807,1.214335,0.005477,True
0.08,23,2.767652,1.078196,0.118334,True
0.08,24,2.073313,1.230827,0.158380,True
0.08,25,2.170871,1.315381,0.000000,True
0.08,26,1.790273,0.799349,0.095571,True
0.08,27,2.749276,1.152563,0.000000,True
0.08,28,1.229082,0.867050,0.262675,True
0.08,29,1.886953,0.506710,0.508651,True
0.08,30,1.364034,1.002651,0.000000,True
0.08,31,2.755177,1.381271,0.000000,True
0.08,32,1.751959,0.790400,0.250506,True
0.08,33,1.972779,1.093646,0.000000,True
0.08,34,2.133504,1.191696,0.106165,True
0.08,35,2.431961,1.021702,0.141332,True
0.08,36,1.616597,0.875408,0.035580,True
0.08,37,2.258910,1.363881,0.000000,True
0.08,38,2.568892,1.152471,0.000000,True
0.08,39,1.613773,1.079577,0.394645,True
0.08,40,1.348580,0.673261,0.160267,True
0.08,41,4.276573,1.326516,0.000000,True
0.08,42,1.913987,0.939345,0.102188,True
0.08,43,2.252412,0.959004,0.000000,True
0.08,44,2.156419,1.310129,0.000000,True
0.08,45,1.703787,0.924314,0.439109,True
0.08,46,2.432404,1.201305,0.000000,True
0.08,47,2.270933,1.123451,0.023503,True
0.08,48,0.977714,0.722143,0.443560,True
0.08,49,1.367552,0.573113,0.248998,True
0.08,50,0.917053,0.550848,0.537223,True
0.08,51,1.344460,0.664145,0.365189,True
0.08,52,1.404010,0.577235,0.381679,True
0.08,53,3.366063,0.890993,0.077126,True
0.08,54,1.892789,0.813329,0.239765,True
0.08,55,1.916255,1.083384,0.090461,True
0.08,56,1.932755,0.964275,0.000000,True
0.08,57,1.698557,0.904373,0.069431,True
0.08,58,1.459166,0.964336,0.130606,True
0.08,59,1.431596,0.587678,0.617276,True
0.08,60,1.773915,1.225469,0.000000,True
0.08,61,2.070679,0.814638,0.079059,True
0.08,62,1.657819,0.560703,0.451003,True
0.08,63,2.492517,1.110670,0.000000,True
0.08,64,1.946851,0.786617,0.000000,True
0.08,65,0.935028,0.698316,0.287082,True
0.08,66,1.884810,1.151264,0.000000,True
0.08,67,1.492563,1.259770,0.000000,True
0.08,68,1.627860,1.061354,0.000000,True
0.08,69,2.629669,1.025878,0.240357,True
0.08,70,1.296600,1.123320,0.000000,True
0.08,71,1.346363,0.589997,0.474012,True
0.08,72,1.780854,1.131549,0.006966,True
0.08,73,2.083214,1.431018,0.000000,True
0.08,74,1.114896,0.399472,0.244208,True
0.08,75,1.076275,0.704725,0.340291,True
0.08,76,1.426356,1.248521,0.203524,True
0.08,77,1.566367,0.997617,0.194677,True
0.08,78,0.915387,0.752552,0.308807,True
0.08,79,2.239985,0.788428,0.214307,True
0.08,80,2.192173,1.039442,0.000000,True
0.08,81,1.847739,0.932315,0.040950,True
0.08,82,1.347804,0.582456,0.554971,True
0.08,83,1.591363,1.039763,0.117306,True
0.08,84,1.488656,0.930801,0.192139,True
0.08,85,1.104734,0.626495,0.385778,True
0.08,86,1.407932,0.956248,0.105208,True
0.08,87,1.995723,1.048191,0.158872,True
0.08,88,0.920219,0.432458,0.410951,True
0.08,89,3.767436,1.435201,0.058427,True
0.08,90,2.274172,1.266338,0.000000,True
0.08,91,1.556862,0.831202,0.223060,True
0.08,92,1.489329,0.997548,0.013577,True
0.08,93,1.517119,0.671640,0.378059,True
0.08,94,1.579094,0.985432,0.160454,True
0.08,95,1.355353,0.915556,0.251454,True
0.08,96,0.963161,0.410409,0.518459,True
0.08,97,2.349512,1.510446,0.000000,True
0.08,98,0.695101,0.541097,0.412581,True
0.08,99,2.401949,1.064335,0.000000,True
0.08,100,2.711410,1.100759,0.037276,True
0.08,101,1.639891,1.209723,0.000000,True
0.08,102,2.922361,1.102613,0.000000,True
0.08,103,0.891870,0.570779,0.460278,True
0.08,104,1.852816,0.819128,0.244477,True
0.08,105,2.242770,0.702665,0.220589,True
0.08,106,1.358286,0.362706,0.363359,True
0.08,107,0.859396,0.690093,0.283018,True
0.08,108,0.666210,0.246026,0.802858,True
0.08,109,0.748628,0.532286,0.379481,True
0.08,110,2.574171,1.137612,0.000000,True
0.08,111,1.005077,0.692832,0.377903,True
0.08,112,1.298259,0.590751,0.379797,True
0.08,113,1.823121,0.965731,0.079020,True
0.08,114,2.069433,1.188622,0.000000,True
0.08,115,1.189984,0.646579,0.417633,True
0.08,116,1.814010,1.155414,0.000000,True
0.08,117,2.737123,1.185181,0.070064,True
0.08,118,1.767455,0.864702,0.143471,True
0.08,119,2.077187,1.153036,0.000000,True
0.08,120,1.675522,0.684456,0.381681,True
0.08,121,2.058987,1.088200,0.000000,True
0.08,122,3.162672,1.260801,0.000000,True
0.08,123,1.463321,0.503361,0.317941,True
0.08,124,2.485014,0.882666,0.000000,True
0.08,125,2.575414,1.125147,0.000000,True
0.08,126,2.592085,0.951382,0.375741,True
0.08,127,2.164418,1.144101,0.000000,True
0.08,128,2.092187,0.979958,0.000000,True
0.08,129,1.460485,0.837987,0.215583,True
0.08,130,1.464698,1.036820,0.070862,True
0.08,131,1.644372,1.183705,0.000000,True
0.08,132,1.537830,1.274457,0.000000,True
0.08,133,1.368176,0.702865,0.247502,True
0.08,134,1.059379,0.878555,0.131306,True
0.08,135,1.733139,1.108871,0.000000,True
0.08,136,2.361306,0.775679,0.000000,True
0.08,137,2.248047,1.105214,0.000000,True
0.08,138,1.561830,0.654731,0.197900,True
0.08,139,2.864973,1.023235,0.000000,True
0.08,140,1.722248,1.076883,0.000000,True
0.08,141,1.583346,0.959933,0.143287,True
0.08,142,1.574698,0.952992,0.275488,True
0.08,143,1.508072,0.601269,0.343480,True
0.08,144,1.631973,0.394276,0.372999,True
0.08,145,0.767717,0.404351,0.797309,True
0.08,146,2.271434,1.240273,0.000000,True
0.08,147,1.711895,0.870565,0.000000,True
0.08,148,2.810096,0.943724,0.000000,True
0.08,149,1.624647,0.725998,0.408551,True
0.08,150,1.782021,0.973326,0.000000,True
0.08,151,2.096273,0.743379,0.108273,True
0.08,152,1.670217,1.059513,0.000000,True
0.08,153,2.105656,1.011367,0.000000,True
0.08,154,2.373525,1.076546,0.000000,True
0.08,155,2.618881,1.009648,0.000000,True
0.08,156,2.966847,1.409867,0.000000,True
0.08,157,2.698681,0.562673,0.164597,True
0.08,158,3.182173,1.186471,0.000000,True
0.08,159,1.233335,0.558610,0.233067,True
0.08,160,3.311529,1.102471,0.062744,True
0.08,161,0.906053,0.405135,0.464009,True
0.08,162,1.685493,0.756535,0.308824,True
0.08,163,2.391443,1.063886,0.000000,True
0.08,164,2.302133,1.037800,0.104699,True
0.08,165,1.629066,0.871618,0.133629,True
0.08,166,2.183810,1.153173,0.097715,True
0.08,167,2.174232,1.063917,0.138915,True
0.08,168,1.228249,0.782547,0.227274,True
0.08,169,2.082612,0.838600,0.193671,True
0.08,170,1.482083,0.972136,0.317244,True
0.08,171,1.972673,1.037981,0.164898,True
0.08,172,1.317879,0.561403,0.358297,True
0.08,173,1.585418,0.790675,0.121647,True
0.08,174,1.283011,0.563688,0.231340,True
0.08,175,2.259568,1.060988,0.073151,True
0.08,176,2.838225,1.255342,0.000000,True
0.08,177,1.223477,0.759216,0.218091,True
0.08,178,2.602122,0.984141,0.000000,True
0.08,179,1.413218,0.738888,0.251001,True
0.08,180,2.106908,1.116008,0.073893,True
0.08,181,1.962430,1.278187,0.139322,True
0.08,182,1.513060,1.027630,0.010730,True
0.08,183,1.665574,1.234391,0.146635,True
0.08,184,1.666316,0.793975,0.124975,True
0.08,185,1.841319,1.075976,0.009865,True
0.08,186,1.555695,1.191937,0.000000,True
0.08,187,2.018679,0.868102,0.021764,True
0.08,188,2.195732,0.915532,0.000000,True
0.08,189,1.310625,0.868128,0.066999,True
0.08,190,2.567116,1.072321,0.000000,True
0.08,191,2.037632,1.042999,0.000000,True
0.08,192,1.064194,0.541670,0.393947,True
0.08,193,2.234585,1.214787,0.000000,True
0.08,194,2.019431,1.163930,0.000000,True
0.08,195,1.491115,1.041004,0.336583,True
0.08,196,1.550734,0.752099,0.186453,True
0.08,197,3.317274,1.195167,0.000000,True
0.08,198,2.638445,0.894595,0.101636,True
0.08,199,2.151182,0.991210,0.000000,True
0.08,200,2.286192,0.844015,0.186652,True
0.08,201,1.220713,1.233747,0.000000,True
0.08,202,1.543777,0.810495,0.148532,True
0.08,203,2.650177,1.239184,0.000000,True
0.08,204,1.567401,0.712292,0.501111,True
0.08,205,1.837793,0.683261,0.321266,True
0.08,206,1.450232,0.541699,0.346599,True
0.08,207,1.942994,1.280867,0.000000,True
0.08,208,1.476931,0.941313,0.000000,True
0.08,209,2.354788,1.320784,0.000000,True
0.08,210,2.782383,0.880873,0.000373,True
0.08,211,2.520146,1.105157,0.000000,True
0.08,212,2.274996,1.346666,0.000000,True
0.08,213,1.481996,0.929912,0.233639,True
0.08,214,1.688594,1.017234,0.044477,True
0.08,215,0.960948,0.436782,0.519494,True
0.08,216,1.345771,0.682785,0.299013,True
0.08,217,3.002398,1.322094,0.000000,True
0.08,218,1.978118,1.111953,0.000000,True
0.08,219,1.735520,0.849682,0.156995,True
0.08,220,0.985490,0.455868,0.554590,True
0.08,221,2.198663,0.704040,0.559963,True
0.08,222,2.593071,1.030972,0.000000,True
0.08,223,1.282181,0.846664,0.240026,True
0.08,224,1.863199,1.122893,0.080316,True
0.08,225,2.385727,1.217508,0.000000,True
0.08,226,1.544856,0.897724,0.205698,True
0.08,227,1.542172,1.033133,0.182566,True
0.08,228,1.894628,0.842322,0.233755,True
0.08,229,2.055727,0.983459,0.024912,True
0.08,230,1.493483,0.861411,0.158223,True
0.08,231,1.601768,0.946534,0.389017,True
0.08,232,2.371595,1.326607,0.000000,True
0.08,233,1.580738,1.511715,0.000000,True
0.08,234,1.511501,0.635502,0.426719,True
0.08,235,3.068776,0.905154,0.000000,True
0.08,236,2.144855,0.829183,0.263118,True
0.08,237,1.277686,0.439788,0.620792,True
0.08,238,1.998034,1.144037,0.248153,True
0.08,239,1.198343,0.923349,0.210238,True
0.08,240,1.482069,1.080695,0.031834,True
0.08,241,0.744690,0.468227,0.350463,True
0.08,242,1.413002,0.668564,0.243556,True
0.08,243,1.630316,0.944786,0.000000,True
0.08,244,1.754183,0.891226,0.000000,True
0.08,245,2.106573,1.013727,0.000000,True
0.08,246,1.984370,1.221652,0.000000,True
0.08,247,2.676422,0.787070,0.000000,True
0.08,248,2.172447,0.932021,0.090945,True
0.08,249,3.943758,0.970298,0.000000,True
0.08,250,1.962389,1.174524,0.000000,True
0.08,251,0.804685,0.337845,0.369817,True
0.08,252,1.765086,1.245854,0.000000,True
0.08,253,1.042119,0.745314,0.267603,True
0.08,254,1.892496,0.653982,0.580405,True
0.08,255,2.600918,1.312083,0.000000,True
0.08,256,0.947438,0.383322,0.375635,True
0.08,257,1.350830,0.788568,0.128174,True
0.08,258,1.655380,0.998093,0.131135,True
0.08,259,1.341503,0.524576,0.442791,True
0.08,260,1.226679,0.959751,0.215591,True
0.08,261,0.707983,0.478001,0.431748,True
0.08,262,1.725260,0.898679,0.221502,True
0.08,263,1.927681,1.183015,0.000000,True
0.08,264,1.452679,0.806765,0.411698,True
0.08,265,2.755235,1.323180,0.000000,True
0.08,266,0.834060,0.350372,0.283336,True
0.08,267,1.176793,0.588756,0.546572,True
0.08,268,1.419187,0.846950,0.287479,True
0.08,269,1.750223,1.138017,0.000000,True
0.08,270,2.205399,1.205068,0.000000,True
0.08,271,2.968204,1.048694,0.000000,True
0.08,272,1.460107,0.776546,0.262244,True
0.08,273,2.659351,1.088192,0.000000,True
0.08,274,1.570405,0.684766,0.243416,True
0.08,275,1.710315,0.661656,0.214572,True
0.08,276,2.092000,0.824465,0.229933,True
0.08,277,1.445529,0.710634,0.251733,True
0.08,278,2.019578,0.960510,0.173597,True
0.08,279,1.956709,1.084463,0.000000,True
0.08,280,2.272283,0.990715,0.075176,True
0.08,281,1.090768,0.697111,0.373155,True
0.08,282,2.591995,1.296221,0.000000,True
0.08,283,2.094155,0.808789,0.027635,True
0.08,284,1.250722,0.710934,0.554721,True
0.08,285,1.817039,1.051635,0.000000,True
0.08,286,2.432626,1.169265,0.000000,True
0.08,287,1.934309,1.156400,0.000000,True
0.08,288,1.784921,1.081713,0.092562,True
0.08,289,1.554694,0.864992,0.086379,True
0.08,290,1.540820,1.050443,0.225305,True
0.08,291,0.942278,0.706116,0.267147,True
0.08,292,1.132508,0.644542,0.541508,True
0.08,293,1.100653,0.705190,0.281643,True
0.08,294,2.457471,0.918375,0.207517,True
0.08,295,2.091593,0.770413,0.203655,True
0.08,296,2.132968,0.959437,0.065782,True
0.08,297,2.424680,1.405122,0.000000,True
0.08,298,1.578184,1.099838,0.157487,True
0.08,299,1.458250,0.833690,0.218861,True
0.08,300,1.586802,0.618993,0.566966,True
0.08,301,1.852074,0.883989,0.094541,True
0.08,302,0.979495,0.780613,0.458219,True
0.08,303,2.363151,0.980409,0.069588,True
0.08,304,2.519966,1.207527,0.000000,True
0.08,305,1.830481,0.895303,0.271176,True
0.08,306,2.204050,0.823808,0.500500,True
0.08,307,1.002692,0.680946,0.331227,True
0.08,308,0.826883,0.598197,0.460456,True
0.08,309,0.860993,0.442897,0.546661,True
0.08,310,2.092605,1.182189,0.040219,True
0.08,311,2.154382,0.844546,0.118358,True
0.08,312,2.417037,1.425740,0.000000,True
0.08,313,1.482104,0.651162,0.294612,True
0.08,314,3.082163,1.193880,0.000000,True
0.08,315,1.753084,1.018695,0.035538,True
0.08,316,2.437809,1.079965,0.404838,True
0.08,317,0.849098,0.382989,0.661745,True
0.08,318,1.689371,1.075460,0.000000,True
0.08,319,0.910796,0.585316,0.554910,True
0.08,320,1.131044,0.775479,0.398948,True
0.08,321,1.463912,0.667713,0.083904,True
0.08,322,1.835415,0.870239,0.000000,True
0.08,323,1.931167,1.060471,0.000000,True
0.08,324,0.842750,0.482903,0.593616,True
0.08,325,1.174373,0.730874,0.413385,True
0.08,326,1.822823,0.852629,0.000000,True
0.08,327,1.756432,1.035021,0.027628,True
0.08,328,1.089850,0.508977,0.653153,True
0.08,329,2.123197,0.677160,0.276608,True
0.08,330,2.482886,1.017306,0.000000,True
0.08,331,2.291327,1.091240,0.332722,True
0.08,332,4.296125,1.215557,0.000000,True
0.08,333,1.571329,1.365653,0.000000,True
0.08,334,3.504567,0.891646,0.082668,True
0.08,335,0.944540,0.646997,0.134120,True
0.08,336,3.434081,1.150990,0.190343,True
0.08,337,1.263447,0.623688,0.470472,True
0.08,338,1.603725,0.572319,0.185060,True
0.08,339,1.377466,0.905987,0.146090,True
0.08,340,2.212011,1.278975,0.000000,True
0.08,341,0.798156,0.493562,0.611644,True
0.08,342,3.041870,1.337824,0.000000,True
0.08,343,2.133582,0.856354,0.208437,True
0.08,344,2.028590,1.252531,0.000000,True
0.08,345,3.368127,0.912860,0.000000,True
0.08,346,1.273094,0.771713,0.147216,True
0.08,347,1.847294,0.710093,0.203299,True
0.08,348,1.494021,0.427506,0.321431,True
0.08,349,1.696904,1.115964,0.063189,True
0.08,350,1.336066,0.738953,0.358772,True
0.08,351,1.449889,0.972142,0.000000,True
0.08,352,2.131268,1.115315,0.035802,True
0.08,353,1.720505,0.848588,0.261791,True
0.08,354,1.490314,1.201599,0.036368,True
0.08,355,2.316780,1.172137,0.000000,True
0.08,356,2.485739,1.234199,0.000000,True
0.08,357,1.332918,0.633619,0.487962,True
0.08,358,2.813892,0.518315,0.132934,True
0.08,359,2.610184,1.101197,0.009933,True
0.08,360,1.259351,0.533071,0.379729,True
0.08,361,1.636026,0.677337,0.469674,True
0.08,362,1.493053,0.840369,0.118569,True
0.08,363,1.145886,0.857814,0.240855,True
0.08,364,1.929772,1.006907,0.000000,True
0.08,365,2.092441,0.982335,0.000000,True
0.08,366,0.990825,0.739523,0.524007,True
0.08,367,1.884756,1.055503,0.041650,True
0.08,368,1.922882,0.972277,0.119231,True
0.08,369,2.542065,1.307769,0.051700,True
0.08,370,1.503517,0.940335,0.260389,True
0.08,371,2.394968,1.309076,0.000000,True
0.08,372,1.301316,1.066747,0.164084,True
0.08,373,1.096453,0.726174,0.438383,True
0.08,374,0.933962,0.691216,0.519693,True
0.08,375,2.633630,1.236377,0.000000,True
0.08,376,1.989464,1.232429,0.000000,True
0.08,377,1.700451,0.835989,0.428643,True
0.08,378,1.665280,0.676604,0.261037,True
0.08,379,1.116634,0.634464,0.254350,True
0.08,380,1.471242,0.884952,0.067606,True
0.08,381,1.786699,0.551146,0.390472,True
0.08,382,1.413394,1.039696,0.117662,True
0.08,383,3.120161,1.172131,0.000000,True
0.08,384,2.145367,1.199877,0.145675,True
0.08,385,1.768818,1.096665,0.000000,True
0.08,386,1.570958,0.518653,0.452245,True
0.08,387,2.718288,0.745186,0.000000,True
0.08,388,1.710390,1.178014,0.000000,True
0.08,389,1.100034,0.892293,0.446697,True
0.08,390,1.517542,0.709228,0.299069,True
0.08,391,1.158934,0.758274,0.363553,True
0.08,392,0.877470,0.558971,0.695899,True
0.08,393,1.328160,1.159393,0.211575,True
0.08,394,1.349585,0.948113,0.258481,True
0.08,395,2.389676,0.910113,0.000000,True
0.08,396,2.007654,1.199541,0.130335,True
0.08,397,1.619138,0.677067,0.408327,True
0.08,398,2.178949,0.964480,0.097687,True
0.08,399,2.193199,0.957550,0.062441,True
0.08,400,1.697927,0.913126,0.444575,True
0.08,401,1.499018,0.515235,0.482813,True
0.08,402,1.753486,1.334566,0.000000,True
0.08,403,0.851609,0.545442,0.403162,True
0.08,404,0.441659,0.228972,0.382908,True
0.08,405,1.489052,0.991455,0.208371,True
0.08,406,2.420388,1.141963,0.124253,True
0.08,407,1.194529,1.155744,0.049734,True
0.08,408,1.614217,1.038643,0.024206,True
0.08,409,2.965762,1.329781,0.067344,True
0.08,410,1.437337,0.596524,0.192275,True
0.08,411,1.041784,0.689089,0.328697,True
0.08,412,1.325809,1.179278,0.096455,True
0.08,413,0.901019,0.503557,0.372845,True
0.08,414,1.697515,0.993076,0.023206,True
0.08,415,2.019943,1.153682,0.000000,True
0.08,416,1.773727,1.175784,0.000000,True
0.08,417,1.162156,0.612481,0.335527,True
0.08,418,1.698271,1.107192,0.000000,True
0.08,419,2.344718,1.237378,0.007499,True
0.08,420,1.917604,1.025208,0.108834,True
0.08,421,1.841771,0.631422,0.390221,True
0.08,422,1.487462,0.605318,0.215918,True
0.08,423,0.880969,0.503082,0.533763,True
0.08,424,2.874574,1.143248,0.000000,True
0.08,425,2.035538,1.086614,0.184562,True
0.08,426,1.743871,0.742678,0.159682,True
0.08,427,1.526604,0.702961,0.507962,True
0.08,428,1.818691,0.968232,0.259540,True
0.08,429,3.362717,1.236306,0.000000,True
0.08,430,2.186459,0.996038,0.212475,True
0.08,431,2.547112,1.126322,0.385733,True
0.08,432,1.914269,0.863864,0.000000,True
0.08,433,1.742601,0.590363,0.388552,True
0.08,434,3.438354,1.288941,0.000000,True
0.08,435,2.180475,1.227072,0.036536,True
0.08,436,1.416583,0.798584,0.184088,True
0.08,437,2.089797,0.856079,0.680330,True
0.08,438,2.035374,1.076391,0.000000,True
0.08,439,1.869666,0.849686,0.271997,True
0.08,440,4.557541,0.898298,0.029409,True
0.08,441,1.641641,1.028510,0.166098,True
0.08,442,1.398835,0.909338,0.175859,True
0.08,443,2.192899,1.261784,0.000000,True
0.08,444,0.658287,0.523042,0.375157,True
0.08,445,0.801651,0.332840,0.549519,True
0.08,446,2.471557,1.197189,0.132088,True
0.08,447,1.984280,0.542477,0.559627,True
0.08,448,0.608380,0.438375,0.564299,True
0.08,449,0.941089,0.395989,0.705951,True
0.08,450,1.476286,0.748376,0.361550,True
0.08,451,2.121757,1.138977,0.000000,True
0.08,452,1.167890,0.865107,0.497260,True
0.08,453,2.110435,1.054984,0.144157,True
0.08,454,1.614637,0.926325,0.110744,True
0.08,455,1.854630,1.148791,0.021420,True
0.08,456,1.514194,0.761146,0.303321,True
0.08,457,1.445027,0.752668,0.452639,True
0.08,458,1.600802,1.179319,0.000000,True
0.08,459,2.661050,1.337823,0.000000,True
0.08,460,1.510398,0.932223,0.000000,True
0.08,461,1.335586,0.892839,0.014535,True
0.08,462,1.548477,0.452929,0.385413,True
0.08,463,1.339988,0.855980,0.400566,True
0.08,464,2.491987,1.015307,0.000000,True
0.08,465,1.293566,0.473479,0.323471,True
0.08,466,1.457834,0.534819,0.301825,True
0.08,467,1.299243,0.652093,0.279458,True
0.08,468,2.600238,0.905292,0.049377,True
0.08,469,2.127499,1.062218,0.317287,True
0.08,470,2.238152,0.930129,0.204427,True
0.08,471,2.398183,1.193808,0.128923,True
0.08,472,0.461683,0.337179,0.542320,True
0.08,473,2.261495,1.210116,0.000000,True
0.08,474,1.745787,0.864765,0.478031,True
0.08,475,1.681147,1.111281,0.052389,True
