delta,rep,beta_hat,eta_hat,gamma_hat,status
0.12,35,3.015027,0.917289,0.899021,True
0.12,36,1.242715,0.806976,1.224890,True
0.12,37,1.895405,1.528781,0.734922,True
0.12,38,1.443730,0.580145,1.125795,True
0.12,39,2.146704,1.239421,0.795692,True
0.12,40,2.413662,1.348574,0.750729,True
0.12,41,2.000181,0.872564,0.935630,True
0.12,42,1.582486,1.128800,1.014305,True
0.12,43,1.281730,0.710489,1.054849,True
0.12,44,1.562289,0.649721,1.229188,True
0.12,45,2.776953,1.550137,0.664865,True
0.12,46,1.613250,0.739354,0.923580,True
0.12,47,2.053440,1.154596,1.286249,True
0.12,48,2.064603,1.452773,0.771848,True
0.12,49,2.078978,1.206932,1.035883,True
0.12,50,2.304934,1.080106,0.735682,True
0.12,51,1.566874,0.709805,1.122175,True
0.12,52,1.897917,1.012622,1.258529,True
0.12,53,1.521109,0.658584,1.025013,True
0.12,54,1.829926,0.933234,1.234587,True
0.12,55,0.809958,0.478893,1.325399,True
0.12,56,0.710020,0.528084,1.753243,True
0.12,57,2.224574,1.280883,0.794244,True
0.12,58,2.643979,0.791227,1.037617,True
0.12,59,1.780114,1.126069,1.028344,True
0.12,60,1.584649,0.614813,1.137391,True
0.12,61,2.007603,1.078116,0.831520,True
0.12,62,3.125701,1.421291,0.570302,True
0.12,63,1.111028,0.599732,1.281414,True
0.12,64,1.042236,0.812092,1.086451,True
0.12,65,2.134628,1.269049,1.051531,True
0.12,66,1.482868,0.530503,1.338033,True
0.12,67,1.307936,0.920624,1.044761,True
0.12,68,1.600044,0.871437,1.360264,True
0.12,69,2.272864,0.936044,1.260198,True
0.12,70,2.553979,1.040769,1.317506,True
0.12,71,1.896161,1.474518,0.875190,True
0.12,72,2.163443,1.276531,0.797437,True
0.12,73,1.086391,0.369683,1.617288,True
0.12,74,1.942626,0.621810,1.623248,True
0.12,75,2.490827,1.120005,1.055449,True
0.12,76,2.223348,1.421717,0.754226,True
0.12,77,3.141108,1.698046,0.529880,True
0.12,78,2.304994,1.039162,0.931673,True
0.12,79,2.257305,0.763244,1.158651,True
0.12,80,2.449929,0.903350,0.879658,True
0.12,81,1.112560,0.491486,1.361619,True
0.12,82,1.415477,0.762392,1.052774,True
0.12,83,1.824146,1.061204,1.094245,True
0.12,84,1.900316,0.945894,0.873211,True
0.12,85,3.858851,1.129348,0.850956,True
0.12,86,0.784675,0.353725,1.349592,True
0.12,87,1.032779,0.579375,1.151149,True
0.12,88,1.553197,0.648593,1.306978,True
0.12,89,2.590868,1.034512,1.056496,True
0.12,90,2.266529,1.630477,0.797337,True
0.12,91,2.485071,0.693577,0.962545,True
0.12,92,1.308240,0.818409,1.240755,True
0.12,93,2.306123,1.076097,0.886762,True
0.12,94,2.250615,1.027126,0.901987,True
0.12,95,1.076565,1.016939,1.216046,True
0.12,96,2.227303,0.854687,1.042159,True
0.12,97,1.053033,0.363515,1.255262,True
0.12,98,1.960108,0.794961,0.916154,True
0.12,99,1.156966,0.839041,1.389513,True
0.12,100,1.244659,0.505225,1.152316,True
0.12,101,2.407299,0.879593,0.976141,True
0.12,102,3.684629,1.513995,0.600327,True
0.12,103,2.550870,1.154240,0.850756,True
0.12,104,1.836965,0.803332,1.022134,True
0.12,105,0.888255,0.727988,1.391231,True
0.12,106,2.200535,1.322542,0.871859,True
0.12,107,0.770616,0.297707,1.219351,True
0.12,108,2.418144,1.328499,0.621357,True
0.12,109,2.019170,1.430323,0.766424,True
0.12,110,1.486050,0.623247,1.332164,True
0.12,111,1.454252,1.069330,1.013459,True
0.12,112,1.361746,0.803729,1.020304,True
0.12,113,0.744485,0.348619,1.327607,True
0.12,114,1.572914,0.861847,1.086311,True
0.12,115,0.863139,0.575518,1.286859,True
0.12,116,2.200521,0.952722,1.224505,True
0.12,117,1.480357,0.473397,1.200107,True
0.12,118,1.751492,0.795880,1.357562,True
0.12,119,1.236324,0.443690,1.362224,True
0.12,120,1.231162,0.753455,1.292102,True
0.12,121,1.415727,0.466982,1.236166,True
0.12,122,2.764913,1.375497,0.654760,True
0.12,123,2.462414,1.351746,0.771097,True
0.12,124,3.232103,1.158749,1.201935,True
0.12,125,1.652665,0.922708,0.959550,True
0.12,126,1.902485,0.930916,1.057325,True
0.12,127,1.952739,0.952132,1.000097,True
0.12,128,2.224359,1.020056,0.906205,True
0.12,129,1.970820,0.891722,1.069393,True
0.12,130,3.142284,1.503515,0.793916,True
0.12,131,0.922761,0.392023,1.495094,True
0.12,132,2.716232,1.416108,0.619979,True
0.12,133,1.507986,0.584662,1.189040,True
0.12,134,0.955212,0.545388,1.278224,True
0.12,135,1.884191,0.765954,1.114043,True
0.12,136,1.905323,0.891144,1.017093,True
0.12,137,1.236059,0.655113,1.334083,True
0.12,138,2.388030,1.538821,0.619744,True
0.12,139,3.056147,1.544474,0.707827,True
0.12,140,2.889497,1.018482,0.819626,True
0.12,141,1.490608,0.863243,1.029183,True
0.12,142,1.237103,0.492785,1.316450,True
0.12,143,1.237584,1.046562,1.219821,True
0.12,144,1.195962,0.839012,1.120319,True
0.12,145,1.005547,0.390066,1.688764,True
0.12,146,1.285751,0.483558,1.263669,True
0.12,147,1.310408,0.478981,1.275547,True
0.12,148,1.946528,0.714781,0.957289,True
0.12,149,2.808985,1.019225,1.092196,True
0.12,150,1.787606,1.243697,0.914371,True
0.12,151,2.051002,0.906584,1.084903,True
0.12,152,1.657034,0.860723,1.080765,True
0.12,153,1.255094,0.536128,1.094344,True
0.12,154,2.108138,0.975095,0.935435,True
0.12,155,2.803209,1.342673,0.618165,True
0.12,156,1.481143,0.932470,1.215549,True
0.12,157,1.912703,1.183119,0.784090,True
0.12,158,2.700403,1.708920,0.513009,True
0.12,159,2.843696,1.579266,0.595750,True
0.12,160,2.050384,0.815687,0.856250,True
0.12,161,1.187891,0.766669,1.044858,True
0.12,162,1.814347,0.991150,1.114908,True
0.12,163,2.512826,1.294192,0.674683,True
0.12,164,2.748686,1.221728,0.801475,True
0.12,165,2.993206,0.836370,1.042601,True
0.12,166,1.034598,0.661601,1.234119,True
0.12,167,1.879750,0.720989,1.511734,True
0.12,168,2.480402,1.280612,1.000751,True
0.12,169,1.195638,1.129836,0.920106,True
0.12,170,1.547893,0.740399,1.248550,True
0.12,171,1.122650,0.919128,1.092628,True
0.12,172,1.975192,0.978786,0.919044,True
0.12,173,2.056704,0.956826,0.863200,True
0.12,174,1.601443,0.957348,0.980466,True
0.12,175,2.272174,0.766812,1.219184,True
0.12,176,2.351334,1.221049,0.854845,True
0.12,177,1.971031,0.920055,1.083010,True
0.12,178,2.826260,0.884486,0.981928,True
0.12,179,0.971414,0.685858,1.016825,True
0.12,180,0.990320,0.480600,1.447927,True
0.12,181,1.426366,0.696230,1.161971,True
0.12,182,2.023046,0.792260,1.021364,True
0.12,183,2.148106,1.377938,0.804368,True
0.12,184,1.816965,0.931481,1.266825,True
0.12,185,1.266222,0.867348,1.087508,True
0.12,186,2.350192,0.793202,1.485059,True
0.12,187,0.789175,0.586343,1.243032,True
0.12,188,1.212154,0.922056,1.204071,True
0.12,189,1.913816,0.786599,1.030607,True
0.12,190,1.413021,0.838350,1.118156,True
0.12,191,1.121367,0.628671,1.260691,True
0.12,192,2.495911,1.192309,0.777729,True
0.12,193,1.766065,0.799917,1.056067,True
0.12,194,2.201092,0.798888,0.956186,True
0.12,195,1.343212,0.481779,1.325593,True
0.12,196,1.648875,0.960799,0.986601,True
0.12,197,1.708553,0.981241,1.140872,True
0.12,198,0.621838,0.203879,1.546388,True
0.12,199,1.537532,0.788373,1.034834,True
0.12,200,1.197740,0.365060,1.723441,True
0.12,201,3.834685,1.367009,0.617632,True
0.12,202,1.515551,0.806532,1.221211,True
0.12,203,1.173492,0.647762,1.216105,True
0.12,204,1.345595,0.757263,1.086181,True
0.12,205,2.793682,1.307165,0.726587,True
0.12,206,1.511032,0.685052,1.127180,True
0.12,207,0.984435,0.608595,1.442506,True
0.12,208,0.871971,0.377027,1.300533,True
0.12,209,1.514537,0.833830,1.259125,True
0.12,210,1.245439,0.552898,1.574075,True
0.12,211,1.219854,0.772281,1.302800,True
0.12,212,1.590310,1.296577,0.961036,True
0.12,213,2.044929,1.154997,0.979604,True
0.12,214,1.237229,0.626030,1.310828,True
0.12,215,1.767397,0.882169,1.341375,True
0.12,216,1.336944,0.885596,0.981761,True
0.12,217,1.109994,0.962503,1.195188,True
0.12,218,1.614350,0.756056,1.073586,True
0.12,219,1.375587,0.775652,1.234167,True
0.12,220,1.040341,0.614992,1.472749,True
0.12,221,1.233931,0.651536,1.054308,True
0.12,222,2.286209,0.918385,1.038151,True
0.12,223,1.252350,1.034944,1.133753,True
0.12,224,2.336524,1.141080,0.727958,True
0.12,225,0.855004,0.609155,1.162069,True
0.12,226,2.406584,1.371569,0.747897,True
0.12,227,1.432124,0.639440,1.285605,True
0.12,228,1.652914,0.911761,1.007245,True
0.12,229,1.516276,0.493273,1.318197,True
0.12,230,2.731363,1.314252,0.773946,True
0.12,231,2.112020,1.301630,0.827378,True
0.12,232,1.848333,1.037864,0.989178,True
0.12,233,1.862354,0.830833,1.248718,True
0.12,234,3.487585,1.457354,0.545827,True
0.12,235,1.949589,1.090415,0.787198,True
0.12,236,0.886715,0.640836,1.098782,True
0.12,237,1.643904,0.840512,1.260924,True
0.12,238,1.372330,0.409120,1.262756,True
0.12,239,1.697746,0.956337,1.188933,True
0.12,240,1.424265,0.954201,1.046255,True
0.12,241,1.449754,0.650538,1.453742,True
0.12,242,1.424084,1.224296,0.853298,True
0.12,243,1.786426,0.893976,0.883261,True
0.12,244,3.938678,1.328641,0.766318,True
0.12,245,3.307504,0.802324,1.032086,True
0.12,246,0.680398,0.453653,1.383911,True
0.12,247,1.333511,0.861098,1.114050,True
0.12,248,1.039603,0.503317,1.121905,True
0.12,249,0.880531,0.508987,1.492200,True
0.12,250,1.706457,1.038689,1.241760,True
0.12,251,1.977684,1.166855,0.874380,True
0.12,252,0.997120,0.562560,1.373955,True
0.12,253,2.192935,1.072343,1.015087,True
0.12,254,1.590696,1.097399,1.138436,True
0.12,255,1.872375,1.335028,0.749882,True
0.12,256,2.123924,0.735330,0.929185,True
0.12,257,1.613037,0.975608,1.173904,True
0.12,258,3.260289,1.042320,0.701133,True
0.12,259,1.875843,0.968133,0.935931,True
0.12,260,2.834985,0.814543,1.144866,True
0.12,261,2.588765,1.101968,0.966666,True
0.12,262,1.931115,0.701126,1.029804,True
0.12,263,1.661211,0.802872,0.995326,True
0.12,264,1.072465,0.770581,1.278034,True
0.12,265,1.881268,0.601297,1.474190,True
0.12,266,1.510497,0.631762,1.225286,True
0.12,267,1.832773,0.814398,1.172362,True
0.12,268,1.928442,1.302033,0.770751,True
0.12,269,3.496384,1.397188,0.629266,True
0.12,270,1.848217,0.999872,1.098451,True
0.12,271,3.556578,1.464846,0.848043,True
0.12,272,2.017398,1.062183,1.036002,True
0.12,273,1.306890,1.012755,0.934965,True
0.12,274,1.670147,0.468743,1.441246,True
0.12,275,1.086184,0.904042,1.005877,True
0.12,276,0.949341,0.695455,1.121411,True
0.12,277,2.516009,1.149229,1.031732,True
0.12,278,1.611206,0.797747,0.960084,True
0.12,279,1.968840,1.229642,0.955147,True
0.12,280,1.704380,0.968911,0.977384,True
0.12,281,1.012179,0.399906,1.358827,True
0.12,282,3.326234,1.645361,0.587606,True
0.12,283,2.531146,1.212829,0.723996,True
0.12,284,3.457513,1.576633,0.607564,True
0.12,285,2.201139,1.192298,0.712734,True
0.12,286,1.103122,0.707897,1.136599,True
0.12,287,2.198285,0.923992,1.072696,True
0.12,288,1.098373,0.540374,1.314852,True
0.12,289,3.180359,1.530219,0.611234,True
0.12,290,1.496407,0.702873,1.277491,True
0.12,291,2.511379,1.090597,0.898928,True
0.12,292,0.811728,0.789847,1.175472,True
0.12,293,1.423093,0.396776,1.358827,True
0.12,294,2.312692,1.139434,0.951020,True
0.12,295,1.960989,0.730049,1.313884,True
0.12,296,1.743705,0.707892,1.293075,True
0.12,297,2.339714,0.932198,0.928979,True
0.12,298,2.972348,1.210016,0.679772,True
0.12,299,1.321940,0.677099,1.056450,True
0.12,300,1.627693,1.156889,1.039251,True
0.12,301,1.809164,0.663167,1.276564,True
0.12,302,2.564163,1.171550,0.694202,True
0.12,303,3.400164,1.772678,0.393276,True
0.12,304,1.794361,0.872732,1.131555,True
0.12,305,1.221285,0.938112,1.250508,True
0.12,306,3.662688,1.323650,0.659166,True
0.12,307,2.048599,0.992889,1.347429,True
0.12,308,0.990134,0.683986,1.346831,True
0.12,309,1.427093,1.078890,1.055371,True
0.12,310,3.143736,1.334770,0.959550,True
0.12,311,3.379257,1.498081,0.560246,True
0.12,312,1.266901,0.545342,1.293275,True
0.12,313,2.966969,1.015570,1.077271,True
0.12,314,2.762757,1.941537,0.397605,True
0.12,315,2.128450,1.097463,0.941638,True
0.12,316,1.642125,1.326724,0.851872,True
0.12,317,2.024285,1.085681,1.006614,True
0.12,318,1.307223,0.313352,1.548647,True
0.12,319,1.795776,1.392410,0.796193,True
0.12,320,1.363089,0.683935,1.077189,True
0.12,321,1.037868,0.496971,1.110882,True
0.12,322,1.013500,0.473347,1.539840,True
0.12,323,1.526254,0.836692,0.978075,True
0.12,324,2.491881,1.182612,0.746594,True
0.12,325,1.584180,0.839123,1.215075,True
0.12,326,1.962217,1.195496,0.774424,True
0.12,327,2.605051,1.463010,0.707487,True
0.12,328,1.812362,0.782093,1.198730,True
0.12,329,1.525540,0.532332,1.223676,True
0.12,330,1.918066,1.127056,0.855714,True
0.12,331,0.787151,0.509370,1.597733,True
0.12,332,1.579753,0.913593,1.248885,True
0.12,333,0.841393,0.535433,1.169466,True
0.12,334,2.419330,1.046671,1.070481,True
0.12,335,1.940033,0.785820,1.164027,True
0.12,336,1.117674,0.575166,1.520691,True
0.12,337,1.330043,0.946392,1.231716,True
0.12,338,1.466320,1.046295,1.262826,True
0.12,339,1.123055,0.764279,1.570151,True
0.12,340,1.284956,0.652575,1.328947,True
0.12,341,2.442430,0.902585,0.970526,True
0.12,342,1.859093,1.152961,0.817630,True
0.12,343,1.966522,0.937215,1.261988,True
0.12,344,1.538941,1.026823,0.870971,True
0.12,345,2.472948,1.147425,0.858150,True
0.12,346,1.627075,0.877883,1.279207,True
0.12,347,2.358320,1.125813,1.006145,True
0.12,348,0.981386,0.387019,1.595054,True
0.12,349,1.516440,0.759508,1.118601,True
0.12,350,1.622600,0.890612,1.092331,True
0.12,351,1.605088,0.969149,1.138693,True
0.12,352,1.627745,1.099420,1.044921,True
0.12,353,1.156922,0.862063,1.254658,True
0.12,354,1.505689,0.873224,1.319018,True
0.12,355,3.062123,1.495916,0.590590,True
0.12,356,2.671507,1.074077,1.062902,True
0.12,357,1.351118,0.912647,0.971859,True
0.12,358,2.056273,0.753327,1.039741,True
0.12,359,1.676217,0.701556,1.275528,True
0.12,360,0.936077,0.750760,1.247622,True
0.12,361,3.784535,1.586726,0.650278,True
0.12,362,1.463586,1.004699,1.020864,True
0.12,363,2.387191,1.443361,0.647780,True
0.12,364,1.214707,0.684221,1.356141,True
0.12,365,1.579310,0.786545,0.996287,True
0.12,366,0.994661,0.584762,1.447712,True
0.12,367,1.963639,1.111916,1.100533,True
0.12,368,1.900267,1.103068,1.258281,True
0.12,369,1.364134,1.044780,1.024235,True
0.12,370,2.975233,1.300057,0.595742,True
0.12,371,1.044059,0.391663,1.267894,True
0.12,372,1.210576,0.383899,1.349323,True
0.12,373,2.681051,1.498528,0.812525,True
0.12,374,0.664838,0.523022,1.430910,True
0.12,375,2.764527,1.055682,0.904217,True
0.12,376,1.907381,1.242100,0.971590,True
0.12,377,1.558339,1.034034,1.050303,True
0.12,378,3.562174,1.263234,0.670751,True
0.12,379,1.550178,0.990548,1.054486,True
0.12,380,1.821577,1.085987,0.891565,True
0.12,381,1.990967,0.895100,0.954398,True
0.12,382,1.665336,0.944400,1.122845,True
0.12,383,3.681988,2.022266,0.403903,True
0.12,384,2.071077,0.767770,1.185137,True
0.12,385,1.720556,0.666101,1.272668,True
0.12,386,3.120360,1.188688,0.782372,True
0.12,387,2.538155,1.533436,0.721602,True
0.12,388,3.148046,1.721908,0.536802,True
0.12,389,0.717102,0.340301,1.588088,True
0.12,390,1.561895,0.574090,1.317744,True
0.12,391,2.545494,0.912301,0.884679,True
0.12,392,1.455535,0.638114,1.682044,True
0.12,393,1.502513,0.632964,1.310592,True
0.12,394,1.322253,0.781435,1.111444,True
0.12,395,1.129672,0.612140,1.253876,True
0.12,396,1.898426,0.817701,1.065918,True
0.12,397,1.512685,0.642249,1.313770,True
0.12,398,1.198959,0.701067,1.200958,True
0.12,399,2.983009,1.199268,0.745501,True
0.12,400,2.220481,1.235738,1.029393,True
0.12,401,1.452376,0.622247,1.212012,True
0.12,402,1.227832,0.827988,1.404236,True
0.12,403,1.248402,0.945924,1.254366,True
0.12,404,1.126251,0.849017,1.116462,True
0.12,405,2.493441,1.781072,0.577795,True
0.12,406,3.804140,1.869292,0.501014,True
0.12,407,2.292240,1.078532,1.000396,True
0.12,408,1.683197,1.079283,1.020030,True
0.12,409,1.039969,0.685063,1.288837,True
0.12,410,1.345991,0.856316,1.220293,True
0.12,411,3.182460,1.650909,0.603324,True
0.12,412,1.874362,1.100531,1.124768,True
0.12,413,2.494962,0.538110,1.180520,True
0.12,414,1.814226,1.159592,0.819966,True
0.12,415,1.328284,1.142644,0.953830,True
0.12,416,2.189400,1.185694,0.852871,True
0.12,417,2.475033,0.972985,1.177340,True
0.12,418,1.144113,0.457403,1.242644,True
0.12,419,1.593068,0.991456,1.051194,True
0.12,420,1.671755,1.045204,0.922264,True
0.12,421,1.671090,0.830055,1.182299,True
0.12,422,2.029438,0.857487,0.991076,True
0.12,423,1.177347,0.877474,1.221590,True
0.12,424,2.388063,0.887640,1.221526,True
0.12,425,2.217221,1.222320,1.007157,True
0.12,426,1.986524,1.260217,0.925479,True
0.12,427,1.483360,0.729352,1.030623,True
0.12,428,1.637557,0.695190,1.224110,True
0.12,429,1.320647,0.978215,0.976394,True
0.12,430,1.986156,1.138261,0.911936,True
0.12,431,2.166684,1.970252,0.632014,True
0.12,432,2.208217,0.807719,1.206059,True
0.12,433,1.384741,0.659380,1.279273,True
0.12,434,1.390835,0.911269,1.162848,True
0.12,435,2.916757,1.357971,0.553673,True
0.12,436,1.861724,1.029331,0.903224,True
0.12,437,3.165593,1.353988,0.831945,True
0.12,438,2.034006,1.530916,0.714507,True
0.12,439,1.409606,0.498741,1.437550,True
0.12,440,2.153672,0.767608,1.233271,True
0.12,441,0.874244,0.766044,1.109780,True
0.12,442,2.151388,0.960830,0.996216,True
0.12,443,1.481495,1.249901,0.882802,True
0.12,444,1.667786,1.128611,1.074687,True
0.12,445,2.962911,1.445288,0.580634,True
0.12,446,1.448828,0.743520,1.834039,True
0.12,447,1.931326,0.886709,1.051965,True
0.12,448,1.301065,0.770832,1.059185,True
0.12,449,1.300737,0.663460,1.227130,True
0.12,450,1.059640,0.576009,1.196294,True
0.12,451,1.690302,0.862179,1.040727,True
0.12,452,0.983104,0.520385,1.330763,True
0.12,453,1.915405,0.893939,0.896857,True
0.12,454,1.131418,0.917854,1.294717,True
0.12,455,1.924503,1.070794,1.094269,True
0.12,456,1.499209,0.870334,1.072597,True
0.12,457,2.351786,1.264965,0.705516,True
0.12,458,2.138209,1.372169,0.810693,True
0.12,459,2.543503,1.447697,0.705688,True
0.12,460,1.504712,0.804465,1.076814,True
0.12,461,1.496242,0.694933,1.620260,True
0.12,462,0.982910,0.391059,1.288996,True
0.12,463,0.965647,0.470932,1.437150,True
0.12,464,4.032538,1.274494,0.825311,True
0.12,465,1.427415,0.980407,1.284080,True
0.12,466,1.581361,0.474540,1.452266,True
0.12,467,2.337711,1.342723,0.811635,True
0.12,468,2.482307,1.084907,0.893845,True
0.12,469,2.640607,1.485631,0.548029,True
0.12,470,2.581149,1.516693,0.697113,True
0.12,471,0.929420,0.428965,1.549487,True
0.12,472,1.990603,1.201013,0.807886,True
0.12,473,2.135436,1.032278,0.899815,True
0.12,474,1.513315,0.939697,1.185899,True
0.12,475,2.902917,1.458416,0.639761,True
0.12,476,1.581966,0.922194,0.943919,True
0.12,477,1.961598,0.959505,0.898946,True
0.12,478,1.412436,0.671447,0.962807,True
0.12,479,1.308288,0.390377,1.213856,True
0.12,480,1.131253,1.052265,0.916595,True
0.12,481,1.823814,0.754537,0.974954,True
0.12,482,2.788672,0.977270,0.953582,True
0.12,483,1.736859,0.685453,1.321357,True
0.12,484,0.996762,0.615440,1.174227,True
0.12,485,1.927075,0.768835,1.267466,True
0.12,486,1.950144,1.543678,0.830365,True
0.12,487,1.673527,0.825795,1.102781,True
0.12,488,1.921779,0.769818,1.358895,True
0.12,489,1.904643,0.860617,1.108985,True
0.12,490,1.144008,0.425266,1.197851,True
0.12,491,1.559413,0.858194,0.988735,True
0.12,492,1.748722,0.780263,1.009729,True
0.12,493,1.582879,0.820074,1.054553,True
0.12,494,2.112066,1.172144,0.936038,True
0.12,495,0.805502,0.549768,1.089273,True
0.12,496,2.038298,0.749387,0.986200,True
0.12,497,1.438507,1.042448,1.099806,True
0.12,498,0.820789,0.506904,1.766678,True
0.12,499,1.297643,0.453806,1.292205,True
0.14,0,2.192974,1.269827,0.690082,True
0.14,1,2.169702,0.752635,1.135454,True
0.14,2,2.469406,1.141299,0.981973,True
0.14,3,2.316307,1.029759,0.902738,True
0.14,4,0.740363,0.618928,1.180427,True
0.14,5,1.590514,0.825622,1.219297,True
0.14,6,1.989995,0.597894,1.265112,True
0.14,7,0.969405,0.479068,1.339055,True
0.14,8,1.672593,1.059182,0.862645,True
0.14,9,1.103136,0.736395,1.361857,True
0.14,10,1.425503,0.932391,1.065063,True
0.14,11,1.478733,0.675207,1.227929,True
0.14,12,1.458530,0.685131,1.320888,True
0.14,13,1.315520,0.795540,1.564847,True
0.14,14,1.529352,1.068569,1.153015,True
0.14,15,1.276278,0.702732,1.142770,True
0.14,16,2.519652,1.065660,0.797913,True
0.14,17,1.950310,1.036329,1.010003,True
0.14,18,3.288377,1.010782,0.890155,True
0.14,19,1.678329,0.621047,1.233524,True
0.14,20,2.571427,1.258905,0.648934,True
0.14,21,1.134596,0.808712,1.273001,True
0.14,22,1.623105,0.743584,1.235992,True
0.14,23,1.217890,0.914532,1.097464,True
0.14,24,1.585118,0.860742,1.149079,True
0.14,25,1.427312,0.782306,1.352823,True
0.14,26,1.120659,0.607894,1.407650,True
0.14,27,2.530623,0.676481,1.174362,True
0.14,28,2.845931,1.070205,0.909575,True
0.14,29,1.443843,1.153977,0.930220,True
0.14,30,2.435559,1.231877,0.761361,True
0.14,31,2.844053,0.758018,1.013651,True
