delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,86,2.219073,1.111491,0.000000,True
0.08,87,0.885565,0.353567,0.737790,True
0.08,88,1.195460,0.876182,0.337738,True
0.08,89,1.419260,0.346456,0.642814,True
0.08,90,1.997051,1.252637,0.000000,True
0.08,91,1.331712,1.021112,0.000000,True
0.08,92,1.338996,1.029137,0.000000,True
0.08,93,1.395883,0.927183,0.000000,True
0.08,94,0.658517,0.725865,0.192754,True
0.08,95,0.857607,0.603026,0.251384,True
0.08,96,1.104437,0.859026,0.000000,True
0.08,97,1.688008,0.999511,0.000000,True
0.08,98,0.565190,0.614374,0.216686,True
0.08,99,1.131716,0.764521,0.213219,True
0.08,100,0.763501,0.197035,0.346582,True
0.08,101,0.979421,0.929042,0.260591,True
0.08,102,0.941357,0.839735,0.288589,True
0.08,103,1.445501,1.085806,0.178426,True
0.08,104,1.581548,0.615711,0.280085,True
0.08,105,0.791027,0.537075,0.362372,True
0.08,106,1.522620,0.674254,0.000000,True
0.08,107,2.028635,0.825343,0.158480,True
0.08,108,2.083799,1.071502,0.181827,True
0.08,109,1.602118,0.896040,0.067337,True
0.08,110,1.268118,0.724891,0.366973,True
0.08,111,1.006516,0.761161,0.128797,True
0.08,112,2.674433,0.635534,0.041488,True
0.08,113,1.727946,0.904780,0.000000,True
0.08,114,1.078819,1.023231,0.498235,True
0.08,115,0.835205,0.904365,0.132124,True
0.08,116,1.010567,0.459991,0.325226,True
0.08,117,1.401066,1.327528,0.000000,True
0.08,118,0.999584,0.900938,0.224421,True
0.08,119,0.788947,0.621593,0.310341,True
0.08,120,1.024110,0.570264,0.312063,True
0.08,121,0.876846,0.915603,0.100085,True
0.08,122,1.342649,0.798762,0.000000,True
0.08,123,0.936663,0.923394,0.152002,True
0.08,124,2.161315,0.924201,0.000000,True
0.08,125,1.247081,1.020197,0.078257,True
0.08,126,2.606738,1.536842,0.000000,True
0.08,127,0.976707,0.950729,0.145240,True
0.08,128,1.712570,0.986306,0.000000,True
0.08,129,1.147231,0.241383,0.694129,True
0.08,130,0.675266,0.480738,0.185435,True
0.08,131,2.129286,1.750707,0.000000,True
0.08,132,1.657181,1.068363,0.000000,True
0.08,133,1.959154,1.149476,0.300122,True
0.08,134,3.889259,0.972393,0.000000,True
0.08,135,1.737753,1.251181,0.000000,True
0.08,136,1.031308,0.872465,0.411669,True
0.08,137,1.675559,0.992195,0.000000,True
0.08,138,1.317356,0.910819,0.175195,True
0.08,139,1.359660,0.982892,0.000000,True
0.08,140,1.024891,0.739805,0.173305,True
0.08,141,0.697696,0.429429,0.317684,True
0.08,142,1.268477,0.659934,0.230811,True
0.08,143,0.670106,0.615684,0.645973,True
0.08,144,0.524701,0.678854,0.275562,True
0.08,145,1.147524,1.166121,0.000000,True
0.08,146,0.931248,0.792726,0.417383,True
0.08,147,1.171834,0.495121,0.328159,True
0.08,148,3.036843,1.471074,0.010113,True
0.08,149,0.878272,0.590340,0.283057,True
0.08,150,1.672045,0.807781,0.521328,True
0.08,151,1.852789,0.919071,0.111430,True
0.08,152,1.171919,0.890863,0.435820,True
0.08,153,1.102595,0.913031,0.605369,True
0.08,154,1.101448,0.832822,0.026453,True
0.08,155,1.525317,1.104306,0.261326,True
0.08,156,0.787896,0.575083,0.332715,True
0.08,157,1.260762,0.605160,0.343371,True
0.08,158,2.364130,0.833706,0.000000,True
0.08,159,1.314391,0.641277,0.114116,True
0.08,160,1.727561,0.717528,0.000000,True
0.08,161,1.735466,1.061009,0.000000,True
0.08,162,1.463970,1.404483,0.111605,True
0.08,163,1.485791,0.960788,0.000000,True
0.08,164,1.674426,0.978916,0.000000,True
0.08,165,1.188285,1.309067,0.000000,True
0.08,166,1.921001,1.332437,0.000000,True
0.08,167,1.660593,0.796181,0.176714,True
0.08,168,1.395945,0.800363,0.000000,True
0.08,169,1.611014,1.440489,0.047292,True
0.08,170,0.914487,0.910369,0.223420,True
0.08,171,1.059149,0.790618,0.100469,True
0.08,172,2.349784,1.263064,0.000000,True
0.08,173,1.869379,1.358491,0.000000,True
0.08,174,1.259673,1.104715,0.000000,True
0.08,175,0.848956,0.656181,0.126116,True
0.08,176,0.990724,0.937489,0.500432,True
0.08,177,1.125223,1.143721,0.000000,True
0.08,178,2.151781,1.545948,0.000000,True
0.08,179,1.616902,1.412189,0.000000,True
0.08,180,2.675586,1.293442,0.066817,True
0.08,181,0.665478,0.620330,0.419354,True
0.08,182,1.704138,0.996866,0.633226,True
0.08,183,1.338067,1.093422,0.000000,True
0.08,184,2.613992,1.244858,0.000000,True
0.08,185,1.924300,1.355776,0.000000,True
0.08,186,1.451442,1.296734,0.000000,True
0.08,187,0.830339,0.660448,0.277532,True
0.08,188,1.905303,1.026601,0.000000,True
0.08,189,0.736114,0.605964,0.220995,True
0.08,190,1.941068,1.130336,0.266246,True
0.08,191,1.360164,1.361748,0.000000,True
0.08,192,1.949347,1.037217,0.000000,True
0.08,193,1.450012,1.383464,0.000000,True
0.08,194,1.440565,0.958627,0.260969,True
0.08,195,1.320495,1.074135,0.000000,True
0.08,196,1.178524,1.166036,0.150174,True
0.08,197,1.641575,1.335550,0.000000,True
0.08,198,0.889916,0.414979,0.304463,True
0.08,199,0.816720,0.468208,0.134503,True
0.08,200,0.700996,0.765457,0.342206,True
0.08,201,1.513478,1.376515,0.000000,True
0.08,202,0.547218,0.240851,0.408686,True
0.08,203,1.161863,0.723893,0.212440,True
0.08,204,1.787794,1.387410,0.072920,True
0.08,205,1.490417,1.345307,0.214378,True
0.08,206,1.449911,1.188369,0.000000,True
0.08,207,1.387330,1.501603,0.000000,True
0.08,208,1.834313,0.754460,0.160065,True
0.08,209,1.988245,1.094315,0.000000,True
0.08,210,0.772216,0.582912,0.412084,True
0.08,211,2.171440,1.294118,0.000000,True
0.08,212,1.060227,0.748519,0.203703,True
0.08,213,1.901130,0.905252,0.000000,True
0.08,214,1.624388,0.762405,0.000000,True
0.08,215,1.159153,0.514243,0.206763,True
0.08,216,1.418162,1.437428,0.000000,True
0.08,217,1.424596,0.880047,0.000000,True
0.08,218,1.229959,0.805990,0.081906,True
0.08,219,1.620665,1.103345,0.000000,True
0.08,220,3.245685,0.771057,0.046077,True
0.08,221,2.279355,0.734118,0.098040,True
0.08,222,0.460084,0.340245,0.385522,True
0.08,223,1.881724,1.172974,0.000000,True
0.08,224,1.702094,0.904826,0.000000,True
0.08,225,2.007542,1.209132,0.000000,True
0.08,226,1.826601,1.208454,0.000000,True
0.08,227,1.759023,0.679411,0.250711,True
0.08,228,1.839809,1.099350,0.098710,True
0.08,229,2.120137,0.939802,0.055113,True
0.08,230,1.171548,1.057905,0.260792,True
0.08,231,1.273495,0.608817,0.507574,True
0.08,232,1.909164,1.572537,0.000000,True
0.08,233,1.919097,0.963310,0.000000,True
0.08,234,1.636753,1.412315,0.000000,True
0.08,235,0.693088,0.701258,0.243904,True
0.08,236,1.670906,0.807700,0.091820,True
0.08,237,2.563557,1.011577,0.003788,True
0.08,238,2.211862,1.207270,0.000000,True
0.08,239,2.351354,0.877419,0.179675,True
0.08,240,1.673147,0.742902,0.324399,True
0.08,241,2.430788,1.825485,0.000000,True
0.08,242,2.176580,0.800970,0.124921,True
0.08,243,0.672528,0.476903,0.478957,True
0.08,244,1.711384,1.696313,0.000000,True
0.08,245,1.013767,0.853179,0.585088,True
0.08,246,0.997415,0.522074,0.205391,True
0.08,247,0.831224,0.452295,0.736894,True
0.08,248,0.603931,0.622611,0.547856,True
0.08,249,1.525630,0.431739,0.295371,True
0.08,250,1.606344,1.014572,0.247872,True
0.08,251,0.788175,0.784744,0.195257,True
0.08,252,0.889699,0.918080,0.066910,True
0.08,253,1.603852,1.060222,0.074169,True
0.08,254,1.255076,1.539109,0.000000,True
0.08,255,1.300058,0.838381,0.000000,True
0.08,256,1.413971,0.819302,0.400254,True
0.08,257,1.285208,0.635187,0.339417,True
0.08,258,1.089404,0.765698,0.076259,True
0.08,259,0.702098,1.185587,0.557580,True
0.08,260,1.059934,0.669267,0.128375,True
0.08,261,1.519211,0.885580,0.186735,True
0.08,262,0.661391,0.444988,0.317107,True
0.08,263,0.812219,0.867473,0.261951,True
0.08,264,1.366788,1.130387,0.000000,True
0.08,265,1.542725,1.336007,0.000000,True
0.08,266,1.406879,1.022347,0.000000,True
0.08,267,2.053262,0.944722,0.061093,True
0.08,268,1.409697,0.960952,0.042200,True
0.08,269,3.227012,1.194248,0.000000,True
0.08,270,1.184892,1.206572,0.000000,True
0.08,271,2.509932,0.781668,0.000000,True
0.08,272,0.950179,0.732045,0.128027,True
0.08,273,1.127223,0.455871,0.485659,True
0.08,274,1.660764,0.791012,0.000000,True
0.08,275,1.726245,0.895219,0.000000,True
0.08,276,1.461322,1.008768,0.182993,True
0.08,277,1.836947,0.939127,0.149887,True
0.08,278,1.250364,0.521397,0.250456,True
0.08,279,1.862023,1.778812,0.000000,True
0.08,280,1.279740,1.647747,0.000000,True
0.08,281,2.024181,1.193460,0.000000,True
0.08,282,1.382888,1.712775,0.000000,True
0.08,283,1.574786,1.108367,0.000000,True
0.08,284,0.786994,0.836894,0.216545,True
0.08,285,1.956506,0.851195,0.000000,True
0.08,286,0.715771,0.552940,0.172603,True
0.08,287,1.679898,1.279692,0.000000,True
0.08,288,2.589406,0.756355,0.000000,True
0.08,289,2.559935,1.100051,0.000000,True
0.08,290,1.453723,0.587656,0.403236,True
0.08,291,1.485817,1.001567,0.172563,True
0.08,292,2.690752,1.171522,0.000000,True
0.08,293,1.092410,0.963250,0.000000,True
0.08,294,1.374064,0.766183,0.309159,True
0.08,295,1.298408,0.952573,0.336610,True
0.08,296,0.965712,0.628702,0.243188,True
0.08,297,0.713880,0.377247,0.402404,True
0.08,298,1.463578,0.908778,0.025379,True
0.08,299,1.192574,1.050825,0.065227,True
0.08,300,1.562305,0.726209,0.585941,True
0.08,301,1.493452,1.045572,0.000000,True
0.08,302,2.223721,1.499757,0.233181,True
0.08,303,1.324330,0.686219,0.085042,True
0.08,304,1.756555,0.918879,0.000000,True
0.08,305,2.140289,0.652069,0.206034,True
0.08,306,1.343998,0.772938,0.192236,True
0.08,307,0.629522,0.648580,0.158435,True
0.08,308,1.051708,0.734271,0.103714,True
0.08,309,0.908139,0.276977,0.618949,True
0.08,310,0.920975,0.453101,0.619490,True
0.08,311,1.573259,0.974422,0.000000,True
0.08,312,0.826163,0.924132,0.590313,True
0.08,313,2.743121,1.364999,0.000000,True
0.08,314,2.158415,1.002048,0.000000,True
0.08,315,2.408122,1.727089,0.000000,True
0.08,316,1.055884,0.727342,0.371932,True
0.08,317,1.103695,1.448066,0.000000,True
0.08,318,1.886066,0.892423,0.000000,True
0.08,319,1.243447,1.065620,0.309596,True
0.08,320,1.424654,0.779379,0.249633,True
0.08,321,1.507403,0.696534,0.000000,True
0.08,322,1.312021,1.124861,0.000000,True
0.08,323,0.977675,0.457185,0.177787,True
0.08,324,1.610820,0.803943,0.239363,True
0.08,325,0.893059,0.699219,0.240680,True
0.08,326,1.466643,0.869227,0.291674,True
0.08,327,1.333944,0.704550,0.225003,True
0.08,328,1.775968,0.977867,0.168463,True
0.08,329,1.241032,1.242920,0.000000,True
0.08,330,2.051945,0.521463,0.177177,True
0.08,331,2.509048,0.856905,0.000000,True
0.08,332,2.237564,0.762180,0.000000,True
0.08,333,1.808228,1.065838,0.150287,True
0.08,334,1.486551,1.853201,0.000000,True
0.08,335,0.742667,0.879946,0.328351,True
0.08,336,1.734258,1.049457,0.000000,True
0.08,337,0.873551,0.755325,0.311471,True
0.08,338,1.065328,0.781699,0.101750,True
0.08,339,1.753153,0.896953,0.020578,True
0.08,340,1.161449,1.158160,0.166797,True
0.08,341,1.238861,0.986887,0.339336,True
0.08,342,1.386104,1.509139,0.129858,True
0.08,343,2.009685,0.801467,0.033018,True
0.08,344,1.232008,1.038404,0.000000,True
0.08,345,1.184138,0.702503,0.324287,True
0.08,346,2.167328,0.883531,0.000000,True
0.08,347,0.493511,0.472674,0.630905,True
0.08,348,1.882038,1.125367,0.000000,True
0.08,349,1.477875,0.904183,0.000000,True
0.08,350,1.028025,0.845942,0.135378,True
0.08,351,1.096575,0.655541,0.206255,True
0.08,352,1.449773,1.232930,0.000000,True
0.08,353,1.594290,0.557460,0.348462,True
0.08,354,2.184253,1.083403,0.000000,True
0.08,355,1.173197,1.050555,0.000000,True
0.08,356,1.285865,0.622515,0.111267,True
0.08,357,1.019506,0.662443,0.105347,True
0.08,358,2.122150,1.067823,0.000000,True
0.08,359,1.236471,0.854376,0.000000,True
0.08,360,0.943185,0.510661,0.167798,True
0.08,361,1.031369,0.855978,0.065940,True
0.08,362,0.623399,0.480750,0.188087,True
0.08,363,2.281172,1.360044,0.014272,True
0.08,364,1.339720,0.807630,0.000000,True
0.08,365,0.882834,0.654478,0.120015,True
0.08,366,0.960663,1.008703,0.234093,True
0.08,367,1.413619,1.294877,0.080951,True
0.08,368,1.567503,1.094024,0.082802,True
0.08,369,0.965346,0.551547,0.381729,True
0.08,370,2.003584,1.351958,0.000000,True
0.08,371,1.783220,1.477240,0.183514,True
0.08,372,0.790366,0.673292,0.203448,True
0.08,373,0.815366,1.084501,0.185468,True
0.08,374,2.002201,1.217072,0.000000,True
0.08,375,1.373449,0.387089,0.116332,True
0.08,376,1.266815,0.781877,0.190171,True
0.08,377,1.454629,1.124164,0.562691,True
0.08,378,1.315097,1.069149,0.193612,True
0.08,379,1.293950,0.661407,0.292827,True
0.08,380,0.959905,0.452608,0.383645,True
0.08,381,1.289348,0.746148,0.033137,True
0.08,382,1.216159,1.342502,0.000000,True
0.08,383,1.069624,0.606642,0.328316,True
0.08,384,0.719852,0.494021,0.569494,True
0.08,385,2.024507,1.153344,0.000000,True
0.08,386,0.866236,1.032408,0.361412,True
0.08,387,0.453458,0.487112,0.520402,True
0.08,388,1.924423,1.291013,0.000000,True
0.08,389,1.853982,0.586616,0.129463,True
0.08,390,1.291061,1.163775,0.000000,True
0.08,391,1.261878,0.840059,0.157657,True
0.08,392,1.429134,0.934679,0.164969,True
0.08,393,1.669670,1.137080,0.000000,True
0.08,394,1.226332,0.756243,0.306060,True
0.08,395,1.598449,0.992859,0.000000,True
0.08,396,1.030774,0.463327,0.331117,True
0.08,397,0.816756,0.523214,0.605718,True
0.08,398,1.995309,0.493789,0.475092,True
0.08,399,1.656020,1.187614,0.000000,True
0.08,400,0.699983,0.485959,0.161754,True
0.08,401,1.282635,0.415945,0.376449,True
0.08,402,1.077705,1.104077,0.000000,True
0.08,403,1.834648,1.183002,0.000000,True
0.08,404,1.567096,1.630719,0.000000,True
0.08,405,1.116926,0.501271,0.263536,True
0.08,406,1.422306,1.134371,0.000000,True
0.08,407,1.684660,0.625109,0.282179,True
0.08,408,0.916794,1.043136,0.021476,True
0.08,409,0.657327,0.671104,0.246784,True
0.08,410,0.509375,0.453131,0.326094,True
0.08,411,0.875865,0.492761,0.424788,True
0.08,412,1.349762,1.181590,0.292624,True
0.08,413,2.092036,0.925807,0.000000,True
0.08,414,1.416840,0.883469,0.000000,True
0.08,415,1.535624,0.753954,0.102607,True
0.08,416,1.245803,0.643940,0.118378,True
0.08,417,1.514642,1.514087,0.000000,True
0.08,418,1.017028,0.806937,0.438085,True
0.08,419,2.003641,0.790346,0.000000,True
0.08,420,1.764944,0.987787,0.000000,True
0.08,421,0.865381,0.524488,0.324703,True
0.08,422,1.838443,0.706921,0.164350,True
0.08,423,1.233626,1.027559,0.039494,True
0.08,424,2.066375,1.182141,0.000000,True
0.08,425,1.435434,1.227377,0.000000,True
0.08,426,1.475734,1.433639,0.000000,True
0.08,427,2.297940,1.079074,0.243627,True
0.08,428,3.234436,0.667867,0.088801,True
0.08,429,1.214540,0.754569,0.112073,True
0.08,430,0.789448,0.620740,0.302261,True
0.08,431,3.007952,1.598499,0.000000,True
0.08,432,2.127679,1.109675,0.000000,True
0.08,433,1.457936,0.787109,0.230411,True
0.08,434,1.640904,0.652938,0.486611,True
0.08,435,1.105106,0.609687,0.707545,True
0.08,436,1.128230,0.901093,0.057920,True
0.08,437,0.650544,0.670899,0.224598,True
0.08,438,2.063338,1.814136,0.000000,True
0.08,439,0.769139,0.612994,0.891375,True
0.08,440,1.521350,1.240074,0.031485,True
0.08,441,1.418449,1.440230,0.000000,True
0.08,442,1.652406,1.150570,0.073350,True
0.08,443,1.177047,1.137128,0.000000,True
0.08,444,0.646632,0.416710,0.478295,True
0.08,445,0.712553,0.540411,0.172796,True
0.08,446,2.235783,0.877173,0.000000,True
0.08,447,2.414969,1.220530,0.000000,True
0.08,448,1.996941,1.429998,0.000000,True
0.08,449,1.497341,0.713311,0.987112,True
0.08,450,1.889068,0.869577,0.000000,True
0.08,451,2.924744,0.939722,0.116285,True
0.08,452,0.727700,0.422626,0.148826,True
0.08,453,1.581160,0.778005,0.000000,True
0.08,454,1.642681,0.989681,0.000000,True
0.08,455,2.070987,1.366441,0.000000,True
0.08,456,2.094748,1.149063,0.000000,True
0.08,457,1.682529,1.387124,0.000000,True
0.08,458,1.589981,0.920512,0.039202,True
0.08,459,2.432687,1.855900,0.000000,True
0.08,460,1.433287,0.649348,0.223804,True
0.08,461,1.079199,0.528308,0.186017,True
0.08,462,1.061034,0.885331,0.065250,True
0.08,463,1.354040,0.710505,0.492805,True
0.08,464,0.872529,0.646707,0.338049,True
0.08,465,0.642266,0.293853,0.279535,True
0.08,466,1.051248,1.161983,0.092276,True
0.08,467,2.109455,0.864674,0.000000,True
0.08,468,1.047671,0.688163,0.177855,True
0.08,469,0.890663,0.554597,0.274851,True
0.08,470,1.204794,0.783758,0.143562,True
0.08,471,1.393098,1.252529,0.000000,True
0.08,472,1.251830,1.167769,0.238998,True
0.08,473,1.404906,1.265416,0.000000,True
0.08,474,0.986425,0.840886,0.340197,True
0.08,475,1.210628,1.208567,0.000000,True
0.08,476,1.060250,1.379490,0.000000,True
0.08,477,1.552595,0.721443,0.160127,True
0.08,478,1.457002,0.825108,0.184159,True
0.08,479,0.943534,0.882662,0.227735,True
0.08,480,1.043661,0.385439,0.351231,True
0.08,481,1.520901,1.316818,0.000000,True
0.08,482,1.543158,1.046737,0.000000,True
0.08,483,0.664228,0.527003,0.174409,True
0.08,484,2.082883,0.644904,0.053488,True
0.08,485,1.939780,0.753838,0.000000,True
0.08,486,2.333603,1.359191,0.000000,True
0.08,487,1.276847,1.235413,0.000000,True
0.08,488,1.833943,1.643510,0.000000,True
0.08,489,0.866551,0.391408,0.138068,True
0.08,490,2.507276,0.803231,0.000000,True
0.08,491,0.443019,0.319620,0.480254,True
0.08,492,2.054340,1.370251,0.134847,True
0.08,493,0.697539,0.466021,0.142141,True
0.08,494,1.460633,0.602583,0.245211,True
0.08,495,1.307433,1.313510,0.000000,True
0.08,496,1.686688,1.502735,0.000000,True
0.08,497,0.642533,0.566950,0.262203,True
0.08,498,1.420138,0.812056,0.000000,True
0.08,499,1.341611,1.792010,0.000000,True
0.10,0,1.115614,1.447037,0.000000,True
0.10,1,0.797958,0.550749,0.317431,True
0.10,2,1.493956,0.646785,0.119294,True
0.10,3,1.591654,1.826351,0.000000,True
0.10,4,1.409586,1.103711,0.000000,True
0.10,5,0.966425,1.719827,0.078133,True
0.10,6,2.134513,0.944816,0.201158,True
0.10,7,1.780204,0.929305,0.000339,True
0.10,8,1.855379,1.057369,0.000000,True
0.10,9,1.542966,1.353570,0.302527,True
0.10,10,1.336509,1.118520,0.163420,True
0.10,11,0.573153,0.722428,0.197816,True
0.10,12,1.332590,1.062767,0.000000,True
0.10,13,1.444084,0.444793,0.638017,True
0.10,14,1.533501,0.972177,0.218076,True
0.10,15,1.829580,0.931569,0.000000,True
0.10,16,1.308447,0.814706,0.035331,True
0.10,17,0.851862,0.719105,0.230089,True
0.10,18,1.381229,0.849775,0.057668,True
0.10,19,0.805761,0.884864,0.128080,True
0.10,20,0.827434,0.685005,0.228231,True
0.10,21,1.765957,0.832700,0.000000,True
0.10,22,1.638240,1.168219,0.000000,True
0.10,23,2.414948,1.402286,0.000000,True
0.10,24,1.313876,0.584944,0.161431,True
0.10,25,1.228799,1.291478,0.000000,True
0.10,26,1.561507,1.247208,0.149649,True
0.10,27,1.195252,0.524289,0.259653,True
0.10,28,0.736282,0.569047,0.106757,True
0.10,29,1.414472,1.598166,0.000000,True
0.10,30,1.686388,1.052076,0.000000,True
0.10,31,0.656652,0.566429,0.229158,True
0.10,32,0.991181,0.989385,0.098980,True
0.10,33,2.033263,1.192092,0.052653,True
0.10,34,1.814289,0.820801,0.000000,True
0.10,35,1.982018,0.982270,0.354036,True
0.10,36,0.746864,0.312294,0.401095,True
0.10,37,1.114855,1.040595,0.169814,True
0.10,38,1.441556,1.170110,0.117724,True
0.10,39,1.087905,0.525351,0.055987,True
0.10,40,1.846873,0.657132,0.486900,True
0.10,41,3.224504,0.724776,0.142931,True
0.10,42,2.449583,0.657325,0.258962,True
0.10,43,2.140343,1.820330,0.057436,True
0.10,44,2.621751,0.612380,0.306040,True
0.10,45,1.034578,0.934916,0.088508,True
0.10,46,1.895127,1.679984,0.000000,True
0.10,47,1.214276,1.234040,0.046946,True
0.10,48,1.539092,1.042918,0.000000,True
0.10,49,1.508457,1.127613,0.000000,True
0.10,50,1.291922,1.464991,0.000000,True
0.10,51,1.467723,1.252405,0.000000,True
0.10,52,1.337121,0.944472,0.173670,True
0.10,53,1.655898,1.106858,0.269949,True
0.10,54,1.267306,1.992804,0.000000,True
0.10,55,0.932264,1.020397,0.353923,True
0.10,56,2.191799,1.208090,0.000000,True
0.10,57,3.045921,1.304885,0.000000,True
0.10,58,0.488261,0.464039,0.398145,True
0.10,59,1.198956,0.947984,0.065457,True
0.10,60,1.749692,1.130690,0.000000,True
0.10,61,0.746848,0.824903,0.204325,True
0.10,62,1.195344,1.226267,0.000000,True
0.10,63,0.522464,0.453573,0.277053,True
0.10,64,1.692525,1.062692,0.000000,True
0.10,65,1.105464,1.241989,0.048863,True
0.10,66,1.822951,1.250425,0.000000,True
0.10,67,1.329562,0.749812,0.294906,True
0.10,68,1.257030,0.856148,0.019743,True
0.10,69,0.770245,0.598658,0.376763,True
0.10,70,1.617474,1.718036,0.000000,True
0.10,71,2.657113,1.158148,0.070247,True
0.10,72,2.207760,0.912692,0.000000,True
0.10,73,1.232424,1.944353,0.000000,True
0.10,74,1.626019,1.271516,0.000000,True
0.10,75,0.863588,0.701565,0.052959,True
0.10,76,1.441320,1.281955,0.176657,True
0.10,77,1.255658,0.821869,0.166928,True
0.10,78,1.723405,0.964740,0.129961,True
0.10,79,1.540588,0.546240,0.303067,True
0.10,80,1.508241,1.588861,0.000000,True
0.10,81,0.833120,0.758945,0.150917,True
0.10,82,0.843970,0.433470,0.870502,True
0.10,83,1.541854,1.071806,0.000000,True
0.10,84,1.118006,1.069947,0.161314,True
