delta,rep,beta_hat,eta_hat,gamma_hat,status
0.14,213,1.870148,0.753229,1.170952,True
0.14,214,1.460564,0.550050,1.492896,True
0.14,215,1.313921,0.413695,1.372918,True
0.14,216,1.069300,0.386226,1.778956,True
0.14,217,2.735712,0.979891,1.099409,True
0.14,218,2.493725,1.338167,0.861561,True
0.14,219,1.573776,0.519421,1.453044,True
0.14,220,1.393290,0.390133,1.291137,True
0.14,221,1.226593,0.559082,1.635470,True
0.14,222,1.161273,0.591536,1.353064,True
0.14,223,1.444528,0.625597,1.606963,True
0.14,224,1.126803,0.473548,1.402703,True
0.14,225,1.581010,0.861028,1.171410,True
0.14,226,1.033422,0.544613,1.425428,True
0.14,227,2.225768,1.038629,0.808968,True
0.14,228,1.838314,0.411926,1.371817,True
0.14,229,1.179050,0.598579,1.300618,True
0.14,230,1.685966,0.521219,1.300841,True
0.14,231,1.501385,0.914827,0.987394,True
0.14,232,2.802659,1.148625,0.886531,True
0.14,233,2.088634,0.907071,1.085062,True
0.14,234,1.451994,0.502752,1.243922,True
0.14,235,1.628721,0.826026,1.088527,True
0.14,236,2.629482,1.360905,0.632589,True
0.14,237,1.813257,0.564262,1.182337,True
0.14,238,0.931935,0.611580,1.379298,True
0.14,239,1.717955,0.588103,1.318830,True
0.14,240,1.906058,0.533103,1.145421,True
0.14,241,2.115953,0.835943,1.161863,True
0.14,242,1.984904,0.855687,1.397260,True
0.14,243,0.959019,0.348344,1.525168,True
0.14,244,2.663073,1.350342,0.816626,True
0.14,245,0.969525,0.263940,1.480092,True
0.14,246,2.497047,1.301014,0.780584,True
0.14,247,4.114745,1.224074,0.950840,True
0.14,248,1.587664,0.967111,1.057049,True
0.14,249,2.140279,0.744307,1.205908,True
0.14,250,2.109409,0.890169,0.930077,True
0.14,251,2.366504,1.005448,0.836918,True
0.14,252,2.730143,0.706949,1.142563,True
0.14,253,2.389248,0.858274,1.153760,True
0.14,254,1.989151,0.912928,1.273805,True
0.14,255,2.573496,1.341077,0.893831,True
0.14,256,1.528932,0.604155,1.355805,True
0.14,257,1.971178,0.647282,1.183428,True
0.14,258,1.014262,0.387739,1.464924,True
0.14,259,1.998047,1.131464,1.067052,True
0.14,260,2.161174,0.619008,1.468879,True
0.14,261,1.692235,0.888945,1.167490,True
0.14,262,2.379696,0.597933,1.500867,True
0.14,263,1.921262,0.530382,1.553701,True
0.14,264,1.720905,0.653113,1.215516,True
0.14,265,2.504093,1.313447,0.753410,True
0.14,266,2.905546,1.240093,0.965660,True
0.14,267,1.415996,0.367382,1.360125,True
0.14,268,3.334490,1.137448,0.851686,True
0.14,269,2.023502,1.158151,1.006406,True
0.14,270,1.206808,0.619101,1.197045,True
0.14,271,1.509797,0.633325,1.201610,True
0.14,272,1.504464,0.863044,1.039809,True
0.14,273,1.476706,0.549483,1.289929,True
0.14,274,1.292264,0.447513,1.222390,True
0.14,275,2.049085,0.708237,1.401787,True
0.14,276,1.926660,0.763277,1.126601,True
0.14,277,1.863763,0.942199,1.062510,True
0.14,278,2.294073,1.186700,0.974789,True
0.14,279,2.479042,1.098492,0.885354,True
0.14,280,1.099602,0.589298,1.494483,True
0.14,281,2.667984,1.053382,0.925283,True
0.14,282,1.937327,0.777077,1.214856,True
0.14,283,1.727306,0.747156,1.361689,True
0.14,284,2.781529,0.895884,1.087356,True
0.14,285,1.867744,0.838708,1.017952,True
0.14,286,1.908464,0.521198,1.298088,True
0.14,287,3.270892,0.753974,1.038036,True
0.14,288,1.071477,0.254002,1.540705,True
0.14,289,1.232236,0.689950,1.133751,True
0.14,290,1.437850,0.797970,1.236205,True
0.14,291,2.521648,1.122787,0.930267,True
0.14,292,1.177554,0.505942,1.321432,True
0.14,293,2.900642,1.296518,0.801696,True
0.14,294,2.685191,0.837134,1.211770,True
0.14,295,0.837227,0.576335,1.276942,True
0.14,296,2.136441,0.851870,1.124558,True
0.14,297,2.020249,0.633995,1.215639,True
0.14,298,1.717838,0.835588,1.169111,True
0.14,299,2.236803,0.944098,0.983185,True
0.14,300,3.709814,1.174188,0.848807,True
0.14,301,1.470433,0.651653,1.269261,True
0.14,302,1.777180,0.972763,0.903175,True
0.14,303,1.872448,0.483827,1.466716,True
0.14,304,1.745539,0.679250,1.256292,True
0.14,305,2.534967,0.971452,1.007548,True
0.14,306,1.878233,0.822952,1.381345,True
0.14,307,1.355223,0.518692,1.371017,True
0.14,308,2.073272,1.042938,1.223253,True
0.14,309,2.704926,1.039304,1.034170,True
0.14,310,1.233952,0.818046,1.268919,True
0.14,311,1.698126,0.595049,1.352551,True
0.14,312,1.302472,0.770396,1.289817,True
0.14,313,1.621441,0.615772,1.433896,True
0.14,314,3.089483,0.876704,1.150162,True
0.14,315,2.088314,0.951609,0.870855,True
0.14,316,1.990723,1.118016,0.839601,True
0.14,317,2.933681,1.250242,0.714886,True
0.14,318,3.020607,0.970517,0.913484,True
0.14,319,2.265203,0.894464,0.835707,True
0.14,320,1.151781,0.542770,1.392871,True
0.14,321,3.227808,1.252643,0.825653,True
0.14,322,3.524229,0.700443,1.042084,True
0.14,323,2.006884,1.095605,1.003486,True
0.14,324,1.793748,0.786903,1.225971,True
0.14,325,2.576319,0.725422,1.187139,True
0.14,326,2.626565,0.806223,1.108492,True
0.14,327,1.742015,0.746774,1.207357,True
0.14,328,1.433560,0.839509,1.203955,True
0.14,329,2.531034,0.909156,1.113615,True
0.14,330,3.402660,1.539835,0.586585,True
0.14,331,1.668254,0.825974,0.994736,True
0.14,332,1.952938,0.927544,1.091306,True
0.14,333,1.592476,0.762629,1.244353,True
0.14,334,1.165098,0.750640,1.192130,True
0.14,335,0.757291,0.321921,1.573949,True
0.14,336,0.945743,0.573252,1.367668,True
0.14,337,1.453855,0.413399,1.431451,True
0.14,338,3.092568,1.178766,0.786306,True
0.14,339,2.967434,0.820267,1.110681,True
0.14,340,1.899652,0.725218,1.379336,True
0.14,341,1.402083,0.515271,1.297258,True
0.14,342,3.067098,1.017329,1.050704,True
0.14,343,1.490437,0.691500,1.288326,True
0.14,344,1.477146,0.715586,1.139626,True
0.14,345,1.712412,1.048901,1.101017,True
0.14,346,1.900866,0.783658,1.029509,True
0.14,347,1.626777,0.680616,1.528456,True
0.14,348,1.430565,0.577763,1.396504,True
0.14,349,1.206561,0.508393,1.589582,True
0.14,350,0.630199,0.466023,1.304975,True
0.14,351,0.851768,0.259609,1.481684,True
0.14,352,2.743513,1.323073,0.592016,True
0.14,353,2.966552,1.546532,0.617887,True
0.14,354,1.953196,1.113159,0.913689,True
0.14,355,2.870270,1.175888,0.819921,True
0.14,356,2.374102,1.365455,0.686580,True
0.14,357,0.959481,0.431503,1.514566,True
0.14,358,1.778810,0.740027,1.063369,True
0.14,359,0.854222,0.361925,1.383758,True
0.14,360,1.265157,0.509301,1.653652,True
0.14,361,4.008738,1.402199,0.665803,True
0.14,362,2.054443,0.902049,0.988773,True
0.14,363,2.381507,1.393261,0.918683,True
0.14,364,1.512629,0.500837,1.274419,True
0.14,365,1.711137,0.674848,1.166580,True
0.14,366,1.782693,0.710975,1.398954,True
0.14,367,2.177733,1.359424,0.755460,True
0.14,368,2.209865,1.112976,0.888882,True
0.14,369,1.197015,0.751285,1.331249,True
0.14,370,1.729791,0.720553,1.274435,True
0.14,371,1.548047,0.562089,1.334862,True
0.14,372,1.917788,0.907164,1.135331,True
0.14,373,1.641826,0.456460,1.590467,True
0.14,374,2.002715,0.828635,1.118843,True
0.14,375,1.124767,0.510712,1.405627,True
0.14,376,1.782966,0.519904,1.414130,True
0.14,377,0.584981,0.181339,1.472139,True
0.14,378,1.652570,0.780541,0.975202,True
0.14,379,1.929128,1.024325,1.148688,True
0.14,380,2.140385,1.069692,1.126057,True
0.14,381,1.473629,0.956445,1.010743,True
0.14,382,1.263821,0.546542,1.337966,True
0.14,383,1.488796,0.665833,1.042402,True
0.14,384,2.284693,0.897882,0.923054,True
0.14,385,1.649871,0.601430,1.182216,True
0.14,386,1.035477,0.366094,1.513229,True
0.14,387,1.655629,0.890579,1.232960,True
0.14,388,1.646890,0.701391,1.214474,True
0.14,389,2.017644,1.213433,0.901160,True
0.14,390,2.066949,0.844651,1.285964,True
0.14,391,2.130037,1.103952,0.997539,True
0.14,392,1.367191,0.450787,1.393075,True
0.14,393,1.420928,0.532255,1.251114,True
0.14,394,2.058279,0.970141,1.028482,True
0.14,395,1.258544,0.690820,1.193161,True
0.14,396,1.298632,0.354318,1.384101,True
0.14,397,1.727886,0.570920,1.427675,True
0.14,398,2.405537,0.820541,1.436789,True
0.14,399,1.335874,0.527825,1.516699,True
0.14,400,3.200997,1.318833,0.738670,True
0.14,401,1.504918,0.783207,1.207960,True
0.14,402,1.980164,0.467088,1.486955,True
0.14,403,2.355692,1.211581,0.833130,True
0.14,404,3.512995,1.420576,0.714255,True
0.14,405,1.713596,0.745169,1.068406,True
0.14,406,2.217800,0.978982,1.220956,True
0.14,407,1.448414,0.695415,1.406560,True
0.14,408,1.665018,0.991029,1.028320,True
0.14,409,2.020395,1.198853,0.962616,True
0.14,410,2.475114,0.687374,1.108296,True
0.14,411,3.432380,1.645841,0.475001,True
0.14,412,0.637032,0.541215,1.353281,True
0.14,413,1.283387,0.597931,1.304353,True
0.14,414,1.783316,0.870447,1.259507,True
0.14,415,1.924871,0.741046,1.323702,True
0.14,416,1.543487,0.596757,1.370044,True
0.14,417,1.177492,0.377100,1.425498,True
0.14,418,2.273364,0.690524,1.301084,True
0.14,419,3.764409,1.178031,0.983198,True
0.14,420,1.129708,0.576713,1.390611,True
0.14,421,0.701056,0.445587,1.231304,True
0.14,422,1.625157,0.740160,1.326274,True
0.14,423,2.845579,0.907026,0.802724,True
0.14,424,0.890338,0.442080,1.375722,True
0.14,425,1.517480,0.816734,1.082536,True
0.14,426,1.613215,0.623955,1.642961,True
0.14,427,1.246018,0.880849,1.044888,True
0.14,428,3.277914,1.377156,0.663346,True
0.14,429,1.708635,0.646034,1.146956,True
0.14,430,1.217119,0.496672,1.181931,True
0.14,431,2.449299,0.961425,1.066210,True
0.14,432,1.970172,0.608765,1.327493,True
0.14,433,1.578041,0.491197,1.366692,True
0.14,434,3.257578,0.843385,1.315182,True
0.14,435,3.105566,1.074076,0.888940,True
0.14,436,1.241337,0.768925,1.225008,True
0.14,437,1.205266,0.648682,1.477296,True
0.14,438,1.700688,0.577765,1.132170,True
0.14,439,2.055941,0.751407,1.154981,True
0.14,440,1.235982,0.505497,1.295526,True
0.14,441,1.821441,1.025488,1.199912,True
0.14,442,2.448959,0.736946,1.194783,True
0.14,443,1.388457,0.813624,1.323903,True
0.14,444,3.179800,1.308166,0.752320,True
0.14,445,1.894130,0.596292,1.246608,True
0.14,446,2.261019,0.749561,1.260520,True
0.14,447,2.633165,1.063352,1.118927,True
0.14,448,1.690252,0.762595,1.097771,True
0.14,449,1.414785,0.476362,1.277043,True
0.14,450,1.568491,0.610275,1.256452,True
0.14,451,1.577537,0.816237,1.102850,True
0.14,452,1.656206,0.781350,1.179325,True
0.14,453,2.454151,0.816477,1.188844,True
0.14,454,1.698908,0.881151,1.286268,True
0.14,455,1.207627,0.678465,1.207688,True
0.14,456,1.505012,1.055666,1.168612,True
0.14,457,1.328719,0.434009,1.611058,True
0.14,458,2.050329,1.153819,0.886207,True
0.14,459,2.596617,1.082847,0.880260,True
0.14,460,2.063644,0.841431,1.298713,True
0.14,461,2.513351,0.938631,0.987665,True
0.14,462,2.240789,0.874633,1.128956,True
0.14,463,2.214775,1.251821,0.854034,True
0.14,464,2.454401,0.864202,1.111710,True
0.14,465,1.880889,0.984787,1.132385,True
0.14,466,1.753223,0.765612,1.276771,True
0.14,467,1.723438,0.756763,1.131388,True
0.14,468,2.613274,1.133805,0.875944,True
0.14,469,1.036827,0.648045,1.294796,True
0.14,470,2.337565,1.258314,0.743330,True
0.14,471,1.455130,0.673300,1.346645,True
0.14,472,3.049275,1.030448,1.059633,True
0.14,473,1.243237,0.441131,1.470871,True
0.14,474,3.356433,0.960342,0.709655,True
0.14,475,0.826171,0.387445,1.511643,True
0.14,476,2.840273,0.713781,1.355321,True
0.14,477,1.898016,1.127808,0.877259,True
0.14,478,2.172742,0.740820,1.123540,True
0.14,479,1.479381,0.872050,1.223407,True
0.14,480,1.926239,1.208888,0.828031,True
0.14,481,2.058744,1.091504,0.989627,True
0.14,482,2.369979,0.845706,0.927819,True
0.14,483,2.072247,0.434290,1.301608,True
0.14,484,2.590549,1.134449,1.016004,True
0.14,485,2.208104,0.928036,1.059466,True
0.14,486,2.357289,1.052326,0.948198,True
0.14,487,1.677780,0.918992,1.031346,True
0.14,488,0.915354,0.663777,1.320384,True
0.14,489,1.699588,0.659977,1.278333,True
0.14,490,1.822930,0.877705,1.269547,True
0.14,491,3.108958,1.442442,0.747837,True
0.14,492,2.456600,0.985309,0.938245,True
0.14,493,2.103571,0.783196,0.966097,True
0.14,494,3.249699,0.991705,0.939341,True
0.14,495,2.137677,1.026049,1.034594,True
0.14,496,2.540540,1.190856,0.823665,True
0.14,497,0.813708,0.379809,1.441413,True
0.14,498,3.436079,0.818766,1.086443,True
0.14,499,1.964776,0.779993,1.159141,True
0.16,0,3.135870,1.006376,1.168644,True
0.16,1,3.473974,0.949333,1.082244,True
0.16,2,2.648317,0.915277,0.954307,True
0.16,3,3.144207,1.389068,0.695995,True
0.16,4,2.674519,1.212630,0.796644,True
0.16,5,2.156236,1.240200,0.818427,True
0.16,6,2.281068,1.036568,0.915804,True
0.16,7,2.095759,0.826922,1.084274,True
0.16,8,2.091991,0.898675,1.138690,True
0.16,9,2.580887,1.043933,1.105640,True
0.16,10,2.376570,1.389394,0.763896,True
0.16,11,3.271866,1.469508,0.637918,True
0.16,12,1.797774,0.872054,1.017345,True
0.16,13,2.909892,1.218413,0.839461,True
0.16,14,1.087758,0.326827,1.353425,True
0.16,15,2.769527,1.196323,0.923430,True
0.16,16,1.809093,0.774924,0.966974,True
0.16,17,2.332343,0.800275,1.210705,True
0.16,18,2.655252,1.322309,0.730532,True
0.16,19,2.725717,1.460866,0.723611,True
0.16,20,2.594301,1.288708,0.738060,True
0.16,21,1.145360,0.275710,1.768629,True
0.16,22,2.263134,1.124993,0.859494,True
0.16,23,1.334325,0.702790,1.412982,True
0.16,24,1.555997,0.332113,1.467315,True
0.16,25,1.755966,0.853842,1.209769,True
0.16,26,1.372788,0.624310,1.055451,True
0.16,27,1.694937,0.535793,1.345211,True
0.16,28,1.644770,0.680107,1.134475,True
0.16,29,2.036657,0.792547,1.072461,True
0.16,30,3.697723,1.099040,0.865520,True
0.16,31,1.129770,0.397633,1.332289,True
0.16,32,2.725045,1.376022,0.631628,True
0.16,33,1.521478,0.667475,1.241596,True
0.16,34,1.149002,0.860406,1.004305,True
0.16,35,2.122331,1.175692,0.870593,True
0.16,36,2.916884,1.066664,0.824643,True
0.16,37,2.321530,1.031056,0.929441,True
0.16,38,1.871345,0.791511,1.022345,True
0.16,39,1.203521,0.502409,1.337743,True
0.16,40,1.176042,0.427610,1.495951,True
0.16,41,0.703110,0.305967,1.439672,True
0.16,42,1.296481,0.480609,1.404253,True
0.16,43,1.378620,0.649511,1.309083,True
0.16,44,2.949775,1.147433,0.733564,True
0.16,45,0.921180,0.441221,1.357519,True
0.16,46,1.923230,1.011866,1.057683,True
0.16,47,0.983771,0.398095,1.564098,True
0.16,48,1.824390,1.038879,0.952682,True
0.16,49,1.494803,0.980620,0.985496,True
0.16,50,2.437936,1.182894,0.829519,True
0.16,51,1.802471,0.694796,1.330752,True
0.16,52,1.183635,0.678178,1.226429,True
0.16,53,1.838851,0.781008,1.284334,True
0.16,54,1.542160,0.431462,1.665048,True
0.16,55,1.249801,0.557664,1.391314,True
0.16,56,1.283313,0.676559,1.134066,True
0.16,57,1.354225,0.822308,1.144842,True
0.16,58,1.943243,0.764047,1.048624,True
0.16,59,2.673103,0.926860,0.946059,True
0.16,60,1.032014,0.614496,1.438425,True
0.16,61,1.315427,0.457072,1.394523,True
0.16,62,1.660580,0.586443,1.468707,True
0.16,63,1.668003,0.624874,1.454058,True
0.16,64,1.717940,0.580084,1.198360,True
0.16,65,2.078140,1.213003,0.817932,True
0.16,66,1.599166,0.710864,1.242458,True
0.16,67,2.101340,0.841567,1.149497,True
0.16,68,1.641268,0.509753,1.454443,True
0.16,69,3.675057,0.761002,1.090082,True
0.16,70,2.132117,1.078327,1.091606,True
0.16,71,2.303893,1.011380,0.974169,True
0.16,72,0.965817,0.375149,1.560437,True
0.16,73,1.619079,0.439230,1.436702,True
0.16,74,2.361279,0.929715,1.043015,True
0.16,75,3.018203,0.924464,1.067878,True
0.16,76,2.109665,0.516496,1.614103,True
0.16,77,1.057813,0.527905,1.376558,True
0.16,78,1.913086,0.705004,1.304826,True
0.16,79,1.726715,0.785551,1.219319,True
0.16,80,2.103538,0.842168,0.904994,True
0.16,81,1.782519,1.019368,0.924605,True
0.16,82,1.972379,1.031429,0.964243,True
0.16,83,2.847011,1.481149,0.672702,True
0.16,84,1.426304,0.405787,1.597442,True
0.16,85,1.642556,0.539724,1.219906,True
0.16,86,2.311770,0.639729,1.134091,True
0.16,87,2.283189,1.271061,0.770848,True
0.16,88,3.101264,1.492670,0.609273,True
0.16,89,1.218608,0.571892,1.441477,True
0.16,90,1.519454,1.002036,1.132514,True
0.16,91,1.735487,0.878098,1.162344,True
0.16,92,1.696994,0.983520,0.994790,True
0.16,93,1.624247,0.475240,1.579434,True
0.16,94,2.288417,1.358665,0.733314,True
0.16,95,0.864100,0.331323,1.445898,True
0.16,96,0.972364,0.605873,1.574453,True
0.16,97,1.442826,0.792337,1.415221,True
0.16,98,1.684308,0.801278,0.990166,True
0.16,99,3.213802,0.905905,1.262882,True
0.16,100,1.562208,0.488076,1.239488,True
0.16,101,2.555262,1.069494,0.898068,True
0.16,102,2.338014,0.794829,1.132853,True
0.16,103,2.034949,0.857567,1.235938,True
0.16,104,2.048861,0.545091,1.348347,True
0.16,105,2.091020,0.675264,1.166843,True
0.16,106,1.519778,0.739838,1.326609,True
0.16,107,2.223514,0.476131,1.383718,True
0.16,108,1.781902,0.598184,1.406053,True
0.16,109,1.685079,0.886069,1.220840,True
0.16,110,1.457835,0.914066,1.288217,True
0.16,111,2.208817,1.209045,0.869839,True
0.16,112,2.930590,1.102210,0.953855,True
0.16,113,1.381210,0.492303,1.302106,True
0.16,114,0.893162,0.508589,1.357546,True
0.16,115,3.628759,1.245129,0.898425,True
0.16,116,1.527042,0.395761,1.635986,True
0.16,117,2.156887,0.796647,0.992351,True
0.16,118,2.967978,0.690857,1.080221,True
0.16,119,2.993435,1.040787,0.977400,True
0.16,120,1.532992,0.823315,1.073388,True
0.16,121,2.401300,0.521538,1.411841,True
0.16,122,2.842219,1.499862,0.583060,True
0.16,123,2.000458,1.001821,1.018973,True
0.16,124,2.166414,1.403827,0.695902,True
0.16,125,2.073070,1.220304,1.024290,True
0.16,126,1.618532,0.504549,1.475144,True
0.16,127,2.227424,0.986047,1.175747,True
0.16,128,1.996170,0.746212,1.246737,True
0.16,129,2.557893,1.092705,0.963522,True
0.16,130,2.421362,1.164659,0.851657,True
0.16,131,1.883183,0.798672,1.139694,True
0.16,132,2.377813,1.159039,0.848904,True
0.16,133,1.963076,0.709964,1.069820,True
0.16,134,1.622317,0.727918,1.203627,True
0.16,135,2.366831,1.052623,0.906127,True
0.16,136,1.224998,0.762090,1.440165,True
0.16,137,2.044066,0.968243,1.187423,True
0.16,138,1.246739,0.976465,1.338678,True
0.16,139,1.455757,0.568428,1.326539,True
0.16,140,2.622782,1.124767,0.945184,True
0.16,141,1.939436,1.182755,0.984365,True
0.16,142,3.062955,1.005837,1.091337,True
0.16,143,0.919283,0.251458,1.539520,True
0.16,144,2.638166,1.035394,1.153443,True
0.16,145,2.334405,0.764874,1.096401,True
0.16,146,1.476658,0.637930,1.362124,True
0.16,147,1.506540,0.458731,1.448365,True
0.16,148,2.241737,0.732412,1.265597,True
0.16,149,2.163253,1.017745,1.043931,True
0.16,150,3.027368,1.092982,0.780616,True
0.16,151,1.659434,0.931939,1.040262,True
0.16,152,1.766843,0.500448,1.355296,True
0.16,153,1.299380,0.517887,1.333002,True
0.16,154,2.328424,1.037533,0.931386,True
0.16,155,2.278067,1.068871,0.923719,True
0.16,156,2.249925,0.847462,1.110751,True
0.16,157,1.197600,0.427275,1.595135,True
0.16,158,2.071275,1.344938,0.984881,True
0.16,159,2.603530,1.118653,0.922949,True
0.16,160,1.883448,0.784670,1.351012,True
0.16,161,1.699815,0.734571,1.352148,True
0.16,162,1.915452,1.215025,1.065490,True
0.16,163,1.717492,0.644213,1.397138,True
0.16,164,3.711356,1.158267,0.986785,True
0.16,165,1.176201,0.516330,1.362976,True
0.16,166,2.562858,0.943353,1.025896,True
0.16,167,1.916767,0.752946,1.310191,True
0.16,168,2.266440,1.152397,0.885940,True
0.16,169,2.643111,0.684841,1.062154,True
0.16,170,2.252751,0.726455,1.166841,True
0.16,171,0.886279,0.252825,1.617421,True
0.16,172,1.718299,0.644215,1.245757,True
0.16,173,1.798261,0.787663,1.066746,True
0.16,174,1.654538,0.636825,1.453384,True
0.16,175,1.695459,0.533048,1.278481,True
0.16,176,2.108638,1.361109,0.667280,True
0.16,177,1.650078,0.901644,1.040539,True
0.16,178,3.887429,0.872785,1.037182,True
0.16,179,1.845440,0.767447,1.130519,True
0.16,180,2.507826,1.199148,0.932211,True
0.16,181,3.088826,1.292681,0.753526,True
0.16,182,1.451673,0.673450,1.178548,True
0.16,183,2.050555,0.844146,1.263298,True
0.16,184,1.456633,0.487709,1.546464,True
0.16,185,2.270238,1.384138,0.855474,True
0.16,186,2.073613,0.528207,1.404110,True
0.16,187,2.592486,0.813918,1.026367,True
0.16,188,2.489829,1.530095,0.668934,True
0.16,189,2.491653,0.836525,0.984581,True
0.16,190,1.895855,0.876292,1.191270,True
0.16,191,2.086827,0.942043,1.060835,True
0.16,192,2.790669,0.728000,1.182715,True
0.16,193,2.892477,1.489278,0.886744,True
0.16,194,2.282398,0.973826,1.075301,True
0.16,195,1.461065,0.654601,1.266491,True
0.16,196,1.989452,0.544811,1.221883,True
0.16,197,2.687231,1.437357,0.676793,True
0.16,198,1.386494,0.553679,1.267945,True
0.16,199,1.089184,0.729472,1.238309,True
0.16,200,2.047983,0.579927,1.509729,True
0.16,201,3.114369,1.260890,0.860608,True
0.16,202,1.483853,0.679556,1.173025,True
0.16,203,1.715403,0.760328,1.214834,True
0.16,204,1.899959,0.813380,1.147453,True
0.16,205,1.392550,0.632622,1.235636,True
0.16,206,2.025428,0.637604,1.117832,True
0.16,207,2.490302,1.254045,0.833454,True
0.16,208,2.833776,1.056846,0.898899,True
