delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,12,1.793398,0.845236,0.653159,True
0.08,13,0.916277,0.621052,0.595758,True
0.08,14,1.393053,0.808195,0.542174,True
0.08,15,1.924709,1.406470,0.289661,True
0.08,16,2.355330,0.889322,0.735010,True
0.08,17,3.732685,1.228140,0.346388,True
0.08,18,2.515625,1.090752,0.327532,True
0.08,19,3.082633,1.026316,0.355756,True
0.08,20,2.428794,0.792653,0.487532,True
0.08,21,2.501925,0.779153,0.533675,True
0.08,22,3.982539,0.773686,0.866200,True
0.08,23,1.054331,0.476565,1.161671,True
0.08,24,3.477105,1.222181,0.367346,True
0.08,25,2.925028,1.105914,0.200648,True
0.08,26,0.883227,0.394925,0.890302,True
0.08,27,3.207726,1.050229,0.166043,True
0.08,28,2.793337,0.937650,0.483485,True
0.08,29,0.878220,0.490049,0.960210,True
0.08,30,1.624566,0.752658,0.649385,True
0.08,31,2.054453,0.926160,0.592475,True
0.08,32,0.894886,0.379588,1.132006,True
0.08,33,2.743148,0.876657,0.498646,True
0.08,34,2.526597,1.039203,0.562817,True
0.08,35,0.977361,0.266301,1.232626,True
0.08,36,2.760481,0.754611,0.873075,True
0.08,37,1.157054,0.290594,1.279519,True
0.08,38,2.720763,0.985975,0.549660,True
0.08,39,2.586795,1.406817,0.361811,True
0.08,40,0.708125,0.190648,1.164269,True
0.08,41,1.554794,0.493641,1.049988,True
0.08,42,0.856372,0.458731,0.983269,True
0.08,43,0.903349,0.461063,0.824714,True
0.08,44,3.591118,1.214338,0.307311,True
0.08,45,3.112434,1.111968,0.071733,True
0.08,46,1.002067,0.558520,0.965744,True
0.08,47,2.714780,1.066697,0.414362,True
0.08,48,4.701851,1.274408,0.238936,True
0.08,49,4.380912,0.812623,0.611745,True
0.08,50,1.768722,0.798891,0.528552,True
0.08,51,2.436860,1.254937,0.265578,True
0.08,52,1.671195,0.754557,0.624310,True
0.08,53,2.047987,1.078855,0.363168,True
0.08,54,0.989478,0.597513,1.043755,True
0.08,55,0.894634,0.459573,0.859369,True
0.08,56,1.836902,0.826687,0.694280,True
0.08,57,3.461451,1.330628,0.368355,True
0.08,58,3.079033,1.076717,0.346510,True
0.08,59,1.728024,0.743808,0.663327,True
0.08,60,3.210973,1.520620,0.160138,True
0.08,61,2.958290,1.472513,0.000000,True
0.08,62,1.519291,1.052148,0.549614,True
0.08,63,1.132674,0.516155,1.120221,True
0.08,64,1.598946,0.928783,0.552332,True
0.08,65,1.147599,0.590274,0.787592,True
0.08,66,2.321887,0.938850,0.576989,True
0.08,67,1.201326,0.437607,1.048415,True
0.08,68,3.512925,0.767226,0.567726,True
0.08,69,3.853609,1.217893,0.196056,True
0.08,70,1.309960,0.917457,0.446133,True
0.08,71,1.934669,0.822945,0.737314,True
0.08,72,3.357944,1.447717,0.000000,True
0.08,73,2.393963,0.750006,0.795487,True
0.08,74,2.212979,0.981191,0.577639,True
0.08,75,1.613159,0.300360,1.260316,True
0.08,76,2.521703,0.744268,0.866972,True
0.08,77,2.807981,1.007704,0.625221,True
0.08,78,1.902703,1.270540,0.234518,True
0.08,79,0.871795,0.390241,0.712544,True
0.08,80,1.941878,0.795320,0.735326,True
0.08,81,1.473262,0.290062,1.182423,True
0.08,82,4.203965,1.694697,0.000000,True
0.08,83,1.299130,0.712177,0.767664,True
0.08,84,3.388682,0.901462,0.448217,True
0.08,85,2.939866,0.815521,0.832329,True
0.08,86,1.196611,0.619744,1.083907,True
0.08,87,3.315503,0.770347,0.790735,True
0.08,88,1.042562,0.389481,0.959948,True
0.08,89,1.238178,0.168295,0.991540,True
0.08,90,2.488759,1.027226,0.462040,True
0.08,91,1.765522,0.843326,0.583316,True
0.08,92,0.822185,0.508067,0.859050,True
0.08,93,3.499126,1.517237,0.323394,True
0.08,94,2.267956,1.128721,0.547370,True
0.08,95,1.439176,0.835027,0.650576,True
0.08,96,4.034922,1.246416,0.082122,True
0.08,97,2.790352,1.216599,0.167173,True
0.08,98,1.040381,0.312667,1.415285,True
0.08,99,2.799643,1.049419,0.471948,True
0.08,100,1.807597,0.921064,0.647413,True
0.08,101,3.614615,1.192345,0.273365,True
0.08,102,2.340412,1.272384,0.407438,True
0.08,103,1.422389,0.865966,0.793541,True
0.08,104,3.540938,0.944276,0.592646,True
0.08,105,1.068053,0.467621,0.814861,True
0.08,106,0.603778,0.203146,1.217110,True
0.08,107,3.557595,0.937923,0.677647,True
0.08,108,3.252633,1.294780,0.259813,True
0.08,109,1.804191,0.857989,0.646816,True
0.08,110,0.689484,0.388473,1.159884,True
0.08,111,0.844180,0.457139,1.207432,True
0.08,112,1.164537,0.676523,0.912599,True
0.08,113,3.310148,1.310668,0.341552,True
0.08,114,0.972327,0.263227,0.863888,True
0.08,115,2.288885,1.198429,0.508099,True
0.08,116,1.459495,0.498538,1.067843,True
0.08,117,3.882534,1.332288,0.291898,True
0.08,118,2.635095,1.687177,0.000000,True
0.08,119,4.786864,1.634439,0.000000,True
0.08,120,1.763421,0.965872,0.374387,True
0.08,121,2.797093,1.817042,0.082375,True
0.08,122,2.021948,0.990327,0.521708,True
0.08,123,3.545626,1.095199,0.554419,True
0.08,124,2.712706,0.763637,0.543928,True
0.08,125,2.860559,1.580517,0.000000,True
0.08,126,2.451827,0.962634,0.523597,True
0.08,127,2.874873,1.123770,0.568884,True
0.08,128,1.211352,0.435114,0.893640,True
0.08,129,0.961090,0.514732,0.747314,True
0.08,130,1.308414,0.520296,1.082999,True
0.08,131,2.533863,1.260562,0.272567,True
0.08,132,1.316224,0.663439,0.930542,True
0.08,133,2.039134,0.433976,1.283584,True
0.08,134,2.771859,0.675421,0.832187,True
0.08,135,1.606979,0.932783,0.601381,True
0.08,136,3.169188,1.636951,0.000000,True
0.08,137,1.477940,0.634915,0.769508,True
0.08,138,1.331598,0.655882,0.806822,True
0.08,139,0.800916,0.549448,1.080292,True
0.08,140,2.003381,0.936015,0.401742,True
0.08,141,2.083491,0.511479,0.781277,True
0.08,142,2.518359,1.016043,0.485641,True
0.08,143,0.997743,0.444919,0.906830,True
0.08,144,3.738795,1.355963,0.228455,True
0.08,145,2.503160,1.078289,0.281484,True
0.08,146,1.802154,0.975987,0.429242,True
0.08,147,0.788817,0.408537,1.009433,True
0.08,148,1.789655,1.094738,0.366466,True
0.08,149,1.998455,0.910471,0.436451,True
0.08,150,2.368200,0.810728,0.467351,True
0.08,151,2.123807,1.459352,0.153031,True
0.08,152,2.731050,0.765976,0.770171,True
0.08,153,2.751288,1.525304,0.000000,True
0.08,154,1.172468,0.483002,0.865628,True
0.08,155,2.263407,0.510327,0.845893,True
0.08,156,2.416081,1.345445,0.465639,True
0.08,157,2.338196,0.715211,0.896260,True
0.08,158,1.806190,0.901639,0.742842,True
0.08,159,2.353541,0.893024,0.372538,True
0.08,160,1.788295,1.054624,0.330398,True
0.08,161,1.946475,0.726523,0.555408,True
0.08,162,3.323368,1.761894,0.000000,True
0.08,163,3.735225,1.597562,0.063051,True
0.08,164,1.862264,0.937465,0.666652,True
0.08,165,1.741022,0.568700,0.870482,True
0.08,166,2.474058,0.759569,0.631145,True
0.08,167,1.093738,0.684226,0.754945,True
0.08,168,3.263003,1.309414,0.343233,True
0.08,169,1.326821,0.258642,1.262339,True
0.08,170,2.338729,0.845137,0.899386,True
0.08,171,1.455537,0.859576,0.765400,True
0.08,172,2.276558,0.737687,0.696779,True
0.08,173,2.426855,0.550149,0.947931,True
0.08,174,0.563396,0.139708,1.193204,True
0.08,175,2.940947,1.080223,0.399943,True
0.08,176,1.475167,0.613051,0.806591,True
0.08,177,2.586201,0.820601,0.548106,True
0.08,178,2.263897,0.747235,0.629197,True
0.08,179,4.790455,1.408746,0.155960,True
0.08,180,0.976778,0.439388,0.935158,True
0.08,181,1.665028,0.544507,0.752099,True
0.08,182,1.328417,0.498845,0.861871,True
0.08,183,4.038864,1.700565,0.000000,True
0.08,184,2.578941,1.318537,0.207806,True
0.08,185,1.049884,0.703610,0.689242,True
0.08,186,0.624657,0.371522,0.683108,True
0.08,187,2.066243,0.798533,0.878685,True
0.08,188,0.899074,0.590950,0.729730,True
0.08,189,2.001236,0.294669,0.848235,True
0.08,190,2.106027,1.163398,0.326929,True
0.08,191,2.448379,0.721011,0.851150,True
0.08,192,2.751368,1.015867,0.646610,True
0.08,193,2.399300,1.073400,0.664604,True
0.08,194,4.045148,1.404443,0.000000,True
0.08,195,2.421368,1.261948,0.245119,True
0.08,196,2.002927,0.788189,0.816045,True
0.08,197,2.575399,0.499194,0.802921,True
0.08,198,4.225793,1.448225,0.151549,True
0.08,199,1.479690,0.919552,0.449120,True
0.08,200,1.895324,0.652270,0.797119,True
0.08,201,0.964402,0.752544,0.642634,True
0.08,202,1.324609,0.334331,1.041517,True
0.08,203,3.121944,1.723459,0.000000,True
0.08,204,1.658646,0.813398,0.657812,True
0.08,205,1.739342,0.830771,1.012763,True
0.08,206,1.180258,0.787737,0.870752,True
0.08,207,2.169175,1.221876,0.257895,True
0.08,208,3.051609,1.563746,0.150489,True
0.08,209,1.584601,0.533546,0.644507,True
0.08,210,2.454727,0.755337,0.736008,True
0.08,211,0.670897,0.158604,0.918128,True
0.08,212,1.235425,0.626654,0.906156,True
0.08,213,3.186147,1.642794,0.000000,True
0.08,214,0.853555,0.415991,0.955517,True
0.08,215,2.096821,0.809221,0.316346,True
0.08,216,2.633925,0.576319,0.813712,True
0.08,217,3.288669,0.996238,0.719059,True
0.08,218,3.369920,0.919571,0.270179,True
0.08,219,4.672545,1.561037,0.043972,True
0.08,220,1.563144,0.882650,0.454118,True
0.08,221,3.301611,1.150626,0.317201,True
0.08,222,3.576242,0.696762,0.947704,True
0.08,223,1.422524,0.501317,0.992002,True
0.08,224,2.225657,0.880690,0.661810,True
0.08,225,3.850377,0.965633,0.526568,True
0.08,226,3.245118,1.492126,0.000000,True
0.08,227,3.788908,1.317418,0.144205,True
0.08,228,3.053089,0.710827,0.428895,True
0.08,229,3.312275,1.497618,0.152077,True
0.08,230,2.430233,0.942928,0.449667,True
0.08,231,2.393105,0.903145,0.497620,True
0.08,232,2.195485,0.890780,0.383540,True
0.08,233,1.886427,0.764548,0.716203,True
0.08,234,1.638322,1.016330,0.319121,True
0.08,235,2.600298,1.034435,0.357604,True
0.08,236,2.542413,1.642929,0.020920,True
0.08,237,1.299932,0.707296,0.555376,True
0.08,238,2.596280,1.517894,0.000000,True
0.08,239,0.805648,0.528237,1.096326,True
0.08,240,2.339005,0.919262,0.635191,True
0.08,241,3.551699,1.281447,0.033334,True
0.08,242,0.636372,0.200077,1.148290,True
0.08,243,1.931119,0.835379,0.510494,True
0.08,244,3.347968,1.741817,0.000000,True
0.08,245,1.029382,0.495979,1.063168,True
0.08,246,2.622400,1.091900,0.412709,True
0.08,247,1.438372,0.595170,0.699763,True
0.08,248,1.154362,0.321011,0.969388,True
0.08,249,1.345455,0.478417,0.802701,True
0.08,250,3.004511,1.153714,0.219267,True
0.08,251,0.934813,0.298494,1.253835,True
0.08,252,1.440642,0.847654,0.915715,True
0.08,253,1.447400,0.768240,0.717905,True
0.08,254,2.407257,1.099070,0.391017,True
0.08,255,1.576272,0.688193,0.736236,True
0.08,256,2.430032,1.375122,0.321327,True
0.08,257,0.776369,0.443209,1.300379,True
0.08,258,3.743322,0.877247,0.336071,True
0.08,259,1.997711,1.094601,0.379671,True
0.08,260,3.683208,1.062457,0.556391,True
0.08,261,1.589189,0.628636,0.910392,True
0.08,262,2.462603,0.653087,1.235701,True
0.08,263,2.826531,0.901678,0.465986,True
0.08,264,1.466109,0.651879,0.585272,True
0.08,265,1.329249,0.396588,1.220052,True
0.08,266,2.153385,0.601039,0.748067,True
0.08,267,2.790451,0.984450,0.329192,True
0.08,268,0.859600,0.598764,0.905362,True
0.08,269,3.908068,1.170575,0.175805,True
0.08,270,1.328627,0.743956,0.797609,True
0.08,271,1.420532,1.062190,0.481620,True
0.08,272,1.431822,1.146083,0.750016,True
0.08,273,4.307534,1.614147,0.001795,True
0.08,274,1.895523,0.825452,0.715639,True
0.08,275,2.552090,1.096295,0.718578,True
0.08,276,3.313923,1.137447,0.400688,True
0.08,277,0.643928,0.175071,1.185709,True
0.08,278,1.004288,0.568022,1.054095,True
0.08,279,1.082208,0.727235,1.027493,True
0.08,280,2.235111,0.930726,0.621323,True
0.08,281,2.136435,0.376987,0.700763,True
0.08,282,1.272821,0.270846,1.157605,True
0.08,283,3.100965,1.876871,0.000000,True
0.08,284,3.329009,1.409339,0.103255,True
0.08,285,0.700039,0.438794,0.676881,True
0.08,286,4.461304,1.033302,0.240791,True
0.08,287,4.037655,1.259867,0.125888,True
0.08,288,2.245590,0.699046,0.748705,True
0.08,289,1.351873,0.458055,0.887583,True
0.08,290,3.858097,1.151559,0.354261,True
0.08,291,2.556719,0.822777,0.445406,True
0.08,292,1.703554,0.509223,0.975931,True
0.08,293,1.828437,0.776994,0.440633,True
0.08,294,2.633046,0.957637,0.467880,True
0.08,295,1.798774,0.926466,0.789106,True
0.08,296,2.430636,0.575651,0.793112,True
0.08,297,2.652736,0.964938,0.299329,True
0.08,298,1.358152,0.445756,0.841734,True
0.08,299,1.770878,0.511963,0.917926,True
0.08,300,3.003177,1.592061,0.000000,True
0.08,301,1.962726,0.604252,0.743237,True
0.08,302,1.504116,1.016496,0.575116,True
0.08,303,2.666359,0.723656,0.625039,True
0.08,304,3.183654,1.051455,0.619666,True
0.08,305,1.691788,1.076208,0.751564,True
0.08,306,1.063128,0.312632,0.987797,True
0.08,307,0.738755,0.589910,1.020419,True
0.08,308,2.869740,1.093869,0.588025,True
0.08,309,0.595319,0.240802,1.076600,True
0.08,310,2.191339,0.681318,0.866196,True
0.08,311,3.246591,1.180001,0.270302,True
0.08,312,1.705408,0.970586,0.558451,True
0.08,313,1.249975,0.765569,0.714249,True
0.08,314,2.407075,1.390886,0.025944,True
0.08,315,2.590193,1.133114,0.410476,True
0.08,316,1.250661,0.753357,0.748136,True
0.08,317,0.672273,0.514168,0.846083,True
0.08,318,0.863625,0.376930,0.725234,True
0.08,319,0.732500,0.126963,1.100963,True
0.08,320,1.412275,0.615371,1.053945,True
0.08,321,1.897250,1.062696,0.605672,True
0.08,322,2.567050,1.170550,0.154092,True
0.08,323,1.721701,0.714477,0.749893,True
0.08,324,2.254693,0.662153,0.614065,True
0.08,325,1.603968,0.729165,0.831771,True
0.08,326,2.554489,0.940467,0.616171,True
0.08,327,1.126625,0.295140,1.090364,True
0.08,328,1.019228,0.635666,0.878498,True
0.08,329,2.690429,1.475470,0.094275,True
0.08,330,0.508992,0.276844,1.032027,True
0.08,331,2.533774,1.049165,0.227604,True
0.08,332,1.254153,0.823308,0.786414,True
0.08,333,2.468374,1.517731,0.327320,True
0.08,334,0.921803,0.425664,1.108975,True
0.08,335,1.254226,0.577756,0.709209,True
0.08,336,3.410769,1.072777,0.232246,True
0.08,337,0.710199,0.350938,0.812528,True
0.08,338,1.636788,1.055365,0.521444,True
0.08,339,0.586976,0.528374,0.720267,True
0.08,340,2.141341,1.288923,0.266187,True
0.08,341,1.957690,1.019235,0.465889,True
0.08,342,1.541914,0.464362,0.823603,True
0.08,343,3.329152,0.959604,0.491958,True
0.08,344,2.625101,1.286357,0.231370,True
0.08,345,2.363293,1.077629,0.564123,True
0.08,346,2.912213,0.863552,0.553551,True
0.08,347,1.161379,0.449469,1.020898,True
0.08,348,1.465833,0.628479,0.777487,True
0.08,349,2.479936,1.280434,0.311165,True
0.08,350,1.991963,0.599829,0.735842,True
0.08,351,2.823045,1.178239,0.204128,True
0.08,352,0.620052,0.262997,1.161012,True
0.08,353,3.219990,0.872603,0.682959,True
0.08,354,2.556305,1.063101,0.285606,True
0.08,355,0.758104,0.779766,0.674864,True
0.08,356,2.162727,1.018173,0.425424,True
0.08,357,1.462851,0.877749,0.531915,True
0.08,358,2.415666,1.590503,0.040120,True
0.08,359,1.869469,0.730596,0.534887,True
0.08,360,1.015226,0.682663,1.050417,True
0.08,361,3.536068,1.349849,0.419338,True
0.08,362,2.418240,1.216479,0.183013,True
0.08,363,3.010057,1.251475,0.135799,True
0.08,364,1.822256,0.557750,0.838094,True
0.08,365,1.740356,0.782627,0.815529,True
0.08,366,1.799057,1.117317,0.546259,True
0.08,367,2.720213,0.456132,1.033566,True
0.08,368,1.645174,0.895001,0.666223,True
0.08,369,2.934947,1.555098,0.108373,True
0.08,370,1.680302,0.487347,0.844214,True
0.08,371,1.083864,0.614045,0.636431,True
0.08,372,2.508035,1.083661,0.431584,True
0.08,373,2.693274,1.048757,0.521930,True
0.08,374,2.352411,0.927049,0.362384,True
0.08,375,1.062933,0.503782,0.947715,True
0.08,376,0.812809,0.629839,0.823230,True
0.08,377,2.999676,0.724651,0.486417,True
0.08,378,1.936732,0.494422,0.984709,True
0.08,379,1.389687,0.517917,0.915380,True
0.08,380,2.279549,0.675737,0.829177,True
0.08,381,3.263601,1.084328,0.113257,True
0.08,382,2.472936,1.223023,0.434029,True
0.08,383,4.021306,1.364164,0.076469,True
0.08,384,1.542917,0.744099,0.724923,True
0.08,385,2.332537,1.760666,0.000000,True
0.08,386,1.526446,0.817755,0.861050,True
0.08,387,1.008822,0.499266,0.978960,True
0.08,388,1.788304,0.454652,0.922042,True
0.08,389,3.162163,1.527239,0.000000,True
0.08,390,1.802746,0.764914,0.859746,True
0.08,391,2.191338,0.838701,0.643056,True
0.08,392,1.308478,0.550386,0.831544,True
0.08,393,1.608296,0.672046,0.671294,True
0.08,394,1.230656,0.547101,1.191995,True
0.08,395,2.114398,0.380892,1.285826,True
0.08,396,2.142120,1.079325,0.671444,True
0.08,397,3.069597,1.093355,0.398047,True
0.08,398,2.180752,0.756663,0.831880,True
0.08,399,0.679337,0.286095,1.044132,True
0.08,400,0.814196,0.366220,0.808484,True
0.08,401,3.021385,1.044445,0.487978,True
0.08,402,1.006080,0.303897,0.826430,True
0.08,403,1.150705,0.517489,0.949140,True
0.08,404,3.199341,1.185428,0.271888,True
0.08,405,1.534943,0.756274,0.950506,True
0.08,406,1.266639,0.938482,0.902286,True
0.08,407,2.243204,0.935467,0.585309,True
0.08,408,1.979858,0.761195,0.726762,True
0.08,409,3.004412,1.575391,0.066052,True
0.08,410,2.946173,1.180186,0.468824,True
0.08,411,1.668194,0.601801,0.552645,True
0.08,412,1.331708,0.326075,0.973215,True
0.08,413,1.902000,0.892584,0.442261,True
0.08,414,1.141753,0.601191,1.087549,True
0.08,415,3.185683,1.239382,0.221454,True
0.08,416,3.435338,1.669376,0.000000,True
0.08,417,1.703449,0.745204,0.624306,True
0.08,418,0.890812,0.638676,0.821739,True
0.08,419,1.703484,0.856886,0.562492,True
0.08,420,1.509854,0.304626,1.254024,True
0.08,421,2.030842,0.694704,0.850711,True
0.08,422,2.227149,0.459721,0.796202,True
0.08,423,1.494877,0.608129,0.904428,True
0.08,424,3.175050,0.558189,0.904862,True
0.08,425,1.631443,0.134264,0.959693,True
0.08,426,0.999104,0.631547,0.808956,True
0.08,427,1.342984,0.526237,1.064572,True
0.08,428,1.543946,0.419652,1.123193,True
0.08,429,1.674403,0.366507,0.848192,True
0.08,430,0.830298,0.417328,1.052628,True
0.08,431,1.451727,0.638022,0.970891,True
0.08,432,0.838752,0.370213,0.913273,True
0.08,433,3.390118,1.412935,0.037233,True
0.08,434,0.781616,0.247507,1.143303,True
0.08,435,2.171520,1.101256,0.572207,True
0.08,436,1.082637,0.769414,0.538109,True
0.08,437,1.293253,0.825076,0.500062,True
0.08,438,1.598175,0.748315,0.605054,True
0.08,439,2.406041,1.022939,0.424438,True
0.08,440,1.264055,0.392224,1.267224,True
0.08,441,0.715361,0.416659,0.935457,True
0.08,442,1.322624,0.546646,0.739038,True
0.08,443,2.027589,0.920831,0.538999,True
0.08,444,1.841039,0.787700,0.736139,True
0.08,445,2.135881,0.734651,0.672075,True
0.08,446,3.531348,1.204763,0.352501,True
0.08,447,3.174923,1.253419,0.045615,True
0.08,448,3.443718,0.608158,0.764598,True
0.08,449,3.179033,1.628573,0.000000,True
0.08,450,1.782951,0.634850,1.093383,True
0.08,451,1.280969,0.851559,0.748975,True
0.08,452,1.932142,1.263791,0.405486,True
0.08,453,3.093018,0.646134,0.855600,True
0.08,454,0.751971,0.362523,0.992165,True
0.08,455,3.207605,1.365691,0.370188,True
0.08,456,2.881619,1.609903,0.000000,True
0.08,457,1.604137,0.617708,0.838708,True
0.08,458,4.019033,1.721033,0.035205,True
0.08,459,0.799199,0.259261,1.343736,True
0.08,460,1.386971,0.504937,0.853031,True
0.08,461,1.059816,0.584411,0.584933,True
0.08,462,0.878727,0.355167,1.000844,True
0.08,463,1.940143,1.240152,0.191449,True
0.08,464,1.701406,0.821601,0.504583,True
0.08,465,2.364366,1.116229,0.189544,True
0.08,466,2.302194,0.976589,0.371091,True
0.08,467,1.833413,0.785500,0.770686,True
0.08,468,2.621813,1.136974,0.367871,True
0.08,469,1.400312,0.611353,0.907663,True
0.08,470,2.103142,1.115657,0.324844,True
0.08,471,0.808560,0.599786,0.823989,True
0.08,472,3.211686,1.600667,0.000000,True
0.08,473,1.116192,0.507222,1.037078,True
0.08,474,3.485366,1.236705,0.212616,True
0.08,475,2.930093,1.082164,0.317758,True
0.08,476,0.954189,0.482337,0.815255,True
0.08,477,2.429680,0.660112,0.872469,True
0.08,478,3.391320,1.312305,0.069087,True
0.08,479,1.413986,0.766555,0.671846,True
0.08,480,3.432124,0.970352,0.192970,True
0.08,481,2.414753,0.792678,0.917115,True
0.08,482,0.954042,0.528316,0.813026,True
0.08,483,1.935026,0.678495,0.719442,True
0.08,484,1.193567,0.401736,0.855018,True
0.08,485,3.365455,1.199391,0.550975,True
0.08,486,1.436687,0.972372,0.341995,True
0.08,487,4.024840,1.012761,0.515347,True
0.08,488,1.330073,0.449659,0.884699,True
0.08,489,2.221784,0.767329,0.709064,True
0.08,490,0.925913,0.513905,1.058631,True
0.08,491,1.652841,1.017785,0.605375,True
0.08,492,2.350180,1.044231,0.500279,True
0.08,493,2.093355,1.298019,0.245000,True
0.08,494,1.211936,0.376582,1.295659,True
0.08,495,1.405029,0.598554,0.909722,True
0.08,496,3.141225,1.388594,0.355177,True
0.08,497,3.301907,1.838883,0.000000,True
0.08,498,1.347648,0.321128,0.740655,True
0.08,499,1.482425,0.559398,0.679332,True
0.10,0,1.823076,0.664302,0.816418,True
0.10,1,1.080365,0.516759,0.907678,True
0.10,2,3.616511,0.743798,0.485621,True
0.10,3,2.193217,0.751328,0.892119,True
0.10,4,2.843402,1.817367,0.000000,True
0.10,5,2.253114,0.774671,0.810633,True
0.10,6,1.095681,0.502326,1.093202,True
0.10,7,3.650306,1.406352,0.274316,True
0.10,8,0.840529,0.165590,1.130640,True
