delta,rep,beta_hat,eta_hat,gamma_hat,status
0.12,289,2.729669,0.588216,0.982747,True
0.12,290,4.025424,1.017344,0.468710,True
0.12,291,1.436032,0.518990,0.973895,True
0.12,292,3.767540,1.356827,0.070763,True
0.12,293,0.892140,0.175166,1.206201,True
0.12,294,2.112730,0.471510,0.860055,True
0.12,295,1.398799,0.368399,1.171557,True
0.12,296,2.144105,0.425588,0.990720,True
0.12,297,2.250502,0.622499,0.747977,True
0.12,298,2.800139,0.588425,0.835443,True
0.12,299,1.721923,0.408835,1.123434,True
0.12,300,2.508301,0.658122,0.879534,True
0.12,301,1.553957,0.371903,1.025393,True
0.12,302,3.343891,0.649117,0.961760,True
0.12,303,2.567302,0.713259,0.831189,True
0.12,304,2.834495,0.916909,0.681517,True
0.12,305,3.203130,0.586899,1.035958,True
0.12,306,2.822396,0.828021,0.734637,True
0.12,307,3.272213,0.888285,0.556837,True
0.12,308,3.798243,0.947507,0.579485,True
0.12,309,2.498385,0.523931,0.994810,True
0.12,310,1.282307,0.345228,1.025342,True
0.12,311,1.230461,0.330111,1.232227,True
0.12,312,2.051095,0.793183,0.663814,True
0.12,313,1.081589,0.201368,1.252215,True
0.12,314,2.006890,0.400398,1.240492,True
0.12,315,3.460924,0.638052,0.750899,True
0.12,316,1.155874,0.287233,1.065992,True
0.12,317,2.165403,0.320459,1.175205,True
0.12,318,2.436642,0.462637,1.017992,True
0.12,319,2.482880,0.532956,0.946218,True
0.12,320,1.724999,0.418154,1.160999,True
0.12,321,2.666306,0.980363,0.470546,True
0.12,322,2.025648,0.848195,0.619586,True
0.12,323,2.554242,0.538397,0.864717,True
0.12,324,3.548017,0.532708,0.893007,True
0.12,325,2.386826,0.576981,0.838951,True
0.12,326,2.961178,0.634270,0.849675,True
0.12,327,3.018788,0.582178,0.912849,True
0.12,328,1.287478,0.478226,0.980429,True
0.12,329,2.586557,0.510565,0.980942,True
0.12,330,2.144452,0.333308,1.190658,True
0.12,331,2.033788,0.458751,1.044849,True
0.12,332,1.378053,0.423369,1.081017,True
0.12,333,1.792561,0.236388,1.085147,True
0.12,334,2.236746,0.579087,0.826810,True
0.12,335,2.005808,0.396673,1.074930,True
0.12,336,2.354094,0.306234,1.117627,True
0.12,337,3.404239,0.660071,0.871204,True
0.12,338,2.607275,0.492443,1.039663,True
0.12,339,2.419181,0.557243,0.915597,True
0.12,340,1.717071,0.511926,0.971931,True
0.12,341,2.672214,1.177539,0.438882,True
0.12,342,2.217181,0.388266,1.113872,True
0.12,343,2.290003,0.363629,1.029226,True
0.12,344,1.229156,0.421926,0.763780,True
0.12,345,2.018833,0.526212,1.014516,True
0.12,346,1.462222,0.280820,1.141250,True
0.12,347,2.782109,0.473196,0.925340,True
0.12,348,2.163053,0.524111,0.843164,True
0.12,349,2.758044,0.585406,0.909489,True
0.12,350,1.217721,0.285833,1.271890,True
0.12,351,2.038823,0.357946,0.972051,True
0.12,352,1.720788,0.296706,1.179920,True
0.12,353,1.282961,0.315178,1.056456,True
0.12,354,3.307174,0.797014,0.759595,True
0.12,355,1.626120,0.310686,1.076838,True
0.12,356,1.838707,0.395545,0.964560,True
0.12,357,1.099740,0.376419,1.067737,True
0.12,358,1.798015,0.495898,1.021109,True
0.12,359,3.725175,0.666399,0.756993,True
0.12,360,2.501106,0.439338,1.062898,True
0.12,361,2.272531,0.431331,0.960778,True
0.12,362,2.991390,0.665733,0.832801,True
0.12,363,3.652601,1.081805,0.500641,True
0.12,364,2.372294,0.260191,1.235416,True
0.12,365,0.553836,0.109009,1.391856,True
0.12,366,1.453471,0.293639,1.171192,True
0.12,367,2.699575,0.876255,0.653162,True
0.12,368,0.626193,0.200905,1.106152,True
0.12,369,2.330340,0.579821,0.885287,True
0.12,370,1.772844,0.415431,1.158076,True
0.12,371,2.237054,0.555582,0.824109,True
0.12,372,2.178914,0.362032,1.123582,True
0.12,373,2.696891,0.810383,0.600404,True
0.12,374,2.044114,0.640855,0.811995,True
0.12,375,2.328798,0.804674,0.603341,True
0.12,376,2.748739,0.594574,0.907669,True
0.12,377,0.855291,0.296169,1.141364,True
0.12,378,1.449331,0.372539,1.046173,True
0.12,379,2.018319,0.341567,1.100848,True
0.12,380,3.334155,0.844338,0.731386,True
0.12,381,2.733496,0.543225,0.942788,True
0.12,382,1.370287,0.315234,0.987425,True
0.12,383,0.577088,0.148953,1.215283,True
0.12,384,1.697687,0.379554,1.132331,True
0.12,385,2.703575,0.726595,0.714716,True
0.12,386,2.454228,0.374746,1.009870,True
0.12,387,0.942222,0.184636,1.170994,True
0.12,388,1.623785,0.256521,1.306976,True
0.12,389,1.415288,0.608188,0.804925,True
0.12,390,1.847276,0.214082,1.467840,True
0.12,391,1.959990,0.325388,1.163064,True
0.12,392,2.215581,0.718829,0.775860,True
0.12,393,1.398635,0.300396,1.211050,True
0.12,394,3.471150,0.616909,0.948626,True
0.12,395,2.143717,0.619213,0.873591,True
0.12,396,1.375942,0.393711,1.087709,True
0.12,397,2.919588,0.627972,0.852112,True
0.12,398,1.454597,0.333925,1.009590,True
0.12,399,1.299766,0.486816,0.997442,True
0.12,400,1.361688,0.334952,1.212624,True
0.12,401,2.260634,0.246597,1.206137,True
0.12,402,2.427026,0.403623,1.014965,True
0.12,403,2.446845,0.716188,0.775328,True
0.12,404,2.730740,0.467238,0.950304,True
0.12,405,2.644128,0.551835,0.882060,True
0.12,406,1.970529,0.684665,0.754777,True
0.12,407,1.111950,0.413197,1.144517,True
0.12,408,1.785369,0.358348,1.217206,True
0.12,409,2.546730,0.569932,0.941324,True
0.12,410,2.119941,0.460717,0.933045,True
0.12,411,3.496478,0.808859,0.776854,True
0.12,412,2.801279,0.257179,1.283594,True
0.12,413,2.097594,0.289316,1.249897,True
0.12,414,2.368269,0.319252,1.049902,True
0.12,415,1.701591,0.466924,0.887043,True
0.12,416,3.726534,1.192431,0.298929,True
0.12,417,3.226820,0.794803,0.734894,True
0.12,418,2.537211,0.733754,0.685777,True
0.12,419,2.886270,0.694592,0.729171,True
0.12,420,3.382918,0.620278,0.765933,True
0.12,421,2.771215,0.624543,0.895887,True
0.12,422,1.220700,0.280382,1.121912,True
0.12,423,1.528642,0.295985,1.300504,True
0.12,424,2.483239,0.608976,0.854833,True
0.12,425,2.335520,0.557018,0.950640,True
0.12,426,1.199910,0.139081,1.344025,True
0.12,427,0.722610,0.149827,1.317450,True
0.12,428,0.745321,0.124885,1.156882,True
0.12,429,2.193501,0.473991,1.036360,True
0.12,430,3.339402,1.015058,0.468182,True
0.12,431,4.250762,0.422106,1.057014,True
0.12,432,1.932454,0.479617,0.975297,True
0.12,433,1.456051,0.516548,0.802501,True
0.12,434,2.075561,0.374992,1.070631,True
0.12,435,2.254079,0.633358,0.815987,True
0.12,436,1.799037,0.238901,1.093572,True
0.12,437,4.134283,0.990809,0.589865,True
0.12,438,2.164052,0.520503,0.933640,True
0.12,439,1.723421,0.251283,1.089265,True
0.12,440,2.915110,0.764276,0.858094,True
0.12,441,3.567621,1.099019,0.521488,True
0.12,442,2.694623,0.553099,0.935495,True
0.12,443,2.911088,0.844583,0.690284,True
0.12,444,2.205141,0.407181,1.118606,True
0.12,445,1.096742,0.329936,1.063621,True
0.12,446,3.434326,0.808184,0.752999,True
0.12,447,2.144134,0.459632,0.952491,True
0.12,448,3.731978,0.759318,0.797006,True
0.12,449,0.758352,0.118494,1.297818,True
0.12,450,0.941318,0.163586,1.197921,True
0.12,451,2.571466,0.540672,1.000197,True
0.12,452,1.690909,0.478463,1.017386,True
0.12,453,1.526674,0.273282,1.260936,True
0.12,454,1.712471,0.539428,1.027203,True
0.12,455,3.655612,0.910733,0.661570,True
0.12,456,1.004176,0.218495,1.311656,True
0.12,457,2.823708,0.706930,0.919406,True
0.12,458,2.328309,0.337812,1.175984,True
0.12,459,1.289815,0.364140,0.899360,True
0.12,460,2.607541,0.747425,0.767851,True
0.12,461,1.162840,0.274282,1.291479,True
0.12,462,3.645966,0.697809,0.906117,True
0.12,463,2.716469,0.655563,0.734653,True
0.12,464,2.683126,0.465868,1.084489,True
0.12,465,2.776843,0.687609,0.783225,True
0.12,466,1.698760,0.227881,1.241432,True
0.12,467,2.638561,0.778431,0.698969,True
0.12,468,0.732131,0.110188,1.404640,True
0.12,469,2.369560,0.502773,1.093481,True
0.12,470,2.215279,0.583977,0.813255,True
0.12,471,1.719362,0.525381,0.967374,True
0.12,472,2.536811,0.838798,0.677683,True
0.12,473,2.647854,0.947487,0.590661,True
0.12,474,1.417884,0.356028,1.170025,True
0.12,475,2.875808,0.930308,0.554060,True
0.12,476,3.349994,0.577707,1.091427,True
0.12,477,1.680451,0.420801,1.205290,True
0.12,478,1.302933,0.457205,0.992991,True
0.12,479,1.129031,0.236623,1.097738,True
0.12,480,2.936510,0.777550,0.798864,True
0.12,481,2.458302,0.915316,0.566494,True
0.12,482,1.133107,0.409016,1.067190,True
0.12,483,0.986730,0.199796,1.342554,True
0.12,484,1.466358,0.268652,1.118059,True
0.12,485,2.756908,0.372309,1.120423,True
0.12,486,1.608821,0.488585,0.865550,True
0.12,487,3.150193,0.546069,0.881988,True
0.12,488,2.950573,0.544195,1.013561,True
0.12,489,2.433006,0.975774,0.645327,True
0.12,490,3.727749,0.675480,0.891127,True
0.12,491,2.435397,0.715412,0.809318,True
0.12,492,2.037583,0.398750,1.030485,True
0.12,493,1.191280,0.359169,1.121675,True
0.12,494,1.265891,0.299358,1.206955,True
0.12,495,1.718254,0.372603,1.158731,True
0.12,496,1.517856,0.393979,1.078493,True
0.12,497,2.956519,0.783830,0.555925,True
0.12,498,2.735592,0.718575,0.831510,True
0.12,499,1.414063,0.291623,1.121742,True
0.14,0,0.763581,0.293815,1.103861,True
0.14,1,0.838325,0.142661,1.348304,True
0.14,2,2.347804,0.551172,0.975547,True
0.14,3,1.346861,0.232553,1.230708,True
0.14,4,2.412031,0.943177,0.591308,True
0.14,5,2.587561,0.773274,0.732045,True
0.14,6,1.143497,0.418088,0.932447,True
0.14,7,2.191757,0.465383,1.066784,True
0.14,8,2.477104,1.007302,0.644207,True
0.14,9,2.459320,0.525235,0.938512,True
0.14,10,2.233663,0.656719,0.779173,True
0.14,11,1.357462,0.192311,1.186969,True
0.14,12,2.646005,0.981228,0.451209,True
0.14,13,1.472678,0.259374,1.207736,True
0.14,14,1.312511,0.279851,1.112426,True
0.14,15,2.418284,0.575114,0.851835,True
0.14,16,1.438229,0.384753,1.031268,True
0.14,17,2.230030,0.613647,0.883782,True
0.14,18,1.814319,0.398894,1.042114,True
0.14,19,3.340148,0.608663,0.987021,True
0.14,20,2.113581,0.551640,0.933040,True
0.14,21,2.082044,0.312845,1.054388,True
0.14,22,2.152314,0.387227,1.056805,True
0.14,23,1.651992,0.308498,1.213899,True
0.14,24,2.047221,0.248438,1.169513,True
0.14,25,2.227193,0.651880,0.898110,True
0.14,26,2.553321,0.404886,1.030161,True
0.14,27,1.592345,0.452201,1.138987,True
0.14,28,2.381264,0.387154,1.037001,True
0.14,29,1.338083,0.344766,1.158137,True
0.14,30,2.989165,0.716097,0.772012,True
0.14,31,1.888560,0.561966,0.939490,True
0.14,32,1.417857,0.507034,0.929990,True
0.14,33,2.849866,0.805013,0.876126,True
0.14,34,2.275762,0.842322,0.676999,True
0.14,35,2.802385,0.543553,0.921969,True
0.14,36,1.668317,0.249827,1.206195,True
0.14,37,0.830561,0.277357,1.179743,True
0.14,38,2.593659,0.601072,0.889272,True
0.14,39,3.796335,0.656051,0.893203,True
0.14,40,1.634959,0.251885,1.216050,True
0.14,41,1.567253,0.555171,1.136812,True
0.14,42,2.319899,0.343746,1.116445,True
0.14,43,1.708938,0.649552,0.969853,True
0.14,44,2.179601,0.488076,1.012716,True
0.14,45,2.012270,0.485042,1.035780,True
0.14,46,1.560889,0.428875,1.033515,True
0.14,47,0.536402,0.098045,1.389645,True
0.14,48,1.740031,0.515224,0.896696,True
0.14,49,1.780461,0.446568,1.085851,True
0.14,50,1.586860,0.285701,1.114054,True
0.14,51,3.213878,0.789576,0.551591,True
0.14,52,3.002537,0.859366,0.761475,True
0.14,53,1.361880,0.279007,1.270020,True
0.14,54,1.192169,0.188950,1.257161,True
0.14,55,2.976086,0.540412,0.995259,True
0.14,56,2.170945,0.391129,1.029739,True
0.14,57,1.908542,0.455369,0.900669,True
0.14,58,2.648736,0.571138,0.978036,True
0.14,59,1.741787,0.380688,1.064441,True
0.14,60,3.045343,0.466615,1.064345,True
0.14,61,1.571334,0.373402,1.127727,True
0.14,62,1.977478,0.401129,1.065532,True
0.14,63,0.942296,0.194963,1.226943,True
0.14,64,3.512979,0.915306,0.427282,True
0.14,65,1.939117,0.305485,1.173478,True
0.14,66,2.074579,0.864608,0.540656,True
0.14,67,2.337241,0.635248,0.958679,True
0.14,68,3.981777,1.128645,0.401710,True
0.14,69,2.816044,0.778295,0.714758,True
0.14,70,1.722782,0.337861,1.205190,True
0.14,71,3.141673,0.681982,0.738122,True
0.14,72,3.766746,1.002456,0.435696,True
0.14,73,2.933323,0.674046,0.881981,True
0.14,74,2.881270,0.738295,0.777218,True
0.14,75,3.527592,0.644662,0.955819,True
0.14,76,2.369838,0.561636,0.977120,True
0.14,77,1.838297,0.752723,0.728110,True
0.14,78,0.990101,0.201941,1.189369,True
0.14,79,2.253599,0.913503,0.539017,True
0.14,80,2.385083,0.699847,0.938035,True
0.14,81,1.511609,0.541554,0.955273,True
0.14,82,1.697326,0.677494,0.843686,True
0.14,83,2.208743,0.587549,0.861404,True
0.14,84,2.187594,0.464451,0.968838,True
0.14,85,1.650021,0.304036,1.212916,True
0.14,86,0.955910,0.206500,1.217528,True
0.14,87,0.774683,0.190408,1.216650,True
0.14,88,2.238365,0.486218,0.989573,True
0.14,89,1.153441,0.375027,0.917491,True
0.14,90,2.285262,0.403248,1.227965,True
0.14,91,1.235423,0.370205,1.098772,True
0.14,92,7.641347,0.429164,1.125423,True
0.14,93,2.193880,0.711019,0.832976,True
0.14,94,1.225195,0.414131,1.084094,True
0.14,95,1.660768,0.396336,1.151705,True
0.14,96,1.369162,0.328550,1.139749,True
0.14,97,3.602678,0.958061,0.635315,True
0.14,98,3.524301,0.434428,1.001760,True
0.14,99,2.778782,0.532308,1.046953,True
0.14,100,2.009231,0.367515,1.036167,True
0.14,101,2.821845,1.025341,0.568551,True
0.14,102,2.538296,0.836854,0.839443,True
0.14,103,1.701144,0.345079,1.128784,True
0.14,104,1.509247,0.479588,1.037979,True
0.14,105,2.398857,0.339160,1.217624,True
0.14,106,1.508171,0.444658,1.090809,True
0.14,107,2.156937,0.877197,0.559697,True
0.14,108,2.953157,0.882939,0.564408,True
0.14,109,2.784416,0.634414,0.901756,True
0.14,110,2.041161,0.474409,0.850164,True
0.14,111,1.839437,0.463751,0.976774,True
0.14,112,3.256344,1.170554,0.311308,True
0.14,113,2.341996,0.657964,0.935282,True
0.14,114,3.528950,0.732202,0.713313,True
0.14,115,1.961816,0.711562,0.786348,True
0.14,116,2.161426,0.365108,1.172787,True
0.14,117,2.419666,0.633582,0.745098,True
0.14,118,1.904427,0.448608,1.076086,True
0.14,119,2.022256,0.485225,0.982167,True
0.14,120,2.525508,0.470223,1.166283,True
0.14,121,1.217038,0.429155,0.996217,True
0.14,122,14.399813,0.820796,0.737394,True
0.14,123,1.249409,0.356515,1.111617,True
0.14,124,3.388638,0.880835,0.543580,True
0.14,125,0.772098,0.132394,1.348602,True
0.14,126,2.413185,0.849724,0.714492,True
0.14,127,1.511669,0.444241,1.115462,True
0.14,128,2.140742,0.528337,0.884742,True
0.14,129,1.513412,0.804525,0.716533,True
0.14,130,1.576726,0.489062,1.018426,True
0.14,131,1.186883,0.159512,1.427860,True
0.14,132,1.014026,0.224777,1.249146,True
0.14,133,2.713140,0.350825,0.991097,True
0.14,134,0.719167,0.161360,1.314299,True
0.14,135,1.458748,0.322470,1.169137,True
0.14,136,2.018722,0.563814,0.870249,True
0.14,137,3.329859,0.736399,0.867006,True
0.14,138,1.635641,0.299681,1.113141,True
0.14,139,1.609409,0.228517,1.094347,True
0.14,140,2.685367,0.948932,0.625031,True
0.14,141,2.961087,0.783198,0.754726,True
0.14,142,1.800083,0.457735,1.028339,True
0.14,143,1.754340,0.377015,1.041024,True
0.14,144,0.412734,0.172047,1.125582,True
0.14,145,3.844002,0.453342,1.142994,True
0.14,146,3.011785,0.222510,1.314098,True
0.14,147,1.713243,0.304519,1.273443,True
0.14,148,1.711835,0.665182,0.700227,True
0.14,149,1.549883,0.367389,1.067655,True
0.14,150,1.382215,0.354601,1.112986,True
0.14,151,1.293763,0.309457,1.188098,True
0.14,152,1.386984,0.393639,0.961728,True
0.14,153,2.337665,0.770493,0.781256,True
0.14,154,0.669538,0.168562,1.210901,True
0.14,155,2.951456,0.780169,0.661976,True
0.14,156,1.558348,0.200954,1.207308,True
0.14,157,1.205804,0.277272,1.115369,True
0.14,158,3.466866,0.748867,0.845867,True
0.14,159,0.995930,0.188706,1.416489,True
0.14,160,2.781591,0.484640,0.934807,True
0.14,161,2.416532,0.827537,0.667255,True
0.14,162,2.112888,0.509606,0.866783,True
0.14,163,2.144092,0.402846,1.065493,True
0.14,164,2.237565,0.618881,1.007079,True
0.14,165,0.883330,0.199908,1.290675,True
0.14,166,2.382993,0.701895,0.720060,True
0.14,167,2.741991,0.885704,0.614930,True
0.14,168,1.527144,0.317741,1.163862,True
0.14,169,1.617206,0.300434,1.234280,True
0.14,170,2.072815,0.493380,0.971750,True
0.14,171,1.152400,0.478188,0.895878,True
0.14,172,2.368261,0.717310,0.777080,True
0.14,173,1.215794,0.309000,1.060288,True
0.14,174,2.585924,0.744858,0.882456,True
0.14,175,1.956588,0.483481,0.827881,True
0.14,176,1.888388,0.461746,1.043109,True
0.14,177,2.540687,0.697778,0.897241,True
0.14,178,2.843248,0.781292,0.613682,True
0.14,179,2.493697,0.632860,0.735772,True
0.14,180,2.855381,0.585793,0.858393,True
0.14,181,2.444819,0.472168,1.103240,True
0.14,182,1.521780,0.420570,1.119622,True
0.14,183,2.271548,0.398477,1.148362,True
0.14,184,1.378650,0.205617,1.362333,True
0.14,185,2.697733,0.782788,0.771291,True
0.14,186,2.139685,0.317216,1.183433,True
0.14,187,2.067457,0.270578,1.290960,True
0.14,188,2.217258,0.594583,0.933467,True
0.14,189,2.762855,0.664058,0.874397,True
0.14,190,1.179480,0.246568,1.125302,True
0.14,191,2.145782,0.263104,1.326668,True
0.14,192,2.137902,0.369685,1.091702,True
0.14,193,2.755328,0.674187,0.873154,True
0.14,194,1.948295,0.484444,0.864925,True
0.14,195,1.006173,0.254007,1.130410,True
0.14,196,2.021631,0.426260,0.987044,True
0.14,197,3.209455,0.917613,0.715253,True
0.14,198,0.440975,0.071408,1.418468,True
0.14,199,2.422105,0.441215,0.996675,True
0.14,200,1.804541,0.275233,1.074181,True
0.14,201,2.084857,0.408651,1.069626,True
0.14,202,1.248102,0.321323,1.101235,True
0.14,203,2.694754,0.811797,0.698321,True
0.14,204,2.472379,0.719770,0.859464,True
0.14,205,1.016423,0.335465,0.979068,True
0.14,206,2.599602,0.547306,1.059258,True
0.14,207,3.211494,0.402019,1.116737,True
0.14,208,1.242076,0.291949,1.060337,True
0.14,209,1.720397,0.294822,1.182529,True
0.14,210,1.600497,0.632338,0.771691,True
0.14,211,1.964920,0.478970,0.943119,True
0.14,212,2.735648,0.781993,0.678266,True
0.14,213,2.625788,0.537304,1.013008,True
0.14,214,2.809087,0.665284,0.842376,True
0.14,215,1.544794,0.674703,0.847759,True
0.14,216,2.644486,0.629542,0.843400,True
0.14,217,1.930257,0.571629,0.813546,True
0.14,218,1.887156,0.351116,1.076980,True
0.14,219,2.565203,0.456595,1.122903,True
0.14,220,2.297333,0.481263,0.935741,True
0.14,221,2.249308,0.792109,0.792064,True
0.14,222,1.431747,0.285225,1.212361,True
0.14,223,1.425201,0.523872,1.071446,True
0.14,224,2.337220,0.451040,1.030183,True
0.14,225,1.527771,0.491808,1.066269,True
0.14,226,1.345224,0.465461,0.953484,True
0.14,227,1.653095,0.294591,1.127510,True
0.14,228,1.906274,0.514905,0.977188,True
0.14,229,2.901707,0.639704,0.921071,True
0.14,230,1.033290,0.117832,1.227776,True
0.14,231,1.713831,0.381810,1.229727,True
0.14,232,0.841388,0.338569,1.058430,True
0.14,233,2.526337,0.462668,0.941444,True
0.14,234,0.619313,0.062779,1.393444,True
0.14,235,2.456200,0.485940,1.213301,True
0.14,236,2.258755,0.661114,0.800752,True
0.14,237,1.654523,0.537217,0.871690,True
0.14,238,3.762276,0.599082,0.842155,True
0.14,239,2.222806,0.281387,1.135354,True
0.14,240,1.128612,0.217627,1.235403,True
0.14,241,2.136676,0.408640,0.960883,True
0.14,242,1.407026,0.260631,1.231457,True
0.14,243,0.594061,0.266569,1.160880,True
0.14,244,1.302920,0.282603,1.024529,True
0.14,245,1.191110,0.179025,1.347353,True
0.14,246,2.747757,0.424686,1.200766,True
0.14,247,3.416320,0.768055,0.809989,True
0.14,248,3.079388,1.235348,0.364793,True
0.14,249,1.281366,0.386551,1.117016,True
0.14,250,1.746155,0.250323,1.145733,True
0.14,251,2.858431,0.813434,0.723434,True
0.14,252,1.461932,0.302692,1.128619,True
0.14,253,1.680865,0.357621,1.050592,True
0.14,254,1.033052,0.311503,1.177333,True
0.14,255,2.017326,0.546308,1.038231,True
0.14,256,2.685482,0.801441,0.641431,True
0.14,257,1.722206,0.492464,0.946329,True
0.14,258,1.143978,0.237389,1.182268,True
0.14,259,2.464007,0.294409,1.277803,True
0.14,260,1.261504,0.275144,1.114408,True
0.14,261,3.126071,0.797738,0.736424,True
0.14,262,2.503700,0.462378,1.119492,True
0.14,263,1.785701,0.261758,1.314457,True
0.14,264,2.945173,0.792780,0.549583,True
0.14,265,2.214728,0.250097,1.137033,True
0.14,266,3.933399,0.931198,0.587014,True
0.14,267,1.847877,0.568916,1.012662,True
0.14,268,2.534976,0.569957,0.958155,True
0.14,269,1.191886,0.176282,1.243167,True
0.14,270,0.823495,0.251534,1.124762,True
0.14,271,3.862238,0.644374,0.879540,True
0.14,272,2.125520,0.400373,1.076264,True
0.14,273,2.500426,0.629077,0.822303,True
0.14,274,1.426177,0.362552,1.097732,True
0.14,275,2.437847,0.444914,1.030176,True
0.14,276,2.534125,1.282886,0.297087,True
0.14,277,1.946949,0.604944,0.838994,True
0.14,278,1.207000,0.327331,1.141059,True
0.14,279,2.019773,0.338295,1.222099,True
0.14,280,2.844044,0.663436,0.877175,True
0.14,281,2.399942,0.756743,0.732140,True
0.14,282,2.390430,0.348880,0.994895,True
0.14,283,3.599555,0.823278,0.686296,True
0.14,284,2.625316,0.638392,0.762999,True
