delta,rep,beta_hat,eta_hat,gamma_hat,status
0.14,7,1.696831,0.931469,0.669614,True
0.14,8,1.344203,0.536437,0.588209,True
0.14,9,0.824753,0.754709,0.582174,True
0.14,10,1.198561,1.123960,0.580894,True
0.14,11,1.593893,1.192334,0.497748,True
0.14,12,2.635232,1.337123,0.389871,True
0.14,13,2.590152,1.342849,0.384558,True
0.14,14,1.331346,1.132819,0.420872,True
0.14,15,1.810588,1.129070,0.364676,True
0.14,16,2.333665,0.844967,0.481860,True
0.14,17,1.356975,1.007437,0.473698,True
0.14,18,1.833312,1.072113,0.580210,True
0.14,19,1.863026,1.241159,0.404615,True
0.14,20,1.723592,0.956903,0.498058,True
0.14,21,2.416262,0.984531,0.311733,True
0.14,22,1.224081,1.199313,0.472226,True
0.14,23,1.384656,0.782311,0.527789,True
0.14,24,1.888410,1.057433,0.491325,True
0.14,25,1.118396,0.904774,0.473861,True
0.14,26,1.600279,0.577696,0.715283,True
0.14,27,1.554487,1.240169,0.451506,True
0.14,28,1.167989,0.774388,0.537343,True
0.14,29,1.646354,1.159942,0.528852,True
0.14,30,1.077622,0.659649,0.659899,True
0.14,31,1.931725,1.148939,0.375131,True
0.14,32,1.328419,0.819226,0.615818,True
0.14,33,1.839030,1.234887,0.364601,True
0.14,34,1.793751,1.130043,0.388150,True
0.14,35,1.327776,1.080715,0.604618,True
0.14,36,1.024819,0.770845,0.763170,True
0.14,37,1.822938,0.756885,0.484570,True
0.14,38,1.045409,0.972069,0.516388,True
0.14,39,1.809439,1.380314,0.386487,True
0.14,40,2.142411,0.819285,0.563296,True
0.14,41,1.835409,0.886208,0.636750,True
0.14,42,1.071352,0.857457,0.711966,True
0.14,43,1.761800,1.405123,0.347958,True
0.14,44,1.281785,0.903194,0.689976,True
0.14,45,1.748905,1.423599,0.431525,True
0.14,46,2.392748,1.580026,0.295523,True
0.14,47,0.979053,0.787542,0.897227,True
0.14,48,1.538373,1.066404,0.464375,True
0.14,49,2.181656,1.252936,0.296281,True
0.14,50,1.882406,1.305327,0.354646,True
0.14,51,1.222331,0.790748,0.607222,True
0.14,52,1.238315,1.040081,0.468876,True
0.14,53,1.281285,0.588180,0.557691,True
0.14,54,1.162171,1.171625,0.515219,True
0.14,55,1.406862,0.862759,0.676496,True
0.14,56,2.765091,1.971979,0.107623,True
0.14,57,1.466730,1.225326,0.423211,True
0.14,58,2.449176,0.995810,0.367116,True
0.14,59,1.342280,1.393902,0.479682,True
0.14,60,1.620980,0.643455,0.569601,True
0.14,61,1.944346,1.264344,0.657349,True
0.14,62,1.271218,1.084854,0.450828,True
0.14,63,2.923509,1.492832,0.092570,True
0.14,64,1.777504,1.179431,0.435217,True
0.14,65,0.949005,0.913618,0.579894,True
0.14,66,1.132576,0.807965,0.554471,True
0.14,67,2.207934,1.097994,0.555711,True
0.14,68,2.354896,1.262675,0.322239,True
0.14,69,2.202809,1.265728,0.295377,True
0.14,70,1.882027,1.286479,0.383350,True
0.14,71,1.044428,1.126044,0.536319,True
0.14,72,2.129420,1.555929,0.379240,True
0.14,73,1.217360,0.709638,0.702691,True
0.14,74,1.348125,0.916678,0.510082,True
0.14,75,1.199901,0.995255,0.576590,True
0.14,76,1.919240,0.924244,0.432919,True
0.14,77,1.967008,1.202584,0.453499,True
0.14,78,1.284953,1.053208,0.474134,True
0.14,79,1.917103,0.956922,0.417202,True
0.14,80,1.466706,0.876759,0.535254,True
0.14,81,1.564735,1.125359,0.471298,True
0.14,82,2.783357,1.028110,0.425173,True
0.14,83,1.240696,0.753760,0.553706,True
0.14,84,1.510793,1.125435,0.446654,True
0.14,85,1.470293,1.100589,0.513198,True
0.14,86,1.267485,0.892605,0.546823,True
0.14,87,2.394395,1.302476,0.224507,True
0.14,88,1.728725,1.284693,0.468072,True
0.14,89,1.504006,0.909989,0.603693,True
0.14,90,1.003387,0.690480,0.687171,True
0.14,91,1.278427,1.281050,0.471338,True
0.14,92,1.501304,0.933990,0.462011,True
0.14,93,1.480618,1.240583,0.481154,True
0.14,94,1.163218,0.845228,0.550607,True
0.14,95,1.306450,0.936048,0.781608,True
0.14,96,1.697670,0.997510,0.486446,True
0.14,97,2.041712,1.076823,0.405310,True
0.14,98,1.592410,0.973882,0.444561,True
0.14,99,1.234804,0.961651,0.753020,True
0.14,100,1.650203,1.284234,0.356759,True
0.14,101,1.080423,0.652722,0.551795,True
0.14,102,1.367788,0.729498,0.566037,True
0.14,103,1.104436,0.833924,0.700426,True
0.14,104,1.138557,0.864436,0.509119,True
0.14,105,1.089191,0.902893,0.548270,True
0.14,106,1.719409,1.467153,0.374808,True
0.14,107,1.662053,1.011684,0.388042,True
0.14,108,1.493650,0.919448,0.595956,True
0.14,109,1.824331,1.098805,0.464068,True
0.14,110,1.477598,1.554779,0.361486,True
0.14,111,1.295213,1.156456,0.591417,True
0.14,112,1.354132,1.190032,0.465074,True
0.14,113,1.418018,1.069483,0.712927,True
0.14,114,0.741303,0.674277,0.696557,True
0.14,115,1.787006,1.073171,0.499911,True
0.14,116,1.899529,1.216064,0.481037,True
0.14,117,1.254799,0.886235,0.637584,True
0.14,118,1.168141,0.915390,0.482051,True
0.14,119,1.660941,1.125418,0.458127,True
0.14,120,2.335780,0.880173,0.420053,True
0.14,121,1.398946,0.933186,0.447632,True
0.14,122,0.894902,0.886402,0.503003,True
0.14,123,0.979618,0.942630,0.932676,True
0.14,124,1.148444,0.808286,0.724650,True
0.14,125,1.245545,0.839955,0.630833,True
0.14,126,1.600364,1.076507,0.476685,True
0.14,127,1.723106,1.167745,0.425879,True
0.14,128,2.086866,1.140754,0.287973,True
0.14,129,2.178324,1.535096,0.229419,True
0.14,130,0.954691,0.553412,0.557495,True
0.14,131,1.728179,1.204870,0.411952,True
0.14,132,1.784344,0.926380,0.515614,True
0.14,133,1.561605,0.747804,0.505161,True
0.14,134,1.697883,1.169914,0.448068,True
0.14,135,1.383125,0.750270,0.478093,True
0.14,136,1.411953,0.975946,0.563092,True
0.14,137,1.071530,0.913428,0.537735,True
0.14,138,1.177642,0.790816,0.546144,True
0.14,139,1.183728,1.204070,0.543468,True
0.14,140,1.590662,1.268184,0.366390,True
0.14,141,1.472461,1.325774,0.384541,True
0.14,142,1.790217,0.777753,0.695897,True
0.14,143,1.811419,1.176996,0.359084,True
0.14,144,1.511421,0.969854,0.499339,True
0.14,145,0.844572,0.719774,0.650997,True
0.14,146,1.364919,0.866692,0.646837,True
0.14,147,2.588064,1.548374,0.210109,True
0.14,148,1.311568,1.217185,0.435673,True
0.14,149,1.381750,0.780006,0.555969,True
0.14,150,1.802711,1.095364,0.447459,True
0.14,151,1.455833,1.294027,0.453432,True
0.14,152,2.244800,1.162731,0.294099,True
0.14,153,1.823692,1.100173,0.549453,True
0.14,154,0.971939,0.745685,0.686593,True
0.14,155,1.398164,0.760322,0.546129,True
0.14,156,1.277252,0.779332,0.778558,True
0.14,157,1.618154,0.851760,0.496160,True
0.14,158,2.570081,1.159602,0.243980,True
0.14,159,1.119927,0.787264,0.631018,True
0.14,160,1.338480,0.892369,0.491898,True
0.14,161,2.345264,1.087179,0.270041,True
0.14,162,1.144924,0.797070,0.646267,True
0.14,163,1.098964,0.957142,0.676301,True
0.14,164,1.121211,0.731630,0.559293,True
0.14,165,1.336452,1.090858,0.606072,True
0.14,166,2.246189,1.186193,0.362270,True
0.14,167,1.607668,0.995249,0.503698,True
0.14,168,1.707641,0.877033,0.443839,True
0.14,169,1.491887,0.833076,0.444170,True
0.14,170,1.026197,0.809623,0.548366,True
0.14,171,1.002148,0.769589,0.607457,True
0.14,172,1.446626,0.916214,0.539587,True
0.14,173,1.328108,1.001037,0.521889,True
0.14,174,1.982231,1.314651,0.385493,True
0.14,175,1.128684,0.960308,0.559430,True
0.14,176,0.934409,0.928104,0.685117,True
0.14,177,1.061546,0.587078,0.735540,True
0.14,178,1.339072,1.121289,0.525544,True
0.14,179,1.354533,0.860512,0.502287,True
0.14,180,1.280198,0.943132,0.584061,True
0.14,181,1.082686,0.768098,0.536528,True
0.14,182,1.123583,0.806715,0.767490,True
0.14,183,1.219274,1.005607,0.594847,True
0.14,184,1.547153,0.848408,0.583949,True
0.14,185,1.871583,1.145029,0.386797,True
0.14,186,1.096001,0.737821,0.541313,True
0.14,187,1.166735,0.905948,0.521469,True
0.14,188,2.199470,0.985596,0.482095,True
0.14,189,1.251929,1.122305,0.450020,True
0.14,190,1.426115,0.951465,0.538401,True
0.14,191,1.213990,0.910583,0.505652,True
0.14,192,2.013228,1.060338,0.385990,True
0.14,193,1.506992,0.909016,0.483158,True
0.14,194,1.317927,0.871104,0.555620,True
0.14,195,1.875457,1.334460,0.390519,True
0.14,196,1.816718,1.192038,0.305895,True
0.14,197,1.903434,1.043131,0.432619,True
0.14,198,1.462841,0.900330,0.589058,True
0.14,199,1.115182,0.780625,0.587812,True
0.14,200,1.269036,0.913928,0.481805,True
0.14,201,0.996517,0.790295,0.545321,True
0.14,202,1.460870,1.008188,0.519435,True
0.14,203,1.214726,0.697512,0.578919,True
0.14,204,1.979268,1.011297,0.455952,True
0.14,205,1.789952,1.107367,0.469847,True
0.14,206,1.896472,1.144377,0.352933,True
0.14,207,1.002361,0.645242,0.577340,True
0.14,208,1.584557,0.928787,0.409829,True
0.14,209,1.542740,1.155753,0.501885,True
0.14,210,1.065630,0.764402,0.602774,True
0.14,211,1.338285,0.853494,0.460098,True
0.14,212,1.350169,0.595954,0.482003,True
0.14,213,1.026888,0.708538,0.695892,True
0.14,214,1.352565,1.123760,0.544414,True
0.14,215,1.275633,0.947133,0.474303,True
0.14,216,1.329475,0.759021,0.663472,True
0.14,217,0.953475,0.651294,0.737995,True
0.14,218,2.052165,1.118781,0.355079,True
0.14,219,1.302680,0.976156,0.579689,True
0.14,220,0.899909,1.014490,0.494844,True
0.14,221,1.435948,0.801843,0.531236,True
0.14,222,1.349332,0.772318,0.544308,True
0.14,223,1.861493,0.996198,0.549147,True
0.14,224,1.494637,1.238261,0.368644,True
0.14,225,1.514465,1.163101,0.429600,True
0.14,226,1.426739,1.019720,0.414459,True
0.14,227,1.396293,1.201381,0.434545,True
0.14,228,1.083453,1.117199,0.507542,True
0.14,229,1.395864,1.351414,0.439231,True
0.14,230,1.207453,0.917452,0.709197,True
0.14,231,1.149259,0.798995,0.671133,True
0.14,232,1.917247,0.824068,0.412123,True
0.14,233,1.152958,0.623140,0.786841,True
0.14,234,1.570707,0.735820,0.618475,True
0.14,235,2.714643,1.240419,0.393763,True
0.14,236,1.343337,0.629806,0.494041,True
0.14,237,1.672369,1.028973,0.586092,True
0.14,238,2.481143,0.957189,0.351024,True
0.14,239,2.716476,0.877387,0.410713,True
0.14,240,1.016476,0.531976,0.623329,True
0.14,241,1.669598,0.914896,0.450970,True
0.14,242,1.902356,1.047052,0.363646,True
0.14,243,1.986316,0.955630,0.399277,True
0.14,244,1.614563,0.914472,0.573580,True
0.14,245,2.253007,1.422375,0.245844,True
0.14,246,1.831684,1.175403,0.377739,True
0.14,247,1.070127,0.909212,0.561335,True
0.14,248,1.595021,0.939922,0.543084,True
0.14,249,1.678840,0.934696,0.443154,True
0.14,250,2.057181,1.320437,0.325478,True
0.14,251,1.885383,1.135204,0.423521,True
0.14,252,0.968993,0.788994,0.757659,True
0.14,253,1.626497,0.950457,0.756351,True
0.14,254,1.077686,0.913807,0.640359,True
0.14,255,1.349354,1.181805,0.455194,True
0.14,256,1.528305,1.060614,0.416724,True
0.14,257,1.258527,0.854384,0.580710,True
0.14,258,1.333642,1.000766,0.449364,True
0.14,259,1.132036,1.005252,0.612719,True
0.14,260,1.838541,1.292426,0.410643,True
0.14,261,1.678589,1.243252,0.415058,True
0.14,262,1.681286,1.357981,0.359088,True
0.14,263,0.894350,0.584312,0.725524,True
0.14,264,0.971562,0.763570,0.678852,True
0.14,265,0.938172,0.727833,0.691931,True
0.14,266,0.935257,0.909034,0.590492,True
0.14,267,1.633152,0.997023,0.602044,True
0.14,268,1.456222,0.649201,0.647493,True
0.14,269,1.176356,0.959597,0.551660,True
0.14,270,1.197719,0.730953,0.510276,True
0.14,271,1.853988,1.153070,0.422971,True
0.14,272,1.284115,1.183728,0.526211,True
0.14,273,1.475715,0.784509,0.829896,True
0.14,274,2.881654,1.132008,0.387167,True
0.14,275,0.806121,0.308927,0.958507,True
0.14,276,1.768788,0.860544,0.570178,True
0.14,277,2.270844,0.875615,0.422427,True
0.14,278,2.040653,1.354828,0.265249,True
0.14,279,1.911494,1.097889,0.445083,True
0.14,280,1.125182,0.802234,0.758205,True
0.14,281,1.123459,0.738486,0.555521,True
0.14,282,1.522000,0.927754,0.511788,True
0.14,283,1.834239,1.177756,0.447323,True
0.14,284,1.477164,1.142348,0.434690,True
0.14,285,1.155463,0.870753,0.556120,True
0.14,286,1.043876,0.684035,0.578810,True
0.14,287,1.385693,1.077768,0.599532,True
0.14,288,1.737260,1.024605,0.506533,True
0.14,289,2.102551,1.135132,0.289914,True
0.14,290,1.481489,0.763070,0.466024,True
0.14,291,1.888336,1.253539,0.325465,True
0.14,292,1.309154,1.121041,0.535175,True
0.14,293,1.173940,0.774009,0.564085,True
0.14,294,1.626715,1.151136,0.411168,True
0.14,295,1.551198,0.977023,0.407188,True
0.14,296,1.501629,1.228989,0.388303,True
0.14,297,1.021152,0.951423,0.516313,True
0.14,298,1.126718,0.718123,0.548765,True
0.14,299,1.439704,0.827999,0.485479,True
0.14,300,1.265553,0.756994,0.555864,True
0.14,301,0.973461,0.719589,0.653829,True
0.14,302,2.131199,0.984620,0.453137,True
0.14,303,1.279493,0.777680,0.531712,True
0.14,304,2.463127,1.469997,0.304823,True
0.14,305,1.470950,1.003900,0.470992,True
0.14,306,1.512744,1.015108,0.669594,True
0.14,307,2.779495,1.263833,0.216442,True
0.14,308,1.590097,0.878792,0.599328,True
0.14,309,1.377850,1.045893,0.496235,True
0.14,310,1.037175,0.812103,0.519343,True
0.14,311,1.221578,0.943090,0.558728,True
0.14,312,1.101826,0.751916,0.541102,True
0.14,313,2.513523,1.370003,0.274433,True
0.14,314,1.409558,0.833713,0.579916,True
0.14,315,2.301184,1.001270,0.482900,True
0.14,316,1.652589,0.949268,0.438939,True
0.14,317,1.064819,1.130519,0.521907,True
0.14,318,1.384588,0.859644,0.645841,True
0.14,319,1.487753,0.662861,0.565919,True
0.14,320,1.801465,1.132451,0.387657,True
0.14,321,1.149454,0.815781,0.525193,True
0.14,322,1.396198,0.926597,0.567443,True
0.14,323,1.338738,0.812579,0.601965,True
0.14,324,2.158350,1.482093,0.240232,True
0.14,325,1.821720,0.957419,0.405324,True
0.14,326,1.690616,1.204190,0.546515,True
0.14,327,1.702846,0.924349,0.422299,True
0.14,328,1.367613,1.004355,0.709177,True
0.14,329,2.656612,1.183228,0.249777,True
0.14,330,1.886206,1.414062,0.301687,True
0.14,331,1.381800,0.631394,0.528399,True
0.14,332,1.442709,0.907012,0.526624,True
0.14,333,1.484390,1.064613,0.671341,True
0.14,334,1.848733,1.225840,0.417822,True
0.14,335,1.246774,1.112581,0.486238,True
0.14,336,1.697816,0.852653,0.527528,True
0.14,337,1.127158,0.813579,0.636681,True
0.14,338,1.838666,1.169493,0.476932,True
0.14,339,1.108975,0.737877,0.545395,True
0.14,340,1.489307,1.054793,0.482365,True
0.14,341,1.034127,0.747845,0.686980,True
0.14,342,1.649015,1.005785,0.529001,True
0.14,343,1.264463,0.976325,0.663071,True
0.14,344,1.303857,1.266683,0.478634,True
0.14,345,1.541494,1.361181,0.426683,True
0.14,346,1.388600,0.872280,0.577597,True
0.14,347,1.286906,0.982352,0.550804,True
0.14,348,1.736475,1.305169,0.366278,True
0.14,349,1.169397,1.126399,0.643998,True
0.14,350,0.925049,0.778129,0.739493,True
0.14,351,1.839649,1.246081,0.359850,True
0.14,352,1.250028,0.757536,0.582218,True
0.14,353,1.530484,1.193205,0.381479,True
0.14,354,1.318829,0.736723,0.575402,True
0.14,355,2.110937,0.903875,0.454613,True
0.14,356,1.676421,0.781451,0.470452,True
0.14,357,1.407208,0.877247,0.564364,True
0.14,358,1.363528,1.013224,0.544816,True
0.14,359,1.274118,0.998394,0.693536,True
0.14,360,1.286093,0.958158,0.438407,True
0.14,361,1.912690,0.835205,0.474968,True
0.14,362,1.686141,1.033405,0.388644,True
0.14,363,1.241929,0.794473,0.626645,True
0.14,364,1.576622,0.965492,0.578634,True
0.14,365,1.776350,1.161754,0.322307,True
0.14,366,1.863249,1.207591,0.399223,True
0.14,367,1.212815,1.057220,0.471361,True
0.14,368,1.443802,1.053364,0.451119,True
0.14,369,1.267629,0.820893,0.501005,True
0.14,370,1.484229,0.999819,0.435658,True
0.14,371,1.760326,1.145098,0.374549,True
0.14,372,2.748181,1.141649,0.267297,True
0.14,373,2.368032,1.063224,0.407892,True
0.14,374,1.075706,0.779044,0.704847,True
0.14,375,3.062051,1.504274,0.152062,True
0.14,376,1.736863,0.883672,0.585740,True
0.14,377,2.333109,1.442034,0.225884,True
0.14,378,1.567327,1.106000,0.462997,True
0.14,379,1.027870,0.871689,0.481387,True
0.14,380,1.455689,0.971932,0.475770,True
0.14,381,1.426516,1.141196,0.591126,True
0.14,382,1.369575,1.039050,0.518675,True
0.14,383,1.574021,0.905204,0.465660,True
0.14,384,1.676070,1.171708,0.388735,True
0.14,385,1.512737,0.759658,0.517948,True
0.14,386,1.647086,0.777580,0.538785,True
0.14,387,1.510883,1.104048,0.366054,True
0.14,388,1.843384,1.085458,0.367621,True
0.14,389,1.339921,0.790160,0.587789,True
0.14,390,1.635882,1.138336,0.462796,True
0.14,391,2.026928,1.242795,0.309920,True
0.14,392,1.699036,1.325313,0.435856,True
0.14,393,2.247963,1.779777,0.093204,True
0.14,394,1.223192,0.722022,0.596758,True
0.14,395,1.748068,1.422752,0.374344,True
0.14,396,1.464183,0.854005,0.494650,True
0.14,397,1.804161,1.022908,0.422547,True
0.14,398,1.709301,1.085857,0.463101,True
0.14,399,2.248417,1.132035,0.335774,True
0.14,400,2.594493,1.439273,0.257206,True
0.14,401,1.391577,1.145435,0.420838,True
0.14,402,1.477731,0.795513,0.553004,True
0.14,403,1.045622,0.851568,0.471377,True
0.14,404,1.808447,1.157652,0.469519,True
0.14,405,1.560136,0.722192,0.589111,True
0.14,406,1.659475,1.015001,0.396782,True
0.14,407,1.417856,0.922415,0.508438,True
0.14,408,1.615295,0.806900,0.604093,True
0.14,409,1.338926,0.990390,0.497515,True
0.14,410,1.223119,0.851731,0.574366,True
0.14,411,1.275965,0.885827,0.494360,True
0.14,412,1.659049,0.967071,0.434401,True
0.14,413,1.621823,1.050885,0.439452,True
0.14,414,1.755076,1.154400,0.375111,True
0.14,415,2.398188,1.306949,0.274095,True
0.14,416,1.093568,0.729742,0.521479,True
0.14,417,1.347474,0.799665,0.487539,True
0.14,418,1.865971,0.862091,0.601427,True
0.14,419,1.719376,0.859055,0.645250,True
0.14,420,1.790237,0.818910,0.467841,True
0.14,421,2.311820,1.192203,0.401974,True
0.14,422,0.989454,0.578016,0.614704,True
0.14,423,1.388926,0.722503,0.655647,True
0.14,424,1.247825,0.797867,0.523677,True
0.14,425,1.961879,0.809722,0.449563,True
0.14,426,1.156264,1.003190,0.562046,True
0.14,427,1.463692,1.173591,0.575439,True
0.14,428,0.870698,0.535625,0.555779,True
0.14,429,1.786087,0.926875,0.546894,True
0.14,430,2.196909,1.626009,0.166350,True
0.14,431,1.665489,0.979088,0.452934,True
0.14,432,1.085186,0.550365,0.606229,True
0.14,433,1.601608,0.866876,0.446459,True
0.14,434,1.920283,1.267320,0.381867,True
0.14,435,1.293100,1.083664,0.534122,True
0.14,436,1.473746,0.900748,0.460033,True
0.14,437,1.592169,1.052300,0.449367,True
0.14,438,1.225886,1.096589,0.494206,True
0.14,439,1.551754,0.731666,0.638862,True
0.14,440,1.557243,1.200637,0.406350,True
0.14,441,2.090013,0.858128,0.371223,True
0.14,442,1.450354,1.202492,0.403212,True
0.14,443,1.245133,0.842095,0.505565,True
0.14,444,1.739600,0.983875,0.633692,True
0.14,445,0.868365,0.762120,0.623040,True
0.14,446,1.067108,0.693267,0.604541,True
0.14,447,1.102897,0.755643,0.613174,True
0.14,448,0.933830,0.572713,0.584794,True
0.14,449,1.444552,0.949576,0.456804,True
0.14,450,1.473978,0.857191,0.637056,True
0.14,451,1.769937,1.081370,0.363119,True
0.14,452,1.341244,0.931981,0.657116,True
0.14,453,1.173036,0.988405,0.496811,True
0.14,454,1.649940,1.059332,0.455001,True
0.14,455,1.477340,0.897514,0.453724,True
0.14,456,2.959763,1.273987,0.213791,True
0.14,457,1.167117,0.742167,0.576255,True
0.14,458,1.181504,0.928746,0.532784,True
0.14,459,2.077193,1.618648,0.328632,True
0.14,460,1.302033,0.916635,0.505940,True
0.14,461,2.302977,0.923159,0.418999,True
0.14,462,1.386752,1.094401,0.423536,True
0.14,463,1.862139,0.964607,0.509902,True
0.14,464,1.012953,0.832187,0.639878,True
0.14,465,1.462927,1.061329,0.495198,True
0.14,466,1.943553,1.162662,0.504018,True
0.14,467,1.159931,1.014754,0.572999,True
0.14,468,1.296077,0.874569,0.507822,True
0.14,469,2.171294,1.106805,0.439435,True
0.14,470,1.131097,0.795980,0.632868,True
0.14,471,0.936526,0.788334,0.661729,True
0.14,472,1.426663,0.947678,0.575186,True
0.14,473,1.614513,0.947601,0.440079,True
0.14,474,1.112042,0.774168,0.529181,True
0.14,475,1.055669,0.333310,0.774149,True
0.14,476,1.408819,1.004891,0.499929,True
0.14,477,1.333084,0.777302,0.741085,True
0.14,478,1.863767,1.059962,0.554560,True
0.14,479,1.742473,1.008506,0.422482,True
0.14,480,1.882007,0.764398,0.465234,True
0.14,481,1.432793,0.930013,0.533812,True
0.14,482,1.195849,0.768131,0.632457,True
0.14,483,1.151205,0.986105,0.567915,True
0.14,484,0.945592,0.849686,0.586864,True
0.14,485,1.264556,0.860495,0.476392,True
0.14,486,1.731528,1.142565,0.375225,True
0.14,487,1.505763,0.776574,0.579806,True
0.14,488,1.427085,0.866615,0.635244,True
0.14,489,1.426367,1.269390,0.540072,True
0.14,490,1.800499,1.234405,0.409934,True
0.14,491,1.255280,1.191562,0.469666,True
0.14,492,1.476143,0.957885,0.538345,True
0.14,493,1.649981,1.351838,0.348179,True
0.14,494,1.192901,0.807687,0.587908,True
0.14,495,1.525962,0.804226,0.456280,True
0.14,496,1.801874,1.078634,0.506713,True
0.14,497,1.576261,1.053673,0.368749,True
0.14,498,2.074062,1.506897,0.250021,True
0.14,499,1.136695,0.979907,0.822539,True
0.16,0,1.213246,0.919634,0.517577,True
0.16,1,1.168162,0.678006,0.601437,True
0.16,2,1.278658,1.005614,0.487382,True
0.16,3,1.431351,1.137837,0.480425,True
