delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,325,2.024456,0.881528,1.137189,True
0.10,326,2.754490,1.229916,0.835569,True
0.10,327,2.510061,1.293645,0.813744,True
0.10,328,2.380384,1.359176,0.907091,True
0.10,329,4.344358,1.728147,0.544590,True
0.10,330,1.872016,1.218158,0.895949,True
0.10,331,1.892799,0.710784,1.231675,True
0.10,332,2.257894,1.046481,0.853029,True
0.10,333,3.367933,1.632400,0.611240,True
0.10,334,2.600335,1.084411,0.936526,True
0.10,335,1.615118,0.801025,0.999767,True
0.10,336,1.761810,0.928717,1.018973,True
0.10,337,1.343332,0.696239,1.170043,True
0.10,338,1.831652,1.068027,0.872113,True
0.10,339,2.236125,1.377714,0.747132,True
0.10,340,1.316045,0.613731,1.200174,True
0.10,341,3.788957,1.483955,0.544139,True
0.10,342,1.559197,1.107275,0.994917,True
0.10,343,1.871301,1.023527,0.982406,True
0.10,344,1.598367,0.699484,1.289325,True
0.10,345,2.355832,1.173596,0.844621,True
0.10,346,1.584654,0.926143,1.097644,True
0.10,347,2.011851,1.023168,1.109480,True
0.10,348,1.464331,0.606514,1.176961,True
0.10,349,1.713880,0.834409,1.068183,True
0.10,350,1.789193,1.035294,1.093580,True
0.10,351,2.656006,1.161497,0.836941,True
0.10,352,1.526551,0.620518,1.185462,True
0.10,353,1.371822,0.540399,1.284796,True
0.10,354,1.695890,0.882231,1.070384,True
0.10,355,2.320373,0.786795,0.976277,True
0.10,356,2.565620,1.295958,0.754266,True
0.10,357,1.504660,0.809117,1.243340,True
0.10,358,2.989430,1.577285,0.641322,True
0.10,359,4.221519,1.193223,0.770504,True
0.10,360,2.282811,1.473008,0.710668,True
0.10,361,2.227284,1.144991,0.846686,True
0.10,362,2.930733,1.389524,0.765610,True
0.10,363,2.205528,1.075003,0.854405,True
0.10,364,1.609118,1.076813,1.035599,True
0.10,365,2.784880,0.874973,1.125550,True
0.10,366,2.629601,0.976942,0.914910,True
0.10,367,1.236233,0.573485,1.273288,True
0.10,368,1.807554,0.954312,0.950836,True
0.10,369,1.343295,0.748545,1.168165,True
0.10,370,2.364108,1.090417,0.921987,True
0.10,371,2.756424,1.378399,0.725172,True
0.10,372,1.655859,1.025161,1.082807,True
0.10,373,2.578634,1.393754,0.736921,True
0.10,374,1.278416,0.630623,1.287951,True
0.10,375,1.918842,0.736661,1.194282,True
0.10,376,1.834517,0.741783,1.031191,True
0.10,377,1.543115,0.909912,0.983676,True
0.10,378,1.208765,0.839073,1.120042,True
0.10,379,2.143465,1.017734,0.896756,True
0.10,380,1.630392,0.904038,1.240593,True
0.10,381,1.410090,0.824417,1.188990,True
0.10,382,2.705967,1.209103,0.773967,True
0.10,383,2.624524,1.328346,0.752110,True
0.10,384,2.349096,1.129951,0.793904,True
0.10,385,1.303025,0.704415,1.401122,True
0.10,386,1.773587,0.846579,1.122275,True
0.10,387,1.489340,1.128093,0.940488,True
0.10,388,2.737972,1.100892,0.899545,True
0.10,389,1.797586,1.059244,1.155059,True
0.10,390,2.143131,0.689316,1.304854,True
0.10,391,1.856576,0.998097,1.092766,True
0.10,392,1.941961,1.071720,0.933646,True
0.10,393,2.476559,1.213591,0.918775,True
0.10,394,1.484717,0.820113,1.118735,True
0.10,395,1.498412,0.757625,1.166465,True
0.10,396,1.281989,0.909715,1.053065,True
0.10,397,2.553758,1.101511,0.861284,True
0.10,398,2.304820,1.081349,1.015533,True
0.10,399,2.207169,1.159862,0.835090,True
0.10,400,2.412339,0.962325,0.977590,True
0.10,401,1.933934,0.908720,1.030055,True
0.10,402,1.846861,0.961967,1.048207,True
0.10,403,2.607514,1.177219,0.759417,True
0.10,404,1.549695,0.877079,1.130832,True
0.10,405,2.528336,1.143388,0.880061,True
0.10,406,1.723144,1.233468,0.957470,True
0.10,407,2.015804,0.987598,0.879297,True
0.10,408,2.966023,1.024200,0.970384,True
0.10,409,1.410013,0.931797,1.080704,True
0.10,410,1.721398,1.136819,0.975467,True
0.10,411,2.201060,1.049590,0.936163,True
0.10,412,2.991119,1.510197,0.718253,True
0.10,413,1.807677,1.166470,0.872910,True
0.10,414,2.808734,1.110106,0.858459,True
0.10,415,1.766734,1.296266,0.894050,True
0.10,416,1.922103,1.008989,1.155417,True
0.10,417,1.349164,0.539612,1.327726,True
0.10,418,2.353084,1.138862,0.895655,True
0.10,419,2.442326,0.916961,1.098197,True
0.10,420,1.625881,0.693809,1.154035,True
0.10,421,2.060519,0.975700,1.047427,True
0.10,422,2.296846,1.249123,0.815218,True
0.10,423,3.061504,1.254155,0.763879,True
0.10,424,1.522118,0.881816,1.131103,True
0.10,425,1.295023,0.653654,1.145585,True
0.10,426,1.818640,0.833549,1.053987,True
0.10,427,1.100326,0.584310,1.273005,True
0.10,428,1.974893,1.045209,1.036823,True
0.10,429,2.022179,1.050695,1.209311,True
0.10,430,1.695543,0.757697,1.002240,True
0.10,431,1.619145,0.626210,1.275828,True
0.10,432,1.825296,1.117349,0.922305,True
0.10,433,1.576365,0.766592,1.068053,True
0.10,434,1.531363,0.922888,1.042917,True
0.10,435,1.678351,0.680494,1.230485,True
0.10,436,1.934305,1.097297,1.081613,True
0.10,437,1.649208,0.849797,1.134156,True
0.10,438,3.234451,1.189200,0.764481,True
0.10,439,1.528662,1.157599,1.029444,True
0.10,440,2.143625,0.751630,1.081220,True
0.10,441,2.235836,0.827448,1.060311,True
0.10,442,2.010867,0.776287,1.261823,True
0.10,443,1.330409,0.752975,1.318070,True
0.10,444,1.666534,1.124944,0.983555,True
0.10,445,2.067431,0.916691,0.960548,True
0.10,446,1.500885,0.659128,1.220366,True
0.10,447,2.533216,1.164408,0.861056,True
0.10,448,2.721612,1.165508,0.761193,True
0.10,449,1.760012,1.031924,0.944577,True
0.10,450,1.743193,0.999589,0.912271,True
0.10,451,2.230776,0.679238,1.344121,True
0.10,452,1.926124,0.873305,1.044173,True
0.10,453,1.393116,0.818088,1.136917,True
0.10,454,2.437492,0.865712,1.156875,True
0.10,455,1.991907,1.170476,0.983334,True
0.10,456,2.970651,1.116415,1.007752,True
0.10,457,1.493175,0.899438,1.047783,True
0.10,458,1.864666,1.011535,1.185317,True
0.10,459,2.035489,1.137076,0.863626,True
0.10,460,1.174086,0.629060,1.292148,True
0.10,461,2.058766,0.996891,0.936876,True
0.10,462,3.184969,1.155361,0.878584,True
0.10,463,1.754596,0.912564,0.959569,True
0.10,464,3.105103,1.554085,0.620692,True
0.10,465,2.229024,0.989002,0.950442,True
0.10,466,1.833624,0.604750,1.235237,True
0.10,467,1.449715,0.692927,1.314262,True
0.10,468,3.411216,1.682920,0.536875,True
0.10,469,1.065444,0.783343,1.099114,True
0.10,470,2.461593,1.100471,0.878843,True
0.10,471,1.978708,0.986517,1.060421,True
0.10,472,1.481207,0.848908,1.043024,True
0.10,473,2.163471,1.082431,0.966178,True
0.10,474,1.356849,0.926942,1.143197,True
0.10,475,2.453231,1.264201,0.873606,True
0.10,476,2.571562,1.157136,0.897401,True
0.10,477,3.064837,1.183697,0.798395,True
0.10,478,2.434572,1.235247,0.769080,True
0.10,479,1.523676,0.684400,1.256949,True
0.10,480,2.231622,1.221361,0.870923,True
0.10,481,1.524744,0.944040,1.079018,True
0.10,482,1.898080,1.138477,0.877132,True
0.10,483,2.109289,1.010175,0.949404,True
0.10,484,2.130360,1.015707,0.877272,True
0.10,485,1.498350,0.967244,1.020060,True
0.10,486,2.142721,1.245401,1.007969,True
0.10,487,1.463074,0.856190,1.279661,True
0.10,488,1.772878,0.778778,1.161804,True
0.10,489,1.527186,0.856731,1.009056,True
0.10,490,2.643483,0.906691,0.961010,True
0.10,491,1.192593,0.658752,1.115608,True
0.10,492,3.431822,1.095805,0.756487,True
0.10,493,1.593185,0.779184,1.194578,True
0.10,494,1.342720,0.769512,1.403222,True
0.10,495,1.701149,1.056118,1.037582,True
0.10,496,2.170305,0.964572,0.892675,True
0.10,497,1.012757,0.628792,1.235810,True
0.10,498,2.892929,0.840539,1.147983,True
0.10,499,1.671688,0.990017,0.879159,True
0.12,0,2.272309,1.349737,0.772885,True
0.12,1,1.417980,0.673489,1.242625,True
0.12,2,1.426961,0.713382,1.124523,True
0.12,3,1.666310,0.842121,1.103461,True
0.12,4,2.891418,0.974522,0.858868,True
0.12,5,2.826322,1.057637,0.909976,True
0.12,6,1.860600,0.741217,1.092321,True
0.12,7,1.738825,1.185205,0.998972,True
0.12,8,1.803187,1.038728,1.083682,True
0.12,9,3.578813,1.480471,0.602589,True
0.12,10,1.370442,0.767715,1.121526,True
0.12,11,2.027301,0.836747,0.893152,True
0.12,12,2.917378,1.537572,0.653634,True
0.12,13,1.756256,1.099622,0.947433,True
0.12,14,2.736148,1.088339,0.879296,True
0.12,15,2.154636,1.096951,0.869890,True
0.12,16,2.932719,0.992606,0.765616,True
0.12,17,1.889033,0.819498,1.156099,True
0.12,18,2.619646,1.346866,0.679924,True
0.12,19,1.367813,0.588833,1.296618,True
0.12,20,1.735263,0.954717,1.096297,True
0.12,21,1.180687,0.711286,1.240939,True
0.12,22,1.576005,0.793597,1.096774,True
0.12,23,1.412430,0.790192,1.155137,True
0.12,24,1.687003,0.888175,1.148762,True
0.12,25,1.109852,0.576954,1.111347,True
0.12,26,1.472097,0.757030,1.245336,True
0.12,27,1.934122,0.954923,0.905078,True
0.12,28,1.913355,0.825011,1.101668,True
0.12,29,1.788806,0.980031,1.104316,True
0.12,30,2.826563,1.209144,0.806151,True
0.12,31,1.279883,0.750483,1.377670,True
0.12,32,2.213983,0.810085,1.260904,True
0.12,33,1.494043,1.056956,1.030553,True
0.12,34,1.160761,0.412721,1.478186,True
0.12,35,1.287615,0.615739,1.237480,True
0.12,36,0.870386,0.557737,1.243412,True
0.12,37,1.770560,1.006301,0.986041,True
0.12,38,2.504537,1.152698,0.820611,True
0.12,39,1.763480,1.050580,0.983039,True
0.12,40,1.586924,0.755597,1.035544,True
0.12,41,1.700589,0.821490,1.050068,True
0.12,42,1.603866,0.896334,1.104424,True
0.12,43,1.295804,0.748922,1.087013,True
0.12,44,2.752401,1.213014,0.820160,True
0.12,45,1.910446,0.715933,0.975653,True
0.12,46,1.725284,1.069188,1.097086,True
0.12,47,1.034909,0.734390,1.222826,True
0.12,48,2.323624,1.071079,0.948255,True
0.12,49,2.889105,1.351081,0.708482,True
0.12,50,1.607092,0.994981,1.011502,True
0.12,51,2.334823,1.085976,0.933715,True
0.12,52,2.360478,0.931448,1.080387,True
0.12,53,2.468219,1.062809,0.871626,True
0.12,54,1.857643,1.009541,1.040615,True
0.12,55,1.362315,0.832284,1.131318,True
0.12,56,1.616584,0.943706,0.959708,True
0.12,57,2.743295,1.074194,0.904847,True
0.12,58,1.771440,0.674172,1.344845,True
0.12,59,1.688238,1.015803,1.057358,True
0.12,60,1.739990,1.204413,0.992983,True
0.12,61,1.359017,0.847527,1.185258,True
0.12,62,1.701649,0.927196,1.210294,True
0.12,63,1.805133,1.094671,0.948583,True
0.12,64,1.555441,0.865658,1.084584,True
0.12,65,1.971207,0.600202,1.240936,True
0.12,66,1.425207,0.852724,1.093271,True
0.12,67,1.422304,0.979427,1.077771,True
0.12,68,1.843039,0.814408,1.039427,True
0.12,69,1.229375,0.673402,1.154527,True
0.12,70,2.136368,0.942316,1.212020,True
0.12,71,1.991102,1.104991,1.012139,True
0.12,72,1.830020,0.814652,1.112593,True
0.12,73,1.522037,0.807397,1.014689,True
0.12,74,2.457473,1.328112,0.741288,True
0.12,75,2.381404,0.817401,1.232045,True
0.12,76,2.891625,1.480927,0.756281,True
0.12,77,3.572096,1.692730,0.564216,True
0.12,78,2.374958,1.417925,0.933873,True
0.12,79,1.825118,1.093186,0.981706,True
0.12,80,1.303304,0.682023,1.177596,True
0.12,81,1.991615,0.810823,0.991873,True
0.12,82,2.419654,1.134381,0.978965,True
0.12,83,2.344268,1.220220,0.770846,True
0.12,84,1.705051,0.777158,1.056249,True
0.12,85,1.698377,0.726292,1.331648,True
0.12,86,2.691760,0.979323,0.910142,True
0.12,87,2.157946,0.965891,1.077999,True
0.12,88,1.236167,0.780755,1.104813,True
0.12,89,1.791241,0.847063,1.093010,True
0.12,90,2.540095,0.812638,1.071630,True
0.12,91,1.958679,1.000991,1.011939,True
0.12,92,3.398871,1.510441,0.572055,True
0.12,93,1.814616,0.944518,0.952118,True
0.12,94,2.479388,0.782329,1.124406,True
0.12,95,1.165376,0.716961,1.224545,True
0.12,96,1.373421,1.045756,1.022259,True
0.12,97,3.091839,0.969714,0.915517,True
0.12,98,1.598459,1.157943,0.914582,True
0.12,99,2.198103,1.155621,0.954317,True
0.12,100,1.938449,1.086475,0.963748,True
0.12,101,1.694471,1.058908,0.998814,True
0.12,102,2.327961,1.145326,0.849683,True
0.12,103,2.135806,1.239223,0.867848,True
0.12,104,1.840378,0.819759,1.096858,True
0.12,105,2.311498,0.758498,1.059311,True
0.12,106,1.454290,0.998646,0.935836,True
0.12,107,1.562627,0.833657,1.110462,True
0.12,108,1.880307,0.725765,1.146783,True
0.12,109,1.644762,0.915634,1.207121,True
0.12,110,1.866204,0.704793,1.168513,True
0.12,111,2.856196,0.995400,0.880369,True
0.12,112,1.914441,0.889662,1.155738,True
0.12,113,2.687653,1.207257,0.822206,True
0.12,114,2.340460,0.894990,1.150495,True
0.12,115,2.357159,1.148271,0.859149,True
0.12,116,1.492142,0.922184,1.127860,True
0.12,117,2.273616,0.945636,0.922393,True
0.12,118,2.564987,1.162203,0.906409,True
0.12,119,1.421143,0.437480,1.260237,True
0.12,120,2.889111,1.230673,0.778765,True
0.12,121,1.633078,0.885417,1.067472,True
0.12,122,1.413710,0.725888,1.040661,True
0.12,123,1.919751,1.035557,0.920635,True
0.12,124,1.611860,0.850784,1.229296,True
0.12,125,1.774137,0.914014,0.983059,True
0.12,126,1.998507,1.266714,0.870763,True
0.12,127,2.791730,1.077732,1.062508,True
0.12,128,0.941890,0.737212,1.200937,True
0.12,129,2.192640,0.912064,1.062249,True
0.12,130,1.895054,0.858580,1.000369,True
0.12,131,1.452401,0.684550,1.383856,True
0.12,132,2.464473,1.214402,0.819712,True
0.12,133,3.564935,1.356397,0.707846,True
0.12,134,2.946091,1.574811,0.687350,True
0.12,135,2.424298,1.252449,0.813599,True
0.12,136,1.512259,0.475420,1.290115,True
0.12,137,1.503094,0.831877,1.108245,True
0.12,138,1.688940,1.034221,1.018446,True
0.12,139,2.485055,0.845314,1.010792,True
0.12,140,1.287053,0.616055,1.250195,True
0.12,141,1.843382,0.750627,1.179263,True
0.12,142,2.669347,1.305380,0.762789,True
0.12,143,1.749990,0.973663,1.230886,True
0.12,144,1.686829,0.883725,1.228129,True
0.12,145,1.898968,0.891909,0.984249,True
0.12,146,3.292329,1.066266,0.779692,True
0.12,147,2.019754,1.151853,1.071046,True
0.12,148,2.825316,0.973474,1.030420,True
0.12,149,1.588727,0.936383,1.079420,True
0.12,150,2.519911,1.339677,0.734380,True
0.12,151,3.151669,1.501258,0.717669,True
0.12,152,2.319724,0.964553,0.953876,True
0.12,153,1.208354,0.619127,1.100089,True
0.12,154,2.716594,1.144197,0.922567,True
0.12,155,2.803117,0.899083,1.165186,True
0.12,156,2.536321,1.008761,0.987001,True
0.12,157,1.386467,0.784077,1.114130,True
0.12,158,1.448431,0.620585,1.248078,True
0.12,159,1.689508,0.969543,0.919805,True
0.12,160,1.799590,0.906393,0.995125,True
0.12,161,1.427722,0.873792,1.169160,True
0.12,162,1.681587,0.705275,1.063866,True
0.12,163,2.288124,1.156288,0.820769,True
0.12,164,1.773235,1.081607,0.925379,True
0.12,165,2.789579,1.174990,0.858119,True
0.12,166,2.798617,1.062781,0.884123,True
0.12,167,2.780967,1.167051,0.902232,True
0.12,168,2.235391,0.923893,1.213023,True
0.12,169,2.475736,1.231995,0.838361,True
0.12,170,1.700001,0.900429,0.962516,True
0.12,171,1.375196,0.762298,1.110269,True
0.12,172,3.021104,1.559617,0.670046,True
0.12,173,1.473937,1.265278,0.982651,True
0.12,174,1.769633,0.905219,1.205749,True
0.12,175,2.253376,0.931254,1.019249,True
0.12,176,1.635763,0.792897,1.045533,True
0.12,177,2.174610,1.092898,0.894589,True
0.12,178,1.562476,0.987005,1.057547,True
0.12,179,1.837165,1.054556,1.110634,True
0.12,180,1.873352,0.892707,1.106931,True
0.12,181,2.809568,1.110751,0.882108,True
0.12,182,2.792060,1.210592,0.911777,True
0.12,183,1.428657,0.739258,1.206560,True
0.12,184,2.015676,1.214587,1.051996,True
0.12,185,2.125683,1.177369,0.871761,True
0.12,186,2.551985,1.599816,0.596197,True
0.12,187,1.561806,0.657741,1.398091,True
0.12,188,2.157331,0.928172,1.128181,True
0.12,189,1.838207,0.769138,1.342907,True
0.12,190,2.292846,0.972926,1.040555,True
0.12,191,1.423780,0.957287,1.081004,True
0.12,192,1.958815,1.164768,0.991103,True
0.12,193,1.685728,0.785724,1.193379,True
0.12,194,1.487553,0.864173,1.165653,True
0.12,195,2.939975,1.072082,0.833509,True
0.12,196,1.433521,0.749710,1.242917,True
0.12,197,1.699164,1.061072,1.000396,True
0.12,198,2.867100,1.455679,0.644536,True
0.12,199,2.067425,0.995335,0.934863,True
0.12,200,1.863778,1.133855,0.897361,True
0.12,201,1.843993,0.882556,1.008953,True
0.12,202,2.227836,1.070616,0.995416,True
0.12,203,1.162908,0.637531,1.096811,True
0.12,204,2.055992,1.020841,1.048824,True
0.12,205,3.029957,1.294673,0.665770,True
0.12,206,1.865692,1.213397,0.887680,True
0.12,207,1.870944,0.925898,0.937940,True
0.12,208,1.914601,0.945639,1.001486,True
0.12,209,1.819876,1.061684,0.938577,True
0.12,210,1.350161,0.866521,1.164548,True
0.12,211,2.422871,1.052780,0.948386,True
0.12,212,2.636719,1.266099,0.940182,True
0.12,213,2.269431,1.073942,1.004433,True
0.12,214,2.480574,1.105210,0.798737,True
0.12,215,1.210387,0.744189,1.092349,True
0.12,216,1.900118,0.778369,1.166706,True
0.12,217,2.164720,0.830326,0.955745,True
0.12,218,1.667044,1.031723,1.066516,True
0.12,219,2.660774,1.245770,0.998996,True
0.12,220,1.186655,0.876832,1.130459,True
0.12,221,1.317906,0.641876,1.135778,True
0.12,222,1.212260,0.800110,1.102517,True
0.12,223,1.456295,0.742061,1.164076,True
0.12,224,1.624997,0.920405,0.991084,True
0.12,225,1.656531,0.842002,1.137127,True
0.12,226,1.595570,0.826023,1.209643,True
0.12,227,2.000085,0.969879,1.147010,True
0.12,228,1.849982,0.632823,1.150543,True
0.12,229,1.700909,0.757176,1.027796,True
0.12,230,2.172357,1.082706,0.940750,True
0.12,231,1.650046,0.905201,1.121093,True
0.12,232,2.308334,1.250820,0.858326,True
0.12,233,2.683108,1.361873,0.723706,True
0.12,234,1.200094,0.767721,1.290166,True
0.12,235,2.066754,1.064290,0.801902,True
0.12,236,2.086431,0.955659,1.077563,True
0.12,237,1.103987,0.709936,1.274974,True
0.12,238,1.655870,1.089086,1.006745,True
0.12,239,1.279460,0.550539,1.415933,True
0.12,240,1.630177,0.811440,1.076193,True
0.12,241,1.852299,0.813236,1.175084,True
0.12,242,2.014700,0.936036,1.056355,True
0.12,243,1.955456,1.032690,0.920818,True
0.12,244,1.449293,0.813685,1.146118,True
0.12,245,1.870501,1.030113,0.909519,True
0.12,246,2.299243,0.921788,0.866472,True
0.12,247,1.585635,0.888036,1.353283,True
0.12,248,1.400911,0.684486,1.166344,True
0.12,249,2.702559,1.437670,0.763491,True
0.12,250,2.708261,1.136229,0.781622,True
0.12,251,1.747171,0.953350,0.947594,True
0.12,252,1.524415,0.932871,1.047658,True
0.12,253,2.079875,1.248792,0.791820,True
0.12,254,3.532369,1.035665,0.846194,True
0.12,255,1.915897,0.874598,1.121492,True
0.12,256,1.654548,0.914733,1.108631,True
0.12,257,2.092319,1.021997,1.075667,True
0.12,258,1.730406,0.906163,1.010679,True
0.12,259,2.684324,1.307829,1.033682,True
0.12,260,1.595967,0.754776,1.204718,True
0.12,261,2.006323,0.818221,1.080130,True
0.12,262,1.877257,1.015773,1.005750,True
0.12,263,1.949768,1.334088,0.837072,True
0.12,264,1.810756,0.999207,0.928732,True
0.12,265,1.500923,0.960342,1.082066,True
0.12,266,1.634157,0.869234,1.290184,True
0.12,267,2.043552,0.919485,1.097195,True
0.12,268,2.776730,0.932741,0.891522,True
0.12,269,3.093306,1.296857,0.846916,True
0.12,270,2.903109,1.193847,0.802086,True
0.12,271,2.055915,1.094142,0.855994,True
0.12,272,2.226534,1.168001,0.887579,True
0.12,273,2.152560,1.014307,0.878218,True
0.12,274,2.523102,0.814396,1.057780,True
0.12,275,2.489168,0.638970,1.146388,True
0.12,276,3.032314,1.172444,0.748334,True
0.12,277,2.339248,1.051250,1.089112,True
0.12,278,1.891719,0.740336,1.015958,True
0.12,279,2.190952,0.930653,1.050163,True
0.12,280,1.564749,0.757699,1.138077,True
0.12,281,1.523951,0.973193,0.974353,True
0.12,282,2.584041,1.411894,0.857882,True
0.12,283,2.661240,1.130723,0.945209,True
0.12,284,1.484094,0.899439,1.162670,True
0.12,285,1.487859,0.735863,1.284839,True
0.12,286,1.998209,1.219667,0.923306,True
0.12,287,1.217179,0.577560,1.172458,True
0.12,288,2.541992,0.972842,1.038412,True
0.12,289,1.455471,0.962389,0.971829,True
0.12,290,1.007645,0.368034,1.336794,True
0.12,291,2.021201,1.051439,0.910314,True
0.12,292,1.851485,0.947796,0.988427,True
0.12,293,1.692730,1.136058,0.934108,True
0.12,294,2.570676,1.107930,0.867654,True
0.12,295,2.053677,1.060727,0.958881,True
0.12,296,3.311078,1.319405,0.743471,True
0.12,297,2.199449,0.977853,0.999552,True
0.12,298,1.997039,1.239409,0.948858,True
0.12,299,1.912946,1.050007,0.923553,True
0.12,300,2.502142,1.071634,0.866363,True
0.12,301,2.529932,1.019766,1.015013,True
0.12,302,1.715763,1.176687,0.948932,True
0.12,303,1.695623,0.696275,1.057372,True
0.12,304,2.093471,0.714874,1.129279,True
0.12,305,1.827797,1.034149,0.991691,True
0.12,306,1.557857,0.856627,1.207042,True
0.12,307,2.557259,1.252307,0.918742,True
0.12,308,1.384173,0.729093,1.256603,True
0.12,309,1.220442,0.660004,1.349852,True
0.12,310,2.199327,0.702417,1.139439,True
0.12,311,2.430457,1.318467,0.941004,True
0.12,312,1.783587,0.946809,1.046637,True
0.12,313,2.296000,1.086485,0.948779,True
0.12,314,1.616691,0.712625,1.307385,True
0.12,315,1.396290,0.804111,1.230447,True
0.12,316,2.432841,1.222212,0.856343,True
0.12,317,1.677073,0.987225,1.052288,True
0.12,318,2.532107,1.232742,0.814570,True
0.12,319,2.241707,0.935725,0.975564,True
0.12,320,2.099687,1.037187,0.982297,True
