delta,rep,beta_hat,eta_hat,gamma_hat,status
0.12,34,2.337317,0.981693,0.044455,True
0.12,35,1.080357,0.358322,0.568919,True
0.12,36,2.987033,0.710775,0.398563,True
0.12,37,2.994674,0.830816,0.180655,True
0.12,38,3.099494,0.968816,0.142367,True
0.12,39,1.042429,0.194417,0.828430,True
0.12,40,2.573581,0.681697,0.522401,True
0.12,41,2.567759,0.880557,0.149307,True
0.12,42,1.600291,0.282458,0.655065,True
0.12,43,1.187146,0.374862,0.606347,True
0.12,44,1.874426,0.844656,0.401817,True
0.12,45,1.908473,0.604229,0.526588,True
0.12,46,2.095409,0.734707,0.346538,True
0.12,47,2.042890,0.610636,0.343141,True
0.12,48,2.036256,0.220423,0.723769,True
0.12,49,2.537380,1.074004,0.083152,True
0.12,50,2.670986,0.857736,0.191280,True
0.12,51,1.964212,0.457161,0.500003,True
0.12,52,3.369213,0.611181,0.621840,True
0.12,53,1.436289,0.387715,0.764150,True
0.12,54,1.383049,0.178358,0.871321,True
0.12,55,1.638678,0.433107,0.533017,True
0.12,56,2.956619,0.966885,0.185086,True
0.12,57,3.188000,1.001357,0.273495,True
0.12,58,2.462756,0.697319,0.287869,True
0.12,59,0.720308,0.267362,0.678166,True
0.12,60,1.375770,0.422785,0.736399,True
0.12,61,2.374157,0.239221,0.867094,True
0.12,62,2.751068,0.744822,0.464495,True
0.12,63,1.997428,0.614723,0.287467,True
0.12,64,2.494139,1.033590,0.043667,True
0.12,65,3.027820,0.668847,0.532701,True
0.12,66,4.160767,1.140137,0.051240,True
0.12,67,2.816643,0.595598,0.435666,True
0.12,68,2.996553,0.667013,0.512038,True
0.12,69,1.828922,0.658670,0.421811,True
0.12,70,2.198871,0.478398,0.571209,True
0.12,71,2.293785,0.725369,0.366422,True
0.12,72,2.449772,0.891882,0.399779,True
0.12,73,1.436969,0.387218,0.674774,True
0.12,74,1.685651,0.622219,0.563757,True
0.12,75,1.148183,0.243781,0.783780,True
0.12,76,2.953017,0.519508,0.658480,True
0.12,77,2.212039,0.986052,0.104499,True
0.12,78,2.325073,0.615176,0.457168,True
0.12,79,2.735025,1.015779,0.240809,True
0.12,80,2.566035,0.762689,0.219443,True
0.12,81,1.742103,0.257365,0.583009,True
0.12,82,1.133634,0.338657,0.843182,True
0.12,83,2.378786,0.408898,0.647084,True
0.12,84,2.467783,0.526372,0.411811,True
0.12,85,1.919030,0.604356,0.523469,True
0.12,86,2.582381,0.542041,0.611490,True
0.12,87,2.163580,0.679978,0.309121,True
0.12,88,2.055584,0.313265,0.698001,True
0.12,89,1.124346,0.236845,0.774028,True
0.12,90,3.033996,1.016054,0.000000,True
0.12,91,1.459682,0.234145,0.875342,True
0.12,92,1.860586,0.673911,0.316831,True
0.12,93,8.804814,0.317445,0.839354,True
0.12,94,1.297745,0.395399,0.521490,True
0.12,95,2.025550,0.619656,0.599272,True
0.12,96,1.027809,0.394479,0.569822,True
0.12,97,1.458675,0.466968,0.575738,True
0.12,98,1.972613,0.702727,0.562867,True
0.12,99,3.376136,0.942800,0.096878,True
0.12,100,2.175782,0.279885,0.823371,True
0.12,101,1.320799,0.281930,0.773326,True
0.12,102,1.630690,0.365921,0.582163,True
0.12,103,1.601997,0.364576,0.630981,True
0.12,104,3.183040,0.921118,0.181123,True
0.12,105,3.579281,0.853245,0.389753,True
0.12,106,1.618597,0.349095,0.733297,True
0.12,107,4.005841,1.082587,0.000000,True
0.12,108,1.633783,0.458506,0.665831,True
0.12,109,1.218724,0.255062,0.702470,True
0.12,110,2.846632,0.572000,0.600085,True
0.12,111,0.890495,0.341989,0.573842,True
0.12,112,3.087245,0.641407,0.397518,True
0.12,113,3.001768,0.735824,0.178018,True
0.12,114,2.413118,0.507330,0.485166,True
0.12,115,0.758075,0.218588,0.855795,True
0.12,116,2.316341,0.594771,0.605255,True
0.12,117,4.069061,0.970752,0.281763,True
0.12,118,1.208096,0.508702,0.451842,True
0.12,119,3.413984,1.086160,0.000000,True
0.12,120,3.369162,1.260946,0.000000,True
0.12,121,1.782687,0.594704,0.455873,True
0.12,122,2.352457,0.733064,0.195005,True
0.12,123,1.719036,0.662795,0.328951,True
0.12,124,1.927445,0.803700,0.304839,True
0.12,125,1.514847,0.234315,0.823145,True
0.12,126,0.459433,0.096995,0.906468,True
0.12,127,3.022832,0.775998,0.321240,True
0.12,128,0.767482,0.166804,0.894011,True
0.12,129,2.260579,0.506950,0.562080,True
0.12,130,1.953989,0.816447,0.237216,True
0.12,131,2.445299,0.557662,0.374242,True
0.12,132,1.231053,0.275257,0.831020,True
0.12,133,1.856525,0.571326,0.520471,True
0.12,134,2.624471,0.651562,0.398588,True
0.12,135,12.130455,0.490660,0.445820,True
0.12,136,1.005547,0.195227,0.722328,True
0.12,137,2.404411,1.017298,0.210843,True
0.12,138,1.816363,0.638965,0.463420,True
0.12,139,1.967218,0.792927,0.270715,True
0.12,140,2.131329,0.582060,0.383494,True
0.12,141,1.882066,0.656132,0.518588,True
0.12,142,1.757453,0.227727,0.825333,True
0.12,143,2.304992,0.511814,0.500033,True
0.12,144,2.127101,0.607518,0.418931,True
0.12,145,3.327970,0.649872,0.283886,True
0.12,146,2.512511,0.404600,0.709888,True
0.12,147,3.003287,0.535969,0.464184,True
0.12,148,0.832749,0.456352,0.627664,True
0.12,149,3.121042,0.885025,0.083363,True
0.12,150,2.976039,1.054315,0.000000,True
0.12,151,1.759495,0.480788,0.741487,True
0.12,152,1.836873,0.303924,0.794197,True
0.12,153,2.571391,0.501744,0.550552,True
0.12,154,2.563554,0.645161,0.386586,True
0.12,155,2.234137,0.588105,0.491346,True
0.12,156,2.539007,0.714254,0.357523,True
0.12,157,1.217209,0.238441,0.949790,True
0.12,158,1.800834,0.450069,0.656497,True
0.12,159,2.204509,0.660966,0.309873,True
0.12,160,2.209591,0.526757,0.466780,True
0.12,161,1.045025,0.355247,0.707239,True
0.12,162,1.426565,0.376117,0.688032,True
0.12,163,3.730554,1.100630,0.082823,True
0.12,164,2.179764,0.699515,0.402791,True
0.12,165,3.213290,0.395430,0.518120,True
0.12,166,2.926098,0.726445,0.344790,True
0.12,167,1.441034,0.326413,0.791979,True
0.12,168,1.102445,0.269840,0.692500,True
0.12,169,1.799576,0.522659,0.599628,True
0.12,170,1.579753,0.669089,0.374783,True
0.12,171,2.367207,0.742680,0.281208,True
0.12,172,1.091769,0.412542,0.706281,True
0.12,173,1.296658,0.454691,0.625637,True
0.12,174,1.118656,0.274654,0.721608,True
0.12,175,2.670990,1.044658,0.110532,True
0.12,176,1.489575,0.426883,0.736168,True
0.12,177,1.772521,0.627109,0.449976,True
0.12,178,1.893479,0.587368,0.466648,True
0.12,179,1.892845,0.649218,0.403938,True
0.12,180,1.445146,0.488554,0.523437,True
0.12,181,1.959621,0.498710,0.515056,True
0.12,182,1.501671,0.635590,0.298490,True
0.12,183,1.733313,0.698626,0.303358,True
0.12,184,0.581891,0.142660,0.776958,True
0.12,185,2.529858,0.689114,0.298382,True
0.12,186,2.864509,0.806191,0.427450,True
0.12,187,2.674655,0.402422,0.660259,True
0.12,188,1.066287,0.447480,0.570739,True
0.12,189,2.790842,0.490367,0.529620,True
0.12,190,0.977621,0.234773,0.788115,True
0.12,191,0.668346,0.160534,0.830606,True
0.12,192,2.454535,0.964898,0.283171,True
0.12,193,1.486770,0.527108,0.622861,True
0.12,194,2.437023,0.868620,0.064953,True
0.12,195,1.165054,0.418487,0.597919,True
0.12,196,2.522168,0.493330,0.583210,True
0.12,197,0.980162,0.229808,0.611950,True
0.12,198,2.842789,0.697362,0.403965,True
0.12,199,2.032046,1.089533,0.007813,True
0.12,200,2.066373,0.826421,0.252358,True
0.12,201,0.905020,0.477410,0.694262,True
0.12,202,0.862104,0.197417,0.866139,True
0.12,203,0.794453,0.321246,0.449000,True
0.12,204,2.142854,0.884199,0.419023,True
0.12,205,2.510980,0.283642,0.793347,True
0.12,206,1.770955,0.601875,0.476725,True
0.12,207,2.054844,0.920925,0.195262,True
0.12,208,3.112216,0.821867,0.322785,True
0.12,209,2.406571,0.562499,0.574266,True
0.12,210,2.571657,0.818811,0.241136,True
0.12,211,2.544276,0.551271,0.603677,True
0.12,212,3.231086,0.365919,0.804752,True
0.12,213,2.050058,0.596642,0.560279,True
0.12,214,1.764363,0.467114,0.606766,True
0.12,215,2.132529,0.890605,0.088862,True
0.12,216,2.107275,0.811145,0.232964,True
0.12,217,1.576606,0.711004,0.411148,True
0.12,218,1.404026,0.203075,0.847905,True
0.12,219,2.022873,1.007317,0.000000,True
0.12,220,1.066848,0.216523,0.787423,True
0.12,221,1.282566,0.513260,0.464128,True
0.12,222,1.407010,0.394658,0.633673,True
0.12,223,0.663982,0.363515,0.843956,True
0.12,224,2.492373,0.646466,0.423614,True
0.12,225,2.713857,0.919838,0.065455,True
0.12,226,0.774948,0.163806,0.988238,True
0.12,227,1.161167,0.379402,0.616795,True
0.12,228,1.759473,0.817323,0.416272,True
0.12,229,2.421721,0.548541,0.535613,True
0.12,230,1.531839,0.780668,0.298083,True
0.12,231,2.390531,0.583723,0.515052,True
0.12,232,3.870419,1.064839,0.035738,True
0.12,233,1.080379,0.196623,0.848959,True
0.12,234,1.477239,0.423283,0.632248,True
0.12,235,3.385564,1.000685,0.161930,True
0.12,236,2.759434,0.659565,0.537468,True
0.12,237,0.819899,0.192153,0.990316,True
0.12,238,1.898808,0.384125,0.741380,True
0.12,239,0.894286,0.219411,0.741706,True
0.12,240,1.141320,0.382801,0.711313,True
0.12,241,2.571264,1.097622,0.119651,True
0.12,242,1.806938,0.356969,0.599143,True
0.12,243,3.180931,0.740858,0.375878,True
0.12,244,2.539737,0.579797,0.318205,True
0.12,245,2.571721,0.893252,0.297104,True
0.12,246,0.901979,0.277063,0.847075,True
0.12,247,2.688790,0.790577,0.176578,True
0.12,248,3.281799,1.069471,0.000000,True
0.12,249,1.067944,0.366676,0.667447,True
0.12,250,2.047990,0.493049,0.650090,True
0.12,251,1.474827,0.335005,0.716282,True
0.12,252,2.950643,0.556740,0.490632,True
0.12,253,0.997431,0.226269,0.706403,True
0.12,254,1.752356,0.650655,0.496776,True
0.12,255,2.000866,0.771277,0.382870,True
0.12,256,2.226332,0.729977,0.470316,True
0.12,257,1.836361,0.557021,0.447490,True
0.12,258,2.731734,0.955898,0.223029,True
0.12,259,2.128924,0.560624,0.655294,True
0.12,260,2.747013,0.434460,0.695627,True
0.12,261,3.002177,0.927883,0.156344,True
0.12,262,3.637246,0.776620,0.286740,True
0.12,263,2.641320,0.708916,0.368832,True
0.12,264,1.594666,0.539748,0.439045,True
0.12,265,2.798566,0.844026,0.140098,True
0.12,266,1.967303,0.357462,0.736432,True
0.12,267,2.013500,1.053194,0.000000,True
0.12,268,1.777607,0.625884,0.424377,True
0.12,269,2.545441,0.894477,0.222012,True
0.12,270,1.868458,0.409613,0.609378,True
0.12,271,1.528406,0.440793,0.736308,True
0.12,272,3.629260,0.725834,0.394415,True
0.12,273,1.898196,0.582237,0.389280,True
0.12,274,2.378267,0.741190,0.301568,True
0.12,275,0.902854,0.339034,0.695129,True
0.12,276,1.385266,0.214171,0.945452,True
0.12,277,1.597780,0.393449,0.832640,True
0.12,278,2.047216,0.767981,0.236245,True
0.12,279,1.844926,0.621553,0.569208,True
0.12,280,2.512137,0.945184,0.125105,True
0.12,281,0.855979,0.290988,0.756105,True
0.12,282,3.552514,1.061505,0.088975,True
0.12,283,1.302474,0.456036,0.595390,True
0.12,284,0.740971,0.205067,0.945717,True
0.12,285,0.979128,0.199636,0.899887,True
0.12,286,2.102100,0.692074,0.306683,True
0.12,287,2.886282,0.861382,0.002105,True
0.12,288,2.583379,0.888272,0.298241,True
0.12,289,2.737947,0.370467,0.865968,True
0.12,290,3.112546,0.637477,0.444025,True
0.12,291,1.351056,0.185944,0.797565,True
0.12,292,2.373657,0.558625,0.575347,True
0.12,293,1.142578,0.366528,0.688905,True
0.12,294,3.433930,0.956852,0.000000,True
0.12,295,2.496971,0.909757,0.200779,True
0.12,296,1.610299,0.767702,0.537022,True
0.12,297,1.409332,0.651520,0.368541,True
0.12,298,3.849206,1.073512,0.116589,True
0.12,299,1.068462,0.228380,0.770209,True
0.12,300,1.147518,0.506819,0.523079,True
0.12,301,2.038798,0.526189,0.450235,True
0.12,302,1.262662,0.366211,0.747732,True
0.12,303,1.834912,0.601247,0.536359,True
0.12,304,2.251534,0.801694,0.199866,True
0.12,305,2.195841,0.699564,0.353810,True
0.12,306,1.620423,0.309107,0.789594,True
0.12,307,0.806492,0.249065,0.737916,True
0.12,308,2.783464,0.626148,0.364894,True
0.12,309,2.631431,0.913810,0.169678,True
0.12,310,2.177189,1.005159,0.192526,True
0.12,311,0.522666,0.435932,0.449790,True
0.12,312,3.501235,1.076270,0.094579,True
0.12,313,1.752312,0.659976,0.297538,True
0.12,314,2.417258,0.921085,0.143420,True
0.12,315,1.157682,0.527752,0.614199,True
0.12,316,3.142430,0.789084,0.381824,True
0.12,317,3.214309,0.830026,0.360086,True
0.12,318,1.248930,0.277838,0.687560,True
0.12,319,3.534925,0.791981,0.232335,True
0.12,320,0.873293,0.266854,0.771593,True
0.12,321,1.093848,0.315511,0.595128,True
0.12,322,1.987711,0.802477,0.342600,True
0.12,323,3.007109,0.815905,0.403186,True
0.12,324,1.473061,0.436308,0.490567,True
0.12,325,2.855184,1.115285,0.005402,True
0.12,326,4.074844,0.797490,0.122413,True
0.12,327,2.841950,0.722343,0.305672,True
0.12,328,2.143733,0.592326,0.476581,True
0.12,329,3.271871,1.154536,0.053899,True
0.12,330,3.507951,1.148777,0.129992,True
0.12,331,0.960526,0.424600,0.471111,True
0.12,332,3.027156,0.946007,0.060879,True
0.12,333,1.182150,0.264117,0.790075,True
0.12,334,3.270956,0.704999,0.410689,True
0.12,335,3.158248,0.960469,0.168768,True
0.12,336,3.266013,0.555615,0.736541,True
0.12,337,2.367962,0.882161,0.336603,True
0.12,338,2.158472,0.714895,0.414141,True
0.12,339,2.505301,0.742617,0.507927,True
0.12,340,3.027401,0.505858,0.383794,True
0.12,341,0.863605,0.344131,0.486569,True
0.12,342,1.735056,0.459626,0.515339,True
0.12,343,1.955096,0.466843,0.837020,True
0.12,344,0.852247,0.188913,0.754171,True
0.12,345,1.282597,0.405241,0.594751,True
0.12,346,3.400703,1.130627,0.060236,True
0.12,347,1.539209,0.434767,0.649947,True
0.12,348,1.855752,0.590380,0.403587,True
0.12,349,1.408147,0.412484,0.735532,True
0.12,350,1.354723,0.304335,0.777198,True
0.12,351,1.353492,0.428527,0.609300,True
0.12,352,1.498929,0.462285,0.622771,True
0.12,353,2.962949,1.034714,0.000000,True
0.12,354,2.993131,1.096058,0.000000,True
0.12,355,2.271358,0.602030,0.372747,True
0.12,356,1.284686,0.713013,0.585544,True
0.12,357,3.502584,1.219343,0.008140,True
0.12,358,1.625858,0.419566,0.642112,True
0.12,359,1.925752,0.496427,0.525447,True
0.12,360,2.362029,0.570390,0.533915,True
0.12,361,2.255661,0.769932,0.291544,True
0.12,362,1.513129,0.609805,0.450352,True
0.12,363,2.459727,0.482343,0.555999,True
0.12,364,2.354655,0.658925,0.424506,True
0.12,365,0.521553,0.227989,0.674790,True
0.12,366,1.489172,0.309354,0.700879,True
0.12,367,2.745579,0.659924,0.554093,True
0.12,368,1.461224,0.556925,0.505386,True
0.12,369,2.709062,0.475811,0.400526,True
0.12,370,2.149823,0.786003,0.327677,True
0.12,371,0.644855,0.115651,0.726166,True
0.12,372,2.076053,0.629277,0.501104,True
0.12,373,1.205614,0.511167,0.613858,True
0.12,374,1.214180,0.391061,0.561543,True
0.12,375,2.128338,0.485413,0.413063,True
0.12,376,2.401895,0.866869,0.139597,True
0.12,377,1.985227,0.591403,0.566446,True
0.12,378,2.262010,0.623055,0.563041,True
0.12,379,2.777735,0.719059,0.444519,True
0.12,380,0.949605,0.422618,0.685406,True
0.12,381,3.253720,0.623135,0.389902,True
0.12,382,2.115115,0.525434,0.564816,True
0.12,383,3.577470,0.967312,0.122077,True
0.12,384,3.358863,1.138770,0.024207,True
0.12,385,0.828004,0.387769,0.576004,True
0.12,386,1.870310,0.620517,0.403996,True
0.12,387,3.619238,1.207579,0.003887,True
0.12,388,1.361924,0.579016,0.614324,True
0.12,389,2.336911,0.640134,0.349038,True
0.12,390,2.054891,0.359341,0.759977,True
0.12,391,2.604352,0.514558,0.685756,True
0.12,392,2.742162,0.436529,0.582470,True
0.12,393,1.994290,0.691371,0.352137,True
0.12,394,2.321345,0.527361,0.626194,True
0.12,395,2.992404,0.526207,0.826207,True
0.12,396,1.405430,0.339468,0.743635,True
0.12,397,2.123267,0.611709,0.408991,True
0.12,398,2.143467,0.438399,0.551140,True
0.12,399,2.428272,0.917573,0.000000,True
0.12,400,1.601821,0.475688,0.795293,True
0.12,401,2.428472,0.673467,0.544678,True
0.12,402,2.293382,0.908674,0.227835,True
0.12,403,1.647846,0.195602,0.819973,True
0.12,404,0.973033,0.311612,0.682355,True
0.12,405,2.539758,0.939409,0.234997,True
0.12,406,1.281956,0.411050,0.775915,True
0.12,407,0.830175,0.289960,0.676971,True
0.12,408,1.215479,0.524157,0.590334,True
0.12,409,1.720208,0.526006,0.451908,True
0.12,410,1.587848,0.777624,0.263957,True
0.12,411,1.579054,0.490044,0.595005,True
0.12,412,1.297266,0.339999,0.646594,True
0.12,413,2.706352,0.613104,0.362515,True
0.12,414,1.317960,0.166723,0.875782,True
0.12,415,1.312454,0.424354,0.625723,True
0.12,416,3.477418,1.155720,0.019903,True
0.12,417,1.651987,0.521364,0.501795,True
0.12,418,2.117572,0.845392,0.337892,True
0.12,419,1.277513,0.253334,0.782860,True
0.12,420,1.725712,0.543516,0.627087,True
0.12,421,1.187354,0.429662,0.688337,True
0.12,422,3.188126,0.995968,0.157528,True
0.12,423,1.690518,0.593636,0.518736,True
0.12,424,0.987989,0.470735,0.593455,True
0.12,425,2.966059,0.625431,0.522355,True
0.12,426,2.147585,0.495924,0.632571,True
0.12,427,2.092592,0.780696,0.401998,True
0.12,428,1.781532,0.506703,0.752036,True
0.12,429,2.625605,0.798731,0.228027,True
0.12,430,2.139959,0.794341,0.190316,True
0.12,431,4.238256,0.510387,0.620203,True
0.12,432,3.585027,1.198767,0.125207,True
0.12,433,2.651747,0.547780,0.603791,True
0.12,434,1.593028,0.369541,0.692841,True
0.12,435,2.389070,0.801344,0.355074,True
0.12,436,1.792028,0.405658,0.587780,True
0.12,437,1.805165,0.533163,0.415230,True
0.12,438,1.614243,0.676859,0.378980,True
0.12,439,2.187993,0.642036,0.537114,True
0.12,440,2.923782,1.064658,0.044806,True
0.12,441,1.561253,0.421659,0.731374,True
0.12,442,2.002468,1.012037,0.000000,True
0.12,443,1.643823,0.393007,0.602336,True
0.12,444,1.875317,0.641944,0.320327,True
0.12,445,2.056472,0.593892,0.524556,True
0.12,446,2.406089,0.687257,0.472516,True
0.12,447,1.822653,0.301729,0.746772,True
0.12,448,1.220189,0.277533,0.913147,True
0.12,449,1.953115,0.878011,0.298575,True
0.12,450,3.134077,0.835253,0.194956,True
0.12,451,1.246335,0.305365,0.762650,True
0.12,452,3.256350,0.964376,0.045344,True
0.12,453,2.182285,0.699158,0.439743,True
0.12,454,0.753457,0.275824,0.733318,True
0.12,455,2.365641,1.024052,0.007885,True
0.12,456,2.860909,0.982052,0.230776,True
0.12,457,2.423579,0.873319,0.140599,True
0.12,458,1.853535,0.699803,0.578674,True
0.12,459,1.937017,0.685474,0.394650,True
0.12,460,2.227240,0.567316,0.508464,True
0.12,461,1.755811,0.406127,0.516478,True
0.12,462,2.034550,0.672374,0.377215,True
0.12,463,2.117054,0.615629,0.597483,True
0.12,464,2.858862,1.074056,0.000000,True
0.12,465,9.829096,0.539610,0.406820,True
0.12,466,2.158926,0.466036,0.632710,True
0.12,467,2.293499,0.318076,0.745665,True
0.12,468,3.131284,0.252184,0.685489,True
0.12,469,3.561934,0.719631,0.491230,True
0.12,470,2.221013,0.418116,0.647392,True
0.12,471,2.618348,0.883557,0.039906,True
0.12,472,2.438244,0.940432,0.146148,True
0.12,473,3.145483,0.825277,0.338308,True
0.12,474,3.168400,0.782999,0.347853,True
0.12,475,3.148845,0.794596,0.507228,True
0.12,476,0.835374,0.284626,0.637455,True
0.12,477,3.955482,0.725767,0.293325,True
0.12,478,2.527540,0.872880,0.173068,True
0.12,479,2.406075,0.702174,0.372208,True
0.12,480,1.484703,0.451220,0.549625,True
0.12,481,3.170070,0.857463,0.319949,True
0.12,482,3.183217,0.716482,0.559621,True
0.12,483,2.428767,0.714361,0.389507,True
0.12,484,1.619977,0.774014,0.324134,True
0.12,485,2.687666,0.749788,0.193235,True
0.12,486,3.285836,0.712303,0.362649,True
0.12,487,1.233615,0.410685,0.686508,True
0.12,488,3.520745,1.055495,0.092963,True
0.12,489,1.315220,0.230177,0.898919,True
0.12,490,1.600077,0.492811,0.680886,True
0.12,491,0.877677,0.175633,0.740554,True
0.12,492,2.833793,0.576966,0.390567,True
0.12,493,2.818237,0.968763,0.010194,True
0.12,494,2.158334,0.693063,0.311915,True
0.12,495,2.106805,0.570503,0.425520,True
0.12,496,1.961314,0.383968,0.580212,True
0.12,497,1.520711,0.315059,0.647919,True
0.12,498,1.736316,0.427756,0.683837,True
0.12,499,2.431062,1.020823,0.000000,True
0.14,0,2.247401,0.533091,0.379469,True
0.14,1,1.933610,0.521567,0.524949,True
0.14,2,2.824173,0.405430,0.570165,True
0.14,3,0.993427,0.258343,0.643754,True
0.14,4,1.624170,0.544916,0.556501,True
0.14,5,0.932353,0.428395,0.609962,True
0.14,6,2.309719,0.561560,0.537168,True
0.14,7,0.725454,0.305267,0.707318,True
0.14,8,1.419089,0.298743,0.579906,True
0.14,9,2.069233,0.618447,0.403145,True
0.14,10,3.143552,1.060308,0.000000,True
0.14,11,2.923879,0.609834,0.460389,True
0.14,12,0.769237,0.310803,0.837736,True
0.14,13,1.603521,0.405016,0.517237,True
0.14,14,2.920720,0.722095,0.528686,True
0.14,15,2.525173,0.668834,0.477807,True
0.14,16,1.495434,0.662622,0.464681,True
0.14,17,1.962313,0.694452,0.541795,True
0.14,18,2.075611,0.217155,0.818525,True
0.14,19,2.022817,0.528890,0.462591,True
0.14,20,1.586511,0.443814,0.611641,True
0.14,21,1.132931,0.257722,0.894620,True
0.14,22,2.314701,0.511118,0.669653,True
0.14,23,1.728216,0.309026,0.659564,True
0.14,24,1.895314,0.565830,0.508564,True
0.14,25,1.192674,0.367855,0.679863,True
0.14,26,2.435460,0.218920,0.899109,True
0.14,27,1.955382,0.587073,0.503481,True
0.14,28,2.763029,1.081807,0.000000,True
0.14,29,1.892060,0.581765,0.379265,True
0.14,30,0.769633,0.269259,0.768232,True
